"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
96,1,1,"aA",1,"BB",2,"cC",1,100,443,-1,1,1,1,-1,-1,-1,-1,-1,-1,"D","d","d","d","d","d","D","D","d","d","d","D","d","D","D","d","d","D","D","D","D","D","d","d","D","d","D","d","d","D","d","D","d","d","D","d","d","d","d","d","D","d","D","d","D","d","D","d","D",0.640417662889411
99,2,2,"aa",0,"Bb",1,"cC",1,100,503,-1,-1,-1,-1,1,1,-1,1,-1,1,"d","d","d","D","d","d","d","d","D","d","D","D","d","d","D","d","D","D","D","D","D","D","d","d","d","d","D","D","D","D","d","D","D","d","d","d","d","d","D","d","D","D","D","d","D","d","D","D","d",1.7330195204205
97,3,3,"aA",1,"bB",1,"CC",2,103,203,1,1,-1,1,1,-1,-1,-1,-1,-1,"d","D","D","d","d","d","d","d","D","d","D","D","D","D","d","D","D","D","D","d","D","d","D","d","D","D","d","D","D","d","d","D","d","d","d","d","d","D","d","d","D","D","D","d","d","D","D","D","D",-0.675255761272356
93,4,4,"AA",2,"BB",2,"Cc",1,4,346,1,-1,1,-1,-1,-1,-1,-1,-1,-1,"D","d","D","d","D","d","d","D","d","d","d","d","d","d","D","D","d","D","D","d","D","D","d","D","d","D","d","d","d","d","d","d","D","D","d","D","d","d","D","d","D","D","d","D","d","D","D","D","d",-0.979409524791342
95,5,5,"aA",1,"BB",2,"CC",2,5,198,-1,1,-1,-1,-1,-1,1,-1,-1,-1,"D","d","d","d","d","D","d","d","D","d","d","d","D","D","D","D","d","d","d","D","D","d","d","d","D","D","d","d","d","D","D","D","D","d","D","D","d","D","d","d","d","D","d","d","D","d","D","D","d",1.02694892664259
95,6,6,"AA",2,"bb",0,"Cc",1,299,298,-1,-1,1,-1,-1,-1,-1,-1,1,-1,"D","d","d","D","D","d","d","d","D","d","D","d","d","D","D","D","D","D","D","d","D","d","D","D","d","d","d","d","d","D","D","D","d","D","D","d","d","D","d","D","d","d","d","D","d","D","d","d","D",1.8135816889318
97,7,7,"AA",2,"BB",2,"cC",1,7,108,-1,1,-1,-1,1,-1,1,-1,-1,-1,"d","d","d","d","d","d","D","D","D","D","d","D","D","d","d","D","d","d","d","d","D","D","d","d","d","d","d","d","D","D","d","D","d","d","d","d","D","D","d","D","d","D","d","d","d","D","D","D","d",1.56957008828619
100,8,8,"aa",0,"Bb",1,"CC",2,8,448,-1,-1,1,1,-1,1,1,-1,-1,1,"d","D","d","d","D","D","d","D","d","D","D","d","D","d","D","d","D","d","d","D","D","D","d","d","d","D","d","d","d","D","d","D","D","D","d","d","d","D","d","D","D","d","D","D","d","d","D","d","D",0.552667227193699
92,9,9,"aa",0,"BB",2,"CC",2,451,304,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,"d","d","d","D","D","d","d","d","d","D","d","D","D","D","D","d","d","d","D","d","d","d","D","D","d","d","D","d","d","D","d","D","D","D","D","d","d","D","D","D","d","d","d","D","d","D","d","d","D",0.965654900464811
96,10,10,"Aa",1,"BB",2,"cc",0,10,354,-1,-1,-1,-1,-1,-1,-1,1,1,1,"d","D","d","D","D","d","D","D","D","d","d","D","d","D","D","D","D","D","d","D","d","d","d","D","D","d","D","D","D","d","d","D","D","d","D","D","D","D","d","d","D","d","D","D","D","d","D","d","d",0.380774636527634
