"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
97,1,1,"AA",2,"BB",2,"CC",2,51,346,1,-1,1,1,-1,-1,-1,-1,1,-1,"d","D","d","d","d","D","d","d","D","d","d","D","d","d","D","D","D","d","d","D","d","d","d","D","d","d","d","d","d","d","D","D","D","D","d","d","d","D","d","d","D","d","d","D","d","D","D","d","D",-0.334825300966745
95,2,2,"Aa",1,"bB",1,"cC",1,2,102,-1,1,-1,-1,1,-1,-1,-1,-1,1,"D","d","D","D","d","D","D","D","d","d","d","D","D","d","D","D","d","D","d","d","D","D","d","D","D","d","d","D","D","d","d","D","d","d","D","d","d","D","D","D","d","d","d","D","d","D","D","D","D",-0.557580460964515
99,3,3,"aa",0,"Bb",1,"cc",0,150,157,1,1,-1,-1,-1,-1,-1,-1,1,1,"d","D","D","d","D","d","D","D","d","d","d","D","d","D","D","D","D","d","d","D","d","D","D","D","D","d","d","D","d","d","d","D","D","D","D","D","d","d","d","d","d","D","d","d","d","D","d","D","d",1.91362275534804
99,4,4,"aa",0,"Bb",1,"cc",0,4,106,1,1,-1,-1,-1,-1,1,1,1,-1,"D","d","D","d","D","D","d","D","D","D","d","d","D","D","D","D","D","d","d","d","d","d","d","d","D","d","d","D","d","d","d","d","D","d","D","D","D","d","d","D","D","D","d","D","D","D","D","D","D",-0.321235013828957
98,5,5,"aA",1,"BB",2,"Cc",1,251,202,1,-1,-1,1,-1,1,-1,-1,1,1,"D","D","D","D","d","d","D","D","d","d","D","D","D","d","D","d","D","d","D","d","d","D","D","D","d","d","d","d","D","D","d","d","D","D","D","d","d","D","D","D","d","D","D","D","d","D","D","D","d",-1.22830601469989
100,6,6,"aa",0,"BB",2,"cC",1,301,150,1,1,1,-1,-1,-1,-1,-1,1,1,"D","d","D","d","d","D","D","d","D","D","d","D","D","d","D","d","D","D","d","D","D","D","D","d","D","D","d","d","D","D","d","D","D","D","D","D","D","d","d","D","D","d","D","D","D","d","D","D","d",0.00983225594336848
100,7,7,"aa",0,"BB",2,"CC",2,301,203,1,1,1,-1,-1,-1,-1,1,1,1,"d","d","D","d","d","D","d","d","d","D","D","D","d","D","D","D","d","D","d","d","D","D","d","D","d","d","d","d","d","d","D","D","d","D","D","d","D","d","d","D","d","D","d","D","D","d","D","d","D",-1.48345072254283
96,8,8,"AA",2,"bb",0,"cC",1,8,307,-1,1,-1,-1,1,-1,-1,1,1,-1,"D","d","d","d","d","D","D","d","d","D","d","d","d","D","D","D","D","d","D","D","d","d","d","D","D","d","d","D","d","d","D","D","D","D","d","D","D","D","D","d","D","D","d","d","D","D","D","D","D",-1.57009682346638
97,9,9,"aa",0,"bB",1,"Cc",1,9,8,-1,-1,-1,1,-1,1,1,-1,1,1,"D","d","d","d","d","D","d","d","d","d","D","d","D","D","D","D","d","D","d","d","d","d","d","D","D","D","d","d","D","d","d","d","D","D","d","D","D","d","d","D","d","D","D","d","D","d","D","D","D",-2.44488567405619
95,10,10,"aA",1,"bB",1,"CC",2,12,498,-1,1,-1,1,-1,1,-1,1,1,-1,"d","d","d","d","d","D","d","D","D","D","D","D","d","D","D","d","D","D","d","d","D","d","d","d","d","D","D","D","D","D","D","d","d","D","D","D","D","D","d","d","d","d","d","d","D","D","d","D","D",-4.85487809330899
