"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
107,1,1,"AA",2,"BB",2,"CC",2,1,100,1,1,1,-1,1,1,1,1,1,1,"d","D","D","d","D","d","D","d","D","d","d","d","d","D","D","d","D","d","d","D","d","D","d","D","d","D","d","d","D","d","d","d","d","D","D","D","d","D","D","D","d","d","d","d","D","d","d","d","d",-0.351636311545222
97,2,2,"AA",2,"bB",1,"cC",1,101,199,1,-1,-1,-1,1,-1,-1,-1,1,-1,"D","D","d","d","d","d","d","D","d","D","d","d","D","d","D","D","D","D","d","d","d","D","d","D","D","d","d","D","D","D","D","D","d","d","d","D","d","d","D","d","D","D","D","D","d","d","D","D","d",1.07091907385135
106,3,3,"Aa",1,"bB",1,"cC",1,101,56,1,1,-1,-1,1,1,1,1,1,1,"d","D","D","d","D","d","d","d","D","d","D","d","D","d","D","D","D","D","D","d","D","D","D","D","d","d","d","d","D","D","D","D","d","d","d","D","d","d","d","d","d","D","D","D","d","d","d","d","d",0.879858904251465
106,4,4,"AA",2,"BB",2,"CC",2,4,1,1,1,-1,1,-1,1,1,1,1,1,"D","d","D","d","d","D","d","d","d","D","d","d","d","D","d","D","D","D","d","d","D","D","D","D","D","d","D","D","d","D","D","D","d","d","d","d","D","D","D","d","d","d","d","d","d","d","d","d","d",0.10255867943703
98,5,5,"AA",2,"bb",0,"cC",1,201,106,1,-1,-1,-1,1,1,-1,1,-1,-1,"d","D","D","d","d","D","d","D","D","D","d","D","D","d","D","d","d","d","D","d","D","D","D","D","D","d","d","d","D","D","D","D","d","D","D","D","D","d","D","D","D","D","d","D","D","D","d","d","d",0.546694771678707
100,6,6,"aA",1,"BB",2,"cC",1,6,248,-1,-1,1,-1,-1,1,1,1,-1,-1,"d","D","d","d","d","d","d","D","D","d","d","d","D","d","D","D","d","d","d","d","D","d","d","D","D","d","d","d","D","d","D","d","D","d","D","d","d","D","D","D","D","d","d","d","D","d","d","d","d",2.43174897367417
97,7,7,"aa",0,"bb",0,"cc",0,7,6,-1,-1,-1,-1,-1,-1,1,1,-1,-1,"d","D","d","D","d","d","d","d","D","d","D","d","D","d","d","D","d","D","d","D","d","d","d","D","d","D","d","d","d","D","d","d","d","d","d","D","d","d","D","d","D","D","d","D","D","d","d","D","d",3.17108410304919
101,8,8,"aA",1,"Bb",1,"CC",2,498,101,-1,-1,-1,-1,1,-1,1,1,1,1,"d","d","D","d","d","d","d","D","D","D","D","d","d","d","D","D","D","d","D","d","d","d","D","d","D","d","d","D","D","D","D","d","D","d","D","d","D","D","D","d","d","d","D","D","D","D","d","D","d",1.19943992407047
100,9,9,"Aa",1,"BB",2,"Cc",1,8,495,1,-1,-1,1,-1,-1,1,-1,1,1,"D","d","D","d","D","d","D","d","D","D","D","d","d","D","d","D","d","d","D","D","d","d","D","d","D","D","d","D","d","D","d","D","d","d","d","D","d","d","D","d","D","d","D","D","D","D","D","D","D",0.574745741016057
92,10,10,"Aa",1,"BB",2,"CC",2,10,793,-1,-1,-1,-1,-1,1,-1,1,1,-1,"d","D","d","D","D","d","d","D","d","d","D","d","D","D","D","D","D","d","d","D","d","d","d","d","D","d","d","d","d","D","d","d","D","D","D","d","D","D","D","D","D","d","D","D","D","d","D","D","d",-3.53296407373079
95,11,11,"Aa",1,"bb",0,"CC",2,404,356,-1,-1,-1,-1,1,1,-1,-1,-1,1,"d","D","D","D","D","D","d","d","d","d","d","d","D","d","D","d","d","D","D","D","d","D","d","d","D","d","d","D","d","D","D","d","D","D","d","d","d","D","d","D","d","D","D","D","d","d","d","d","D",-0.774761690741322
96,12,12,"aA",1,"bB",1,"cC",1,649,697,1,-1,-1,-1,-1,1,-1,1,-1,-1,"D","D","d","D","d","d","d","d","D","d","d","D","d","d","d","D","d","d","d","D","d","d","D","d","D","D","d","d","D","d","d","D","d","D","D","d","D","d","d","d","d","D","D","d","d","D","D","D","d",0.651269603968936
101,13,13,"Aa",1,"BB",2,"CC",2,12,503,-1,-1,1,-1,1,1,1,-1,-1,1,"D","d","D","d","D","D","D","D","d","d","d","d","D","d","D","d","D","d","d","D","d","d","D","d","d","d","D","D","D","D","D","D","D","D","D","D","D","D","D","D","d","D","D","D","d","d","d","D","D",1.40172747069818
98,14,14,"AA",2,"bb",0,"Cc",1,750,652,1,-1,-1,-1,1,-1,1,1,-1,1,"D","d","D","D","d","d","d","D","D","d","d","D","D","d","D","D","D","d","D","D","D","d","D","D","D","d","d","D","D","D","D","d","D","d","d","D","D","d","D","d","D","D","d","D","D","d","D","D","D",-1.02905859458752
98,15,15,"aa",0,"bB",1,"CC",2,15,850,-1,-1,1,1,-1,-1,-1,1,1,1,"D","d","d","D","D","d","d","d","d","d","d","d","D","D","d","d","d","d","d","d","D","d","d","d","D","d","d","d","d","d","D","d","D","d","d","D","d","D","D","d","d","D","D","d","d","D","d","D","D",-1.20587407759301
99,16,16,"AA",2,"bB",1,"cC",1,752,1108,-1,1,-1,1,-1,-1,1,-1,1,-1,"D","D","D","d","d","d","D","D","d","D","D","D","d","D","d","D","d","d","d","d","d","D","d","D","d","d","d","d","d","D","d","D","D","D","d","d","d","d","d","D","d","d","d","D","D","d","D","d","D",1.04422543311155
98,17,17,"Aa",1,"Bb",1,"CC",2,17,853,-1,1,-1,-1,-1,-1,-1,1,1,-1,"d","D","d","d","D","D","D","D","d","D","d","d","d","D","D","d","D","d","d","D","D","d","d","D","D","D","d","d","d","D","D","D","D","D","D","D","D","d","d","D","D","D","D","D","d","d","D","D","d",2.67401028442013
96,18,18,"AA",2,"BB",2,"Cc",1,950,759,-1,-1,1,-1,-1,-1,1,-1,-1,1,"D","D","D","d","D","d","D","D","d","D","D","d","D","d","D","D","D","d","d","D","D","d","d","D","d","d","D","D","d","D","D","d","d","D","D","D","D","D","D","D","D","d","d","d","D","d","D","D","D",0.679029288161705
92,19,19,"Aa",1,"bB",1,"cc",0,19,1055,1,-1,-1,1,-1,-1,-1,-1,-1,-1,"D","D","d","D","D","d","d","d","d","D","d","D","D","D","d","D","d","D","D","D","d","d","D","D","D","d","D","d","d","D","d","D","D","D","D","D","D","D","D","D","D","D","d","d","d","D","D","d","D",-1.41921505430325
100,20,20,"aa",0,"BB",2,"cc",0,20,1050,1,-1,1,-1,1,1,-1,1,-1,1,"d","d","d","D","D","d","D","D","d","d","d","D","d","D","d","D","D","D","D","d","D","d","D","d","d","d","d","d","D","D","d","d","d","D","D","d","D","D","d","d","d","d","D","D","D","d","d","d","d",-1.1697816749831
94,21,21,"aa",0,"bb",0,"cC",1,1050,21,-1,-1,-1,-1,-1,-1,1,1,-1,1,"D","d","D","D","d","d","d","d","D","d","D","d","D","d","D","d","d","D","D","D","d","d","d","D","D","D","d","D","d","d","d","D","D","D","d","D","d","d","D","d","D","D","D","D","D","d","D","d","D",-1.33463508289031
93,22,22,"aa",0,"Bb",1,"cc",0,22,1054,1,-1,-1,-1,-1,-1,-1,1,-1,-1,"d","D","D","D","D","d","D","d","D","D","d","D","d","D","d","d","d","D","d","D","D","d","d","d","D","d","d","d","D","D","d","D","D","D","D","d","D","D","D","D","D","D","d","D","D","D","d","d","D",-0.828600230267052
98,23,23,"aA",1,"BB",2,"cc",0,1101,1004,1,-1,-1,-1,1,1,-1,1,-1,1,"D","D","D","D","d","D","D","D","d","d","D","D","D","d","d","D","d","d","D","d","D","d","D","D","d","D","d","d","D","d","D","D","d","d","d","D","d","D","D","D","D","D","D","D","d","D","d","d","d",-1.08944603562063
103,24,24,"aa",0,"BB",2,"Cc",1,23,1544,1,1,-1,1,1,1,-1,-1,1,1,"d","D","D","d","d","d","D","d","d","D","D","D","d","D","d","D","d","d","d","d","D","D","D","d","D","d","D","D","D","d","d","d","d","D","d","D","D","D","D","D","D","D","d","D","D","D","d","d","d",-0.628947577196577
