"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
107,1,1,"aA",1,"bB",1,"cc",0,100,3,1,1,1,1,1,1,1,-1,1,-1,"d","D","D","D","d","D","d","d","d","d","d","D","D","D","D","d","D","d","d","D","D","d","D","D","d","D","d","D","D","d","D","d","D","D","d","D","D","D","D","D","D","D","D","d","D","D","D","D","D",1.58129233910197
98,2,2,"aA",1,"BB",2,"Cc",1,2,55,1,1,1,-1,-1,-1,-1,1,-1,-1,"D","D","D","D","D","d","d","D","D","D","d","d","D","D","D","D","d","d","D","D","D","D","d","d","d","d","d","D","d","D","D","D","D","D","D","D","d","D","d","D","D","D","D","d","d","d","D","D","D",0.104800461854649
98,3,3,"Aa",1,"bB",1,"Cc",1,150,496,-1,1,-1,1,1,-1,-1,-1,1,1,"d","d","D","D","D","d","d","d","D","D","d","D","D","d","D","d","d","d","d","d","d","d","d","d","d","D","D","D","D","d","D","d","D","D","D","D","d","d","D","d","D","d","D","d","d","d","d","D","d",-1.21769435155765
94,4,4,"Aa",1,"bB",1,"cc",0,4,348,1,-1,1,1,-1,-1,-1,-1,-1,-1,"D","d","D","D","D","d","d","d","d","D","D","D","d","D","d","d","D","d","d","d","d","d","D","D","D","D","D","d","D","d","D","D","D","d","D","D","D","d","d","D","D","D","D","D","D","d","D","d","D",-1.02128468925736
105,5,5,"AA",2,"bB",1,"CC",2,5,397,1,1,1,1,1,1,-1,-1,1,1,"d","d","d","D","d","D","d","d","d","D","d","D","D","d","d","D","d","d","D","D","d","D","d","D","d","D","d","d","D","d","D","d","d","D","D","D","D","d","d","d","D","D","d","d","d","d","D","D","D",-0.0294214388956913
101,6,6,"Aa",1,"BB",2,"Cc",1,399,301,1,1,1,1,-1,-1,1,-1,-1,-1,"d","D","D","d","D","d","d","D","d","d","d","d","D","D","d","D","d","d","d","D","D","d","D","d","d","d","D","d","D","D","D","d","d","D","D","d","D","d","D","D","D","d","D","d","d","d","d","d","D",1.32083396850227
96,7,7,"Aa",1,"bb",0,"cc",0,449,305,-1,-1,1,-1,1,-1,-1,1,1,-1,"D","D","d","D","d","d","D","D","D","D","d","D","D","d","D","D","D","d","d","D","d","D","D","d","d","d","D","d","d","d","D","D","d","D","D","d","D","D","D","D","D","d","d","D","d","d","D","d","d",-1.45119395674044
100,8,8,"aA",1,"BB",2,"cC",1,400,447,1,-1,1,-1,1,-1,-1,-1,1,1,"d","D","D","d","d","d","D","d","d","D","d","D","d","d","D","D","D","d","d","d","D","D","d","d","D","d","D","D","d","D","d","D","d","d","d","D","d","d","d","d","d","d","D","d","d","D","D","D","d",0.173821003847308
98,9,9,"aA",1,"bb",0,"cC",1,9,787,-1,1,-1,1,-1,-1,-1,-1,1,1,"d","d","d","d","d","d","d","d","D","d","d","D","D","d","D","D","d","D","d","D","D","D","D","d","d","d","d","d","D","d","D","d","D","D","D","D","d","d","D","D","d","D","D","d","D","d","d","D","D",0.597532639943752
104,10,10,"aA",1,"BB",2,"cC",1,10,598,1,1,1,1,-1,1,-1,-1,1,1,"D","D","d","d","d","D","d","D","d","d","D","d","d","D","D","D","D","d","D","d","D","d","d","D","D","D","D","D","d","d","d","d","D","d","d","D","D","d","d","d","D","d","D","D","d","d","d","D","D",0.954439467529999
105,11,11,"AA",2,"BB",2,"cC",1,598,787,1,1,1,1,1,-1,-1,1,1,-1,"d","d","d","d","d","d","D","D","D","d","d","d","D","D","D","D","d","D","d","D","D","d","d","D","d","D","d","D","d","d","D","D","D","D","D","D","D","d","d","D","D","D","D","D","d","d","d","D","d",1.00157487462221
94,12,12,"aa",0,"Bb",1,"cC",1,12,993,-1,-1,-1,-1,1,-1,-1,-1,1,1,"D","D","D","d","d","D","d","D","d","D","D","d","d","D","d","D","d","D","D","d","D","d","d","d","D","d","D","D","D","d","d","D","d","d","d","D","D","D","D","d","D","d","d","d","D","D","D","D","D",-1.01376996949499
101,13,13,"aA",1,"BB",2,"Cc",1,13,219,1,1,1,-1,1,-1,1,-1,-1,-1,"D","D","D","d","d","d","d","d","D","d","D","D","D","D","D","D","d","D","D","D","d","D","d","d","D","d","D","d","D","D","D","D","d","D","D","d","D","d","d","D","d","D","d","D","d","D","d","D","D",1.18553429725665
102,14,14,"AA",2,"BB",2,"CC",2,14,551,-1,1,1,1,-1,-1,1,-1,1,1,"D","D","d","d","D","d","d","d","d","d","d","d","D","d","d","d","D","d","d","D","D","d","D","D","d","D","d","d","d","D","D","d","d","D","D","D","D","d","d","D","D","D","D","D","d","d","D","D","D",0.488079161926419
105,15,15,"Aa",1,"BB",2,"cC",1,15,654,1,-1,1,1,1,1,1,1,1,-1,"d","D","D","d","d","d","d","d","D","d","d","D","d","D","D","D","D","d","d","d","D","d","d","d","d","D","D","D","D","d","D","d","D","D","D","d","D","d","d","d","D","d","D","d","D","d","d","D","D",-0.749316920794897
99,16,16,"AA",2,"BB",2,"CC",2,751,942,1,1,1,-1,1,-1,-1,-1,1,-1,"D","D","D","D","D","D","d","d","d","d","d","d","D","D","d","d","D","D","d","d","d","d","d","d","d","d","d","d","d","D","D","D","D","D","D","D","D","D","D","D","D","D","D","d","D","d","d","D","D",-0.96976623411389
111,17,17,"AA",2,"bB",1,"cc",0,17,855,1,1,1,1,-1,1,1,1,1,1,"d","D","d","D","d","d","d","D","D","d","d","D","d","d","D","D","D","D","d","d","d","D","d","d","D","D","d","D","D","d","d","D","d","D","d","d","D","D","D","d","D","D","D","d","d","D","d","d","d",3.6587559546222
106,18,18,"aA",1,"bB",1,"cC",1,18,808,1,1,1,1,-1,-1,1,1,1,-1,"d","D","D","d","D","D","D","d","D","d","d","D","d","d","d","D","d","D","D","d","D","d","D","D","d","d","d","D","d","d","D","D","d","D","d","d","d","D","D","D","D","D","d","d","D","d","D","d","D",2.34199935218333
95,19,19,"aa",0,"BB",2,"Cc",1,20,1042,-1,-1,-1,1,-1,-1,-1,-1,-1,1,"d","D","D","d","d","d","d","D","d","d","d","d","D","D","D","d","d","d","d","d","D","d","d","d","D","D","D","D","D","d","D","D","D","d","D","D","D","d","d","d","D","D","d","d","d","d","D","d","D",1.68752319638837
90,20,20,"Aa",1,"BB",2,"CC",2,20,804,-1,1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","D","d","D","d","D","D","D","d","d","d","D","D","D","D","D","d","d","d","D","d","d","d","D","D","D","D","D","D","D","d","d","d","D","D","d","d","d","d","D","d","d","D","d","d","d","D","D",-1.2934381093439
99,21,21,"aa",0,"bb",0,"cc",0,1051,1151,-1,1,-1,-1,-1,1,1,-1,1,1,"d","D","D","D","D","d","D","D","d","D","d","d","d","D","d","D","D","D","d","D","d","d","d","d","D","d","d","d","d","d","D","D","D","D","D","D","D","D","d","D","D","d","D","d","D","d","d","D","d",-0.244723152340361
97,22,22,"aa",0,"bB",1,"Cc",1,1149,1343,1,1,-1,1,-1,-1,-1,1,1,-1,"D","D","D","d","D","D","d","d","D","d","D","d","d","D","D","D","D","D","D","d","D","d","D","d","d","d","D","d","d","d","d","d","d","d","D","D","D","D","D","d","D","D","D","D","d","D","d","d","D",-2.95500326343927
105,23,23,"aa",0,"BB",2,"cC",1,1201,910,1,1,1,1,1,-1,1,-1,1,1,"d","D","d","d","d","D","D","d","D","d","d","d","d","d","d","D","D","d","d","D","D","D","d","D","d","D","D","D","d","d","D","d","d","D","D","d","D","d","D","D","d","D","d","d","D","D","D","D","d",-0.566027250945202
104,24,24,"aa",0,"BB",2,"CC",2,1201,909,1,1,1,-1,1,1,1,-1,1,-1,"D","D","D","d","D","D","D","D","D","d","d","d","d","D","d","D","d","d","d","d","D","D","d","D","d","D","D","d","D","d","D","d","D","d","d","d","D","d","d","D","D","D","d","D","d","D","d","D","d",0.324206771994518
99,25,25,"AA",2,"BB",2,"Cc",1,25,1348,1,1,1,1,-1,1,1,-1,-1,-1,"d","D","D","D","d","D","d","D","D","d","d","d","d","D","D","d","d","D","D","d","d","d","d","d","D","D","d","d","D","D","D","d","d","D","D","D","D","D","D","D","D","d","D","D","d","d","D","D","D",-2.19048861999614
98,26,26,"aA",1,"BB",2,"Cc",1,1300,1595,1,-1,1,-1,-1,1,1,-1,-1,-1,"d","D","D","d","D","d","d","D","D","D","d","D","D","d","d","d","D","d","d","D","D","d","D","D","d","d","d","d","D","d","d","d","d","D","d","d","D","d","D","d","d","D","d","D","d","d","d","d","D",0.79898986540223
100,27,27,"Aa",1,"BB",2,"cc",0,1449,1393,1,1,-1,-1,1,-1,1,1,-1,1,"D","D","D","D","D","D","d","D","D","d","d","D","d","d","d","D","d","d","d","D","D","D","d","d","d","d","D","D","D","D","d","D","d","D","D","d","D","d","D","d","d","d","D","d","D","d","D","D","D",-1.31796623978613
