"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
96,1,1,"aA",1,"BB",2,"cC",1,1,100,-1,-1,1,-1,-1,-1,1,-1,1,-1,"d","D","D","D","d","d","d","D","D","d","D","d","D","D","D","D","d","d","D","D","D","D","D","D","D","d","d","D","d","D","d","D","d","d","d","D","d","D","d","D","D","d","D","D","D","D","d","d","D",0.127969490711409
99,2,2,"AA",2,"bB",1,"Cc",1,150,296,-1,1,1,1,-1,-1,-1,-1,1,-1,"d","D","D","D","d","D","D","D","D","D","d","d","d","d","D","d","D","D","d","d","D","d","D","d","D","d","d","d","D","d","D","d","D","D","d","D","D","d","D","D","d","D","D","D","D","D","D","D","D",1.58184934739908
96,3,3,"AA",2,"Bb",1,"CC",2,102,101,-1,1,-1,1,-1,-1,1,-1,-1,1,"D","D","D","D","D","D","D","d","D","D","D","d","d","d","D","d","d","D","D","d","D","D","D","D","d","D","d","d","d","D","D","D","D","D","D","d","D","D","D","D","D","d","d","d","d","D","D","d","D",-1.3849079399928
93,4,4,"AA",2,"BB",2,"cC",1,249,345,-1,-1,-1,-1,-1,-1,1,-1,-1,1,"d","d","D","D","d","D","d","d","D","D","d","d","d","D","d","D","d","D","D","d","d","D","d","D","d","d","d","D","D","D","d","D","d","D","d","D","d","d","d","D","D","D","D","D","d","D","D","d","d",-0.329251886938979
95,5,5,"aa",0,"bb",0,"Cc",1,201,198,-1,-1,-1,1,-1,1,-1,-1,-1,1,"d","d","D","d","D","D","D","D","d","d","d","d","D","d","d","D","d","D","D","D","d","D","D","D","D","d","D","d","d","d","d","d","d","D","D","D","D","D","d","D","d","D","D","d","D","d","d","d","d",-0.0861892148680471
100,6,6,"Aa",1,"bb",0,"CC",2,300,299,-1,-1,1,1,-1,1,1,-1,1,-1,"d","D","D","d","D","D","D","D","d","d","d","D","D","D","d","d","D","D","D","D","d","d","d","D","D","d","D","d","d","d","D","D","d","D","D","D","d","d","d","d","d","d","d","d","D","d","D","d","d",0.0362712016705972
103,7,7,"aA",1,"Bb",1,"Cc",1,7,252,-1,1,1,1,1,1,1,1,-1,-1,"d","d","D","d","D","d","d","d","d","D","D","d","d","d","d","D","D","d","d","d","d","D","D","D","D","D","d","D","D","d","d","D","D","d","D","d","D","D","d","d","D","d","D","d","D","D","D","D","d",-0.825661575490954
99,8,8,"aA",1,"BB",2,"cC",1,8,305,1,-1,1,-1,-1,1,1,-1,-1,1,"d","d","d","d","D","D","d","D","D","D","D","D","D","D","D","D","d","d","d","D","D","d","d","d","D","D","d","d","d","D","D","D","D","d","d","d","d","d","D","d","D","D","d","d","d","d","D","d","d",-0.423573205315078
98,9,9,"aA",1,"BB",2,"CC",2,450,159,-1,1,1,-1,-1,1,-1,1,-1,-1,"D","D","d","D","D","d","d","d","D","d","D","d","D","d","D","D","D","D","D","d","D","D","D","d","d","d","d","d","d","d","d","d","D","D","d","D","d","D","d","D","d","D","d","D","d","D","D","d","D",0.83370951374677
95,10,10,"aA",1,"BB",2,"cC",1,599,552,-1,-1,-1,1,1,-1,-1,-1,-1,-1,"D","d","D","D","d","D","D","D","d","D","d","D","d","D","d","D","d","d","d","D","d","D","D","d","d","D","d","D","d","D","d","D","D","d","D","d","d","D","D","d","D","d","d","d","d","D","D","d","d",1.94490878167146
100,11,11,"aa",0,"BB",2,"CC",2,11,747,1,-1,1,1,-1,-1,1,1,-1,-1,"d","d","d","d","D","d","d","d","d","d","d","D","d","D","D","D","d","D","D","D","D","d","D","D","d","d","D","D","D","d","D","D","D","D","D","D","D","D","d","d","D","D","d","d","d","d","d","D","d",0.672216413283468
97,12,12,"AA",2,"Bb",1,"CC",2,600,594,1,1,-1,1,-1,-1,-1,-1,1,-1,"D","D","d","d","D","d","d","d","D","d","d","d","D","D","d","d","D","D","D","D","D","D","d","D","D","d","D","d","D","D","D","d","D","D","D","d","D","d","d","d","D","d","D","D","D","D","d","d","d",-0.196096392814858
92,13,13,"Aa",1,"BB",2,"cc",0,13,700,-1,-1,-1,-1,-1,-1,-1,-1,1,1,"D","D","D","d","d","D","d","D","d","d","D","D","D","d","D","D","d","D","d","D","d","d","d","D","D","D","d","D","D","d","d","d","d","D","d","d","d","D","D","d","d","D","D","d","D","D","D","d","D",-1.12146427516709
94,14,14,"AA",2,"BB",2,"CC",2,14,552,1,-1,-1,1,1,-1,-1,-1,-1,-1,"d","d","D","D","d","d","D","D","D","D","d","d","d","d","d","d","d","D","d","D","d","d","D","D","D","D","d","d","d","d","D","d","D","d","d","d","D","d","D","D","D","D","d","d","D","D","d","d","d",-1.04334839212722
100,15,15,"aA",1,"bB",1,"cC",1,15,557,1,1,1,-1,-1,-1,-1,1,1,-1,"d","D","d","d","D","D","d","d","D","d","d","D","D","D","d","d","d","D","D","D","D","D","d","D","D","d","D","D","d","d","d","d","d","D","D","d","D","d","d","D","d","D","D","d","D","D","D","D","D",0.876624548203085
99,16,16,"AA",2,"Bb",1,"cC",1,16,24,-1,-1,-1,-1,1,1,1,-1,-1,1,"D","D","D","D","D","d","D","d","d","D","D","d","D","d","d","D","d","D","D","d","d","D","d","D","D","D","d","D","d","d","d","D","D","D","d","D","d","D","D","D","D","D","d","d","d","d","d","D","D",1.33161066425686
97,17,17,"aa",0,"BB",2,"CC",2,17,946,-1,-1,1,-1,1,-1,1,1,-1,-1,"d","D","D","D","D","D","D","d","D","D","D","d","D","D","d","d","d","d","d","d","d","d","D","D","d","D","d","D","d","d","d","D","d","D","D","D","D","D","D","d","d","D","D","d","D","D","D","d","d",-0.362545550547936
