"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
94,1,1,"Aa",1,"bB",1,"Cc",1,1,54,-1,-1,-1,-1,1,-1,1,-1,-1,1,"d","d","d","D","D","d","D","d","D","d","d","D","d","d","D","d","D","D","d","d","d","d","d","d","d","d","D","D","D","d","d","d","D","d","D","d","d","d","D","D","d","d","d","D","D","D","d","d","D",-1.00389534863716
97,2,2,"aA",1,"bB",1,"cC",1,2,591,-1,-1,1,1,1,1,-1,-1,-1,-1,"d","d","D","D","d","D","d","D","D","d","D","D","d","D","D","D","d","D","D","D","D","d","D","d","D","d","D","D","d","D","D","d","D","D","d","d","d","d","D","D","d","d","d","D","D","d","d","d","d",-0.343712729424352
88,3,3,"AA",2,"bB",1,"Cc",1,199,447,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,"D","d","D","D","D","D","d","d","d","D","d","D","D","d","d","D","D","D","d","d","D","d","d","D","D","d","D","D","d","D","d","d","d","D","d","d","D","D","d","D","D","d","d","d","d","D","D","D","d",-3.28198477343481
98,4,4,"AA",2,"bb",0,"CC",2,4,5,-1,-1,-1,1,1,-1,-1,1,1,-1,"d","d","d","D","D","d","d","D","d","D","D","D","d","d","D","D","D","D","D","d","d","d","d","d","D","d","d","D","D","D","D","d","d","D","D","d","d","D","D","d","D","D","D","d","d","d","D","d","d",0.186069979876884
93,5,5,"Aa",1,"bB",1,"Cc",1,5,102,-1,1,1,-1,-1,-1,1,-1,-1,-1,"d","D","D","D","D","D","D","d","D","D","D","d","d","D","D","d","d","D","D","d","D","d","d","D","D","d","D","D","D","D","D","d","D","D","d","d","D","D","d","D","D","D","D","d","d","D","d","D","d",-2.44796178177487
97,6,6,"aa",0,"BB",2,"CC",2,7,596,-1,-1,1,1,-1,-1,1,-1,-1,-1,"d","D","D","D","d","D","d","D","D","d","D","D","D","d","D","d","d","d","d","d","d","d","d","D","D","D","d","D","D","d","d","D","d","D","d","d","d","D","D","d","d","d","d","D","D","D","D","d","D",1.435210327985
107,7,7,"aA",1,"Bb",1,"Cc",1,7,494,-1,1,1,1,-1,-1,1,1,1,1,"d","D","D","D","d","d","D","D","D","D","D","D","D","d","D","d","D","d","d","d","D","D","d","D","D","D","D","D","d","d","d","D","d","D","d","d","d","D","D","D","d","d","d","D","d","D","D","d","d",3.14955604606709
97,8,8,"Aa",1,"BB",2,"Cc",1,8,155,-1,-1,-1,1,-1,-1,1,1,-1,1,"D","d","d","D","d","D","d","D","D","D","D","d","D","D","D","d","d","d","D","D","D","d","D","D","D","d","D","d","d","d","d","D","d","d","D","D","D","D","D","d","D","d","D","d","d","D","D","d","D",-0.178713003847117
97,9,9,"Aa",1,"Bb",1,"CC",2,8,352,-1,1,-1,-1,1,1,-1,-1,-1,1,"d","D","d","d","D","D","d","D","d","d","D","d","D","D","D","d","d","d","D","D","d","D","D","D","D","d","d","d","d","d","d","D","D","D","D","D","D","D","d","D","d","d","D","d","d","D","D","d","d",-0.138354058027007
97,10,10,"AA",2,"bB",1,"CC",2,501,216,-1,-1,-1,-1,1,-1,-1,-1,1,1,"d","D","D","D","D","d","d","D","D","d","D","D","D","d","d","D","d","d","D","D","d","d","d","d","d","D","d","D","D","d","D","d","D","D","d","D","d","D","D","d","d","d","D","D","d","D","d","D","d",1.41398943776926
101,11,11,"AA",2,"BB",2,"Cc",1,11,697,-1,-1,1,-1,1,1,1,-1,1,1,"D","D","d","d","d","d","d","d","D","d","d","D","d","D","d","d","d","d","D","D","d","D","D","D","D","D","d","d","d","D","D","d","D","d","d","d","d","D","d","d","D","D","D","d","D","D","D","d","D",-0.882353291463584
99,12,12,"aa",0,"Bb",1,"CC",2,601,506,-1,1,-1,1,-1,1,1,-1,1,-1,"d","D","D","D","D","d","D","D","d","D","D","d","D","d","D","d","d","D","d","d","D","d","D","d","D","D","d","d","d","D","D","d","D","D","D","D","D","d","D","D","D","d","d","D","d","d","d","d","D",-0.000145191452887895
98,13,13,"aa",0,"Bb",1,"cc",0,13,652,1,1,-1,-1,-1,1,-1,-1,-1,1,"d","d","D","D","D","d","d","d","D","D","D","D","D","d","D","d","d","D","d","D","d","d","d","D","d","D","D","D","d","d","d","D","D","D","D","d","D","D","d","d","d","d","D","D","d","d","d","d","d",0.635698011102774
93,14,14,"aa",0,"Bb",1,"cc",0,13,707,-1,-1,-1,-1,-1,-1,1,-1,-1,1,"d","d","d","D","D","D","d","d","D","D","d","D","D","d","d","d","d","D","D","d","d","d","D","D","D","d","d","D","d","d","d","d","D","D","d","d","d","D","D","d","d","d","D","d","d","d","d","d","D",-0.0799040080047207
93,15,15,"Aa",1,"BB",2,"cC",1,15,800,-1,-1,-1,1,-1,1,-1,-1,1,-1,"d","D","d","d","d","D","d","D","d","D","D","D","D","D","D","d","d","D","D","D","d","D","D","D","d","d","D","D","D","D","D","d","D","d","D","d","D","D","D","d","D","D","d","d","d","D","d","D","d",-2.39918117113363
97,16,16,"Aa",1,"BB",2,"cc",0,16,753,-1,-1,-1,1,1,-1,1,1,-1,-1,"d","d","D","D","D","d","d","D","d","d","d","d","D","D","d","D","d","D","d","D","D","d","d","d","d","D","D","D","D","d","D","d","d","d","D","D","d","D","d","D","d","D","d","d","D","D","d","d","D",-0.0456145743890624
97,17,17,"Aa",1,"Bb",1,"CC",2,16,657,-1,-1,-1,-1,1,1,1,-1,-1,1,"d","d","D","D","D","D","D","D","d","d","d","d","D","d","D","D","D","D","D","d","d","d","D","d","d","D","d","D","D","D","d","d","D","d","d","D","D","D","d","d","d","D","d","d","D","D","d","d","d",-0.474011632296733
102,18,18,"aa",0,"BB",2,"CC",2,900,661,-1,-1,1,1,1,1,1,-1,1,-1,"D","D","D","D","D","d","D","D","D","D","D","D","D","D","D","D","d","d","D","d","D","D","d","D","D","D","D","d","d","d","D","D","D","D","D","d","d","d","d","d","d","D","d","d","d","d","d","d","d",0.537960220221853
104,19,19,"Aa",1,"bB",1,"CC",2,19,898,1,1,-1,1,1,-1,-1,1,1,1,"d","d","D","D","D","d","d","D","D","d","d","d","D","D","D","d","D","d","D","D","D","d","D","D","d","d","D","d","d","d","d","d","D","D","d","d","d","d","D","d","d","D","d","D","d","D","d","d","D",0.87384519995914
96,20,20,"aa",0,"BB",2,"CC",2,21,1242,-1,-1,1,-1,-1,1,-1,1,-1,-1,"d","D","D","D","D","D","d","d","d","D","d","D","D","d","d","D","d","D","D","d","D","d","d","d","d","d","D","D","D","D","d","d","d","D","D","D","D","d","d","d","d","d","D","d","D","D","D","d","D",0.718786711094754
101,21,21,"aa",0,"BB",2,"CC",2,21,1295,1,-1,-1,1,-1,1,-1,1,-1,1,"D","D","d","D","D","D","d","d","D","D","D","d","d","D","d","D","D","D","d","D","D","d","D","D","D","d","d","d","D","D","d","d","d","D","D","d","D","d","D","d","d","D","d","d","D","D","D","D","d",1.08585709664462
100,22,22,"Aa",1,"BB",2,"cC",1,22,905,1,-1,1,-1,1,-1,-1,1,-1,-1,"d","D","D","d","d","D","D","D","D","D","D","D","D","d","D","D","d","D","d","D","d","D","d","D","d","d","D","d","D","d","D","D","D","D","d","D","d","d","D","d","d","D","d","d","d","D","D","D","d",2.29056857218188
101,23,23,"AA",2,"bb",0,"cC",1,23,19,-1,1,-1,1,1,-1,1,-1,1,1,"d","d","d","D","D","d","d","d","D","D","d","d","d","d","D","d","d","d","d","D","D","d","d","D","D","D","d","d","d","d","d","D","D","d","D","d","d","d","d","d","D","D","D","D","d","D","D","D","d",-0.869285703001556
