"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
102,1,1,"AA",2,"bB",1,"Cc",1,100,149,1,-1,1,1,1,-1,-1,-1,-1,1,"D","D","D","D","D","d","D","d","d","d","d","d","d","D","d","D","d","D","d","D","d","d","D","D","D","d","D","d","d","d","d","d","D","D","D","D","d","D","D","d","D","D","D","d","D","D","D","D","d",2.86958041839358
94,2,2,"Aa",1,"Bb",1,"cc",0,2,301,-1,1,1,1,-1,-1,-1,-1,-1,-1,"d","D","d","D","D","d","d","d","D","d","d","d","d","d","D","D","d","D","d","D","d","d","D","D","D","d","d","d","D","d","d","D","D","D","D","D","D","D","D","D","D","D","d","d","d","d","D","D","d",-1.41702849585288
98,3,3,"aA",1,"bB",1,"cc",0,3,202,1,1,1,1,-1,1,-1,-1,-1,-1,"D","D","D","d","d","d","d","D","D","D","d","d","D","D","D","d","D","D","D","D","d","d","D","D","D","d","d","d","d","d","d","d","D","D","D","d","D","d","d","D","d","d","d","D","D","D","d","d","D",-1.99062702471616
98,4,4,"aa",0,"Bb",1,"cc",0,4,248,1,1,1,1,-1,-1,-1,-1,-1,-1,"d","d","D","D","d","d","d","d","D","d","d","d","D","d","D","D","D","d","d","D","D","d","D","D","D","d","d","d","d","d","d","D","d","D","D","d","d","D","D","d","D","D","D","D","d","d","d","D","d",0.444509315538161
98,5,5,"aA",1,"BB",2,"cc",0,250,151,1,-1,1,1,1,-1,-1,-1,-1,-1,"D","D","D","d","d","d","D","d","D","d","d","d","d","D","D","D","D","d","d","D","D","D","D","D","D","d","d","d","d","d","d","d","d","D","D","D","d","d","D","D","D","D","D","D","d","d","d","D","D",0.744782394737638
100,6,6,"Aa",1,"BB",2,"cc",0,300,154,1,1,1,1,1,1,-1,-1,-1,-1,"d","d","d","d","d","d","d","D","d","D","D","d","d","d","d","D","d","D","d","D","D","D","D","D","d","D","d","D","d","d","d","d","d","D","D","d","d","D","D","d","D","D","d","d","d","d","D","D","d",-1.40674105406743
97,7,7,"Aa",1,"BB",2,"cc",0,7,543,1,1,1,1,-1,-1,-1,-1,1,-1,"D","D","D","D","D","d","D","D","D","d","d","d","d","D","D","D","d","d","d","d","D","D","d","D","D","d","D","D","d","D","d","D","D","D","D","D","D","D","d","D","d","D","D","d","D","d","d","D","d",-2.78672549345747
100,8,8,"aa",0,"bB",1,"cc",0,401,400,1,-1,1,-1,-1,-1,-1,1,1,-1,"D","D","D","d","D","d","d","d","D","d","D","d","D","D","d","D","D","d","d","d","D","d","D","d","D","d","d","D","d","D","d","d","D","D","D","d","d","D","D","D","d","D","d","d","D","D","d","d","D",2.33861053390982
98,9,9,"Aa",1,"BB",2,"cc",0,9,8,1,1,-1,1,1,-1,-1,-1,-1,-1,"d","D","D","d","D","d","d","d","D","d","d","d","d","D","d","D","D","D","d","D","d","D","d","d","D","d","D","D","d","d","d","D","d","D","D","D","D","D","D","D","D","d","D","d","D","d","d","D","D",0.923255750008939
90,10,10,"aA",1,"Bb",1,"cc",0,549,11,-1,1,-1,1,-1,-1,-1,-1,-1,-1,"D","D","D","d","D","d","D","D","d","d","D","d","d","d","D","D","D","D","d","D","D","d","d","D","D","D","d","d","D","D","d","D","d","D","D","D","D","d","d","D","D","D","d","d","d","D","D","D","D",-3.56145552973918
96,11,11,"Aa",1,"BB",2,"cc",0,600,695,1,-1,-1,-1,1,1,1,-1,1,-1,"D","D","D","D","D","d","D","d","D","D","d","d","d","d","D","D","d","d","d","D","D","D","D","D","d","D","d","D","d","D","D","D","D","D","D","D","D","D","D","D","d","d","d","d","d","d","d","d","D",-3.09166194789119
95,12,12,"aA",1,"BB",2,"cc",0,552,847,1,1,1,-1,-1,-1,-1,-1,-1,-1,"d","D","D","D","D","d","d","d","d","D","d","d","D","D","d","d","d","d","d","D","D","D","d","D","D","d","d","d","d","D","d","d","d","d","D","d","D","d","D","d","D","d","d","d","d","D","d","D","d",-0.0490469426400804
