"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
97,1,1,"AA",2,"BB",2,"cC",1,100,101,-1,1,-1,1,-1,-1,1,-1,-1,1,"d","D","D","D","D","d","d","D","D","d","D","d","D","d","D","d","D","D","d","d","D","d","d","d","D","D","d","D","D","d","D","D","d","D","D","D","D","D","D","D","d","D","d","D","D","d","d","D","D",-0.83782368918708
98,2,2,"aA",1,"BB",2,"cC",1,2,151,1,-1,1,-1,1,-1,-1,1,-1,1,"d","D","D","d","d","d","D","D","D","d","D","d","d","D","d","D","d","d","D","D","D","d","d","D","d","D","d","D","D","d","D","D","D","D","D","d","d","D","d","d","d","D","d","D","D","D","d","D","D",-1.99202438678747
99,3,3,"Aa",1,"BB",2,"CC",2,151,101,-1,1,-1,-1,-1,-1,1,-1,1,1,"d","D","d","d","D","D","d","D","D","D","D","d","D","d","D","d","D","d","d","d","d","d","d","d","D","d","d","D","d","D","D","D","D","d","D","D","d","D","D","d","d","D","d","D","D","d","d","D","d",1.29462121274191
96,4,4,"Aa",1,"bb",0,"cc",0,4,345,-1,-1,1,1,-1,-1,-1,1,-1,1,"D","D","D","D","d","d","d","D","D","D","D","d","D","d","D","d","d","d","d","D","d","d","D","D","d","D","D","d","d","d","d","D","D","d","D","d","D","d","D","D","d","d","D","D","D","d","d","d","D",-1.64887218493127
97,5,5,"Aa",1,"BB",2,"cC",1,5,202,-1,1,-1,1,-1,-1,-1,1,1,-1,"D","D","d","D","d","d","D","D","D","d","d","d","d","d","d","D","D","D","D","D","d","D","d","D","D","D","D","D","D","D","d","D","d","D","D","D","D","D","D","d","D","d","d","D","D","D","d","D","D",-0.124118124257283
96,6,6,"aA",1,"Bb",1,"cc",0,348,444,1,-1,1,-1,-1,-1,-1,-1,-1,1,"D","D","D","d","D","d","d","d","D","D","d","d","D","d","d","d","d","d","d","D","d","d","D","D","d","D","D","D","D","d","d","d","d","D","D","D","d","D","d","d","D","D","D","D","D","d","d","D","D",0.809344128065021
103,7,7,"AA",2,"BB",2,"Cc",1,7,9,-1,1,1,1,1,-1,1,1,-1,-1,"D","D","D","D","D","D","d","D","D","d","d","d","D","d","D","d","d","D","D","d","d","d","d","d","D","D","D","D","D","d","D","D","D","d","D","D","D","d","D","D","d","D","D","D","D","D","d","d","D",1.15933844695997
102,8,8,"aa",0,"bB",1,"cc",0,401,310,1,1,-1,1,-1,1,1,1,-1,-1,"d","D","D","D","D","d","d","d","d","D","D","d","d","D","d","d","d","D","D","D","d","d","D","D","d","d","D","D","D","D","d","D","D","D","D","D","d","d","D","d","d","D","d","D","D","d","D","D","d",0.838040459959569
101,9,9,"aa",0,"BB",2,"cC",1,401,252,1,-1,1,1,-1,-1,1,1,-1,-1,"D","D","D","D","D","d","D","d","D","d","d","d","D","d","d","d","d","D","d","D","D","D","d","D","d","d","D","D","d","D","d","D","d","D","D","d","D","D","D","d","D","D","D","D","D","d","d","D","D",1.41920154133917
97,10,10,"aA",1,"BB",2,"CC",2,549,502,-1,-1,1,1,-1,1,1,-1,-1,1,"d","D","d","D","D","d","d","d","D","D","D","d","D","d","d","D","d","d","d","d","D","D","d","d","D","d","D","D","D","d","d","d","D","D","D","D","D","D","d","D","d","D","D","D","d","d","d","D","d",-2.40445608878342
100,11,11,"Aa",1,"Bb",1,"Cc",1,11,639,1,1,1,1,-1,-1,1,-1,-1,1,"D","D","D","D","D","d","d","d","D","D","D","d","d","d","d","d","D","d","d","D","D","D","d","D","D","d","D","d","d","d","d","D","d","D","D","d","D","d","d","D","d","D","D","D","d","d","d","d","d",-1.06001624703402
98,12,12,"Aa",1,"bB",1,"CC",2,600,647,-1,1,1,1,-1,-1,1,1,-1,-1,"D","D","D","d","D","d","d","d","D","D","d","D","d","d","d","D","d","D","D","d","d","d","D","d","D","d","d","D","D","d","d","D","D","d","d","d","D","D","d","d","D","d","d","D","D","d","D","D","D",-1.59762166139724
103,13,13,"aa",0,"BB",2,"Cc",1,602,13,1,-1,1,1,-1,-1,-1,1,1,1,"D","D","D","d","D","d","D","D","D","d","d","d","d","d","d","d","d","D","d","d","D","D","d","D","D","d","d","d","d","D","d","D","d","D","D","d","D","D","D","D","d","D","D","d","D","d","D","D","d",1.73922590640263
104,14,14,"aA",1,"BB",2,"cC",1,14,699,1,1,1,1,-1,-1,1,1,-1,1,"d","D","d","d","d","D","d","D","d","d","D","d","d","D","D","d","d","d","d","D","D","d","D","d","d","D","D","D","D","d","d","d","D","D","D","d","D","D","D","d","d","D","D","D","d","d","D","d","D",0.513160990632698
96,15,15,"aa",0,"BB",2,"cC",1,15,649,-1,-1,1,-1,-1,1,-1,1,-1,1,"d","D","D","d","d","d","d","D","d","d","D","d","d","d","d","D","d","d","d","d","D","D","D","D","D","D","D","D","D","D","d","d","D","D","d","D","D","D","D","D","d","d","D","D","D","D","d","D","D",-1.64858622524626
98,16,16,"Aa",1,"bB",1,"cC",1,16,903,1,1,-1,-1,1,1,1,1,-1,-1,"D","D","d","d","d","d","d","d","D","d","d","D","d","D","d","D","D","d","d","D","d","D","D","d","D","D","d","d","D","d","d","D","D","d","D","D","D","D","d","D","d","D","D","d","d","d","D","D","D",-3.10790199128887
98,17,17,"aa",0,"bB",1,"cC",1,17,1001,-1,-1,1,1,-1,1,-1,-1,1,1,"D","d","D","d","D","D","d","d","D","d","d","D","d","d","d","d","D","d","D","D","D","D","D","D","d","D","d","d","d","d","D","d","D","d","D","d","D","d","D","d","D","D","D","D","D","D","d","D","D",-1.13704463995239
98,18,18,"Aa",1,"BB",2,"cc",0,949,1147,1,1,-1,-1,-1,-1,-1,1,-1,1,"D","D","D","d","d","d","d","d","D","d","d","d","D","D","D","D","D","D","d","d","D","D","D","d","d","d","d","D","d","d","D","D","D","D","D","D","d","d","D","D","d","D","d","d","D","D","d","D","d",0.805869633706011
99,19,19,"AA",2,"bB",1,"cC",1,19,805,-1,1,1,-1,-1,-1,1,1,1,1,"D","d","d","D","D","d","d","D","D","D","d","D","d","d","D","D","D","d","d","d","d","d","D","d","d","D","d","d","d","d","D","d","D","D","D","d","d","D","d","d","d","d","D","d","d","D","D","D","D",-2.14621482274296
97,20,20,"aa",0,"Bb",1,"cC",1,1049,1294,-1,1,1,1,1,-1,-1,-1,-1,-1,"d","D","D","D","d","D","D","D","D","D","D","D","d","d","d","D","d","d","D","d","d","D","D","d","d","d","d","d","D","d","d","d","D","D","d","D","d","d","d","d","D","D","D","D","D","D","D","d","d",-0.654237013470282
92,21,21,"aA",1,"BB",2,"CC",2,21,1106,-1,-1,-1,1,-1,-1,-1,-1,1,-1,"D","d","D","D","d","D","D","D","d","D","D","d","d","d","d","D","D","d","d","d","D","D","d","d","D","d","d","D","d","d","D","d","d","d","D","d","D","D","D","D","d","d","D","D","d","d","d","D","D",-1.92573665974178
96,22,22,"aA",1,"bB",1,"cC",1,22,961,-1,1,-1,-1,-1,-1,1,1,1,-1,"D","D","D","d","D","d","D","D","d","D","D","d","D","D","d","D","D","d","d","D","D","D","d","d","d","d","d","d","D","D","D","d","D","D","D","D","d","D","d","D","d","D","d","d","D","D","d","D","d",-1.04543748062176
97,23,23,"aA",1,"Bb",1,"cc",0,1151,1005,1,1,-1,-1,-1,1,-1,1,-1,1,"D","d","D","D","d","D","D","d","D","d","d","d","d","d","d","D","d","d","d","D","d","d","D","d","d","D","d","D","D","d","d","d","d","D","d","d","D","d","D","D","D","D","D","D","D","d","d","d","D",-2.08234906828248
107,24,24,"Aa",1,"bB",1,"cC",1,1250,25,1,1,1,-1,1,1,-1,1,1,1,"D","d","d","d","d","D","D","D","d","d","d","d","d","d","d","D","d","d","D","D","d","D","D","d","D","D","d","d","D","d","d","D","d","d","d","D","D","d","d","d","d","D","D","d","D","D","d","d","D",1.1254672339735
103,25,25,"aa",0,"BB",2,"CC",2,25,1346,1,1,1,-1,-1,-1,1,-1,1,1,"D","d","D","D","D","D","D","d","d","d","D","d","D","d","d","d","D","d","d","d","D","D","D","D","d","d","d","D","D","D","D","d","d","d","D","d","D","d","D","d","d","D","D","d","D","D","d","D","D",1.89798676885322
102,26,26,"AA",2,"bb",0,"Cc",1,1398,1348,1,1,1,-1,1,-1,-1,-1,1,1,"D","D","D","D","d","d","D","d","d","d","d","D","d","d","D","d","D","d","D","D","d","d","d","d","D","d","D","d","D","D","D","d","D","d","D","d","d","d","d","d","D","D","D","d","D","d","D","D","D",0.162645458649673
97,27,27,"aA",1,"BB",2,"cc",0,27,746,-1,1,1,-1,-1,-1,1,-1,-1,1,"d","D","D","D","D","d","d","d","D","d","d","D","D","D","d","d","d","D","d","d","D","D","d","d","D","d","D","d","d","d","d","d","D","D","D","d","d","D","D","D","d","D","D","D","D","d","D","D","d",-0.498287385405544
98,28,28,"aA",1,"BB",2,"Cc",1,28,1829,1,1,-1,-1,-1,-1,1,-1,-1,-1,"D","D","D","D","D","d","d","D","D","D","d","d","d","d","D","D","D","d","D","D","D","d","D","d","D","D","d","D","D","d","D","D","d","d","D","D","D","d","d","d","D","d","D","D","d","d","D","D","d",2.48183413247538
101,29,29,"Aa",1,"BB",2,"CC",2,1500,1684,1,1,1,-1,1,-1,-1,1,-1,1,"D","d","D","d","D","D","D","d","d","D","d","d","d","D","D","D","d","D","D","D","d","d","d","D","D","D","D","d","D","d","D","d","D","d","d","D","D","d","D","d","D","d","d","d","D","d","D","D","D",-0.345948816323772
98,30,30,"AA",2,"bB",1,"cC",1,30,1353,1,1,-1,-1,-1,1,-1,1,-1,1,"D","D","D","D","d","d","D","d","d","D","D","D","D","D","d","d","d","d","D","D","D","D","D","d","d","d","d","d","D","d","D","d","d","D","D","D","D","D","D","d","d","d","d","d","D","D","D","d","D",-1.73801712925582
101,31,31,"Aa",1,"bB",1,"CC",2,1405,1056,1,1,-1,-1,-1,1,-1,1,-1,1,"d","d","D","d","D","d","d","d","d","d","D","D","D","D","D","d","D","D","d","D","d","d","D","D","d","D","D","D","D","D","d","d","D","d","d","d","d","D","d","D","d","d","D","D","D","d","d","D","D",1.32497587315359
100,32,32,"Aa",1,"BB",2,"cc",0,33,1145,1,-1,1,-1,1,1,-1,1,1,-1,"d","D","D","d","D","D","d","d","d","d","d","D","D","D","d","d","d","d","D","D","d","D","d","D","d","d","D","D","d","d","d","d","D","D","d","D","D","d","d","d","D","D","D","d","d","d","d","d","D",-1.26650718087261
104,33,33,"AA",2,"BB",2,"cc",0,33,1800,1,1,1,-1,1,1,1,-1,1,-1,"d","D","D","d","d","D","d","d","D","d","D","d","d","D","D","d","D","D","d","D","D","D","d","D","D","d","d","D","d","D","d","d","d","D","D","D","D","d","d","D","d","D","D","d","D","d","d","d","D",0.38850903591457
95,34,34,"AA",2,"Bb",1,"Cc",1,1652,1457,-1,1,1,-1,-1,-1,-1,-1,-1,1,"d","D","D","d","d","d","d","D","D","d","d","D","d","d","d","D","D","d","D","d","d","d","D","D","d","d","d","d","d","D","D","d","d","d","D","D","d","d","d","d","D","D","D","d","D","D","d","D","D",-0.814522951405639
100,35,35,"aA",1,"BB",2,"cc",0,1751,1896,1,1,1,1,-1,-1,-1,-1,-1,-1,"D","D","D","d","D","d","d","d","d","D","d","d","D","D","D","d","D","D","d","d","d","d","D","d","D","d","d","d","D","D","d","D","d","D","d","D","D","d","D","d","D","d","D","D","d","D","D","D","D",2.7145246154973
100,36,36,"AA",2,"bb",0,"cc",0,1752,1217,1,1,1,1,-1,1,-1,-1,1,-1,"d","D","D","d","D","D","D","D","D","d","D","D","D","d","D","D","D","d","D","D","d","D","D","D","d","d","d","D","d","d","D","d","D","D","D","d","d","d","D","D","D","D","D","d","d","d","D","D","d",-1.86371578493641
96,37,37,"AA",2,"BB",2,"cc",0,1851,37,1,-1,1,-1,-1,-1,1,-1,-1,1,"d","D","d","d","D","d","d","d","d","d","D","d","D","d","D","d","D","d","D","D","D","D","D","D","d","d","d","D","d","D","D","d","d","D","D","d","D","D","D","d","d","d","d","D","d","D","d","D","d",-1.19054751785354
