"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
101,1,1,"aA",1,"bb",0,"Cc",1,1,104,-1,1,-1,1,-1,-1,1,1,1,1,"D","D","D","D","d","d","d","d","D","d","d","d","d","D","d","d","D","d","d","D","D","D","d","d","D","D","D","d","D","d","D","d","D","D","d","d","D","D","D","d","D","d","d","D","D","D","D","D","d",-0.863734654136127
102,2,2,"aa",0,"bB",1,"cc",0,198,150,1,-1,-1,1,1,1,1,1,-1,1,"d","D","D","D","d","d","d","D","D","D","d","d","d","d","d","d","d","D","D","D","D","D","D","d","D","d","d","d","D","d","d","d","D","d","D","d","D","D","D","D","d","D","D","d","d","D","D","D","d",-1.64879339349382
106,3,3,"aA",1,"BB",2,"Cc",1,150,250,1,1,-1,1,1,-1,1,1,1,-1,"D","D","D","d","d","d","d","D","d","d","d","d","D","d","d","d","d","D","D","D","d","D","D","d","D","D","D","D","D","d","d","d","D","D","D","D","d","D","D","d","D","D","D","d","D","D","D","D","D",2.25707616405876
101,4,4,"Aa",1,"BB",2,"cc",0,4,198,1,1,1,-1,-1,1,-1,-1,-1,-1,"d","D","D","d","D","d","d","D","d","d","D","D","d","d","d","d","D","d","D","D","D","D","D","D","d","d","d","D","D","D","d","d","d","D","d","D","d","D","D","D","D","d","D","d","D","d","D","D","D",3.07833756512258
96,5,5,"aA",1,"BB",2,"Cc",1,5,199,1,1,1,-1,-1,1,-1,-1,-1,1,"D","D","D","d","d","D","d","d","D","d","D","d","d","D","d","d","d","d","D","d","D","d","D","D","d","D","D","d","D","D","D","d","d","D","D","D","d","d","D","d","d","D","D","d","d","D","d","D","D",-3.66831171665762
100,6,6,"aA",1,"bb",0,"cC",1,6,301,1,1,-1,-1,1,1,-1,1,-1,-1,"d","D","D","D","D","d","d","D","d","d","d","d","D","D","d","D","d","d","d","D","d","d","d","D","D","d","d","D","d","d","d","D","d","D","D","d","D","d","d","D","d","d","D","d","d","d","D","d","d",0.293940305744168
102,7,7,"aa",0,"Bb",1,"cC",1,400,402,1,1,1,-1,-1,-1,1,1,1,-1,"d","D","d","d","D","D","d","d","D","d","d","d","D","d","d","D","d","D","d","D","D","d","d","D","D","d","D","D","d","D","d","d","d","D","D","D","D","d","D","d","d","D","d","D","d","d","D","D","D",0.941391510729463
95,8,8,"Aa",1,"BB",2,"Cc",1,402,500,1,1,-1,-1,-1,-1,1,-1,-1,1,"D","d","D","d","d","d","D","d","d","d","D","D","d","d","D","D","d","d","D","D","D","D","d","D","D","D","D","d","D","d","d","d","d","D","D","D","D","D","d","d","D","D","d","d","d","D","d","D","d",-2.20546001200074
103,9,9,"Aa",1,"BB",2,"cC",1,453,596,1,1,-1,-1,-1,-1,1,1,1,1,"D","d","d","D","d","d","d","d","D","d","D","D","D","D","D","d","D","d","D","D","D","d","D","D","D","d","d","d","d","D","d","d","D","D","D","d","D","D","D","d","d","D","D","D","D","D","D","d","d",1.8146182461477
102,10,10,"Aa",1,"BB",2,"cc",0,499,448,-1,1,1,1,1,-1,1,-1,1,-1,"d","D","D","D","D","D","D","D","D","d","D","d","D","d","D","D","d","D","d","D","D","D","d","D","d","d","d","d","D","D","D","D","d","D","D","d","d","D","d","D","d","d","D","D","D","d","D","D","d",0.685373582213486
94,11,11,"Aa",1,"Bb",1,"cc",0,11,703,-1,1,1,1,-1,-1,-1,-1,-1,-1,"d","D","d","d","D","d","d","d","D","D","d","d","d","d","D","D","d","d","D","D","d","d","D","D","d","D","D","d","D","d","d","d","d","D","D","D","D","D","D","d","D","d","D","d","d","D","d","D","d",-1.60289883380449
94,12,12,"aa",0,"Bb",1,"cC",1,650,697,-1,1,1,-1,-1,-1,-1,-1,-1,-1,"D","D","D","d","d","d","d","d","D","D","d","d","D","D","D","D","d","d","D","D","d","D","d","D","D","d","D","D","D","D","d","d","d","D","D","d","D","D","D","D","d","D","D","D","d","D","D","D","d",0.0720718457584846
102,13,13,"aA",1,"BB",2,"CC",2,700,1041,1,1,1,1,-1,-1,-1,1,-1,1,"d","D","D","D","D","d","d","D","d","d","D","D","d","d","d","d","D","D","d","d","d","d","D","d","d","D","d","D","d","D","d","D","d","D","D","D","d","d","d","D","D","D","D","D","d","D","D","D","D",0.446032201428073
101,14,14,"AA",2,"BB",2,"cc",0,14,945,-1,-1,1,1,-1,1,1,1,1,-1,"d","D","d","d","D","d","d","D","d","d","d","d","d","d","D","D","D","d","D","D","d","d","d","d","D","d","d","d","d","D","d","D","D","D","D","d","d","D","D","D","D","d","D","d","D","D","D","D","D",-0.614289919063094
103,15,15,"aA",1,"BB",2,"Cc",1,15,14,1,-1,1,1,-1,1,-1,1,1,1,"D","D","D","d","d","D","D","d","D","D","D","d","d","D","d","d","d","D","d","D","D","d","d","d","d","D","D","D","d","D","D","d","D","D","D","D","d","d","D","D","D","D","d","d","d","D","D","d","D",-0.5947275192306
105,16,16,"aa",0,"BB",2,"CC",2,16,750,1,1,1,-1,1,-1,1,-1,1,1,"D","D","D","D","d","D","d","d","d","d","d","d","D","D","d","d","D","D","D","D","D","D","D","D","d","D","D","d","d","d","d","d","d","D","D","d","D","D","d","d","d","D","D","d","D","D","D","D","d",1.63468629828767
103,17,17,"aA",1,"Bb",1,"cc",0,17,411,1,1,1,1,-1,1,-1,-1,-1,1,"d","D","D","d","D","d","d","d","d","D","d","D","D","d","d","d","d","D","D","D","D","D","D","d","d","d","D","d","d","d","d","d","D","D","D","D","d","D","D","D","D","D","D","D","D","d","d","D","D",1.97545948858062
103,18,18,"AA",2,"BB",2,"cC",1,18,1133,-1,1,1,-1,1,1,1,-1,1,1,"D","d","D","D","D","D","D","D","d","d","d","d","d","d","d","d","D","d","D","d","d","D","d","d","d","D","d","d","D","D","d","d","d","D","d","D","D","d","D","D","D","D","D","D","D","D","D","D","D",-0.956078838736632
107,19,19,"Aa",1,"BB",2,"Cc",1,19,949,1,1,-1,1,-1,1,-1,1,1,1,"D","d","d","D","d","d","D","D","d","D","d","d","d","D","d","d","D","D","d","d","D","d","D","D","d","D","d","D","D","d","d","D","d","D","D","D","d","d","d","d","D","D","d","D","D","D","d","D","D",3.18054955701685
105,20,20,"Aa",1,"bB",1,"Cc",1,1049,853,1,-1,1,1,1,1,1,-1,-1,1,"D","d","D","D","d","d","d","D","D","d","D","d","D","d","d","d","D","D","d","D","d","D","D","D","D","D","D","D","D","D","d","d","D","d","D","D","d","d","D","d","d","d","D","d","D","d","d","d","d",1.42655903977391
96,21,21,"aA",1,"BB",2,"cC",1,21,903,1,1,-1,1,-1,-1,-1,1,-1,1,"D","D","D","D","d","d","d","D","D","D","D","D","d","d","D","D","d","D","d","D","D","d","d","d","D","d","d","d","d","D","D","d","D","d","D","D","D","d","D","d","d","D","D","d","D","d","d","D","D",-3.49311253990745
97,22,22,"aa",0,"BB",2,"Cc",1,22,24,1,-1,1,-1,-1,-1,-1,1,-1,-1,"d","D","D","D","d","d","d","D","D","d","d","d","d","d","d","d","d","D","d","d","d","D","d","d","d","d","d","D","d","d","d","D","D","D","D","d","d","d","d","D","d","D","D","d","D","D","d","D","D",1.18251114914083
98,23,23,"Aa",1,"Bb",1,"Cc",1,1152,1209,1,1,-1,-1,-1,-1,-1,-1,1,1,"D","D","D","D","d","d","d","d","d","D","d","d","d","d","d","d","d","d","d","D","d","d","d","d","d","d","d","D","d","d","d","D","D","D","D","D","d","D","D","d","d","D","d","D","D","D","D","D","D",0.662670084162955
93,24,24,"AA",2,"BB",2,"cc",0,1200,1249,-1,-1,1,-1,-1,-1,1,1,-1,-1,"d","d","D","d","D","d","d","D","D","d","D","d","d","D","d","d","d","D","d","d","D","d","D","D","d","d","d","D","D","d","D","D","d","D","D","D","d","d","D","D","D","D","d","D","D","D","d","d","d",-2.6366035960443
95,25,25,"aa",0,"BB",2,"Cc",1,25,1109,1,1,1,-1,-1,-1,-1,-1,-1,-1,"d","D","d","D","D","D","d","d","d","d","d","D","d","D","d","D","D","d","D","D","d","d","D","D","D","D","d","D","D","D","d","d","D","D","D","d","d","d","D","D","d","d","D","d","d","D","D","D","D",-0.466405475326623
96,26,26,"Aa",1,"BB",2,"CC",2,1251,1202,1,-1,1,-1,-1,-1,-1,-1,-1,1,"D","D","d","D","d","d","d","d","D","D","D","d","d","D","D","D","d","d","D","D","D","D","d","D","D","d","D","D","D","d","D","D","d","D","D","d","d","D","d","d","D","D","d","d","D","D","D","D","D",0.624587873105877
98,27,27,"AA",2,"bB",1,"cc",0,27,577,1,-1,1,1,1,-1,-1,-1,-1,-1,"d","D","d","D","d","d","D","D","D","d","d","D","d","D","d","d","D","d","D","D","d","D","d","D","d","d","d","D","d","d","d","D","D","D","D","d","D","D","d","d","D","d","D","d","D","d","d","D","D",0.981455681715688
96,28,28,"aa",0,"BB",2,"cC",1,1302,1500,-1,-1,1,1,-1,1,-1,-1,-1,-1,"d","D","D","D","D","d","d","D","D","D","D","d","d","D","d","d","D","d","D","D","d","D","d","D","D","d","d","d","D","d","d","d","d","d","D","d","D","d","d","d","D","D","D","D","d","D","D","D","d",0.463731001382805
