"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
101,1,1,"Aa",1,"BB",2,"Cc",1,103,446,-1,1,1,-1,-1,1,1,1,1,-1,"d","d","d","d","d","D","D","D","D","D","D","d","d","D","d","D","d","d","D","d","D","d","D","D","D","d","d","d","d","d","D","D","D","d","D","D","d","D","D","d","d","D","D","d","D","d","D","d","d",-0.447235105848328
97,2,2,"aA",1,"BB",2,"cC",1,101,102,-1,-1,1,-1,1,-1,-1,1,-1,1,"d","D","d","D","d","d","D","d","D","d","d","D","D","D","d","D","D","D","d","d","D","d","d","d","D","D","D","d","D","D","D","D","D","d","D","d","D","d","D","d","D","D","d","D","D","D","d","D","d",-0.603258563257249
106,3,3,"aA",1,"bB",1,"cC",1,3,103,1,-1,-1,1,1,1,1,1,1,-1,"D","d","d","d","d","D","d","d","D","D","D","d","d","D","D","d","D","D","d","d","d","D","d","d","D","d","d","D","d","D","d","D","d","d","d","D","D","D","D","D","d","D","D","D","d","d","d","D","d",2.69839544514622
99,4,4,"aa",0,"bB",1,"cc",0,4,348,-1,1,1,1,1,-1,1,-1,1,-1,"d","d","D","D","d","D","d","d","D","D","D","d","d","D","D","D","d","d","D","d","D","D","D","d","d","D","D","d","D","d","d","D","d","D","D","d","D","D","D","D","D","D","d","d","D","d","D","D","D",-2.45955076017759
101,5,5,"aa",0,"BB",2,"Cc",1,201,153,1,-1,1,1,-1,1,-1,1,1,-1,"D","D","d","D","D","D","D","d","d","D","d","D","d","d","D","d","D","d","d","D","d","D","d","d","d","D","D","d","d","d","D","d","D","D","D","d","D","D","d","d","d","D","D","d","D","D","d","d","d",-0.758377436695861
101,6,6,"aa",0,"Bb",1,"cc",0,6,109,1,1,-1,1,1,-1,1,1,-1,-1,"D","d","d","d","D","D","D","d","D","D","D","d","D","D","D","d","d","d","D","d","d","d","D","D","D","D","D","d","D","d","D","d","D","d","d","d","D","d","D","D","d","D","d","d","D","D","D","d","d",-0.359784180381164
101,7,7,"aa",0,"BB",2,"CC",2,7,63,-1,1,1,1,-1,-1,1,1,-1,-1,"d","D","d","D","d","d","D","D","d","d","D","d","d","D","d","D","d","d","D","D","d","d","d","d","D","d","D","d","d","d","D","d","d","d","D","D","d","D","D","D","D","D","D","d","d","D","D","d","D",1.83172969599009
95,8,8,"Aa",1,"bb",0,"Cc",1,8,307,1,-1,-1,-1,1,-1,-1,-1,-1,1,"d","d","D","D","D","D","D","D","D","D","D","d","d","d","D","D","d","d","d","D","D","D","D","d","d","D","d","d","d","D","d","D","d","d","D","D","D","D","D","D","D","D","d","d","d","d","d","d","d",-0.976181214835937
102,9,9,"aa",0,"bB",1,"Cc",1,9,598,1,-1,1,-1,-1,1,-1,1,1,1,"D","d","D","D","D","d","D","D","d","D","d","d","D","d","d","D","D","d","D","D","d","d","D","d","d","D","d","D","d","d","D","d","d","D","d","d","D","D","d","D","d","d","d","D","D","d","d","D","d",0.186809021167455
102,10,10,"AA",2,"BB",2,"CC",2,550,457,1,-1,-1,1,1,1,-1,1,-1,1,"d","D","D","d","D","D","d","D","d","D","d","d","d","d","d","D","D","D","D","d","D","d","D","D","D","D","d","D","d","d","d","d","D","D","D","D","D","D","D","d","d","d","D","D","d","d","D","d","D",0.987235471539309
98,11,11,"Aa",1,"Bb",1,"cC",1,11,451,1,1,-1,1,-1,-1,-1,1,-1,-1,"d","D","d","d","D","d","D","D","D","d","D","D","d","D","d","d","D","D","D","D","D","d","D","D","D","D","D","D","D","D","D","D","d","D","d","d","D","D","D","d","d","D","D","d","D","D","D","d","d",0.704143519768259
96,12,12,"Aa",1,"bb",0,"cC",1,12,650,1,-1,-1,1,-1,-1,-1,1,-1,1,"D","d","d","D","D","D","D","d","D","d","D","D","D","D","d","d","D","D","D","D","d","d","d","D","d","D","d","d","d","D","D","d","D","D","d","d","d","D","D","d","d","d","D","D","d","D","D","d","D",-1.16402411319712
99,13,13,"AA",2,"BB",2,"cC",1,13,750,-1,-1,-1,-1,1,1,1,1,1,-1,"D","D","D","D","d","d","d","d","D","d","d","d","D","d","d","d","d","D","d","d","d","D","D","d","d","d","D","d","D","D","D","D","d","d","D","D","D","D","D","d","D","d","D","d","d","D","d","d","d",-0.435762838716098
102,14,14,"Aa",1,"bb",0,"Cc",1,14,699,-1,1,-1,1,1,-1,1,1,1,1,"d","d","D","d","D","d","d","d","d","d","d","d","D","D","d","d","D","D","d","d","D","d","d","d","d","d","d","d","D","D","D","D","D","d","d","d","D","D","D","D","D","d","D","d","d","D","D","d","d",-1.17826101487124
94,15,15,"aA",1,"BB",2,"cC",1,701,550,-1,1,-1,-1,1,-1,-1,-1,-1,-1,"D","D","D","d","D","D","D","D","D","d","D","d","d","d","d","D","d","d","d","D","d","D","d","D","D","d","d","D","D","d","d","d","D","d","d","D","D","d","D","d","d","d","d","d","D","d","d","d","d",0.411194998904733
103,16,16,"AA",2,"bB",1,"CC",2,16,457,-1,-1,1,1,-1,1,-1,1,1,-1,"D","D","D","D","D","D","d","D","d","D","d","d","d","D","d","D","d","D","D","D","d","D","D","D","D","D","d","D","d","d","d","d","D","D","D","D","D","D","D","D","D","D","D","d","d","D","d","D","D",3.28126791456016
104,17,17,"aA",1,"BB",2,"cC",1,851,898,1,-1,1,1,-1,1,1,1,1,-1,"D","D","D","D","D","d","d","d","D","d","d","D","d","D","D","D","d","D","D","d","D","D","D","d","D","d","d","D","D","D","D","D","d","d","d","D","d","D","d","d","d","D","D","d","D","d","d","D","d",0.268719046900539
96,18,18,"AA",2,"BB",2,"CC",2,17,555,-1,1,1,-1,1,-1,-1,-1,-1,-1,"d","d","D","d","d","D","d","d","d","D","D","d","d","d","d","d","d","d","d","D","d","D","d","d","D","D","d","d","D","D","d","D","D","d","d","D","D","D","D","d","d","d","D","D","d","d","d","d","D",0.374856590354322
98,19,19,"AA",2,"BB",2,"CC",2,950,552,-1,-1,1,1,1,1,-1,-1,1,-1,"D","d","D","D","D","d","D","d","D","d","D","D","D","d","d","d","d","D","d","D","D","D","d","d","D","D","D","D","d","D","D","d","D","d","d","D","d","D","D","D","d","d","D","D","D","d","D","d","d",-1.74492720832737
95,20,20,"aA",1,"bB",1,"Cc",1,20,756,-1,-1,-1,-1,1,-1,-1,1,-1,1,"D","D","D","D","d","D","d","D","d","d","D","D","D","d","d","D","d","d","D","D","d","D","D","D","d","d","D","D","D","D","D","d","D","d","d","D","D","D","d","D","d","d","d","d","d","D","d","D","d",-0.861400394480151
97,21,21,"Aa",1,"BB",2,"CC",2,21,995,-1,1,-1,-1,1,-1,-1,-1,1,1,"d","d","d","D","D","d","D","d","D","D","D","D","D","d","D","d","d","D","d","D","D","d","d","D","D","d","d","d","d","D","D","D","D","D","D","D","D","d","d","d","D","d","D","d","D","d","d","D","d",-0.502912384468965
99,22,22,"aA",1,"Bb",1,"cc",0,1100,23,-1,1,1,1,-1,1,-1,-1,1,-1,"D","D","D","D","D","d","d","D","D","d","D","D","d","d","d","D","D","d","d","D","D","D","D","d","d","D","d","d","D","D","d","d","d","D","d","D","D","D","d","D","D","D","D","D","d","d","d","D","D",-0.396295414797526
92,23,23,"aA",1,"bb",0,"Cc",1,1151,1347,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,"d","D","D","d","d","d","D","D","D","D","D","D","D","D","D","d","D","D","d","D","D","D","D","D","d","d","D","d","d","D","D","D","D","d","D","D","D","d","d","D","D","D","D","d","D","D","d","d","D",0.500523029954525
100,24,24,"AA",2,"bb",0,"cc",0,24,1059,1,-1,1,1,-1,1,-1,1,1,-1,"D","d","D","D","d","d","D","D","D","d","d","d","D","d","d","D","d","d","d","d","d","d","d","d","D","D","D","d","d","d","d","D","D","D","D","D","d","d","D","D","D","D","d","d","d","D","D","D","d",-1.41062504889756
