"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
103,1,1,"AA",2,"BB",2,"cC",1,1224,190,1,1,1,-1,-1,-1,1,-1,1,1,"d","d","d","d","d","D","d","d","D","d","D","D","D","d","d","D","d","D","D","d","D","D","D","D","d","D","D","D","d","D","d","D","D","D","D","d","D","d","D","D","d","D","d","d","D","D","D","d","D",1.10919382813768
102,2,2,"aA",1,"bb",0,"Cc",1,1165,1301,-1,1,1,-1,1,-1,1,1,-1,1,"D","D","D","d","d","D","D","D","d","D","D","d","D","d","d","D","d","D","D","d","D","d","D","d","D","D","d","D","d","D","D","d","d","D","d","D","d","d","D","D","D","d","d","D","D","D","d","d","D",0.0353834672296055
100,3,3,"aA",1,"Bb",1,"cc",0,481,2315,1,-1,-1,1,-1,-1,1,1,-1,1,"D","d","d","D","D","d","D","D","d","D","d","d","D","d","d","D","d","D","d","d","d","d","D","D","D","d","D","D","D","D","D","D","D","d","d","d","d","d","D","d","D","d","d","D","d","d","D","D","d",0.132626326889377
97,4,4,"aa",0,"bB",1,"CC",2,328,200,-1,1,-1,-1,-1,-1,-1,-1,1,1,"d","d","D","d","D","D","d","d","D","D","d","D","D","d","D","D","d","d","D","d","d","d","d","D","D","d","D","D","d","D","D","D","d","d","D","d","d","D","D","d","D","D","D","D","D","D","d","d","D",1.50156854092722
99,5,5,"AA",2,"bB",1,"Cc",1,1142,1027,1,-1,-1,-1,-1,1,1,1,-1,-1,"d","D","d","d","d","D","D","d","D","D","d","D","D","D","d","D","d","d","d","d","d","D","d","D","d","d","D","d","D","D","D","D","D","d","D","D","D","d","d","d","D","D","d","d","d","d","D","D","D",1.03296900290643
95,6,6,"Aa",1,"Bb",1,"cC",1,290,254,-1,1,-1,1,-1,-1,-1,-1,-1,-1,"D","D","D","d","d","D","D","D","D","D","d","D","D","D","d","d","D","D","d","D","D","d","d","d","D","D","d","D","D","D","d","D","d","d","D","d","d","d","d","D","D","D","d","d","d","d","D","D","D",1.79400727333229
91,7,7,"aa",0,"BB",2,"cC",1,1661,559,-1,1,-1,-1,-1,1,-1,-1,-1,-1,"d","D","D","d","D","d","D","D","D","d","d","D","d","d","D","d","d","d","d","d","d","D","D","D","d","D","D","d","d","D","d","D","D","D","d","D","D","d","D","D","d","d","D","D","d","D","d","d","d",-2.73581400030098
100,8,8,"aA",1,"bB",1,"cc",0,942,874,1,1,1,-1,-1,1,-1,-1,1,1,"d","d","d","d","d","d","d","D","D","d","d","D","d","d","d","d","d","D","d","D","D","D","D","D","d","d","d","D","D","D","d","d","D","D","d","D","D","d","D","D","d","d","d","d","d","D","d","d","d",-1.61432316345858
96,9,9,"aa",0,"bB",1,"Cc",1,1297,677,-1,1,-1,1,-1,-1,-1,-1,1,1,"d","d","D","d","D","D","D","d","D","D","d","D","D","d","D","d","d","d","D","D","D","d","d","D","D","d","d","D","D","D","d","D","d","d","D","d","D","d","D","D","D","d","d","D","D","d","D","D","D",-1.29446948513644
98,10,10,"AA",2,"BB",2,"cC",1,1357,342,-1,1,-1,1,-1,-1,-1,-1,1,1,"d","D","D","d","d","d","D","d","D","d","D","D","D","D","D","d","D","d","D","D","d","D","D","D","D","d","d","d","D","D","d","d","D","d","D","d","d","d","d","d","d","D","d","D","d","d","d","D","D",0.401140350662014
90,11,11,"Aa",1,"BB",2,"cC",1,2463,1275,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","d","d","D","d","D","D","D","D","d","d","D","D","d","D","d","d","d","d","d","D","D","d","d","D","d","D","D","D","d","d","d","D","D","D","d","D","d","D","d","D","d","d","d","d","D","D","D","D",0.546538478479742
100,12,12,"aa",0,"bB",1,"CC",2,933,1698,1,-1,-1,1,1,-1,-1,1,-1,-1,"d","d","D","d","d","d","d","d","D","D","d","D","D","d","d","d","d","d","d","D","D","D","D","D","D","D","d","d","d","D","D","D","d","D","d","D","D","D","D","d","d","d","D","d","d","D","D","D","D",2.16770048688967
107,13,13,"aA",1,"Bb",1,"Cc",1,1098,624,1,1,1,1,1,-1,1,1,1,1,"d","D","d","d","d","d","d","D","d","D","d","D","d","d","D","d","D","D","D","D","D","D","D","d","d","D","d","D","d","d","d","D","D","d","d","D","d","D","d","d","d","d","D","D","d","d","D","d","D",-0.611098135127106
91,14,14,"Aa",1,"bb",0,"Cc",1,2043,587,-1,-1,1,-1,-1,-1,-1,-1,-1,1,"d","d","D","d","D","D","D","d","D","d","D","D","D","D","d","d","D","D","d","D","d","d","d","D","d","D","D","d","d","d","d","D","D","D","D","d","d","D","d","d","d","d","d","D","d","D","d","d","D",-2.27201274391025
106,15,15,"aA",1,"BB",2,"cC",1,2278,1743,1,1,1,1,-1,1,1,1,1,1,"d","d","d","d","D","D","D","D","D","d","d","D","D","d","D","d","D","d","D","d","D","d","D","d","D","D","d","D","d","d","D","D","D","D","d","d","D","d","D","D","d","d","D","D","d","d","D","D","d",-1.70592680664786
93,16,16,"Aa",1,"BB",2,"CC",2,1174,1923,-1,-1,-1,1,-1,1,-1,-1,-1,1,"d","d","D","d","d","d","d","D","D","d","d","D","D","D","d","d","d","d","D","d","D","D","D","D","D","D","d","D","d","D","D","d","D","D","D","D","D","D","d","d","d","d","d","D","D","d","d","D","D",-2.93047402334415
97,17,17,"Aa",1,"Bb",1,"CC",2,302,111,-1,1,1,-1,-1,-1,-1,-1,-1,1,"D","D","d","D","d","D","D","D","D","d","d","D","D","d","D","d","d","d","d","D","d","D","d","d","d","d","d","d","D","D","D","D","d","d","D","D","d","D","D","D","d","d","D","d","d","D","d","D","D",1.04966597751696
97,18,18,"Aa",1,"BB",2,"Cc",1,972,771,-1,-1,1,-1,1,-1,1,-1,1,-1,"d","d","d","d","d","D","D","d","d","d","D","D","D","D","D","d","d","d","d","D","d","D","D","d","d","d","d","d","d","D","d","D","D","D","d","d","d","D","d","D","d","d","d","d","d","D","d","D","D",-0.800346432586682
104,19,19,"AA",2,"bb",0,"cC",1,1598,417,1,1,1,-1,1,-1,1,1,-1,-1,"d","D","d","d","d","d","d","D","D","D","d","D","d","D","d","D","d","D","d","D","D","d","d","d","D","d","D","D","D","D","d","d","d","D","d","d","d","D","D","d","D","d","D","d","d","d","d","D","D",2.79981564197847
95,20,20,"aa",0,"Bb",1,"CC",2,1058,2232,1,-1,1,-1,-1,-1,-1,1,-1,-1,"D","d","d","d","D","D","d","D","D","d","d","D","D","d","D","D","d","d","D","D","d","D","D","d","d","D","d","D","d","D","D","D","d","D","D","d","d","d","d","d","d","D","d","d","D","d","d","D","d",-0.936571287676452
107,21,21,"AA",2,"bB",1,"cc",0,1140,1051,1,1,1,-1,1,1,1,1,1,1,"d","d","D","d","d","D","D","d","D","d","d","D","d","d","D","D","d","d","d","D","D","D","d","d","d","d","D","d","d","d","D","D","D","D","D","d","D","D","d","d","d","d","D","d","d","D","D","D","D",-0.622377525423158
97,22,22,"aa",0,"bb",0,"Cc",1,231,67,1,1,-1,-1,-1,-1,-1,-1,-1,-1,"D","d","d","d","D","D","D","D","d","D","d","D","D","d","d","d","d","d","d","d","d","D","d","d","D","d","d","d","D","D","d","D","D","d","D","d","D","d","d","d","D","D","d","D","d","d","d","D","d",3.65410869556553
100,23,23,"Aa",1,"Bb",1,"cc",0,406,1599,1,1,1,-1,-1,-1,-1,1,-1,1,"D","D","d","d","D","D","D","D","D","D","D","D","D","D","D","d","d","D","d","d","d","d","D","D","D","D","d","D","D","d","d","D","d","D","d","d","D","D","D","D","d","d","d","D","D","D","D","d","D",0.496618537706657
100,24,24,"aA",1,"BB",2,"cC",1,474,323,1,1,1,1,1,-1,-1,-1,-1,-1,"D","d","D","d","d","D","d","d","d","d","d","D","D","D","D","d","d","D","d","d","d","D","D","D","d","D","D","d","D","d","D","D","D","D","D","d","D","D","D","d","d","d","D","D","D","D","d","d","D",0.950857268071185
100,25,25,"aa",0,"bb",0,"cC",1,2472,311,-1,1,-1,-1,1,1,1,-1,-1,1,"d","d","d","d","d","D","D","D","D","d","D","D","D","d","d","d","d","d","d","d","D","D","d","d","D","d","D","D","d","D","D","d","D","D","d","D","D","D","D","D","d","D","D","d","d","d","d","d","d",0.070415568727246
96,26,26,"AA",2,"BB",2,"cC",1,496,1414,1,-1,1,-1,-1,1,-1,-1,1,-1,"d","D","D","d","d","D","D","D","D","D","D","D","D","d","D","d","d","D","d","D","D","D","d","d","D","d","d","D","d","D","d","D","D","d","D","d","D","d","D","d","d","D","D","d","D","D","d","d","D",-1.29432070228168
