"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
106,1,1,"AA",2,"BB",2,"cC",1,95,2453,1,1,1,1,-1,1,1,1,1,1,"d","D","D","d","d","d","d","D","D","d","d","D","D","d","D","d","d","D","D","D","d","d","d","d","d","d","D","D","D","d","d","D","D","D","D","d","d","d","d","D","D","D","d","d","d","d","d","D","d",-1.12625102435254
107,2,2,"AA",2,"BB",2,"cC",1,887,1391,1,1,1,1,-1,1,1,1,1,1,"d","D","d","D","d","D","d","D","d","D","d","D","D","d","d","d","d","D","D","d","D","D","d","D","D","d","d","D","D","D","D","D","D","d","d","D","d","d","d","D","D","D","D","d","d","D","D","D","D",-0.433487370234342
96,3,3,"aA",1,"BB",2,"cC",1,817,125,-1,-1,1,1,-1,-1,-1,-1,1,1,"d","d","d","D","d","d","d","d","d","d","D","D","D","d","D","d","D","d","d","D","d","D","D","D","D","D","D","D","d","d","d","D","d","d","D","D","d","D","D","d","D","D","D","d","d","d","D","d","D",-1.31334920963277
100,4,4,"AA",2,"BB",2,"cc",0,455,556,1,1,1,1,-1,1,-1,1,1,1,"D","d","d","d","D","D","d","D","D","d","D","D","d","d","D","d","D","D","d","d","D","D","D","d","d","D","d","D","D","D","d","D","d","d","D","D","D","D","D","d","D","d","d","d","d","D","d","D","d",-5.07429371269529
103,5,5,"AA",2,"bb",0,"cC",1,97,888,1,1,1,1,-1,-1,-1,-1,1,1,"d","D","d","d","d","D","d","D","d","d","d","D","D","d","D","d","d","d","D","d","d","d","d","D","d","d","d","D","D","d","D","d","D","D","D","D","d","D","D","d","d","d","d","D","D","D","d","D","d",1.04803866749217
110,6,6,"aA",1,"Bb",1,"CC",2,793,1009,1,1,1,1,-1,1,1,1,1,1,"D","d","d","d","d","d","D","D","D","d","d","D","D","D","D","D","d","D","d","D","d","d","d","D","D","d","D","d","D","d","D","D","D","d","d","D","D","d","D","D","d","D","d","d","d","D","d","D","d",2.61802788411232
97,7,7,"aA",1,"BB",2,"Cc",1,80,1176,1,-1,-1,-1,-1,1,-1,-1,-1,1,"D","d","D","D","d","d","d","D","D","d","d","d","D","d","d","D","D","D","D","d","D","d","d","d","D","d","d","D","D","d","D","D","D","D","D","D","D","D","D","d","d","D","D","d","d","D","D","D","D",1.94087222526102
98,8,8,"AA",2,"bb",0,"cc",0,1396,303,1,-1,-1,-1,-1,1,1,-1,1,1,"d","D","D","d","D","D","D","D","d","D","d","d","D","D","D","d","d","D","D","d","d","d","d","D","d","d","D","d","D","D","d","D","D","d","D","D","D","D","D","D","D","d","d","d","D","D","d","D","D",-1.94039923053923
97,9,9,"Aa",1,"bb",0,"CC",2,29,1647,1,-1,1,-1,1,-1,-1,1,-1,-1,"d","d","d","d","d","d","d","d","D","D","d","D","d","d","d","d","d","D","d","D","D","D","d","D","d","d","d","D","d","D","d","D","D","d","D","D","D","D","D","d","D","D","d","D","d","d","d","d","D",-0.0436068509025713
108,10,10,"Aa",1,"bB",1,"cc",0,695,1237,1,1,-1,1,1,1,1,1,1,1,"d","D","D","d","d","D","d","d","D","D","d","d","d","D","D","D","d","D","d","D","D","d","d","d","d","d","d","D","D","D","d","d","d","d","D","D","D","D","D","d","d","D","d","d","d","D","D","D","D",0.565208536176766
