"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
97,1,1,"AA",2,"bb",0,"cc",0,655,1130,-1,1,-1,1,-1,-1,-1,1,-1,1,"d","d","D","d","d","d","d","d","D","d","D","D","D","d","D","d","D","d","D","d","D","d","d","D","D","d","D","D","d","D","d","d","D","d","D","D","D","D","d","D","D","D","D","D","D","D","d","d","D",-0.857346751215395
98,2,2,"Aa",1,"bb",0,"cc",0,189,1311,1,1,1,1,1,-1,-1,-1,-1,-1,"D","d","D","d","d","d","D","D","D","d","d","d","D","d","d","d","d","D","d","D","d","D","d","D","d","d","d","D","D","D","d","D","d","d","d","D","d","D","d","d","d","D","D","D","d","d","d","D","d",-1.7112883662797
99,3,3,"aA",1,"bb",0,"Cc",1,1225,1957,-1,1,-1,-1,-1,1,-1,1,1,-1,"d","D","D","D","D","d","D","D","D","D","d","d","D","D","d","d","D","d","D","d","D","D","D","D","D","d","d","D","D","D","D","d","D","D","D","d","d","D","d","d","d","d","d","D","d","d","d","D","D",1.09023638910953
108,4,4,"AA",2,"Bb",1,"cc",0,1460,2023,1,1,1,1,-1,1,1,1,1,1,"d","D","D","d","d","d","d","d","d","d","D","D","d","d","d","d","d","d","D","d","D","D","d","d","d","D","D","d","D","d","d","d","d","D","d","D","D","D","D","d","d","d","d","d","D","D","d","D","D",0.209461316908746
96,5,5,"AA",2,"bB",1,"cC",1,1332,451,-1,1,-1,-1,-1,-1,1,-1,1,-1,"D","d","d","d","d","D","d","D","D","d","d","D","D","D","d","d","D","D","d","d","d","D","D","D","D","d","d","D","d","d","D","d","D","D","D","d","d","d","D","D","d","d","d","d","D","d","D","d","D",0.768603158477814
99,6,6,"AA",2,"Bb",1,"cc",0,924,200,1,-1,1,1,-1,-1,-1,-1,-1,1,"D","D","D","d","d","d","D","D","d","D","d","D","d","D","D","d","d","D","D","D","d","D","D","D","d","d","D","d","D","d","d","d","D","D","D","D","d","d","D","d","D","d","D","D","d","D","D","d","d",1.19307789084473
97,7,7,"AA",2,"BB",2,"cC",1,2440,1946,1,-1,-1,1,-1,-1,-1,1,1,-1,"d","D","d","d","d","D","d","d","d","d","d","D","D","d","d","D","D","d","d","D","D","D","D","d","D","D","d","D","D","d","d","d","D","D","D","d","d","d","D","D","d","d","d","d","d","D","D","d","d",-0.278165819350397
98,8,8,"aA",1,"bb",0,"cc",0,2398,392,-1,1,-1,1,-1,-1,-1,-1,1,-1,"d","d","d","D","D","D","D","d","d","d","d","D","D","D","d","d","D","d","d","D","D","d","D","D","D","d","d","D","d","d","d","d","d","d","D","d","d","D","d","d","D","D","D","D","d","D","D","d","d",2.48690598254912
99,9,9,"AA",2,"Bb",1,"Cc",1,1112,1340,-1,1,1,1,1,-1,-1,-1,1,-1,"d","D","D","d","D","d","D","D","D","d","d","D","D","D","d","D","d","d","d","D","d","d","D","d","D","D","d","d","d","D","D","d","d","D","D","d","d","d","D","d","d","d","d","d","D","D","d","D","d",-0.785852440171633
94,10,10,"Aa",1,"bB",1,"Cc",1,1796,218,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","D","D","D","d","D","D","D","D","d","d","D","D","d","d","d","d","D","d","d","D","D","d","D","d","d","d","d","D","D","D","D","D","D","D","D","d","d","d","D","D","d","d","d","d","D","d","D","D",2.98330145469476
92,11,11,"AA",2,"bB",1,"Cc",1,1417,1243,-1,-1,-1,-1,-1,-1,-1,1,-1,1,"D","d","D","d","d","D","d","D","D","d","D","D","d","D","d","d","D","d","D","D","D","D","D","d","D","D","d","D","d","d","d","d","d","D","D","d","D","D","D","d","d","d","D","D","D","D","d","d","d",-1.27918858555486
99,12,12,"AA",2,"bB",1,"cC",1,2119,533,1,-1,-1,1,-1,-1,1,1,1,-1,"d","d","d","d","d","D","D","d","d","d","d","D","D","D","D","d","D","D","d","d","D","d","d","d","d","d","D","D","d","d","d","D","d","d","D","d","d","d","D","d","d","d","D","D","D","D","D","D","D",-0.621553145046858
98,13,13,"Aa",1,"Bb",1,"Cc",1,1657,1652,-1,1,-1,-1,1,1,-1,-1,-1,1,"d","d","D","D","D","d","d","D","D","d","D","d","D","D","d","d","d","d","D","D","d","D","d","D","D","d","D","d","d","D","d","d","d","d","D","d","d","d","d","d","D","D","d","d","d","D","d","D","D",0.946139055860185
104,14,14,"aA",1,"BB",2,"cc",0,1722,1101,1,1,-1,1,1,-1,-1,1,1,1,"D","d","D","d","D","D","d","d","D","D","D","d","d","D","D","D","d","D","D","D","D","D","d","D","D","D","d","D","D","D","D","D","D","d","D","D","D","d","d","d","D","d","D","d","D","D","D","D","D",0.547857483025814
93,15,15,"aA",1,"bB",1,"Cc",1,1733,924,-1,1,-1,1,-1,-1,-1,-1,-1,-1,"D","d","D","d","d","D","d","D","D","d","D","d","D","d","d","D","d","D","D","D","D","D","D","D","d","d","D","D","d","D","D","D","D","d","D","D","D","D","d","d","d","D","d","d","D","D","d","D","d",-0.824239072883035
100,16,16,"aA",1,"bB",1,"cC",1,762,118,-1,1,-1,1,1,-1,-1,1,1,-1,"D","D","D","d","d","d","D","d","D","D","D","D","D","D","D","d","D","d","d","d","d","D","D","d","D","D","d","d","D","d","D","D","d","d","d","D","D","d","D","D","d","d","D","d","d","d","D","d","D",0.269647935744022
106,17,17,"aa",0,"bb",0,"CC",2,1102,1997,1,1,-1,1,1,1,-1,1,1,1,"d","D","D","d","d","D","D","d","D","d","d","d","D","d","D","D","d","d","d","D","d","d","d","D","D","d","d","D","D","D","d","d","D","d","D","D","D","D","D","d","d","d","D","D","D","D","D","D","d",0.110414252850595
103,18,18,"aA",1,"bB",1,"CC",2,1752,449,1,1,1,1,1,-1,1,-1,1,-1,"d","d","D","D","d","D","D","D","d","d","d","D","d","d","d","d","d","d","D","D","d","D","D","d","d","d","d","D","d","D","D","d","D","D","D","d","d","d","D","d","d","D","d","d","D","D","d","d","D",-0.474087845901504
108,19,19,"AA",2,"Bb",1,"CC",2,1835,1117,-1,1,1,1,1,-1,1,1,1,1,"D","D","d","d","d","D","D","D","D","d","d","D","d","D","D","d","d","D","D","d","D","D","D","D","D","D","D","d","D","d","D","D","D","d","D","D","D","D","D","D","d","D","d","D","d","d","D","d","D",2.44444062896937
92,20,20,"AA",2,"bb",0,"cc",0,1779,2304,1,-1,-1,-1,-1,-1,-1,-1,-1,1,"D","D","d","d","d","d","d","D","d","d","d","D","D","D","d","d","D","d","d","D","D","d","d","d","d","D","D","d","d","d","D","D","D","D","d","D","d","d","D","d","d","d","d","D","D","d","d","d","D",-1.72957526011852
