"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
96,1,1,"Aa",1,"BB",2,"cC",1,148,1244,-1,-1,-1,1,1,1,-1,-1,-1,-1,"D","D","d","d","D","d","d","D","D","d","d","d","d","D","d","D","d","D","d","D","d","D","d","D","d","d","d","d","d","d","D","d","d","d","d","D","d","d","D","d","d","d","d","D","D","d","D","d","D",0.738048163942091
100,2,2,"AA",2,"Bb",1,"cc",0,1120,1792,-1,1,-1,1,1,1,-1,1,1,-1,"D","D","D","d","D","d","D","d","D","d","D","d","D","D","D","d","d","D","d","d","d","d","D","d","D","D","D","D","d","D","d","D","d","d","D","d","d","D","d","D","D","d","D","D","D","d","D","d","D",-1.52952389139437
99,3,3,"Aa",1,"BB",2,"cc",0,143,922,-1,1,1,1,1,-1,-1,1,-1,1,"d","d","D","D","d","d","d","D","d","d","d","d","D","d","d","D","d","D","D","D","D","D","D","d","D","d","d","D","D","D","d","D","d","D","d","d","D","D","D","d","D","D","d","D","d","D","D","d","d",-2.82152696682224
106,4,4,"AA",2,"bb",0,"cC",1,942,2296,1,-1,1,1,1,1,1,1,1,-1,"D","d","d","d","D","D","D","d","d","d","D","d","d","D","D","D","D","D","d","D","d","d","d","d","d","D","d","d","D","D","D","D","d","d","D","D","d","d","D","D","D","D","D","D","d","D","d","d","D",0.125230983527666
101,5,5,"aA",1,"BB",2,"Cc",1,763,391,1,-1,-1,1,1,-1,1,1,-1,1,"D","d","D","D","D","d","D","d","d","D","d","d","d","D","d","D","d","D","d","D","d","d","d","D","D","D","D","D","d","d","d","d","d","D","d","D","d","d","D","d","D","D","D","d","D","D","D","D","D",-0.560329420364933
93,6,6,"aa",0,"bb",0,"cc",0,1111,254,-1,1,-1,-1,-1,-1,-1,-1,1,-1,"D","d","D","D","d","D","D","D","d","D","D","d","D","D","D","d","d","d","d","d","d","D","d","d","d","D","d","D","D","D","d","D","d","D","D","d","D","D","D","d","D","D","D","D","d","d","D","d","D",-0.314955732915369
93,7,7,"aA",1,"bB",1,"cc",0,388,778,-1,-1,1,-1,1,-1,-1,1,-1,-1,"D","D","d","D","d","d","D","D","D","D","D","d","d","d","d","D","d","D","d","D","D","d","D","D","d","d","d","D","D","d","D","d","d","d","D","D","d","d","d","d","d","D","d","d","d","d","d","d","D",-2.08816136807777
97,8,8,"aA",1,"BB",2,"cC",1,1696,1936,1,-1,1,1,-1,-1,-1,-1,-1,1,"D","d","d","D","d","D","D","d","d","d","D","d","d","d","D","D","D","d","D","D","d","D","D","D","D","D","D","D","d","d","d","D","d","d","D","D","D","d","d","D","D","D","D","d","D","D","D","D","D",-0.0440304254594304
104,9,9,"AA",2,"BB",2,"cC",1,1431,2241,1,-1,1,-1,1,-1,1,1,-1,1,"D","d","d","d","d","d","D","D","D","D","D","d","D","D","d","D","D","D","D","d","D","D","D","d","D","d","D","d","D","D","D","D","D","D","D","D","D","D","d","D","d","D","D","d","D","d","D","d","d",2.08258495297259
106,10,10,"Aa",1,"bb",0,"cc",0,74,1535,-1,1,-1,1,1,1,1,1,-1,1,"d","D","d","D","d","d","d","d","D","d","D","D","d","d","d","d","D","d","d","d","d","d","d","d","d","D","d","d","d","D","d","D","D","d","D","D","d","d","D","d","D","d","d","d","D","d","d","d","D",2.64574018474955
