"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
100,1,1,"aA",1,"bb",0,"cC",1,469,2142,1,-1,1,-1,-1,-1,1,1,1,1,"D","d","d","D","d","D","D","d","D","d","d","D","d","d","D","D","d","D","D","d","D","d","D","d","D","d","d","D","D","D","D","D","d","D","d","D","D","D","D","d","D","D","d","D","d","D","d","d","d",-1.20137856348717
99,2,2,"AA",2,"bb",0,"CC",2,324,1070,1,1,-1,-1,-1,1,1,1,-1,-1,"d","d","d","d","D","D","d","D","D","d","D","D","d","D","D","d","d","D","D","D","d","D","d","d","D","d","d","D","D","d","D","D","d","D","D","d","D","d","d","D","d","D","d","d","d","D","D","D","D",-0.128824214896435
92,3,3,"AA",2,"bB",1,"cc",0,1472,2108,-1,-1,-1,-1,-1,-1,-1,-1,1,1,"D","D","d","D","d","d","d","D","D","D","d","D","d","D","D","d","D","D","d","D","D","D","D","D","D","D","D","D","d","d","D","D","D","D","D","D","D","d","D","d","d","d","d","d","d","D","d","D","d",-1.42888264955532
99,4,4,"aa",0,"bB",1,"CC",2,878,1096,-1,-1,1,-1,1,-1,1,-1,1,-1,"D","d","D","D","d","D","D","d","D","d","D","D","d","D","d","D","d","d","D","d","d","D","D","D","D","D","d","d","D","D","d","D","d","D","d","D","d","D","d","d","d","d","d","d","d","D","d","d","d",1.26667177122918
102,5,5,"aA",1,"Bb",1,"cC",1,649,466,1,-1,-1,1,1,1,-1,1,1,-1,"D","D","d","D","D","d","d","D","D","D","D","D","D","D","D","D","D","d","d","d","d","D","D","D","d","d","d","d","D","d","d","D","d","D","D","d","d","D","d","D","D","D","d","d","d","d","d","d","D",0.300185973401323
88,6,6,"AA",2,"bb",0,"cC",1,2267,1404,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","D","d","d","d","d","D","D","d","d","D","d","d","D","d","d","D","D","D","d","D","d","D","d","d","d","D","D","D","D","d","D","d","d","D","D","d","D","D","D","d","D","D","D","d","D","D","D",-1.95835903137687
91,7,7,"AA",2,"BB",2,"CC",2,1763,1617,-1,-1,-1,-1,-1,1,1,-1,-1,-1,"D","D","d","d","d","d","D","D","d","D","d","d","D","D","D","D","d","D","d","D","d","D","D","D","d","D","d","d","D","d","d","d","d","d","d","d","D","d","d","d","d","d","d","D","D","d","D","D","D",-2.53429099032688
104,8,8,"aA",1,"bb",0,"Cc",1,1819,373,1,1,-1,1,1,1,-1,1,1,-1,"D","d","d","d","D","d","D","D","d","d","D","d","D","D","d","D","d","d","d","d","d","d","D","D","D","d","d","d","D","d","d","D","D","D","D","d","d","D","d","d","d","D","D","D","d","d","D","D","d",0.0333211544541079
98,9,9,"AA",2,"bB",1,"CC",2,1908,1736,1,1,-1,-1,-1,-1,-1,-1,-1,1,"D","d","D","d","D","D","D","d","D","d","D","d","D","d","D","D","d","D","D","D","D","D","d","d","d","d","D","D","D","D","d","d","d","d","D","D","d","d","d","d","D","D","d","d","d","d","D","D","D",2.31767747939369
109,10,10,"aA",1,"bb",0,"CC",2,1088,2206,1,1,-1,1,1,1,1,1,1,-1,"D","d","D","d","d","D","d","D","d","d","D","d","d","D","D","d","D","D","D","D","D","D","D","D","d","D","D","d","D","d","D","d","D","D","d","D","d","d","d","D","d","d","D","d","d","D","D","D","d",3.28042915606039
91,11,11,"AA",2,"Bb",1,"CC",2,1969,2068,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","D","D","d","d","D","d","d","D","d","D","d","d","D","D","D","D","D","d","D","d","D","D","d","D","d","D","D","D","D","d","D","D","D","d","d","d","D","D","d","D","D","D","d","D","D","d","D","D",1.97741227765218
105,12,12,"aa",0,"bb",0,"Cc",1,1019,163,1,1,1,1,-1,1,1,-1,1,1,"D","D","D","D","d","d","D","d","D","D","d","D","d","D","D","D","d","D","d","d","D","D","D","d","d","D","D","D","d","d","d","d","D","d","d","d","d","d","D","D","D","d","d","d","D","d","D","D","d",-0.836596044240284
101,13,13,"aA",1,"Bb",1,"cC",1,156,2242,1,1,-1,-1,1,1,-1,1,-1,1,"D","d","D","D","D","d","D","D","d","D","D","d","d","d","d","d","d","D","D","D","d","d","D","d","d","d","d","D","d","d","D","d","D","D","D","d","D","d","D","d","d","D","D","d","d","D","d","D","d",-0.752115184447246
104,14,14,"AA",2,"bB",1,"cC",1,2184,1677,1,-1,1,-1,1,1,-1,1,-1,1,"D","D","d","D","d","d","D","d","d","d","d","D","D","D","D","d","D","d","d","d","D","d","D","d","D","D","d","D","D","D","D","D","D","d","d","D","D","d","d","D","d","d","d","d","d","D","D","d","D",2.12549202969147
95,15,15,"aA",1,"bb",0,"CC",2,1623,1732,1,1,-1,-1,-1,-1,1,-1,-1,1,"d","d","d","d","d","D","d","d","D","d","d","D","D","D","D","D","d","D","d","D","d","D","D","D","d","D","d","D","D","d","d","D","d","d","d","d","D","D","d","D","D","D","D","d","D","D","D","D","D",-2.04681871796085
104,16,16,"aA",1,"Bb",1,"cC",1,210,264,-1,1,-1,1,-1,1,1,1,1,1,"d","D","D","d","d","d","d","D","D","d","D","d","D","d","D","D","d","d","d","D","d","d","D","D","D","D","D","d","d","d","d","D","d","d","d","d","D","D","d","d","d","d","d","D","d","D","D","D","d",0.431666140092721
101,17,17,"aa",0,"bb",0,"Cc",1,1429,2215,1,1,1,-1,1,-1,-1,1,-1,1,"d","d","d","d","d","d","d","d","d","d","D","d","d","D","D","d","D","d","D","d","D","D","D","d","D","d","d","D","d","D","D","d","D","d","d","d","D","d","d","d","d","d","D","D","D","d","D","d","d",-0.638596626158199
104,18,18,"AA",2,"bb",0,"Cc",1,597,1067,1,1,1,-1,1,1,1,1,-1,1,"D","D","d","d","D","D","D","d","d","d","d","D","d","D","D","D","d","D","D","d","d","D","d","d","D","d","d","D","d","D","d","D","D","D","D","d","D","d","D","D","D","d","d","D","d","D","d","d","D",-1.20734380206972
