"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
97,1,1,"aA",1,"bB",1,"cc",0,1038,180,1,-1,-1,-1,-1,1,-1,-1,-1,1,"D","D","D","D","D","D","D","d","d","d","d","D","d","D","D","D","d","d","D","D","D","d","D","D","d","d","D","D","d","d","d","D","D","D","D","D","d","D","d","d","d","D","d","d","d","d","d","d","d",1.06862181610331
101,2,2,"aa",0,"Bb",1,"CC",2,1667,126,1,1,-1,1,1,-1,-1,1,-1,1,"D","D","d","d","D","D","d","D","D","D","d","d","D","d","D","D","D","d","d","d","D","D","d","D","d","D","d","D","d","D","D","D","d","D","d","D","D","D","D","d","D","d","d","d","d","D","d","D","D",-0.763744346337022
98,3,3,"Aa",1,"Bb",1,"Cc",1,2409,587,-1,-1,1,1,1,-1,-1,-1,-1,-1,"D","d","d","d","D","D","D","d","D","d","d","d","D","d","D","D","d","D","d","D","D","d","d","D","D","d","D","D","d","D","d","D","d","d","d","D","D","d","D","d","D","d","D","D","d","d","D","D","D",2.33872935302171
95,4,4,"aA",1,"BB",2,"cc",0,727,992,-1,-1,-1,-1,-1,1,1,-1,-1,1,"D","d","d","d","d","d","d","d","d","D","d","d","D","D","d","D","d","D","D","d","D","D","d","D","D","D","d","d","d","d","d","D","D","D","d","d","d","D","D","D","d","d","D","d","D","d","D","D","D",-0.0936076570007436
100,5,5,"AA",2,"bb",0,"cc",0,819,870,1,-1,1,-1,1,1,1,-1,-1,-1,"d","d","D","d","D","d","D","D","d","d","d","D","d","D","D","d","D","D","D","D","D","d","D","D","d","D","D","D","d","D","d","d","D","d","D","d","D","D","d","D","d","d","D","d","D","D","D","d","D",0.847939663177472
104,6,6,"aa",0,"BB",2,"Cc",1,2410,1875,1,1,1,1,-1,-1,1,-1,-1,1,"d","D","D","D","d","d","D","d","D","d","D","D","d","D","D","d","d","D","d","D","d","d","d","D","d","d","d","d","d","D","D","d","D","D","D","d","d","d","D","D","D","D","D","d","D","D","D","d","d",2.32721488508578
96,7,7,"AA",2,"Bb",1,"Cc",1,1456,877,-1,1,-1,-1,1,-1,1,-1,-1,-1,"d","D","d","d","D","D","d","D","D","D","D","d","d","d","d","D","D","d","d","D","D","d","d","d","D","D","d","d","D","D","d","D","D","D","d","D","D","D","d","D","d","D","d","D","d","D","D","d","D",0.41572386697369
101,8,8,"Aa",1,"BB",2,"Cc",1,750,776,1,1,1,1,1,-1,-1,-1,-1,1,"D","D","d","d","d","d","d","d","D","d","d","D","d","d","D","d","d","D","D","D","D","d","d","D","D","d","D","D","D","d","d","D","d","D","d","d","D","d","d","D","d","d","d","D","D","D","D","D","d",-0.293731193554555
94,9,9,"Aa",1,"bb",0,"cc",0,435,1630,-1,-1,-1,-1,-1,-1,-1,-1,1,1,"D","D","D","d","d","D","d","D","D","D","d","d","D","D","D","D","D","D","d","D","D","D","D","D","d","d","D","D","d","d","D","D","d","D","d","d","D","d","d","d","d","D","d","D","d","d","D","D","D",0.566635578951027
104,10,10,"aA",1,"bB",1,"CC",2,1508,1753,1,1,1,1,1,1,1,-1,1,-1,"D","D","d","d","D","d","d","D","d","D","d","D","D","D","d","D","D","d","d","D","d","D","d","D","d","d","D","D","D","d","d","d","D","D","D","d","d","d","d","D","d","D","d","d","d","d","D","d","D",-1.81474766490274
101,11,11,"AA",2,"BB",2,"cC",1,427,2315,1,-1,1,1,1,1,-1,1,-1,-1,"d","d","d","d","d","D","d","d","d","d","D","d","D","D","D","d","D","d","D","D","D","d","d","D","d","d","D","D","D","D","d","d","D","d","D","D","D","d","d","d","d","D","d","D","D","d","D","d","D",-0.506678422298911
101,12,12,"aA",1,"bB",1,"CC",2,1684,167,1,1,1,-1,-1,-1,-1,1,1,1,"d","d","d","D","d","d","D","d","D","d","d","d","d","d","D","d","d","D","D","D","d","d","d","D","d","D","D","d","D","d","D","d","d","d","d","d","d","d","D","d","d","d","d","D","d","d","d","d","D",-0.201983249802876
102,13,13,"aa",0,"BB",2,"CC",2,2438,721,1,-1,1,-1,1,1,1,1,-1,-1,"d","D","d","d","D","D","d","d","d","D","D","d","d","D","D","D","d","D","d","D","d","D","D","D","d","D","d","D","D","d","d","D","d","d","D","D","d","d","d","D","D","D","d","D","D","d","d","D","d",0.398409631688737
106,14,14,"aA",1,"Bb",1,"cc",0,1164,1068,1,1,1,-1,1,1,-1,1,1,1,"D","D","D","d","D","D","d","d","d","D","D","D","D","D","D","D","D","d","d","D","d","D","d","d","d","D","d","D","D","d","d","d","d","d","D","d","d","D","d","d","D","D","D","d","D","D","d","d","d",0.241311671777099
95,15,15,"aa",0,"BB",2,"CC",2,2382,1700,-1,-1,1,-1,-1,1,-1,-1,-1,1,"d","D","D","d","D","d","D","d","D","d","D","d","D","D","D","D","d","d","D","d","d","d","D","D","D","D","D","d","d","D","D","D","d","D","d","d","D","d","D","D","D","d","d","D","d","d","d","d","d",-0.0169777430004364
103,16,16,"AA",2,"bb",0,"CC",2,1683,1000,-1,-1,-1,1,1,1,1,-1,1,-1,"D","d","d","D","D","d","d","D","d","d","D","d","D","d","d","d","d","d","D","d","D","D","d","d","d","D","D","D","d","d","d","d","d","d","D","d","D","D","D","D","D","d","D","D","d","D","D","D","D",3.06874613650989
104,17,17,"AA",2,"BB",2,"cC",1,523,346,-1,1,1,1,1,-1,1,-1,1,-1,"D","d","d","D","d","D","d","D","D","d","D","d","d","d","D","d","d","D","d","d","d","d","d","d","d","d","D","D","D","D","D","d","d","D","d","D","d","D","D","d","d","d","d","d","D","D","d","d","D",2.85092227011042
103,18,18,"aa",0,"BB",2,"cc",0,2307,1889,1,1,-1,-1,1,-1,-1,1,-1,1,"d","D","D","D","d","d","d","D","D","d","d","D","d","D","d","d","d","d","D","d","D","d","D","d","d","D","D","d","d","d","D","d","d","D","D","D","D","d","d","D","D","D","D","D","D","d","D","D","d",3.64142556073466
103,19,19,"AA",2,"Bb",1,"CC",2,4,1306,1,-1,1,1,1,-1,-1,-1,1,-1,"D","d","d","d","d","D","D","D","d","d","D","D","d","D","D","D","d","D","D","D","d","d","d","D","D","d","D","d","d","D","D","D","D","d","d","D","d","D","D","D","D","d","D","D","D","D","d","d","d",3.31706505126817
92,20,20,"aA",1,"Bb",1,"cC",1,749,1588,-1,1,-1,-1,-1,-1,-1,-1,-1,1,"d","d","d","d","D","D","d","d","D","D","d","D","d","D","d","D","D","d","D","d","d","d","D","d","d","d","D","D","D","D","D","d","D","d","d","D","d","D","d","d","d","d","d","D","d","d","d","D","d",-1.63472568628447
95,21,21,"aa",0,"bb",0,"Cc",1,399,1933,1,1,-1,1,-1,-1,1,-1,-1,-1,"d","d","D","D","d","D","D","D","D","d","d","D","d","d","D","d","D","D","d","d","d","D","D","d","D","d","D","d","D","D","d","D","D","D","d","d","d","d","d","d","d","D","d","D","d","D","D","D","d",-2.60449214152782
94,22,22,"aa",0,"BB",2,"CC",2,1888,589,-1,-1,-1,-1,1,1,-1,1,-1,-1,"d","d","D","d","D","d","d","d","D","d","d","d","D","d","D","d","d","d","d","d","d","d","D","D","d","D","d","D","d","D","d","D","D","d","d","D","d","d","D","D","d","D","D","d","D","d","D","D","d",-1.66841113527163
101,23,23,"aA",1,"bb",0,"Cc",1,702,1547,-1,1,1,1,-1,1,1,1,-1,-1,"d","d","d","D","D","d","D","D","D","D","D","d","D","d","d","d","D","d","d","D","D","d","d","D","D","D","D","d","D","d","D","D","D","d","d","d","D","D","d","D","D","d","d","D","D","d","d","D","d",-0.31479401133321
