"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
94,1,1,"aA",1,"Bb",1,"cC",1,91,811,-1,1,-1,-1,-1,-1,1,-1,1,-1,"d","d","D","D","d","D","D","d","D","D","D","d","d","d","D","d","d","D","d","D","D","D","d","d","D","D","d","D","d","D","d","D","d","d","D","d","D","D","d","D","d","D","d","d","D","d","d","D","d",-1.36471019346192
93,2,2,"aA",1,"bB",1,"Cc",1,1566,1892,-1,-1,-1,-1,-1,-1,1,-1,1,-1,"D","D","D","D","D","d","D","D","d","d","d","D","D","D","D","d","d","D","d","d","d","D","d","D","D","d","d","D","D","d","D","d","d","d","D","d","d","d","d","d","d","d","D","D","d","d","d","D","D",-0.731042724054669
91,3,3,"aa",0,"bb",0,"CC",2,367,1723,1,-1,-1,-1,1,-1,-1,-1,-1,-1,"D","D","d","D","d","d","D","D","D","D","d","d","D","d","D","d","d","D","D","D","D","D","d","D","d","D","d","D","D","D","D","d","D","D","d","D","D","d","D","d","d","D","d","d","d","d","d","d","D",-2.44160553866297
107,4,4,"aA",1,"bb",0,"CC",2,804,1007,1,-1,1,1,1,1,1,-1,1,1,"D","D","d","d","D","d","D","D","d","d","D","d","D","d","d","D","d","d","D","D","d","d","D","d","D","d","D","D","D","d","d","D","d","d","d","D","d","d","D","d","D","D","d","D","D","D","D","D","D",1.22266135764958
92,5,5,"aA",1,"bb",0,"CC",2,210,1038,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,"D","D","d","D","D","d","D","D","D","d","D","D","D","D","D","d","D","D","D","d","d","D","D","d","d","d","d","D","d","d","d","D","d","D","d","D","D","D","d","D","D","d","D","d","d","d","d","D","d",0.648889973034846
104,6,6,"aA",1,"BB",2,"Cc",1,2013,537,1,1,-1,-1,-1,1,1,1,1,1,"d","d","D","D","D","D","D","d","D","D","D","D","d","D","D","D","D","d","D","D","D","D","D","d","D","d","D","D","D","d","D","D","d","D","D","d","D","D","d","D","d","D","d","d","d","d","D","d","d",0.617170118613701
95,7,7,"aa",0,"bB",1,"cC",1,963,1586,-1,1,-1,-1,-1,-1,1,-1,-1,1,"d","d","d","d","d","d","D","d","D","D","d","D","d","D","D","D","d","D","D","D","D","d","d","d","D","d","d","d","D","d","d","d","D","d","d","d","D","D","d","d","D","d","D","D","d","D","d","d","D",-0.46963344739156
101,8,8,"AA",2,"bB",1,"cC",1,2495,2322,1,1,1,-1,1,-1,1,-1,1,1,"D","d","D","d","d","D","d","d","D","d","d","d","d","d","D","D","d","d","d","D","d","d","d","D","D","d","d","d","D","D","D","d","D","d","d","D","D","D","d","d","D","D","d","d","d","d","D","d","d",-2.45586054672759
95,9,9,"aa",0,"Bb",1,"CC",2,1290,1302,1,-1,-1,-1,1,-1,-1,-1,-1,1,"d","d","D","D","D","D","D","D","D","d","d","D","d","D","D","d","d","d","d","d","D","D","d","D","d","d","d","D","d","D","d","D","D","D","D","D","d","d","D","d","d","d","d","D","D","d","d","D","D",-0.0168409947199318
98,10,10,"aa",0,"bb",0,"cC",1,1703,1603,1,-1,1,-1,-1,1,-1,-1,-1,1,"d","d","D","D","d","d","D","D","D","d","d","d","D","D","D","D","D","d","D","D","D","D","d","d","d","d","d","d","D","D","D","D","D","D","D","d","D","d","D","D","d","d","d","d","D","D","d","d","D",0.032515606983167
102,11,11,"Aa",1,"bb",0,"cC",1,1962,38,1,1,1,1,-1,1,1,-1,1,1,"D","D","D","D","D","d","D","d","d","D","d","D","D","d","d","D","d","D","D","D","d","D","D","D","d","D","d","D","d","D","d","d","d","d","D","D","D","d","d","d","d","D","d","D","D","d","d","d","D",-3.27862326771061
98,12,12,"AA",2,"Bb",1,"CC",2,413,2450,1,1,-1,1,-1,1,-1,-1,-1,1,"D","d","d","D","d","D","d","d","D","d","D","D","D","D","d","D","d","D","D","d","d","D","d","d","D","d","D","d","D","d","D","D","d","D","d","d","d","D","d","d","D","d","d","d","D","d","d","d","D",-1.93159727250401
100,13,13,"AA",2,"BB",2,"Cc",1,221,930,-1,-1,1,1,-1,-1,-1,1,1,1,"D","d","D","D","d","d","D","D","D","D","D","D","D","D","D","d","d","D","D","d","d","D","d","d","d","d","d","D","d","D","d","d","d","d","d","d","d","d","d","D","d","d","D","D","D","D","d","D","d",0.890427672147
101,14,14,"aA",1,"bb",0,"cc",0,1912,2370,-1,1,1,1,-1,-1,-1,1,-1,1,"d","d","D","D","D","D","D","D","d","D","d","d","d","D","D","d","D","D","d","d","d","d","D","d","D","D","D","d","D","d","D","d","D","D","d","D","D","D","d","d","D","d","D","d","D","D","D","d","D",1.32704215307982
96,15,15,"aA",1,"bB",1,"Cc",1,338,1681,-1,1,-1,1,-1,-1,-1,1,-1,1,"d","d","d","d","d","d","d","D","d","D","d","D","D","D","d","d","D","D","D","d","D","d","d","d","D","D","d","d","d","d","D","d","d","d","d","D","D","D","D","D","D","d","D","d","d","D","d","D","D",-1.46277576428869
98,16,16,"aa",0,"bb",0,"CC",2,811,1759,1,1,-1,-1,-1,-1,-1,1,-1,1,"D","D","d","d","D","D","d","D","d","D","d","d","d","D","d","d","d","d","D","D","d","d","D","D","D","d","D","d","D","d","d","d","d","D","D","D","d","d","D","d","d","d","D","D","d","D","D","d","D",0.0590423633233238
96,17,17,"AA",2,"Bb",1,"cc",0,1449,1774,-1,1,-1,1,1,-1,-1,-1,1,-1,"d","D","D","D","d","d","d","d","D","d","D","D","d","D","D","D","d","D","d","d","D","D","D","D","D","d","D","D","d","d","d","D","D","D","D","D","d","D","D","D","d","d","d","d","d","D","D","D","D",-1.40100843506833
109,18,18,"aA",1,"BB",2,"cc",0,1959,2348,1,1,1,1,1,1,1,1,1,1,"d","D","D","d","d","d","d","d","D","d","d","D","d","d","d","D","D","D","D","D","d","D","d","D","d","D","D","d","d","d","D","D","d","d","d","d","D","D","d","d","D","D","d","d","d","d","D","d","d",-0.112117087191334
105,19,19,"aa",0,"bB",1,"cC",1,1080,1387,1,1,-1,1,1,1,1,1,-1,1,"d","D","d","D","d","d","D","D","d","D","d","d","D","D","D","D","D","D","d","D","D","d","d","d","D","D","d","D","D","d","d","D","D","d","D","d","D","D","d","D","d","d","D","d","D","d","d","D","D",-0.471903326816213
101,20,20,"AA",2,"BB",2,"cc",0,825,178,1,-1,1,-1,1,-1,-1,1,1,1,"d","d","D","D","D","d","d","d","d","d","d","D","d","d","D","d","D","D","D","d","d","D","D","D","d","D","d","d","D","d","D","D","d","d","d","D","d","d","d","D","D","d","d","d","D","D","d","d","D",-0.757889574967147
96,21,21,"aa",0,"bb",0,"cc",0,251,2185,-1,-1,-1,-1,-1,-1,-1,1,-1,1,"D","d","D","D","d","d","d","d","D","D","d","D","D","D","D","d","D","D","d","D","d","D","D","d","d","d","d","d","d","d","D","D","d","d","d","d","D","D","d","d","D","d","D","d","d","d","d","D","d",2.05346293268867
99,22,22,"aA",1,"bB",1,"cc",0,1943,49,-1,1,-1,1,-1,1,-1,-1,1,1,"D","d","d","d","D","D","d","D","d","d","D","D","D","D","d","d","D","D","D","d","d","D","D","d","D","d","D","D","D","d","d","D","D","D","D","D","D","d","D","d","d","d","d","d","d","D","d","d","D",-0.945600539216545
109,23,23,"Aa",1,"bb",0,"Cc",1,737,1917,1,1,-1,1,1,1,1,1,1,1,"d","d","d","D","D","d","d","D","d","D","d","D","d","d","D","D","d","d","D","D","d","d","D","D","d","D","d","d","D","D","d","d","D","d","D","d","d","d","d","D","D","D","d","d","D","d","D","D","D",1.50596377443783
104,24,24,"aa",0,"BB",2,"cC",1,2306,1561,1,-1,1,-1,1,1,-1,1,1,1,"d","D","D","D","d","d","D","D","d","d","D","D","D","d","D","D","d","D","D","D","d","d","D","D","D","D","D","d","D","d","d","d","D","d","d","d","d","D","d","D","D","d","d","D","d","d","D","d","d",0.937652230045246
102,25,25,"aa",0,"bb",0,"Cc",1,1837,2000,-1,-1,1,-1,1,-1,1,1,1,1,"d","d","d","d","d","d","d","d","D","D","d","d","d","d","D","D","D","D","D","D","d","d","D","d","d","d","d","D","d","d","d","D","d","d","D","D","d","d","d","D","d","d","D","d","D","D","D","D","D",0.948917865555086
102,26,26,"aa",0,"bb",0,"cC",1,2094,1973,1,1,-1,1,-1,1,1,1,1,-1,"d","D","D","d","d","D","D","D","d","D","d","d","d","d","D","d","d","D","d","D","d","d","d","d","D","d","D","D","D","d","D","D","d","d","D","d","d","D","d","D","D","D","d","d","D","D","d","d","D",-1.31099902650657
92,27,27,"Aa",1,"bb",0,"cC",1,1421,1950,1,-1,-1,-1,-1,-1,-1,-1,-1,1,"D","d","d","D","d","D","d","D","D","D","d","D","D","d","D","d","d","d","d","d","D","d","d","D","d","D","D","d","d","d","D","d","d","d","d","D","D","d","D","d","d","D","D","D","d","d","D","d","d",-1.64727493358496
101,28,28,"aa",0,"bb",0,"cC",1,1017,2022,1,1,-1,1,1,-1,1,-1,-1,-1,"d","d","d","d","d","D","d","D","d","D","d","D","d","d","d","D","D","d","d","D","d","D","d","d","d","d","d","d","D","d","d","d","D","D","d","D","D","D","D","D","D","d","D","D","D","D","D","d","d",1.20306219862057
94,29,29,"aa",0,"bB",1,"cc",0,2330,513,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,"d","D","d","D","d","d","d","D","d","d","d","d","D","d","d","D","D","d","d","D","d","D","d","D","D","d","d","d","d","d","d","d","d","D","D","D","d","d","D","D","D","d","d","d","D","d","d","d","D",2.41509979888074
102,30,30,"aa",0,"bb",0,"Cc",1,1819,860,-1,-1,1,-1,1,1,1,-1,1,-1,"D","D","d","d","d","d","D","D","d","d","D","D","D","d","D","D","d","d","d","D","d","D","D","D","D","D","D","D","D","d","D","D","D","d","D","D","d","D","d","D","D","D","D","d","D","D","d","d","D",2.35920767198367
98,31,31,"aa",0,"BB",2,"CC",2,1849,1892,1,-1,1,-1,-1,-1,1,-1,1,-1,"D","d","d","d","D","d","D","D","D","D","d","d","d","d","D","D","D","D","d","d","d","D","d","d","D","d","D","d","d","D","D","d","d","d","d","D","d","D","d","D","d","d","D","d","d","d","D","D","d",0.539305045914587
