"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
102,1,1,"AA",2,"bb",0,"cc",0,1339,2440,1,-1,1,1,-1,-1,1,1,-1,1,"D","d","d","d","D","D","D","d","d","d","d","d","d","d","d","d","d","D","d","D","D","D","D","D","d","d","d","D","D","D","d","D","d","d","D","d","d","D","d","d","D","D","D","D","d","d","D","D","D",0.875865275367554
101,2,2,"aA",1,"bB",1,"cc",0,424,732,-1,-1,1,-1,-1,1,1,1,1,1,"D","D","d","D","d","d","D","d","d","d","D","d","D","d","d","d","D","D","D","D","d","D","D","d","d","D","d","D","d","d","D","d","D","d","D","d","d","d","d","d","d","D","D","d","D","D","d","d","d",-0.161827451843256
99,3,3,"AA",2,"bb",0,"cc",0,2456,1439,-1,1,1,1,-1,1,-1,-1,-1,1,"D","d","d","d","D","D","d","D","d","D","d","D","d","D","d","D","d","D","D","d","D","d","d","d","d","d","d","d","d","D","d","d","d","D","d","d","D","D","D","d","d","D","D","d","d","d","d","d","d",-0.0726124741656065
102,4,4,"aA",1,"bB",1,"Cc",1,1485,2229,1,-1,1,1,1,-1,1,-1,1,1,"D","D","d","D","D","D","D","d","D","D","d","d","D","D","D","d","d","D","D","d","D","D","d","D","d","d","d","D","D","d","D","D","D","d","d","d","d","D","d","D","D","D","D","d","D","d","D","D","d",-1.70270481624685
99,5,5,"aA",1,"bb",0,"cc",0,1335,714,1,-1,1,-1,-1,-1,-1,1,1,1,"D","d","D","d","D","d","D","D","d","d","D","D","D","d","D","d","d","D","D","D","D","D","D","d","D","D","d","D","d","D","d","d","d","D","D","D","D","d","d","D","d","d","d","D","d","D","D","D","d",-0.154737697666813
105,6,6,"Aa",1,"bB",1,"CC",2,245,793,-1,-1,1,1,1,1,1,1,1,1,"D","d","d","d","d","D","D","d","d","d","d","D","D","d","d","d","d","d","d","D","d","d","D","D","d","d","D","d","D","d","D","D","D","D","d","D","D","D","D","D","d","d","d","d","D","D","D","D","d",-0.919312434664235
99,7,7,"aa",0,"BB",2,"Cc",1,928,1745,-1,1,1,-1,1,-1,1,-1,1,1,"d","d","d","D","d","d","D","d","D","d","D","D","D","D","D","d","d","D","D","D","D","D","D","d","d","d","D","D","D","d","D","d","d","D","D","d","d","D","d","d","d","D","D","D","d","d","D","D","d",-2.94904946259855
99,8,8,"Aa",1,"Bb",1,"cc",0,1207,509,1,-1,1,-1,-1,-1,1,-1,1,-1,"d","D","D","D","d","D","d","d","D","D","d","D","d","d","d","d","d","D","D","d","d","D","D","d","d","D","D","d","d","d","D","d","D","D","d","D","D","D","D","d","d","d","d","D","D","d","d","d","d",1.71051076302811
102,9,9,"AA",2,"bB",1,"cC",1,444,1705,1,-1,1,1,-1,-1,-1,1,1,1,"d","d","D","d","D","D","d","d","D","D","d","d","D","d","d","d","D","D","D","D","d","D","d","d","D","d","d","D","D","d","d","D","D","D","d","D","d","d","d","d","d","d","D","D","D","D","d","d","D",0.999551706374503
97,10,10,"aa",0,"bb",0,"Cc",1,1082,1794,-1,1,1,-1,-1,-1,-1,-1,1,1,"D","d","D","d","D","d","D","d","d","D","d","d","d","d","d","d","d","d","d","d","D","D","D","D","d","D","d","d","d","d","d","d","d","D","d","D","D","d","d","d","d","D","D","D","d","d","D","d","D",-0.461318997278206
