"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
100,1,1,"Aa",1,"bB",1,"CC",2,1558,181,-1,-1,-1,1,-1,-1,-1,1,1,1,"D","d","d","d","d","d","D","D","d","D","d","D","d","d","d","d","d","D","d","d","D","d","d","D","d","D","d","D","D","d","d","D","D","D","D","d","d","D","d","D","D","D","d","D","d","d","D","d","D",2.10407810210539
102,2,2,"aA",1,"Bb",1,"cc",0,2133,1560,-1,1,1,1,-1,1,-1,-1,1,1,"d","d","d","D","d","D","d","D","d","D","d","d","d","d","d","D","d","D","D","d","d","d","D","d","D","D","d","d","D","D","d","D","d","D","d","D","d","d","d","d","D","d","D","d","d","D","d","d","D",0.281410428162214
103,3,3,"aA",1,"Bb",1,"cC",1,2154,1154,-1,-1,1,1,1,-1,1,1,1,1,"d","D","d","D","D","D","D","d","d","d","D","d","d","d","D","d","d","D","D","d","d","d","D","D","d","d","D","D","D","D","d","D","d","d","D","D","D","d","d","D","D","D","D","D","d","d","d","d","D",-0.668884863366358
104,4,4,"aA",1,"bB",1,"Cc",1,805,535,-1,1,-1,1,-1,1,1,-1,1,1,"d","D","D","d","D","d","D","d","D","D","d","D","D","d","D","d","d","D","d","d","d","D","d","d","d","D","D","D","d","D","d","d","D","d","D","D","D","D","d","d","D","D","D","d","d","d","D","d","D",2.0244625313515
94,5,5,"aA",1,"bb",0,"cC",1,393,110,-1,1,-1,-1,1,-1,-1,-1,-1,-1,"d","d","D","D","D","d","d","d","d","d","d","D","D","d","d","d","d","D","D","D","d","D","D","d","D","D","d","D","D","D","D","D","D","d","D","d","d","d","d","d","D","D","d","d","D","d","d","D","d",0.873372440340034
102,6,6,"AA",2,"bb",0,"CC",2,158,871,-1,1,-1,1,-1,-1,1,-1,1,1,"d","d","d","d","D","d","D","d","d","d","D","D","d","D","d","d","d","D","D","d","d","D","D","d","d","d","D","d","d","D","d","d","d","D","d","d","d","d","d","D","D","D","D","d","d","D","D","D","D",2.79799007649006
102,7,7,"Aa",1,"bb",0,"Cc",1,1898,325,1,-1,1,1,1,-1,1,-1,-1,1,"d","d","d","D","D","d","d","d","d","d","d","D","D","D","D","d","d","D","D","d","d","d","d","d","D","D","d","D","d","d","d","d","D","D","d","d","D","D","D","D","D","D","D","D","D","d","D","D","d",0.549755858692703
95,8,8,"AA",2,"bb",0,"CC",2,2230,314,1,1,-1,1,-1,-1,-1,-1,-1,-1,"D","d","d","D","d","D","D","d","D","D","D","D","D","D","D","d","D","D","D","d","d","D","D","d","D","D","d","d","D","D","d","d","D","D","D","D","D","D","d","D","D","d","d","d","d","D","D","d","D",-0.753911581945724
98,9,9,"AA",2,"bb",0,"CC",2,1091,275,-1,1,-1,1,-1,1,1,-1,1,-1,"D","D","d","d","d","D","D","d","D","D","D","D","D","d","d","D","d","D","D","d","d","D","D","d","D","D","D","D","d","d","d","D","d","D","d","d","d","d","d","d","d","D","D","d","d","d","d","d","D",-1.49051057923442
95,10,10,"AA",2,"BB",2,"cc",0,1342,2425,-1,-1,-1,1,-1,-1,1,-1,1,-1,"D","d","d","d","d","D","D","D","d","D","D","D","d","D","d","D","d","d","D","d","d","D","d","D","d","D","D","d","D","d","D","d","d","d","D","D","d","d","D","D","D","D","d","d","D","d","D","d","D",-0.505335159686749
100,11,11,"aa",0,"bB",1,"Cc",1,426,1892,-1,1,-1,1,-1,-1,1,-1,1,1,"d","D","d","D","d","d","d","d","d","D","d","D","D","d","d","d","d","D","D","D","d","D","D","D","D","D","d","d","d","d","d","d","d","D","d","d","d","d","D","D","D","D","D","d","d","d","d","d","d",0.851586252856184
97,12,12,"aA",1,"BB",2,"cc",0,156,565,1,-1,-1,-1,1,1,1,-1,1,1,"d","D","d","d","d","D","D","d","d","D","D","d","d","d","D","d","d","D","D","d","d","d","d","d","D","D","D","d","D","D","d","d","d","d","D","D","d","d","D","D","D","D","D","d","d","d","d","d","d",-4.16481132700422
98,13,13,"AA",2,"bB",1,"CC",2,1369,2432,1,-1,1,-1,1,-1,-1,-1,-1,1,"d","d","d","D","d","D","D","D","d","D","D","D","D","d","D","d","d","D","d","D","D","D","d","d","d","D","D","D","D","d","d","d","D","d","d","d","D","D","D","d","D","D","d","D","D","D","d","d","D",0.190298199869678
97,14,14,"AA",2,"Bb",1,"cC",1,1311,912,-1,1,-1,1,-1,-1,1,-1,1,-1,"D","d","D","d","D","d","d","d","d","d","D","D","d","D","d","D","d","d","D","d","d","d","D","D","D","d","D","D","d","D","d","D","D","d","d","D","d","d","d","d","d","d","d","d","D","D","D","d","d",-0.708209631209283
101,15,15,"AA",2,"bb",0,"cC",1,766,575,1,-1,-1,1,-1,1,1,1,1,1,"D","d","d","D","d","D","d","d","d","d","D","d","D","D","d","d","d","D","d","D","d","D","D","D","d","D","d","d","D","d","D","D","D","D","D","d","D","d","d","d","D","d","D","d","d","d","D","d","D",-2.38887321722091
110,16,16,"aA",1,"bB",1,"cC",1,1897,1941,1,1,1,1,1,1,1,1,1,1,"D","d","d","D","D","d","d","D","D","D","D","D","D","D","D","d","d","D","D","D","d","D","d","d","D","D","d","D","d","D","D","D","D","D","d","d","d","D","D","d","d","D","D","d","d","D","d","d","D",0.398580719138694
100,17,17,"Aa",1,"bb",0,"cC",1,1933,2394,-1,1,1,-1,1,-1,1,1,1,1,"d","d","d","d","D","D","d","d","d","D","D","D","D","D","D","D","d","D","D","D","d","D","D","D","d","D","D","D","d","d","d","d","D","d","D","d","d","d","d","D","d","d","d","D","d","d","d","D","D",-3.02943925828008
96,18,18,"AA",2,"BB",2,"cC",1,1035,2211,-1,-1,1,-1,-1,-1,-1,-1,1,1,"d","d","d","D","d","D","d","D","D","d","d","D","d","d","D","d","d","d","D","d","d","D","d","D","d","D","D","D","d","d","D","d","d","D","d","d","d","d","D","D","D","d","D","D","D","d","d","D","d",0.238846827860857
100,19,19,"AA",2,"BB",2,"cc",0,1629,523,-1,1,1,1,-1,-1,1,-1,1,1,"d","d","D","d","d","D","d","d","d","d","d","D","D","D","d","d","d","D","d","D","d","d","D","D","d","D","D","D","d","d","D","D","d","d","D","d","D","D","d","d","D","D","D","d","D","d","D","d","d",-1.30973341412971
100,20,20,"aa",0,"bb",0,"CC",2,2460,1664,-1,-1,1,-1,1,-1,1,-1,1,1,"d","d","d","d","D","d","d","d","d","D","d","D","D","d","d","d","d","d","D","D","d","D","d","d","d","D","d","D","d","d","D","D","D","d","d","D","D","D","D","D","D","D","d","D","d","d","D","D","d",0.816987716491816
101,21,21,"Aa",1,"bb",0,"CC",2,1864,1891,1,1,1,1,-1,-1,-1,1,-1,-1,"D","d","d","D","D","d","D","d","d","D","D","d","D","d","d","d","d","D","d","D","d","D","D","d","D","d","d","D","D","d","D","d","d","D","D","d","d","D","D","d","d","D","D","D","d","d","D","d","d",1.59526947992086
100,22,22,"aA",1,"bb",0,"cc",0,1290,1488,-1,-1,1,-1,1,1,-1,1,1,1,"D","d","d","d","d","D","D","d","d","d","D","D","d","d","d","d","d","D","d","d","d","d","d","d","D","D","D","D","d","D","d","d","d","d","d","d","d","D","D","d","d","d","D","d","d","D","d","D","D",-1.096184164364
92,23,23,"aa",0,"bb",0,"cC",1,1250,517,1,-1,-1,-1,-1,-1,-1,-1,-1,1,"D","d","d","d","d","D","D","d","d","d","D","d","d","D","d","d","d","d","d","D","d","D","D","D","d","D","d","D","D","d","d","D","D","d","D","d","d","D","d","D","D","D","d","D","D","D","d","D","d",-1.30220994816332
