"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
104,1,1,"AA",2,"Bb",1,"cC",1,905,66,1,-1,1,-1,-1,1,-1,1,1,-1,"D","d","D","d","D","D","d","d","d","D","D","d","D","d","D","d","D","D","d","d","d","D","d","d","d","d","d","d","d","d","D","D","D","D","D","d","D","D","D","D","D","D","d","D","D","d","D","D","d",4.19596847677761
95,2,2,"AA",2,"bb",0,"Cc",1,2315,2463,-1,1,-1,-1,1,1,1,-1,-1,-1,"d","D","d","d","d","D","d","D","d","D","D","d","D","D","D","D","D","d","d","d","D","d","d","D","d","d","D","d","D","D","d","d","D","D","d","d","d","d","D","D","D","d","D","d","d","d","D","D","D",-2.18476666233375
96,3,3,"AA",2,"Bb",1,"Cc",1,388,387,-1,-1,1,1,1,1,1,-1,-1,-1,"D","d","D","d","D","D","D","D","D","d","d","D","d","d","d","D","D","D","d","d","d","D","d","d","D","d","d","d","d","d","D","d","d","d","d","d","D","d","D","d","d","D","d","D","d","d","D","d","d",-3.62508172451024
102,4,4,"Aa",1,"BB",2,"cc",0,846,1321,1,-1,1,1,-1,-1,-1,1,1,-1,"d","D","d","D","d","d","D","d","d","d","D","D","d","d","D","d","d","D","D","D","D","D","D","D","d","D","D","d","d","d","D","d","D","D","d","d","d","D","D","D","D","d","d","d","D","d","d","d","D",2.94843475683786
102,5,5,"Aa",1,"bb",0,"Cc",1,2057,1641,-1,1,1,1,1,-1,-1,-1,-1,1,"D","D","D","D","D","d","D","d","d","d","d","d","D","d","D","D","d","D","d","D","D","d","d","d","d","D","D","d","d","D","d","D","d","d","d","d","d","d","D","d","D","d","D","d","d","D","D","D","d",2.9088093418226
98,6,6,"aa",0,"BB",2,"cc",0,894,918,-1,-1,1,1,-1,1,-1,1,1,-1,"D","d","D","d","D","d","d","D","D","D","d","d","D","D","d","D","d","d","d","d","D","d","D","d","d","D","D","D","d","d","d","d","D","d","d","D","d","D","D","d","D","d","D","d","D","D","D","d","d",-1.55080355737926
107,7,7,"aA",1,"BB",2,"cC",1,1904,2263,-1,1,1,1,1,1,1,-1,-1,1,"D","D","d","D","d","d","d","d","D","D","D","D","D","D","d","D","D","d","D","d","D","d","d","d","d","D","d","D","d","d","D","D","d","D","D","d","d","d","d","D","d","D","d","D","d","D","d","d","D",3.26232872860872
104,8,8,"Aa",1,"Bb",1,"CC",2,1895,165,-1,-1,1,1,1,1,1,-1,1,1,"d","d","D","d","d","D","D","d","D","D","d","D","D","d","D","d","d","d","d","d","D","D","D","d","D","D","d","d","D","D","d","d","D","D","D","D","D","D","D","D","D","D","d","d","D","d","d","D","d",0.232171512444836
103,9,9,"aA",1,"bB",1,"cC",1,197,240,-1,-1,1,1,1,1,-1,1,1,-1,"d","d","D","d","D","D","d","d","D","d","D","D","d","D","D","D","D","d","D","d","D","d","D","D","D","D","d","d","D","d","d","d","D","d","D","d","D","D","D","d","D","d","d","D","d","d","D","d","d",1.2888224288526
99,10,10,"aa",0,"Bb",1,"cC",1,1491,395,1,-1,1,-1,-1,1,-1,1,-1,1,"d","D","D","D","D","D","d","D","d","d","D","D","d","D","d","D","D","D","d","d","D","d","d","d","D","d","d","d","D","D","D","d","d","D","D","D","d","d","D","D","D","D","D","d","D","D","D","d","d",-0.27384584615581
100,11,11,"aA",1,"BB",2,"Cc",1,2309,474,1,-1,-1,1,1,1,-1,-1,1,1,"d","d","D","d","d","D","D","D","d","d","d","d","d","D","d","d","D","d","D","D","d","d","D","D","D","D","d","d","d","D","D","d","D","d","d","d","D","d","d","d","d","d","D","D","D","D","d","d","d",-1.51942926163128
104,12,12,"aA",1,"bb",0,"cC",1,1046,1753,1,1,1,-1,1,1,-1,1,1,-1,"D","D","d","D","D","d","d","D","D","d","d","d","D","d","D","d","d","D","D","D","d","d","D","D","d","D","D","D","d","D","D","d","d","D","D","d","D","D","D","d","D","d","D","d","d","D","d","D","D",0.582351364497685
96,13,13,"Aa",1,"bB",1,"cC",1,1439,739,-1,-1,-1,1,1,-1,-1,-1,1,-1,"D","D","D","d","D","D","d","d","D","D","d","D","D","d","d","D","D","d","d","D","D","d","d","d","d","d","d","D","d","d","d","d","D","D","D","D","d","D","D","D","d","D","D","D","d","d","D","d","D",0.0185581421736526
102,14,14,"aA",1,"bB",1,"Cc",1,1266,1412,1,-1,1,-1,1,1,-1,1,1,1,"d","D","D","D","d","D","d","D","D","d","D","D","d","d","D","d","d","D","d","D","D","d","d","D","D","d","d","D","D","D","D","d","d","D","d","D","d","d","D","D","d","d","D","d","d","D","d","D","D",-1.33053804643613
97,15,15,"aA",1,"bb",0,"CC",2,481,766,-1,-1,1,1,-1,-1,-1,1,-1,-1,"D","d","d","D","d","d","d","D","D","d","d","d","D","D","D","D","d","d","d","D","d","D","D","d","D","D","D","d","d","d","d","D","D","D","d","D","D","d","D","d","d","D","D","d","D","d","D","d","D",1.12497231444265
101,16,16,"aa",0,"Bb",1,"CC",2,998,1930,1,1,1,1,-1,1,-1,1,1,-1,"d","d","D","D","D","d","d","d","D","d","d","d","D","D","d","D","D","d","d","d","D","D","d","d","d","D","d","D","D","d","d","D","d","d","D","d","d","D","D","d","d","d","D","d","d","D","D","d","D",-2.2259882172222
101,17,17,"Aa",1,"Bb",1,"cc",0,2148,2407,-1,1,1,-1,-1,1,1,-1,1,1,"d","D","D","d","d","d","D","D","d","d","d","D","D","D","d","D","D","d","d","D","d","D","d","d","D","d","d","d","D","D","d","D","d","D","d","d","D","d","D","D","d","D","D","d","D","D","d","D","D",-0.224758922894056
94,18,18,"aa",0,"bb",0,"Cc",1,1192,1127,-1,-1,-1,-1,-1,1,-1,1,-1,-1,"D","d","d","D","D","D","d","d","D","d","d","d","D","d","D","D","d","d","D","d","d","d","d","D","D","d","D","D","d","d","D","d","D","D","D","D","D","d","d","D","D","d","D","D","d","D","D","D","d",0.476977375370996
102,19,19,"AA",2,"bB",1,"cC",1,430,584,1,1,-1,-1,1,-1,1,1,1,1,"D","D","D","D","D","d","d","D","D","d","D","D","d","D","d","D","d","D","d","d","d","D","D","d","D","d","d","D","D","D","d","D","D","d","D","D","D","D","d","D","d","D","D","d","d","d","D","d","D",-1.07508314736306
98,20,20,"AA",2,"BB",2,"CC",2,1027,369,1,1,-1,-1,-1,1,-1,-1,-1,1,"d","d","d","D","d","d","d","d","D","d","d","D","d","D","D","D","d","D","d","d","d","D","d","d","d","d","d","D","d","D","D","d","d","D","d","d","d","D","D","D","D","D","D","d","d","d","d","D","d",0.410110559592163
106,21,21,"AA",2,"BB",2,"cc",0,643,2303,1,1,1,1,1,1,1,1,-1,1,"d","d","D","d","D","d","D","d","d","d","d","d","D","D","d","D","d","d","D","D","d","D","d","D","d","D","D","d","D","d","d","D","d","D","d","d","D","d","d","D","D","d","D","D","D","d","d","D","D",-1.26660109687839
99,22,22,"aa",0,"bB",1,"cc",0,1357,860,-1,1,1,1,-1,-1,-1,1,1,-1,"d","d","d","d","D","d","D","D","D","D","D","d","D","D","D","d","d","d","d","D","D","D","d","D","D","D","D","D","d","d","d","d","d","d","d","d","D","d","D","D","D","d","d","D","D","d","d","d","d",-0.596840633731395
98,23,23,"aA",1,"BB",2,"cC",1,2255,2294,1,1,-1,1,-1,-1,-1,-1,1,-1,"D","d","D","d","D","d","D","d","d","d","d","d","D","D","D","D","D","d","D","d","D","D","D","d","d","D","D","d","D","D","d","D","D","d","d","D","d","d","D","D","d","d","D","d","D","D","d","D","D",0.296617276835523
92,24,24,"aA",1,"Bb",1,"cC",1,1840,1854,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,"D","D","d","d","D","d","D","d","d","d","d","d","d","d","D","d","d","d","d","d","D","D","D","D","d","d","d","D","d","d","d","D","D","D","D","D","D","d","D","d","D","D","d","D","D","D","d","D","d",0.432557801311867
104,25,25,"aA",1,"bb",0,"CC",2,335,828,-1,-1,1,1,1,1,1,-1,1,1,"D","D","d","D","d","D","d","d","d","D","D","D","D","D","d","D","d","d","d","d","d","D","d","d","D","d","D","d","d","D","d","D","D","D","d","d","d","D","d","D","d","d","D","D","d","D","D","D","D",0.248758679165117
102,26,26,"aA",1,"bb",0,"CC",2,1831,62,-1,1,1,1,-1,1,1,1,-1,1,"D","d","D","D","d","D","D","d","d","D","D","d","D","d","d","D","d","d","d","D","d","d","D","d","D","d","d","D","d","d","D","D","d","d","d","D","d","D","D","D","D","D","d","d","d","d","d","D","d",-1.32329525392367
