"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
101,1,1,"aa",0,"bB",1,"Cc",1,519,1136,1,-1,-1,1,-1,-1,-1,-1,1,1,"d","d","D","d","D","d","D","d","d","d","d","D","D","d","d","d","d","d","D","D","d","D","D","D","d","D","d","D","d","d","d","D","d","d","D","D","D","d","d","D","D","d","D","D","D","D","D","D","D",3.80673560315477
105,2,2,"Aa",1,"bB",1,"Cc",1,348,1997,1,-1,1,1,-1,1,1,1,1,1,"d","d","D","d","d","D","d","D","d","d","D","d","D","d","D","D","D","D","D","D","d","d","d","D","d","D","d","d","d","d","D","d","D","D","D","d","d","D","D","D","d","D","d","D","d","D","d","D","d",-0.771754778348239
98,3,3,"AA",2,"bb",0,"cC",1,574,576,1,1,-1,1,-1,-1,-1,-1,1,-1,"d","D","D","d","D","d","d","D","d","d","d","D","d","d","D","d","d","D","D","D","D","d","D","D","D","d","d","d","d","d","d","d","d","D","d","d","d","D","d","D","D","D","d","D","d","d","d","d","d",0.887687993213022
103,4,4,"aa",0,"Bb",1,"cC",1,1889,1996,-1,1,1,1,1,1,-1,-1,1,1,"D","D","D","D","D","D","D","D","D","D","d","D","D","d","d","d","D","d","D","D","d","D","D","D","d","D","d","d","D","D","D","D","D","d","d","d","D","D","d","D","d","d","d","D","D","d","D","D","d",-0.380400978682127
96,5,5,"aA",1,"bB",1,"Cc",1,1591,729,1,-1,1,-1,-1,-1,1,-1,-1,1,"d","d","D","d","D","D","D","d","d","D","d","D","d","D","d","D","d","D","D","d","d","D","D","D","d","d","d","D","D","D","d","d","d","d","D","d","d","D","D","D","D","D","D","d","D","d","d","d","d",-1.57435699442572
94,6,6,"AA",2,"BB",2,"cc",0,26,1894,-1,-1,1,-1,-1,-1,1,-1,1,-1,"D","D","D","d","D","D","D","D","D","d","D","D","D","d","d","d","d","D","D","D","d","d","D","D","D","d","d","D","d","D","d","d","D","D","d","d","d","d","d","D","D","D","d","D","D","d","D","D","d",-1.86556570413205
103,7,7,"aA",1,"Bb",1,"Cc",1,243,2037,1,-1,-1,1,1,-1,1,1,1,1,"d","D","d","D","D","D","d","d","D","D","D","d","d","D","d","d","d","D","d","D","d","D","D","d","d","D","d","d","d","D","d","D","d","D","d","d","d","d","d","D","D","d","d","d","d","D","D","D","d",-0.4184190296754
107,8,8,"aa",0,"bB",1,"cC",1,90,1582,1,1,-1,1,1,-1,1,1,1,1,"d","D","D","d","d","d","D","d","D","D","D","D","d","d","D","d","d","D","d","D","d","D","D","D","D","d","D","d","d","D","D","d","D","D","d","D","D","D","d","D","D","D","d","D","D","d","D","d","d",1.669245879792
99,9,9,"Aa",1,"BB",2,"Cc",1,1400,2354,-1,1,-1,1,1,-1,-1,-1,1,1,"d","d","D","D","d","d","d","D","d","d","d","d","d","D","D","d","d","D","D","d","d","D","D","D","d","d","d","d","D","d","D","D","D","d","D","d","d","D","D","d","D","D","D","D","D","d","d","d","D",-0.404536823631796
102,10,10,"Aa",1,"BB",2,"cC",1,1908,550,1,-1,1,-1,-1,1,-1,-1,1,1,"D","d","d","D","d","d","d","D","d","D","d","D","D","d","d","D","D","d","d","d","d","D","D","D","D","d","d","d","D","D","D","d","D","d","d","d","D","d","D","D","d","d","D","D","d","D","D","d","D",2.02961250370436
99,11,11,"AA",2,"Bb",1,"Cc",1,2203,194,1,1,1,-1,1,-1,-1,1,-1,-1,"d","d","D","D","D","D","D","d","d","D","d","d","d","d","d","d","d","D","D","D","D","D","D","d","D","d","d","D","D","D","D","D","D","d","D","d","d","d","d","D","D","D","d","D","D","d","d","d","d",-0.494779319119273
105,12,12,"Aa",1,"bb",0,"Cc",1,1390,2389,1,-1,-1,1,1,-1,1,1,1,1,"d","d","D","D","D","d","d","d","d","D","d","d","D","D","d","d","d","D","d","D","D","D","d","d","D","d","d","D","d","d","D","D","d","D","d","D","D","d","d","D","d","d","D","d","D","d","d","d","D",1.82773162349998
96,13,13,"aa",0,"bb",0,"cc",0,2179,1180,-1,1,-1,1,-1,-1,-1,-1,1,1,"D","d","d","D","d","d","D","d","D","D","d","d","D","D","D","d","d","D","d","D","D","d","d","d","D","d","D","D","D","d","D","D","d","D","d","d","D","d","D","D","D","D","D","d","D","D","d","d","D",-1.48114638079592
98,14,14,"aa",0,"BB",2,"cC",1,177,2073,-1,-1,-1,-1,1,1,-1,-1,1,-1,"d","D","D","D","d","d","d","d","d","d","D","d","d","D","d","D","d","D","D","d","d","D","d","d","D","d","D","D","d","d","D","d","D","D","D","d","d","D","d","D","d","D","D","D","d","d","D","d","d",2.54046745269015
93,15,15,"aA",1,"bb",0,"cC",1,241,1174,1,1,1,-1,-1,-1,-1,-1,-1,-1,"D","d","D","D","d","D","d","d","d","d","d","D","D","D","D","d","D","D","d","D","D","D","D","d","D","D","d","d","d","D","D","D","d","d","D","D","D","D","D","D","D","D","D","d","D","d","D","D","D",-2.69196940568909
95,16,16,"aA",1,"BB",2,"cC",1,2233,760,1,-1,-1,-1,-1,-1,1,-1,-1,-1,"d","d","D","d","d","D","d","D","d","D","D","d","D","d","d","d","d","d","D","d","d","d","D","D","D","d","d","d","D","d","D","D","d","D","d","d","d","d","d","d","d","d","d","D","D","d","D","d","d",1.50724296146047
106,17,17,"AA",2,"Bb",1,"CC",2,14,1244,1,1,1,1,1,-1,-1,1,1,1,"d","d","d","d","D","D","D","d","d","d","D","d","D","d","D","D","d","D","D","d","d","d","d","d","d","D","D","D","d","d","D","D","d","D","D","d","D","d","D","D","d","D","d","d","d","d","D","D","D",0.069684296073688
97,18,18,"AA",2,"bB",1,"cc",0,1139,358,1,-1,1,-1,-1,1,-1,-1,1,-1,"d","d","d","d","D","d","D","D","d","D","d","D","d","d","D","d","D","D","D","d","d","d","D","d","D","d","D","D","D","D","D","d","d","d","d","D","D","d","d","d","d","D","D","D","D","d","D","d","D",-0.281024425253002
99,19,19,"Aa",1,"bB",1,"cC",1,711,282,1,-1,-1,1,1,-1,-1,-1,1,1,"d","D","D","d","D","D","D","D","d","d","D","d","d","D","D","d","d","d","D","d","D","d","D","d","d","d","d","d","d","D","D","d","D","d","d","D","d","d","d","D","d","d","d","D","D","D","d","d","d",-0.0667533531940886
94,20,20,"Aa",1,"bb",0,"CC",2,1640,637,1,-1,1,-1,-1,-1,-1,-1,1,-1,"d","d","D","d","d","D","d","d","d","d","D","d","D","D","D","d","D","d","D","d","d","d","d","d","d","D","d","d","d","D","D","d","d","d","D","D","D","d","d","D","D","D","d","d","d","D","d","d","d",-1.59326006315657
95,21,21,"aa",0,"bb",0,"cC",1,2417,165,1,1,1,-1,-1,-1,-1,-1,-1,1,"D","D","d","d","d","d","d","d","d","D","D","D","D","D","D","d","d","d","D","d","d","D","D","D","D","d","D","d","D","d","d","D","D","d","d","d","d","d","D","D","d","D","D","D","D","D","D","D","D",-2.99238256179925
99,22,22,"AA",2,"bB",1,"cc",0,2082,1508,-1,-1,-1,-1,-1,1,-1,1,1,1,"d","D","d","d","d","D","d","d","d","d","d","D","d","d","D","d","d","d","d","d","D","d","D","d","D","d","D","d","D","D","d","D","d","d","d","d","d","D","d","d","d","d","D","D","D","D","d","D","d",1.68582461707514
99,23,23,"aA",1,"bB",1,"Cc",1,2414,83,1,-1,1,-1,-1,1,-1,-1,1,-1,"d","d","D","D","D","D","D","d","d","d","d","D","D","d","d","d","D","D","D","D","d","d","d","D","D","D","d","d","d","D","D","d","D","D","D","D","d","D","d","d","D","D","d","D","d","d","D","d","D",1.68521881029504
104,24,24,"AA",2,"bb",0,"CC",2,492,152,-1,1,1,1,-1,-1,1,1,1,1,"D","D","D","d","d","d","D","d","d","d","D","D","D","d","d","d","d","D","D","D","d","D","D","d","D","d","d","D","d","D","D","D","d","D","d","d","d","d","D","d","d","d","D","D","D","d","d","D","d",0.365559795142726
100,25,25,"aa",0,"bB",1,"Cc",1,88,1468,-1,-1,-1,1,-1,-1,1,-1,1,1,"d","D","D","D","d","d","D","d","d","d","D","d","d","d","D","D","D","d","d","D","D","D","D","d","d","d","d","d","d","d","d","d","D","d","D","D","D","D","d","d","d","D","d","d","D","D","d","d","d",2.5552575205335
102,26,26,"aA",1,"BB",2,"CC",2,1504,2254,1,1,-1,1,1,-1,1,-1,-1,1,"d","d","D","d","d","D","d","D","d","d","d","d","d","D","d","d","d","D","D","d","d","d","d","D","d","d","D","D","d","d","D","d","D","D","d","D","D","d","D","d","d","D","D","D","d","D","D","d","d",0.584681616515307
105,27,27,"Aa",1,"bB",1,"cc",0,710,1007,1,-1,1,1,1,1,1,-1,1,-1,"d","d","D","d","d","D","d","d","d","D","d","d","D","D","d","D","d","d","D","d","d","D","D","D","d","d","d","d","d","D","D","D","D","D","d","d","d","d","D","D","D","D","D","D","D","d","d","D","d",1.29069726241914
98,28,28,"AA",2,"Bb",1,"CC",2,1288,2371,1,-1,1,1,-1,1,-1,-1,-1,-1,"D","d","D","d","D","d","D","d","D","d","D","D","d","D","D","d","d","D","d","d","d","d","D","d","d","d","d","d","D","D","d","D","D","d","D","d","D","d","D","D","d","D","d","d","D","d","D","d","d",0.18533709494439
99,29,29,"AA",2,"bB",1,"cc",0,2090,2171,-1,-1,1,-1,1,-1,-1,1,1,1,"D","D","d","d","D","D","D","d","d","d","d","D","D","d","D","D","D","D","D","D","d","D","D","D","D","d","d","D","D","d","d","D","D","D","d","d","d","d","d","D","d","d","D","d","d","d","d","D","d",-0.488543898001547
105,30,30,"aa",0,"Bb",1,"cC",1,1804,2102,1,-1,1,1,-1,1,1,1,1,1,"D","D","D","D","D","D","d","d","d","d","d","D","d","d","D","D","d","D","d","d","d","d","D","D","D","D","d","D","D","d","d","D","D","d","d","d","d","D","D","d","D","d","d","D","D","d","D","d","d",-0.418861125137489
101,31,31,"aA",1,"bB",1,"Cc",1,1633,1241,-1,1,1,1,1,1,-1,-1,1,-1,"d","D","D","d","d","D","D","d","d","d","d","D","d","d","D","d","d","d","D","d","d","D","D","d","d","D","D","D","d","D","d","D","d","d","d","d","d","D","d","D","D","D","d","d","d","d","d","d","d",-0.855688114822289
102,32,32,"aA",1,"Bb",1,"cC",1,1019,146,-1,-1,1,1,-1,1,-1,1,1,1,"D","D","D","d","D","D","d","D","d","d","d","D","d","d","D","D","d","D","D","d","d","D","D","d","d","D","D","d","D","d","d","d","D","D","D","D","D","d","D","D","d","D","D","D","d","d","D","d","D",0.472105362203949
98,33,33,"aa",0,"BB",2,"cC",1,1404,2052,-1,1,-1,-1,-1,-1,-1,1,1,1,"D","D","D","d","d","d","d","d","D","d","D","D","d","d","D","d","d","D","d","D","D","D","d","D","d","d","d","D","D","d","D","d","d","d","D","D","D","D","d","D","D","D","d","d","d","d","D","d","d",0.340834952989794
100,34,34,"aA",1,"Bb",1,"CC",2,1840,1430,1,-1,1,-1,1,-1,-1,1,1,1,"D","d","D","D","D","d","d","D","D","d","D","d","d","d","D","D","d","D","d","D","d","D","d","D","d","d","d","D","d","d","d","d","d","d","D","d","d","d","d","D","D","d","d","D","d","D","d","d","D",-1.33575022190073
101,35,35,"aa",0,"bb",0,"CC",2,1543,324,1,-1,1,1,-1,-1,1,1,1,-1,"d","D","D","D","d","D","D","d","d","D","d","d","d","d","d","D","d","D","D","d","D","d","d","D","d","d","D","D","d","d","D","D","D","d","d","d","d","d","d","d","D","D","d","D","D","d","d","D","D",-0.352089157418754
97,36,36,"aa",0,"bB",1,"cc",0,1933,2323,-1,1,1,-1,-1,-1,-1,1,1,1,"d","d","D","D","d","d","d","d","d","D","d","D","d","d","d","d","D","D","D","d","D","D","d","D","D","D","d","d","D","d","d","D","d","D","d","d","D","D","d","D","d","D","D","d","d","d","d","d","d",-2.22416237920285
102,37,37,"aA",1,"bb",0,"CC",2,1116,223,1,1,-1,1,-1,-1,1,1,1,1,"D","d","d","D","d","d","D","d","d","d","d","d","D","d","d","d","D","d","d","d","d","d","d","D","D","D","d","d","D","d","d","D","d","d","d","d","d","d","D","D","D","d","d","d","d","D","D","D","D",-1.92385143716516
101,38,38,"aA",1,"Bb",1,"Cc",1,767,779,1,-1,1,-1,-1,1,1,1,-1,1,"d","D","D","D","d","d","D","d","D","d","D","d","D","d","d","d","D","D","D","D","D","D","D","d","d","D","D","D","D","d","D","d","D","D","D","d","D","d","d","D","D","D","D","d","D","D","D","d","d",-0.875531543632309
105,39,39,"AA",2,"bb",0,"CC",2,1480,2154,1,1,1,1,-1,-1,1,1,1,-1,"D","D","D","d","d","d","d","d","D","d","d","D","d","d","D","d","D","D","D","d","d","d","D","d","d","d","D","d","D","D","d","D","d","d","D","d","d","d","D","D","D","D","d","D","D","D","D","d","d",1.68968515555485
94,40,40,"Aa",1,"bB",1,"CC",2,1560,440,1,-1,1,-1,-1,1,-1,-1,-1,-1,"D","D","d","D","d","D","D","d","D","d","d","d","d","d","D","D","D","D","D","d","D","D","D","d","d","D","D","d","D","d","d","d","d","d","d","d","d","d","D","D","D","d","d","d","d","D","d","d","D",-1.14480062207179
105,41,41,"aa",0,"BB",2,"Cc",1,846,1917,1,1,-1,-1,1,1,1,-1,1,1,"D","d","d","d","D","d","D","d","d","d","D","d","d","d","d","D","d","D","D","D","D","D","d","d","D","D","D","D","D","D","D","D","D","D","D","D","D","D","D","D","d","D","d","D","D","d","D","D","d",1.22853454503033
104,42,42,"Aa",1,"BB",2,"Cc",1,713,17,-1,1,1,-1,-1,1,-1,1,1,1,"D","d","D","d","D","d","d","d","D","d","d","d","D","d","d","d","D","d","d","d","d","D","D","d","D","d","D","D","d","d","d","d","d","D","D","D","D","d","d","d","D","d","D","D","D","d","d","D","d",2.66371348476213
102,43,43,"Aa",1,"bB",1,"CC",2,2100,966,1,1,1,-1,-1,-1,-1,1,1,-1,"d","d","d","d","d","D","D","D","d","d","D","d","d","D","d","d","d","D","D","d","D","d","D","d","d","D","D","D","D","D","d","d","D","D","d","d","d","D","D","D","D","d","d","D","D","D","D","d","D",2.66849942710703
99,44,44,"aa",0,"bB",1,"CC",2,56,18,-1,-1,1,1,1,1,-1,-1,-1,1,"D","D","D","d","D","d","D","d","d","d","d","d","d","D","D","d","d","D","D","d","d","D","D","d","d","D","d","d","d","d","D","d","D","d","D","d","D","d","d","d","D","D","D","d","D","d","d","d","d",-0.160601969577203
104,45,45,"aa",0,"Bb",1,"cc",0,1073,837,1,1,1,1,1,-1,-1,1,-1,-1,"d","D","D","d","D","D","d","D","D","d","d","D","D","d","D","d","d","D","D","D","d","d","d","d","d","d","d","D","D","D","D","D","d","d","d","D","d","D","D","D","d","D","D","d","d","d","d","D","d",2.1835854530816
102,46,46,"aa",0,"bb",0,"Cc",1,2195,577,-1,1,1,1,1,-1,-1,-1,1,1,"d","D","d","D","d","D","d","D","d","d","d","d","d","d","d","d","D","D","D","d","d","d","D","d","d","d","d","d","D","d","d","d","D","D","d","d","d","D","d","D","d","d","D","d","D","d","D","d","d",0.451550449511742
101,47,47,"aA",1,"bB",1,"cC",1,1132,334,1,1,-1,-1,-1,-1,1,-1,1,1,"d","D","d","D","d","D","d","D","D","d","D","d","d","d","d","D","D","d","d","D","D","D","d","D","D","D","d","d","D","d","d","D","D","d","D","d","d","d","d","d","d","D","d","D","D","D","d","D","d",1.27154661934025
96,48,48,"aa",0,"BB",2,"cc",0,1107,1188,1,-1,-1,1,-1,1,-1,-1,-1,-1,"D","D","D","D","D","D","D","D","d","d","D","D","D","d","d","D","d","D","D","d","D","d","d","D","D","D","D","D","D","d","d","d","D","d","d","d","d","D","D","d","D","d","D","d","D","D","D","d","d",0.466461127706385
