"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
100,1,1,"Aa",1,"Bb",1,"CC",2,1,1013,-1,1,-1,-1,1,-1,1,1,1,-1,"d","d","D","d","D","d","D","d","d","D","d","d","D","D","D","d","d","d","d","d","D","d","D","D","D","D","D","d","D","D","d","d","d","D","D","d","D","d","d","d","D","D","D","d","D","D","D","D","D",0.359069918149468
109,2,2,"Aa",1,"bB",1,"Cc",1,2,174,1,-1,1,1,1,1,1,1,1,1,"D","d","d","d","d","D","d","D","D","D","D","D","D","D","d","d","d","D","D","D","D","d","D","D","d","D","D","D","D","D","D","d","d","D","d","d","d","D","D","D","d","D","d","D","D","D","D","d","d",1.72265372928989
108,3,3,"AA",2,"Bb",1,"Cc",1,101,1113,1,1,1,1,1,1,-1,1,1,1,"D","d","d","D","D","d","d","d","D","D","D","D","D","D","D","d","D","D","d","d","D","D","d","D","D","D","D","D","D","D","D","d","d","D","d","D","D","d","d","D","D","d","D","D","D","D","D","D","d",0.502225211509775
101,4,4,"Aa",1,"Bb",1,"CC",2,4,1461,-1,-1,1,1,1,1,1,-1,-1,1,"d","D","d","D","D","D","D","d","D","d","D","D","D","D","D","D","D","D","d","D","D","d","D","D","d","D","D","d","d","D","d","D","D","d","d","d","D","D","d","d","d","D","D","D","D","D","D","D","d",-0.354096987832199
94,5,5,"Aa",1,"Bb",1,"Cc",1,4,1267,1,-1,-1,-1,-1,-1,1,-1,-1,1,"d","d","d","d","d","D","D","D","d","d","D","d","d","d","D","d","d","D","D","D","d","D","d","d","D","D","D","D","D","D","d","D","d","d","d","D","d","D","D","d","d","D","d","D","D","D","D","D","d",-1.01842005457602
106,6,6,"Aa",1,"bB",1,"CC",2,7,2275,1,1,1,-1,1,1,1,1,1,-1,"D","D","d","d","D","D","D","d","D","d","D","d","D","D","D","D","D","d","D","D","d","D","d","d","D","d","d","D","D","D","d","d","D","D","D","d","d","D","D","D","D","D","d","d","D","D","D","D","D",0.851879415933022
105,7,7,"AA",2,"bb",0,"Cc",1,7,987,1,-1,1,1,1,-1,1,1,1,1,"D","D","d","d","D","D","D","d","D","D","d","d","D","D","d","d","d","d","D","D","D","D","d","D","D","d","D","D","D","D","D","d","d","D","D","d","d","D","d","D","d","D","D","D","D","D","D","D","D",-0.28795250505556
98,8,8,"AA",2,"Bb",1,"cC",1,450,666,-1,-1,-1,1,-1,1,-1,1,1,-1,"d","d","d","D","D","d","d","D","d","D","D","d","D","d","D","D","d","d","D","d","d","D","d","d","D","D","d","D","D","D","d","D","D","D","D","d","D","d","D","d","d","d","d","d","D","D","D","d","D",0.695263142963003
99,9,9,"Aa",1,"Bb",1,"Cc",1,9,22,-1,1,-1,1,1,-1,-1,-1,1,1,"D","d","d","D","D","D","D","D","D","d","D","D","D","D","d","d","d","d","D","d","D","D","D","d","D","d","D","d","D","D","D","d","d","d","d","D","D","D","D","d","d","d","D","D","d","D","D","D","D",-0.767837906073376
104,10,10,"aA",1,"Bb",1,"CC",2,11,1515,1,1,1,-1,1,1,1,-1,-1,1,"d","d","d","d","D","D","D","D","d","D","D","D","D","d","D","d","D","D","D","D","D","d","d","d","d","d","D","d","D","D","d","d","d","D","d","D","D","d","d","D","d","d","d","d","d","D","D","d","d",0.201489553176729
93,11,11,"aA",1,"bb",0,"Cc",1,502,2410,-1,-1,-1,-1,-1,1,-1,-1,1,-1,"D","d","D","d","d","D","D","D","D","D","D","D","d","D","D","D","D","d","D","d","D","d","d","D","D","D","d","D","D","d","D","d","d","D","d","D","D","d","D","d","d","d","d","D","D","D","D","d","D",-0.815656738097788
104,12,12,"Aa",1,"Bb",1,"CC",2,11,2463,1,-1,1,1,-1,1,1,1,-1,-1,"D","d","d","d","D","D","D","D","d","D","D","d","d","d","d","d","D","D","D","D","D","d","D","d","D","d","d","d","D","D","d","d","d","D","D","D","d","d","D","d","D","d","D","D","D","D","d","D","D",2.69689444136642
100,13,13,"aa",0,"bb",0,"CC",2,13,1542,-1,-1,-1,1,1,1,1,-1,-1,1,"D","D","D","d","d","D","d","d","d","D","D","d","d","D","d","D","D","D","d","d","d","D","D","D","D","d","d","D","D","D","d","d","d","D","d","D","d","D","D","d","D","d","D","d","d","D","D","D","d",0.169513059700478
91,14,14,"Aa",1,"BB",2,"CC",2,700,2458,-1,-1,-1,-1,1,-1,1,-1,-1,-1,"d","D","d","D","d","d","d","D","D","d","D","d","D","D","d","d","D","d","d","d","d","D","d","D","D","D","D","d","D","d","d","d","d","D","d","d","d","d","D","d","d","d","D","d","D","D","D","D","D",-2.87503198679121
102,15,15,"aa",0,"BB",2,"CC",2,654,947,1,1,1,-1,-1,1,-1,1,1,-1,"D","d","d","D","D","D","d","D","d","d","D","D","d","D","D","d","D","d","D","D","D","D","d","d","d","D","D","d","D","D","D","d","d","D","d","D","D","D","D","D","D","d","d","D","D","D","D","d","D",0.613653232012421
99,16,16,"AA",2,"Bb",1,"cc",0,850,351,-1,1,-1,1,-1,1,1,1,1,-1,"d","D","D","D","d","D","d","D","D","D","d","d","d","d","D","d","d","d","D","d","d","D","D","d","d","D","D","D","D","d","d","d","D","d","d","d","D","d","D","d","d","d","d","D","D","D","D","d","d",-2.00859407206343
96,17,17,"aA",1,"bb",0,"Cc",1,17,1983,-1,-1,-1,-1,1,-1,1,-1,1,-1,"d","d","d","d","d","d","d","d","D","D","D","D","d","D","d","d","d","D","D","d","D","d","d","D","d","d","D","D","d","d","D","d","D","D","d","D","D","D","D","d","D","D","D","d","D","D","D","D","d",0.509143828673989
111,18,18,"Aa",1,"BB",2,"cc",0,852,1210,1,1,1,1,1,1,1,1,1,1,"D","d","D","D","D","D","D","D","d","d","d","d","D","D","d","d","d","D","d","d","d","D","d","D","d","d","D","D","D","D","d","D","d","d","d","D","D","D","D","d","d","D","D","D","d","D","D","d","d",1.58209815963451
95,19,19,"aA",1,"BB",2,"Cc",1,1000,9,-1,-1,-1,-1,1,1,1,-1,1,1,"D","D","d","d","D","d","D","D","D","d","d","D","d","D","d","d","D","d","D","d","d","D","D","D","d","D","d","D","d","D","D","d","D","D","D","d","D","D","d","d","d","D","d","D","d","D","D","d","D",-4.47621712893822
104,20,20,"aA",1,"bb",0,"cC",1,20,543,1,1,-1,-1,1,1,1,1,1,1,"D","D","D","d","d","D","D","d","D","D","d","D","d","d","D","D","d","D","d","D","d","D","d","D","D","D","D","D","D","D","D","d","D","d","D","D","D","d","d","D","d","d","D","D","d","D","D","d","D",-1.59589590677863
100,21,21,"Aa",1,"BB",2,"cC",1,21,905,1,-1,1,-1,-1,1,-1,1,1,1,"D","D","D","D","D","d","D","d","D","D","D","D","d","D","D","D","D","D","D","D","D","d","d","d","D","d","D","D","D","D","D","d","d","d","d","d","D","d","d","D","d","D","d","D","D","D","D","d","d",-1.9563417683669
98,22,22,"aA",1,"bB",1,"cC",1,22,1564,-1,-1,1,-1,-1,1,-1,1,1,1,"D","d","D","D","d","D","D","d","D","D","D","D","d","d","D","d","D","D","d","D","d","D","D","D","D","D","D","D","D","D","D","D","d","d","D","D","D","D","d","d","D","D","D","D","D","D","D","d","d",-1.87651318361191
99,23,23,"aa",0,"bB",1,"CC",2,23,1699,-1,-1,-1,-1,1,1,-1,1,-1,-1,"d","D","d","d","d","D","d","D","D","D","D","d","d","D","D","D","d","d","D","d","d","d","D","D","d","D","d","D","d","d","D","d","d","d","d","D","D","d","D","D","D","d","D","d","D","D","D","D","D",3.9824252572353
103,24,24,"AA",2,"BB",2,"cC",1,24,755,-1,1,1,-1,1,1,-1,1,1,1,"D","d","d","d","d","d","d","d","d","d","d","D","D","D","d","d","D","d","D","D","D","d","d","D","D","D","d","d","D","D","d","d","d","d","d","d","D","d","d","d","D","d","d","d","d","D","D","d","d",-0.55115398114975
106,25,25,"Aa",1,"BB",2,"cc",0,25,338,-1,1,1,1,1,-1,1,1,1,1,"D","D","d","d","d","d","D","D","D","d","D","d","D","d","D","d","d","d","D","D","d","d","D","D","D","D","D","D","d","D","d","d","d","d","d","D","D","d","D","d","d","D","d","D","D","d","D","D","d",0.707098246128313
105,26,26,"aA",1,"bB",1,"cc",0,26,915,-1,1,1,1,1,-1,1,1,1,-1,"d","d","d","D","d","D","d","d","D","d","D","D","d","D","d","d","D","D","D","d","d","D","D","D","D","D","d","D","D","D","D","d","D","d","D","D","D","D","D","d","d","d","d","D","d","d","D","d","d",1.76794769492514
104,27,27,"AA",2,"BB",2,"cc",0,27,2020,-1,-1,1,1,1,1,1,-1,1,-1,"d","D","D","D","d","d","d","d","D","d","d","d","d","D","D","d","d","d","d","d","d","d","D","D","D","D","D","D","D","d","D","d","d","D","D","D","D","D","D","d","d","d","d","D","D","D","d","d","D",2.29621499614355
107,28,28,"AA",2,"BB",2,"CC",2,28,2347,1,-1,1,1,1,1,1,1,1,1,"d","d","d","d","D","d","D","d","D","D","D","D","d","D","D","d","d","D","d","d","d","D","d","d","D","d","D","D","D","d","D","D","D","D","d","d","D","D","d","d","D","D","d","d","d","d","D","D","d",-0.334723540411262
