"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
95,1,1,"aa",0,"BB",2,"cC",1,100,1353,-1,1,-1,-1,1,-1,-1,-1,-1,1,"d","d","D","d","d","d","D","d","D","d","D","D","d","D","D","d","D","d","d","d","d","d","D","D","D","d","D","D","D","D","d","d","d","D","d","D","d","D","d","D","D","d","D","d","d","d","D","D","D",-0.736923668052312
103,2,2,"AA",2,"Bb",1,"cc",0,3,1581,-1,1,1,1,-1,1,-1,1,1,1,"D","d","D","D","d","D","D","d","D","d","D","d","d","d","D","d","D","d","D","D","D","d","d","d","D","d","d","d","d","D","D","D","d","D","d","D","D","d","D","D","d","d","d","D","d","D","d","D","d",-0.180263776750063
106,3,3,"AA",2,"Bb",1,"cC",1,3,622,1,1,1,1,-1,1,-1,1,1,1,"D","D","d","D","d","D","D","d","d","d","D","d","d","d","D","d","d","d","d","D","D","D","d","d","d","D","d","d","D","d","D","d","d","D","D","D","D","d","D","D","d","D","D","D","D","d","D","D","D",0.456978566847559
94,4,4,"Aa",1,"BB",2,"cc",0,4,509,-1,-1,-1,-1,1,-1,-1,1,-1,-1,"D","D","d","d","D","D","D","d","d","D","D","D","D","d","d","d","d","d","D","d","d","d","d","D","D","d","D","D","D","d","D","d","D","D","D","D","d","D","D","D","D","D","D","D","D","D","d","D","d",0.165415630283475
96,5,5,"AA",2,"Bb",1,"cc",0,5,1803,-1,-1,-1,1,1,1,-1,-1,-1,1,"d","D","d","d","D","D","d","D","D","d","d","D","D","D","d","d","d","D","d","d","D","d","d","D","D","D","D","D","d","D","D","d","d","D","d","D","D","D","D","D","D","D","D","D","d","D","d","D","D",-1.67950742754136
94,6,6,"AA",2,"BB",2,"Cc",1,6,1827,-1,1,1,-1,-1,-1,-1,-1,-1,-1,"D","D","d","d","d","D","D","D","D","D","D","D","D","d","D","D","d","d","d","d","D","d","d","d","D","D","d","d","d","D","D","d","d","D","d","D","D","d","D","d","D","D","d","D","D","d","D","d","D",0.920592513049385
87,7,7,"AA",2,"BB",2,"CC",2,7,1842,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","D","d","D","d","D","d","d","d","D","D","D","D","D","D","d","D","d","d","D","D","D","D","d","D","d","D","d","D","D","d","D","D","D","d","d","D","d","D","D","D","D","D","D","D","d","D","d","d",-2.36447691432305
97,8,8,"aA",1,"bB",1,"Cc",1,450,675,-1,-1,1,1,-1,-1,-1,-1,1,-1,"d","D","D","D","d","D","d","d","D","d","d","D","d","D","D","D","D","D","d","d","D","D","d","D","D","D","d","D","d","d","D","d","d","d","d","D","d","D","D","D","d","D","D","D","d","d","D","D","d",1.47358479360383
93,9,9,"aA",1,"Bb",1,"CC",2,9,1401,-1,-1,-1,-1,1,-1,-1,-1,1,-1,"d","D","D","d","d","D","D","d","D","d","d","D","d","D","d","D","d","D","d","D","D","D","D","d","D","d","d","d","d","D","d","D","d","D","d","d","D","D","D","d","D","D","D","D","D","d","D","d","d",-0.377275263127041
108,10,10,"aa",0,"BB",2,"CC",2,452,1280,1,1,1,1,1,1,1,1,-1,1,"D","D","D","d","d","D","D","d","D","D","D","d","D","D","D","D","d","d","D","D","d","d","D","D","D","d","D","d","d","D","d","d","d","d","D","d","d","D","d","d","D","D","D","D","D","D","d","D","D",0.467318418681242
