"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
109,1,1,"aA",1,"bB",1,"cC",1,52,2315,1,1,1,1,-1,1,1,1,1,1,"D","D","d","d","D","d","d","D","D","D","d","D","D","D","d","D","D","d","d","d","D","D","D","D","d","D","D","d","d","D","D","d","d","d","d","d","d","d","D","D","D","d","D","d","D","D","d","D","D",1.23188168555401
94,2,2,"AA",2,"bB",1,"Cc",1,51,1170,-1,-1,1,-1,-1,-1,-1,-1,1,-1,"d","D","d","d","d","D","d","d","d","d","D","d","d","d","d","d","D","D","d","D","d","d","d","d","d","D","d","d","d","D","d","d","d","D","d","D","D","d","d","D","d","d","D","d","D","d","D","d","d",0.747036766387427
100,3,3,"Aa",1,"Bb",1,"cc",0,101,1138,1,-1,-1,-1,1,1,1,-1,-1,1,"D","d","d","D","d","d","d","D","d","D","D","D","D","D","D","d","d","D","d","d","d","d","D","D","D","D","D","d","D","d","D","d","D","d","d","d","d","d","d","d","d","d","D","D","D","d","D","D","D",0.850734366875401
93,4,4,"aA",1,"bB",1,"cC",1,4,329,-1,-1,-1,-1,1,-1,-1,1,-1,-1,"D","D","d","D","d","D","D","d","d","d","d","D","D","D","d","d","d","d","d","D","D","d","d","d","D","d","d","D","d","D","d","d","d","D","d","d","D","d","d","d","d","d","D","d","D","D","d","d","d",-0.933952392081633
102,5,5,"aA",1,"bb",0,"CC",2,202,1574,1,-1,1,1,-1,1,-1,1,1,-1,"D","D","d","d","D","D","d","d","D","D","D","d","D","D","D","d","d","d","d","d","d","D","D","D","D","D","D","D","d","d","D","d","D","D","d","D","D","d","D","d","D","d","d","D","D","D","D","D","D",0.693134983974968
92,6,6,"aA",1,"bB",1,"CC",2,201,853,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,"d","d","D","D","d","d","D","d","d","d","d","D","d","D","D","d","d","d","D","d","d","d","D","D","d","D","d","D","d","d","D","d","d","D","d","d","D","d","d","d","d","d","D","d","d","D","d","d","D",0.51294316519442
102,7,7,"aa",0,"bb",0,"Cc",1,400,34,1,1,-1,1,1,1,1,1,-1,-1,"d","d","d","D","d","D","D","d","D","D","d","d","D","d","D","d","d","D","d","D","D","D","d","D","d","D","D","D","d","D","d","d","d","D","d","d","D","D","d","d","D","d","d","D","D","D","d","D","d",-1.10862002536502
93,8,8,"AA",2,"BB",2,"cc",0,8,1732,-1,1,-1,-1,-1,-1,1,-1,-1,1,"d","D","d","d","D","d","d","D","d","D","d","D","d","D","d","D","d","d","d","d","d","D","d","d","D","D","D","D","D","d","D","d","d","D","D","D","D","D","D","D","d","d","d","d","D","D","D","D","D",-2.59724507003577
100,9,9,"AA",2,"BB",2,"CC",2,9,246,-1,1,-1,1,-1,-1,1,1,1,1,"d","D","d","d","D","D","d","D","D","D","D","D","d","d","D","D","d","d","d","d","D","d","D","D","d","D","D","D","D","d","D","d","D","d","d","d","D","D","d","d","d","d","d","d","d","D","d","D","D",-1.44324310734425
97,10,10,"AA",2,"BB",2,"cC",1,10,1221,-1,-1,-1,-1,1,-1,-1,1,1,-1,"D","D","D","d","d","D","d","d","d","d","D","D","d","D","d","d","d","d","d","d","d","D","D","D","D","d","D","d","d","D","D","d","d","D","d","D","d","d","D","D","D","d","d","D","D","d","d","d","d",1.89930905691689
102,11,11,"aA",1,"BB",2,"CC",2,11,472,-1,-1,1,1,1,1,1,1,-1,1,"D","d","d","d","d","d","d","d","d","d","D","D","d","d","D","d","d","D","D","d","d","d","d","D","D","D","D","D","d","d","d","d","d","d","d","D","d","d","d","d","D","D","D","D","D","D","D","D","d",-1.16791974768885
93,12,12,"AA",2,"bb",0,"CC",2,12,670,-1,-1,-1,1,-1,1,-1,-1,-1,-1,"D","d","D","d","D","d","D","d","D","D","D","D","d","D","d","D","D","D","d","d","d","D","D","D","d","d","D","d","D","D","D","D","d","D","d","D","D","d","d","d","d","D","D","d","d","D","D","D","D",-0.971065362000718
97,13,13,"Aa",1,"Bb",1,"Cc",1,748,1508,-1,1,1,-1,-1,1,-1,1,-1,-1,"D","d","d","D","d","d","d","D","d","D","d","d","D","D","D","d","d","d","d","d","d","d","D","d","d","D","D","D","D","D","D","D","d","d","d","d","D","D","d","d","D","D","d","d","D","d","D","d","d",-0.6718767291115
101,14,14,"aA",1,"Bb",1,"cc",0,14,1079,-1,1,1,-1,1,1,-1,-1,1,1,"D","d","d","d","D","d","d","d","d","d","D","d","d","D","d","D","d","D","D","d","d","D","d","D","D","d","D","D","D","d","D","d","d","D","D","D","d","d","D","d","d","D","d","d","D","d","D","D","D",-0.179969157446286
101,15,15,"aA",1,"bb",0,"Cc",1,15,913,1,-1,1,1,1,1,-1,1,1,-1,"D","d","D","d","D","d","D","d","d","d","D","D","D","D","D","D","d","D","D","d","d","D","D","D","D","d","d","D","d","d","D","d","D","D","d","D","D","d","D","D","d","d","d","D","D","D","D","d","d",-2.98183470529089
106,16,16,"aa",0,"bB",1,"cc",0,16,922,1,1,1,1,-1,1,1,1,1,1,"D","d","D","d","d","d","d","d","d","d","D","D","D","d","D","D","D","d","d","D","D","d","D","D","d","D","D","d","d","D","D","d","d","d","D","d","D","d","d","d","d","D","d","D","D","D","d","D","d",-1.06202085782854
100,17,17,"AA",2,"bb",0,"Cc",1,800,35,-1,-1,1,1,1,1,-1,-1,-1,1,"d","d","d","d","d","d","D","d","D","D","d","d","D","D","d","D","D","D","d","D","d","D","D","D","D","D","D","D","D","D","D","D","d","d","d","D","d","d","D","d","d","d","D","D","d","D","d","D","d",0.920995093310404
100,18,18,"aA",1,"Bb",1,"Cc",1,18,73,-1,-1,-1,1,1,1,-1,1,-1,1,"d","d","d","d","d","D","d","D","d","D","d","D","D","D","D","D","D","d","d","d","d","D","D","D","D","D","d","D","D","D","d","d","d","d","d","D","d","D","D","d","d","D","D","D","d","d","D","D","d",0.87346061234392
99,19,19,"AA",2,"BB",2,"cC",1,851,398,-1,1,1,-1,-1,1,-1,1,1,-1,"d","D","D","d","d","D","d","D","D","D","d","d","D","D","d","d","d","D","d","d","D","d","D","D","d","D","D","D","D","D","D","d","d","D","d","d","d","D","d","D","D","D","D","D","D","d","d","D","D",-0.386236631208581
99,20,20,"aA",1,"bb",0,"cC",1,1001,2110,1,1,1,-1,-1,-1,-1,1,1,-1,"D","D","d","D","D","D","d","d","d","d","D","d","D","D","D","d","D","D","d","d","D","D","d","D","D","D","d","d","D","D","D","d","d","D","D","D","D","D","d","d","d","D","d","D","d","D","D","d","D",-0.510364481978401
98,21,21,"aa",0,"BB",2,"cC",1,21,1705,-1,-1,-1,-1,1,1,-1,1,1,-1,"d","D","d","d","d","D","D","D","d","D","d","d","d","D","d","D","D","D","D","d","D","D","D","D","D","D","D","D","D","D","d","d","D","d","D","D","D","D","D","d","D","d","D","D","D","d","D","d","d",0.674437027052705
104,22,22,"Aa",1,"Bb",1,"cc",0,22,1682,1,-1,1,-1,-1,1,1,1,1,1,"d","D","D","D","D","D","d","D","D","D","d","D","D","D","D","D","D","d","D","d","D","D","d","D","d","D","D","d","d","d","D","d","d","d","d","D","D","d","d","d","d","D","d","D","D","d","d","d","D",0.242758859373537
101,23,23,"aA",1,"BB",2,"CC",2,23,233,-1,1,1,1,1,-1,-1,-1,-1,1,"D","d","D","d","D","d","D","d","d","d","d","D","d","D","d","d","d","D","D","D","D","d","D","D","D","D","d","d","d","d","D","d","d","D","d","D","d","d","d","d","D","d","d","D","D","D","D","d","d",1.90205961957479
102,24,24,"aA",1,"bB",1,"CC",2,24,1520,1,1,1,1,1,-1,1,-1,-1,-1,"d","D","D","d","d","D","D","D","d","d","D","d","d","D","d","d","D","d","d","d","d","D","D","D","D","D","d","d","d","D","d","d","d","D","d","d","d","D","d","d","d","d","d","D","D","D","D","D","d",0.634781448182048
95,25,25,"aa",0,"BB",2,"CC",2,25,1581,-1,-1,-1,-1,-1,1,1,-1,-1,-1,"d","D","D","D","d","d","d","d","d","D","D","d","D","D","D","d","d","D","d","d","d","d","D","D","D","D","D","D","d","d","D","D","d","d","D","D","D","D","d","d","d","D","D","d","D","D","d","D","D",1.08286425102331
105,26,26,"AA",2,"bB",1,"CC",2,26,783,1,1,1,1,1,1,-1,1,1,-1,"d","D","d","D","D","D","d","d","d","D","D","D","d","D","d","D","D","D","D","d","D","D","d","D","D","D","D","d","D","D","D","d","d","d","D","d","D","D","D","D","D","d","D","d","D","D","d","D","D",-0.502179174835032
102,27,27,"aa",0,"BB",2,"Cc",1,1351,961,1,1,1,-1,-1,1,1,1,-1,1,"D","d","D","D","d","D","d","d","d","d","d","d","D","D","d","D","d","D","D","d","d","d","d","D","D","D","D","d","D","D","D","D","d","d","D","D","d","d","d","D","d","d","d","D","d","d","D","d","d",-1.48335104695628
99,28,28,"Aa",1,"bb",0,"cC",1,28,543,-1,-1,1,-1,1,1,1,-1,1,-1,"D","d","d","D","d","d","D","D","d","D","D","D","D","D","D","D","D","D","D","d","d","D","D","d","D","D","d","D","D","D","D","d","d","d","D","d","D","D","D","d","D","d","D","d","D","d","d","d","D",-0.516639993421119
101,29,29,"Aa",1,"bB",1,"cC",1,29,1422,1,-1,1,-1,-1,-1,1,1,1,-1,"D","d","d","d","D","D","D","d","d","D","d","D","d","D","d","d","d","d","d","d","D","d","d","d","d","D","d","D","d","D","D","d","d","d","D","d","D","d","D","D","d","D","d","D","D","d","D","d","D",1.40099573447651
96,30,30,"AA",2,"BB",2,"CC",2,1599,1077,-1,1,-1,1,-1,1,1,-1,-1,-1,"D","D","d","d","d","d","d","d","d","D","D","d","D","d","d","D","d","D","D","d","D","D","D","D","d","d","D","d","d","d","D","d","d","d","d","d","D","d","D","d","D","D","d","d","D","d","d","D","D",-1.56802450075056
106,31,31,"aa",0,"bB",1,"Cc",1,1501,1193,1,-1,1,1,1,1,-1,1,1,1,"D","d","D","D","d","D","d","d","d","d","d","D","D","D","D","D","d","d","d","d","D","d","D","d","d","D","D","d","d","D","D","D","D","d","D","D","d","D","D","d","d","D","d","D","d","D","D","D","d",0.88961452275824
98,32,32,"aA",1,"BB",2,"cc",0,1600,2179,-1,-1,-1,1,-1,1,-1,1,-1,1,"d","d","d","d","D","d","D","d","D","d","D","d","d","D","d","d","D","d","d","d","D","d","d","D","D","D","D","d","D","D","D","D","d","d","d","D","D","D","d","d","d","d","D","d","D","D","D","d","D",0.362054276028699
103,33,33,"aA",1,"BB",2,"CC",2,33,1068,-1,-1,1,-1,1,-1,1,1,1,1,"d","d","D","d","d","d","d","d","D","d","D","D","D","d","D","D","d","D","d","d","D","D","D","D","D","D","D","D","D","d","d","d","d","d","D","d","d","D","d","D","d","d","D","D","d","d","D","d","D",1.64482576763452
101,34,34,"aa",0,"bb",0,"cc",0,34,2447,1,1,1,1,-1,-1,1,-1,1,-1,"d","d","D","D","d","d","d","d","D","d","D","D","d","D","d","d","d","D","D","D","D","d","D","D","D","D","D","D","D","D","d","d","d","d","d","D","D","D","D","d","d","d","D","D","D","d","d","D","d",-0.302885298656464
97,35,35,"aA",1,"Bb",1,"cc",0,1800,1866,1,-1,-1,-1,-1,1,-1,1,1,-1,"D","D","D","d","d","D","d","d","d","d","d","D","D","d","D","D","D","d","D","d","d","D","d","D","d","D","d","D","D","D","d","d","d","d","D","d","D","D","D","d","d","d","D","D","d","D","D","D","D",-0.655715810055045
101,36,36,"aa",0,"bb",0,"CC",2,1847,266,1,-1,1,1,-1,1,-1,1,-1,-1,"d","D","D","D","D","d","d","D","D","D","d","d","d","d","d","D","d","d","D","D","d","D","D","d","D","D","D","D","D","D","D","d","d","D","D","d","D","d","D","D","d","d","d","D","D","d","D","D","D",1.99562225097898
104,37,37,"aa",0,"bB",1,"cc",0,1801,1462,1,1,-1,1,1,-1,1,-1,1,1,"d","d","D","D","d","d","D","D","d","d","d","d","D","d","d","d","d","D","D","d","d","D","d","d","D","d","D","D","D","D","D","d","d","D","D","d","D","d","d","d","D","d","D","D","d","D","D","d","D",0.53793060488808
