"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
105,1,1,"AA",2,"bB",1,"cc",0,1,1834,-1,1,-1,1,1,1,1,1,-1,1,"D","d","D","D","d","D","d","d","d","d","d","d","D","D","D","d","D","d","D","d","D","d","d","D","d","D","D","d","D","d","D","d","D","D","d","d","D","d","d","d","D","D","d","D","d","d","d","D","D",1.39643256344346
96,2,2,"Aa",1,"BB",2,"Cc",1,3,2084,1,-1,1,-1,1,-1,-1,-1,-1,-1,"D","D","D","d","d","D","d","D","D","D","D","d","d","d","D","D","D","d","D","d","D","D","D","D","d","D","D","D","D","d","D","d","d","d","D","d","d","d","D","D","D","D","D","D","d","d","D","d","D",0.154252545903761
102,3,3,"aA",1,"bb",0,"CC",2,249,2044,-1,-1,1,1,1,1,-1,-1,1,1,"D","D","d","D","d","d","D","d","d","d","d","D","d","D","d","d","d","D","d","d","D","D","D","D","D","D","d","D","d","d","D","D","d","D","d","D","d","D","D","D","D","d","D","d","D","d","D","d","D",0.346746267857869
105,4,4,"AA",2,"bB",1,"cC",1,4,2419,-1,1,1,1,1,-1,1,1,1,1,"D","d","d","D","D","D","d","D","D","d","d","D","D","D","d","D","d","d","D","D","d","d","D","d","D","D","D","D","d","D","d","D","d","D","d","D","D","D","D","d","D","D","D","d","D","D","d","d","D",-0.0440894094321432
103,5,5,"AA",2,"bb",0,"CC",2,4,825,1,1,1,1,1,1,-1,1,-1,1,"d","d","D","d","d","D","D","D","d","d","d","D","D","d","D","D","D","d","d","D","D","d","d","D","d","D","d","d","d","D","D","D","D","D","d","d","D","d","d","d","D","d","D","d","D","D","D","D","D",-2.5342942648
105,6,6,"Aa",1,"bB",1,"Cc",1,202,1606,-1,-1,1,1,-1,1,1,1,1,1,"d","D","d","D","D","d","D","d","d","d","d","d","D","D","D","d","d","D","D","d","D","D","d","D","D","D","D","D","d","D","d","d","d","D","D","d","d","D","D","D","D","D","D","D","d","D","D","D","d",1.92334801169349
100,7,7,"aA",1,"BB",2,"cC",1,7,761,1,-1,1,1,-1,1,-1,-1,1,-1,"d","d","d","D","D","d","D","d","d","d","d","D","d","d","d","D","d","d","D","d","D","D","D","d","D","d","D","D","d","D","D","D","D","d","D","D","D","D","d","D","d","D","D","d","d","D","d","D","D",0.206428772176254
106,8,8,"aA",1,"Bb",1,"cc",0,352,1061,1,1,1,-1,1,1,1,1,1,1,"D","D","d","D","D","d","D","d","d","d","d","D","d","D","d","D","d","d","D","D","d","d","D","d","D","D","d","d","D","d","d","d","d","D","D","d","D","d","d","D","D","D","d","D","D","D","D","D","D",-1.31397979485247
96,9,9,"Aa",1,"bB",1,"cC",1,8,1932,-1,-1,-1,1,-1,-1,1,-1,-1,1,"d","D","D","d","D","d","d","d","D","d","d","d","d","d","d","D","D","D","d","d","d","D","D","D","d","D","d","d","D","d","D","d","d","D","D","D","d","d","D","D","D","d","D","D","d","d","d","D","d",0.640278647059272
108,10,10,"Aa",1,"Bb",1,"Cc",1,451,937,1,1,-1,1,1,1,1,1,1,1,"d","d","d","d","d","D","D","d","D","d","D","D","D","d","d","D","D","d","D","d","d","d","D","D","D","D","D","D","d","D","d","d","d","d","d","D","D","d","D","D","D","D","D","D","D","D","D","D","D",0.288465953802091
107,11,11,"aA",1,"Bb",1,"cc",0,11,559,1,-1,-1,1,1,1,1,1,1,1,"D","D","d","d","d","D","D","D","D","D","d","d","d","D","d","d","D","d","D","d","d","d","D","D","D","d","d","D","d","d","d","D","D","D","D","D","D","d","D","D","D","D","D","D","D","D","D","D","D",1.09728298210673
95,12,12,"aa",0,"Bb",1,"cc",0,600,1323,-1,-1,-1,-1,1,1,1,1,-1,-1,"D","D","d","D","d","d","D","d","d","d","d","d","d","D","d","D","d","d","D","d","d","d","D","d","D","D","D","d","d","D","d","D","d","d","D","D","d","D","D","d","d","d","d","d","D","D","d","D","D",-2.04354058788799
103,13,13,"AA",2,"Bb",1,"CC",2,13,2072,1,-1,1,-1,-1,1,1,1,1,-1,"D","D","D","d","D","d","D","d","D","d","D","D","d","D","d","d","D","d","D","D","d","d","D","d","D","D","d","d","d","d","D","d","D","D","d","D","d","D","d","D","D","d","D","d","D","d","D","D","d",1.18046398467417
101,14,14,"AA",2,"bb",0,"cC",1,14,1330,-1,1,-1,-1,-1,1,1,-1,1,1,"D","d","D","D","D","d","d","D","D","d","D","D","D","D","D","D","d","d","d","D","D","D","d","d","D","d","d","d","D","d","d","d","D","d","d","d","D","d","d","D","D","D","d","D","d","d","d","D","D",1.9703328197733
103,15,15,"aa",0,"Bb",1,"cC",1,16,1848,1,1,-1,1,-1,-1,1,1,1,1,"D","d","D","d","d","d","d","d","D","d","d","D","d","D","d","d","d","d","D","d","D","D","d","D","D","D","d","d","D","D","D","d","D","d","D","d","D","D","D","d","d","d","D","D","d","D","d","D","d",-0.86070414351353
99,16,16,"aa",0,"bb",0,"CC",2,751,2442,-1,1,1,-1,1,-1,-1,1,1,-1,"d","d","D","d","d","d","D","d","D","D","d","D","d","d","D","D","D","D","D","d","d","D","D","d","D","d","D","d","d","d","D","D","D","D","D","D","D","d","D","D","D","D","d","D","D","D","D","D","d",-0.925582136411753
102,17,17,"aA",1,"Bb",1,"cc",0,17,753,-1,1,1,-1,-1,1,1,-1,1,1,"D","d","d","D","D","d","d","D","D","d","d","D","D","D","D","D","D","d","d","d","d","D","D","D","D","d","D","d","D","d","d","D","D","D","d","d","d","D","d","D","D","D","d","D","D","d","D","D","D",0.584208788756339
103,18,18,"AA",2,"Bb",1,"cC",1,18,449,-1,1,1,-1,1,1,1,1,-1,1,"D","d","D","D","d","D","D","D","D","D","D","D","D","D","D","d","D","D","D","d","D","d","d","D","D","d","D","D","D","D","D","D","d","d","d","d","d","D","d","D","D","D","D","D","D","d","d","D","D",-0.940046811605313
89,19,19,"AA",2,"Bb",1,"cc",0,18,1110,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,"d","D","D","D","d","D","d","D","D","d","D","D","d","D","D","d","d","D","d","d","d","d","d","D","d","d","d","D","d","D","D","d","d","d","D","d","D","D","D","D","d","D","d","d","D","d","D","D","D",-2.84765153214641
95,20,20,"Aa",1,"BB",2,"cC",1,20,2080,-1,1,1,-1,-1,-1,1,1,-1,-1,"d","d","d","D","D","d","d","d","d","d","d","d","d","D","D","D","D","d","D","d","D","D","D","D","D","d","d","D","D","D","d","d","D","d","d","D","D","D","d","d","d","D","d","D","d","D","d","d","D",-2.97350432782481
108,21,21,"Aa",1,"BB",2,"CC",2,21,373,1,1,1,1,-1,1,1,1,1,1,"D","d","D","d","D","d","D","d","d","d","D","d","D","D","D","d","d","d","d","D","d","D","d","D","d","d","D","d","d","d","d","d","D","D","d","D","D","d","d","d","D","d","D","D","d","D","D","D","D",0.920247589089658
101,22,22,"AA",2,"bb",0,"CC",2,1100,51,1,1,1,-1,-1,-1,1,1,1,-1,"D","d","D","D","D","D","D","D","d","d","D","d","d","d","d","d","d","d","d","D","d","d","d","d","D","D","D","d","d","D","d","D","d","d","d","d","D","D","d","d","d","d","D","D","d","D","d","D","d",-0.299451751177732
102,23,23,"AA",2,"bb",0,"CC",2,1148,1863,1,1,1,1,-1,1,-1,1,-1,1,"d","d","D","D","D","d","d","d","d","d","d","D","d","D","D","d","d","D","d","D","D","D","D","d","D","d","d","d","D","D","D","D","d","d","d","D","d","D","d","D","d","D","d","d","D","d","D","d","D",-1.24116179573448
108,24,24,"aa",0,"BB",2,"CC",2,24,489,1,1,1,1,1,-1,1,1,1,1,"D","d","d","d","d","D","D","D","D","D","d","D","D","D","d","d","D","D","D","D","D","D","d","D","D","D","D","D","D","D","D","D","D","d","D","D","D","D","D","d","d","d","d","d","d","D","D","d","D",0.256389932852261
105,25,25,"aa",0,"bb",0,"CC",2,1349,604,1,1,1,1,-1,1,1,1,1,-1,"D","D","D","d","d","d","D","D","D","D","d","D","D","d","D","d","D","D","d","d","D","d","d","D","D","D","d","d","d","D","d","d","d","d","D","D","d","D","D","D","d","D","d","D","D","D","d","D","d",-0.0706512947514536
97,26,26,"AA",2,"BB",2,"cc",0,1251,2273,-1,-1,1,-1,-1,-1,1,-1,1,1,"d","D","d","d","d","D","d","d","D","d","d","D","D","D","d","D","d","D","D","D","D","d","d","D","D","D","D","D","D","d","d","d","D","D","D","D","d","D","D","d","D","D","D","D","d","D","d","D","D",-0.468533695934309
109,27,27,"Aa",1,"Bb",1,"cc",0,1348,1088,1,1,1,1,1,1,1,1,1,1,"d","D","D","D","D","d","d","d","d","d","d","d","D","D","d","d","d","d","d","d","D","d","d","d","D","d","d","d","d","d","d","D","D","D","d","D","D","d","D","d","D","d","d","D","D","D","d","D","D",-0.414046178810215
104,28,28,"AA",2,"bB",1,"cC",1,28,1156,1,-1,1,1,1,1,1,-1,-1,1,"D","D","D","d","D","d","d","D","D","D","D","D","d","D","D","D","d","D","d","d","d","D","D","d","D","d","d","D","D","d","d","d","D","d","D","D","D","D","D","D","D","D","d","D","D","d","d","d","d",0.558156043582671
100,29,29,"Aa",1,"bB",1,"cC",1,1497,780,-1,1,-1,1,1,1,-1,-1,-1,1,"D","d","D","d","D","d","D","d","d","D","D","D","D","D","D","d","d","d","D","d","D","d","D","d","d","d","d","D","d","D","d","D","D","d","d","D","D","d","d","D","d","D","D","d","d","D","d","D","d",0.0694040028475401
106,30,30,"Aa",1,"bb",0,"Cc",1,30,367,1,1,1,-1,1,1,1,1,-1,1,"D","D","D","d","d","d","d","d","D","d","d","D","d","d","D","d","D","D","D","d","D","D","D","D","D","D","d","d","d","d","D","d","d","d","d","d","D","d","D","D","d","D","d","D","d","D","D","d","D",0.406770210472358
95,31,31,"AA",2,"bb",0,"cc",0,31,1948,-1,-1,-1,-1,1,-1,-1,1,-1,1,"d","d","d","D","D","d","d","d","d","D","d","d","d","d","D","D","D","D","D","D","d","d","D","d","d","D","d","D","D","D","D","D","D","d","D","d","D","d","D","d","D","D","d","D","D","d","d","D","d",-0.342497935181078
97,32,32,"AA",2,"bB",1,"Cc",1,1603,2121,-1,-1,-1,-1,1,1,1,-1,-1,1,"d","D","D","D","D","D","D","d","d","D","D","D","D","D","D","D","d","d","d","d","D","D","d","D","D","d","d","d","d","D","d","D","d","d","d","d","D","d","d","D","D","d","d","D","d","d","D","d","D",-0.744822411341783
108,33,33,"aA",1,"BB",2,"CC",2,1601,564,1,1,1,1,1,1,1,-1,1,1,"D","D","D","d","D","d","D","d","d","d","D","D","d","d","D","d","d","d","d","D","d","D","d","d","D","D","d","d","d","d","D","d","D","D","d","D","D","d","d","D","d","D","D","D","D","D","d","D","d",0.0543987164430269
109,34,34,"aa",0,"Bb",1,"cC",1,34,1172,1,1,1,1,1,1,1,1,1,-1,"D","D","D","D","d","d","d","d","D","d","d","d","d","d","d","d","d","d","D","d","D","D","d","d","D","D","D","d","d","D","D","d","d","d","d","d","d","D","D","D","D","D","D","D","D","d","D","d","D",1.3149183302722
94,35,35,"AA",2,"BB",2,"CC",2,36,519,-1,1,1,1,-1,-1,-1,-1,-1,-1,"D","d","d","d","D","D","D","D","d","D","d","D","d","d","D","d","d","D","d","d","D","D","d","D","D","D","D","d","D","d","D","d","d","d","D","d","d","D","D","D","d","d","D","d","D","D","D","D","D",-1.61988250683537
92,36,36,"aa",0,"BB",2,"Cc",1,36,2013,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,"D","d","d","d","d","d","D","D","d","D","D","D","D","d","d","d","d","D","d","d","d","d","d","d","d","D","D","d","d","d","d","d","D","d","D","d","d","D","d","D","D","d","D","d","d","D","d","D","d",0.687525136518041
98,37,37,"aA",1,"bb",0,"CC",2,1801,1839,1,1,-1,-1,1,-1,-1,-1,1,-1,"D","d","D","d","d","D","D","d","D","D","d","D","d","d","D","D","d","D","D","D","D","D","D","d","D","D","d","d","D","D","d","d","D","D","d","d","d","D","D","D","d","d","D","D","D","D","d","D","d",0.734559328724311
109,38,38,"aA",1,"Bb",1,"cc",0,38,477,1,-1,1,1,1,1,1,1,1,1,"D","d","D","d","D","d","d","D","d","d","D","d","d","D","d","d","d","D","d","d","d","d","d","d","d","D","D","d","D","d","D","D","d","d","D","d","d","D","d","d","d","d","D","D","D","d","d","D","D",1.68650364095566
90,39,39,"AA",2,"BB",2,"cC",1,1901,10,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,"D","D","d","d","d","D","D","D","d","D","d","D","D","d","D","D","d","d","d","d","d","D","d","D","d","d","D","D","d","D","D","d","d","d","d","D","d","D","d","D","d","D","d","d","d","D","D","D","d",-1.40564516476001
91,40,40,"AA",2,"BB",2,"CC",2,1951,1916,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","d","d","d","d","D","D","d","D","D","D","d","D","D","D","D","d","D","d","d","D","d","D","D","D","D","D","D","d","D","d","d","d","D","d","D","d","d","D","D","d","D","d","D","d","D","d","D","D",1.76760912181481
