"Mother","Father","IB_coef","FLday","A1","A2","B1","B2","C1","C2","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b","FTnoise","position","X_pos","Y_pos","zFLday","fitness"
1,2058,0.13885520510558,101,"a","a","B","b","c","c",1,-1,-1,1,-1,1,-1,1,1,1,"D","D","d","d","D","d","D","D","d","d","d","d","D","d","d","D","d","d","d","D","d","d","D","D","D","D","D","D","D","D","d","d","D","D","d","d","D","d","d","D","d","d","d","D","D","D","D","D","d","D",-0.836324698678113,NA,1,1,NA,NA
1,230,0.137113310485045,105,"a","a","b","b","c","C",1,1,1,-1,1,1,-1,1,1,1,"D","d","d","d","D","D","D","D","d","D","d","D","D","D","d","D","D","D","d","D","d","d","D","D","D","D","D","D","D","D","d","d","D","d","D","d","D","d","d","d","D","D","d","d","D","D","D","D","d","D",-0.825133241858641,NA,2,2,NA,NA
101,2214,0.137105735026853,97,"A","A","b","B","c","c",-1,-1,-1,-1,-1,1,-1,1,1,1,"D","d","d","D","D","d","D","d","D","D","D","D","D","d","D","D","d","d","d","d","D","d","D","D","D","D","D","D","D","D","d","D","D","d","d","D","d","d","D","D","d","d","d","d","D","D","D","D","d","D",-0.157480312372657,NA,3,3,NA,NA
201,756,0.137142154376517,104,"A","A","B","b","C","C",1,1,1,-1,-1,-1,1,1,1,1,"d","D","d","D","D","d","D","d","d","D","D","d","d","d","d","d","d","D","D","d","D","D","D","D","d","D","D","D","d","D","d","d","d","d","d","d","d","D","D","D","d","D","d","d","D","D","D","D","d","d",0.0823306149397405,NA,4,4,NA,NA
5,291,0.136993981720656,99,"a","A","B","B","c","C",-1,-1,1,-1,1,-1,1,1,1,1,"d","d","d","D","D","d","D","d","D","d","D","d","D","d","D","D","D","d","D","d","d","D","D","D","D","D","D","D","D","D","d","D","d","D","d","d","D","d","d","D","D","d","D","d","d","D","D","D","d","D",-2.09814620859803,NA,5,5,NA,NA
300,2069,0.137738169248814,93,"a","A","B","B","C","C",-1,-1,-1,-1,1,-1,-1,-1,-1,-1,"d","D","D","D","d","d","D","D","d","D","D","D","d","d","D","D","D","d","d","d","d","D","d","D","d","d","D","D","D","d","D","d","d","d","D","d","d","d","d","D","d","d","d","d","D","D","D","D","d","d",1.35622404965139,NA,6,6,NA,NA
7,330,0.136833724812916,92,"A","A","B","b","C","c",-1,-1,-1,-1,-1,-1,-1,1,-1,-1,"d","d","d","D","D","d","D","D","D","d","d","D","d","D","d","d","d","d","D","d","D","d","d","d","D","d","D","D","D","d","d","d","D","d","D","d","d","D","d","D","D","D","d","d","d","D","D","D","D","D",0.0762235315356907,NA,7,7,NA,NA
8,1529,0.136898864556622,103,"A","A","b","B","c","c",-1,1,-1,1,1,1,-1,1,1,1,"D","D","D","D","D","D","D","d","D","D","D","d","d","D","D","D","d","d","d","d","d","d","D","D","D","D","d","D","D","D","d","d","D","d","d","D","d","D","d","D","d","D","D","D","d","D","D","D","D","d",-0.483908570017704,NA,8,8,NA,NA
9,2263,0.13722367138232,103,"A","A","B","b","c","c",1,1,1,1,1,-1,-1,-1,1,1,"D","D","D","D","D","D","d","D","D","D","d","D","d","d","D","D","D","d","d","D","D","D","d","D","D","D","D","D","D","D","D","d","d","d","d","D","D","D","d","D","d","d","d","D","D","d","D","D","d","d",-0.231639256905283,NA,9,9,NA,NA
10,899,0.13745123277258,94,"A","A","b","B","C","C",-1,-1,-1,-1,-1,-1,-1,1,1,-1,"d","d","d","d","d","D","d","D","D","D","D","d","d","D","D","d","d","D","d","d","D","d","d","D","d","d","d","D","D","d","D","D","d","D","d","d","D","D","D","d","D","D","d","d","D","D","D","D","d","D",0.217327012822739,NA,10,10,NA,NA
502,2223,0.136876930640179,97,"A","a","b","b","C","c",-1,1,-1,-1,1,-1,-1,1,-1,1,"d","D","D","D","D","d","D","D","D","d","D","D","D","d","d","D","d","d","D","d","d","D","d","D","D","d","d","D","D","D","d","d","d","D","d","D","D","D","D","D","d","D","D","D","d","d","D","D","d","d",-0.25852190355841,NA,11,11,NA,NA
600,2261,0.137431690260823,94,"A","A","B","B","C","c",1,-1,-1,-1,1,-1,-1,-1,-1,-1,"D","d","D","D","D","d","d","D","d","D","D","D","D","d","D","d","D","d","D","d","d","d","D","D","D","D","D","D","D","D","D","D","d","D","d","D","d","d","d","d","d","d","d","d","d","D","D","D","D","d",0.0181513829129535,NA,12,12,NA,NA
700,1631,0.137683372353635,101,"a","A","b","B","c","c",1,-1,-1,-1,1,1,1,-1,-1,1,"d","D","D","D","D","d","d","D","D","D","D","D","D","d","D","d","D","D","D","d","D","d","D","d","d","D","D","D","D","D","D","d","D","d","d","d","D","d","D","d","D","D","D","d","D","D","D","D","D","d",1.74676345312458,NA,13,13,NA,NA
651,642,0.136928900411073,102,"A","a","B","b","C","C",-1,1,1,1,-1,1,1,1,1,-1,"d","D","d","d","d","D","D","d","D","d","d","d","D","D","D","D","d","D","d","D","d","d","d","d","D","D","D","D","d","D","D","D","D","D","d","d","D","D","D","D","D","D","D","d","d","D","D","D","d","d",-1.68121835919362,NA,14,14,NA,NA
15,1862,0.144740806801739,104,"A","A","B","b","c","c",-1,1,1,-1,1,1,1,1,1,1,"D","d","d","d","D","d","D","D","d","d","d","d","d","d","d","D","d","d","d","d","d","D","D","d","D","D","D","D","D","D","d","d","D","d","D","d","D","D","d","D","D","D","d","D","D","d","D","D","D","D",-1.23741804406022,NA,15,15,NA,NA
800,578,0.137040367009624,100,"A","a","B","b","c","C",-1,-1,-1,-1,1,1,1,1,1,1,"d","d","D","d","D","D","D","D","D","D","D","D","d","D","D","d","d","d","d","d","d","d","d","D","D","d","D","D","d","D","D","D","d","d","d","d","d","D","d","D","d","D","D","D","D","D","D","D","d","d",-1.48464573259146,NA,16,16,NA,NA
17,2269,0.137069160274776,97,"A","A","b","b","c","C",-1,-1,1,-1,-1,1,1,-1,-1,1,"d","d","d","D","d","d","D","d","d","d","D","D","d","d","D","D","d","d","d","d","D","D","D","D","D","d","D","D","d","D","D","D","D","d","d","D","D","D","D","D","D","d","D","D","d","D","D","D","d","d",-0.829510475666552,NA,17,17,NA,NA
17,844,0.137020611634692,97,"A","A","b","b","C","C",-1,-1,1,-1,-1,1,1,1,-1,-1,"D","D","d","d","D","d","D","d","d","d","D","D","d","d","d","D","d","d","d","D","D","D","d","D","D","D","d","d","D","D","D","D","d","D","d","D","D","d","D","d","D","d","D","D","d","D","D","D","d","D",-0.773047222716975,NA,18,18,NA,NA
19,1865,0.137739214980024,99,"a","A","B","B","c","c",-1,1,-1,-1,1,-1,1,-1,1,-1,"d","D","D","D","D","d","D","D","D","D","D","D","d","d","d","D","d","d","d","d","D","D","D","D","D","D","D","d","d","D","D","D","D","D","d","D","d","D","D","d","D","D","D","d","d","d","D","D","d","D",1.00482821510083,NA,19,19,NA,NA
19,134,0.137224379298267,98,"a","a","b","B","c","c",-1,-1,-1,-1,1,-1,1,-1,1,1,"d","d","D","d","D","D","d","D","D","d","D","D","d","D","d","D","d","d","d","d","d","D","D","D","d","d","D","D","D","d","D","D","D","d","d","d","D","D","D","d","d","d","D","d","d","D","D","D","d","D",0.34287670900331,NA,20,20,NA,NA
1149,1143,0.137306463760141,101,"A","a","B","B","C","C",-1,1,1,-1,1,-1,-1,1,-1,1,"D","d","d","D","d","D","D","D","d","D","D","D","d","d","D","d","D","d","d","d","d","D","D","D","d","D","D","D","D","D","d","D","D","d","d","d","d","d","D","d","d","D","D","d","d","D","D","D","d","D",1.72043603695013,NA,21,21,NA,NA
1051,924,0.137421945459395,98,"A","a","b","B","C","c",1,-1,1,-1,-1,-1,-1,-1,1,-1,"D","d","D","D","d","d","D","D","d","d","D","d","D","D","d","d","D","d","d","d","d","d","D","D","D","D","D","D","D","D","D","d","d","d","d","d","d","d","D","D","d","D","d","D","d","D","D","D","d","d",2.13345687568953,NA,22,22,NA,NA
1150,260,0.136969731692273,102,"A","a","b","b","C","C",-1,-1,1,-1,1,1,1,1,1,1,"D","d","d","d","D","d","D","D","D","d","D","d","d","D","d","d","d","D","D","D","D","d","d","d","D","D","D","D","D","D","D","d","d","D","d","D","D","d","d","d","D","d","d","D","D","D","d","D","D","d",-1.34975997254904,NA,23,23,NA,NA
24,641,0.137665375827131,108,"A","A","B","B","c","C",1,1,1,1,1,1,1,1,1,-1,"d","d","d","D","d","D","D","D","d","d","D","d","d","D","d","D","d","D","D","D","D","D","D","D","D","d","D","D","d","D","D","D","D","d","d","d","D","D","d","d","D","D","d","d","D","d","D","D","d","D",0.871978787679466,NA,24,24,NA,NA
