"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
100,1,1,"AA",2,"bb",0,"CC",2,1,1697,1,-1,-1,-1,1,1,1,-1,1,1,"D","D","d","d","d","D","d","D","D","d","D","D","d","D","D","d","d","d","d","d","D","D","d","D","D","D","D","D","D","D","d","D","d","D","d","D","d","d","D","d","D","D","D","D","D","D","D","D","D",-1.15353679760672
93,2,2,"AA",2,"bB",1,"Cc",1,2,2193,-1,1,1,-1,-1,-1,-1,-1,-1,1,"d","d","D","d","d","d","D","d","d","D","d","d","d","d","d","d","d","d","d","d","d","D","d","D","D","D","D","d","D","D","D","d","D","d","d","d","D","D","D","d","d","d","d","D","D","D","D","d","D",-2.93013738137787
97,3,3,"AA",2,"bB",1,"CC",2,200,499,-1,1,-1,-1,-1,-1,1,-1,1,-1,"D","D","d","D","D","D","D","D","d","D","d","D","D","d","D","D","D","d","D","d","D","d","D","D","d","D","D","D","d","D","d","d","d","d","d","D","D","d","D","d","d","d","D","D","d","D","D","d","d",1.41996108399209
93,4,4,"AA",2,"bB",1,"CC",2,200,1783,-1,-1,-1,-1,-1,-1,1,-1,1,-1,"D","D","D","d","d","d","D","D","D","D","d","D","d","d","D","d","d","d","D","D","d","d","d","D","D","D","D","D","d","D","D","d","D","d","d","d","D","d","D","d","D","d","d","D","d","D","D","d","d",-0.844633439486838
106,5,5,"aA",1,"Bb",1,"cC",1,299,2246,1,-1,1,-1,1,1,1,1,1,1,"d","D","D","D","d","d","D","d","d","D","d","d","d","d","d","D","d","D","d","D","D","d","D","d","d","D","D","d","d","D","d","d","d","d","d","D","d","d","d","D","d","D","D","D","d","D","D","D","D",0.0147320577160812
101,6,6,"aa",0,"Bb",1,"CC",2,298,1662,-1,1,1,-1,1,-1,-1,-1,1,1,"d","D","d","d","d","d","D","d","d","D","d","d","d","D","D","d","d","d","D","D","d","d","D","D","D","D","d","d","D","d","D","d","D","d","D","D","d","d","d","d","d","d","d","D","d","D","D","d","D",1.82697281204095
92,7,7,"AA",2,"bB",1,"CC",2,7,1766,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,"D","d","d","d","D","d","d","D","D","d","D","D","d","D","D","D","d","d","D","d","D","d","D","D","D","D","d","d","D","D","d","d","d","d","d","D","d","d","d","D","D","D","d","D","d","D","D","d","d",0.46754824403159
102,8,8,"Aa",1,"bB",1,"Cc",1,253,2470,1,1,1,-1,1,-1,1,-1,1,1,"D","D","d","D","d","D","d","D","d","D","d","d","d","d","D","D","d","d","D","D","d","D","D","D","D","d","d","D","D","D","D","d","D","d","d","d","D","D","d","D","d","d","d","D","d","D","D","D","D",-1.14688591749311
94,9,9,"AA",2,"bb",0,"CC",2,9,225,-1,1,-1,-1,-1,-1,1,-1,1,-1,"d","d","d","d","d","D","d","d","D","D","D","D","d","D","d","d","d","D","D","d","D","D","d","D","d","D","D","D","d","D","D","d","d","d","D","D","D","D","d","D","D","d","d","D","D","D","D","d","D",-1.11386790114227
102,10,10,"aA",1,"BB",2,"cc",0,12,203,1,1,-1,-1,-1,-1,-1,1,1,1,"D","D","D","D","D","D","D","d","D","D","D","d","D","D","D","d","d","d","d","d","d","D","D","d","D","D","d","D","D","d","D","d","d","d","d","d","D","d","d","d","D","D","D","d","D","d","D","d","d",2.19475315000625
103,11,11,"aA",1,"bB",1,"Cc",1,11,411,-1,1,1,-1,1,1,-1,-1,1,1,"D","d","d","d","d","d","D","d","D","d","d","d","d","D","D","d","D","d","D","d","d","D","D","D","d","D","D","D","d","d","d","D","D","D","D","d","D","d","D","D","d","d","d","d","D","D","D","d","d",1.56624746277753
110,12,12,"Aa",1,"bb",0,"cc",0,601,1998,1,1,1,1,1,1,1,1,1,1,"d","d","d","D","d","d","D","d","D","d","d","d","D","D","D","d","d","d","d","D","d","d","D","D","d","d","D","d","D","D","D","d","D","d","d","D","d","D","D","D","D","d","D","d","D","D","D","d","d",0.589671506033466
110,13,13,"Aa",1,"Bb",1,"CC",2,13,1984,-1,1,1,1,1,1,1,1,1,1,"d","d","d","D","D","D","D","d","d","D","d","D","D","d","D","d","d","d","d","d","d","D","D","D","D","D","D","d","D","D","D","d","d","D","d","D","D","D","D","d","D","D","D","D","D","D","D","d","d",2.57435121107524
