"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
91,1,1,"aa",0,"Bb",1,"cC",1,1,2317,-1,-1,1,-1,-1,1,-1,-1,-1,-1,"D","D","d","d","D","D","d","d","d","D","D","d","d","d","d","D","D","d","D","d","d","D","D","D","D","d","D","D","D","D","D","D","D","d","D","d","D","d","d","d","d","d","D","D","D","D","D","D","d",-2.75822026247669
100,2,2,"Aa",1,"Bb",1,"Cc",1,150,2374,-1,-1,-1,1,1,1,1,1,-1,-1,"d","d","D","d","d","D","d","d","D","d","d","D","D","D","D","D","D","d","D","d","d","D","d","D","d","d","d","d","d","D","d","D","d","d","d","d","D","d","d","D","d","d","D","D","D","D","D","D","d",0.913478846481237
99,3,3,"AA",2,"BB",2,"Cc",1,101,32,-1,-1,1,-1,1,-1,1,-1,-1,1,"D","D","d","d","d","d","d","D","d","d","d","d","D","D","d","d","d","D","d","d","D","d","D","d","D","d","d","D","D","d","D","d","d","d","d","d","D","d","D","D","d","d","d","D","d","d","D","D","D",1.05039345954562
100,4,4,"Aa",1,"BB",2,"cC",1,4,1061,-1,-1,1,-1,-1,-1,1,1,1,1,"D","d","d","D","D","D","d","d","d","D","D","d","D","D","D","d","d","d","D","d","d","D","D","D","D","d","d","d","D","d","D","d","D","d","d","d","D","D","d","d","d","D","D","D","d","d","D","d","D",0.51667713147182
90,5,5,"Aa",1,"bB",1,"CC",2,5,1852,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,"D","D","D","d","d","d","d","d","D","d","d","d","d","D","d","d","d","D","D","D","d","d","d","D","D","D","d","d","d","D","d","d","d","D","D","D","D","D","d","D","D","d","d","d","D","D","D","d","d",-1.67890298087279
106,6,6,"AA",2,"bb",0,"cc",0,6,1165,1,1,1,-1,1,-1,-1,1,1,1,"D","d","d","D","D","d","D","D","D","D","D","D","D","D","D","D","d","D","d","d","d","D","D","D","D","D","D","D","D","D","D","d","d","d","d","d","d","d","D","d","D","d","D","d","d","D","D","D","d",2.4169706485716
89,7,7,"aa",0,"Bb",1,"Cc",1,7,717,-1,1,-1,-1,-1,-1,-1,-1,-1,-1,"d","d","d","D","d","D","D","d","D","D","d","D","D","D","d","D","d","d","d","d","d","D","d","d","D","d","D","D","D","D","D","D","d","d","D","d","d","D","D","d","d","D","D","d","d","D","d","D","D",-2.09456962691909
110,8,8,"AA",2,"BB",2,"cC",1,352,1503,1,-1,1,1,1,1,1,1,1,1,"d","D","d","D","D","D","D","d","d","D","D","d","D","D","D","d","d","D","d","d","d","D","D","D","D","D","D","D","D","D","d","D","d","d","d","d","D","D","d","D","d","d","D","D","d","d","D","d","D",2.12960591042944
93,9,9,"AA",2,"bB",1,"Cc",1,9,1646,-1,-1,-1,-1,-1,-1,-1,1,1,-1,"D","d","D","D","D","d","d","D","d","D","D","d","D","D","D","d","D","d","d","d","d","d","D","d","D","d","d","D","d","d","D","d","D","D","D","d","D","d","d","d","d","D","d","d","d","D","d","d","D",-0.921501537621523
109,10,10,"aA",1,"bB",1,"Cc",1,501,2261,-1,1,1,1,1,1,1,1,1,1,"d","d","D","d","d","D","D","d","d","d","d","d","d","D","D","d","d","D","D","D","d","D","D","D","D","D","d","D","D","D","D","d","d","D","D","D","d","D","d","d","D","D","d","D","d","D","D","D","D",1.03429707486458
