"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
98,1,1,"aa",0,"bB",1,"cc",0,1,1750,-1,-1,-1,1,-1,-1,-1,1,1,1,"d","D","d","D","D","D","D","D","d","d","d","d","d","D","D","D","D","d","d","d","D","D","D","d","d","D","D","D","D","D","D","d","D","d","d","d","d","D","D","D","D","d","D","D","d","D","D","D","d",0.781378548893366
104,2,2,"AA",2,"bb",0,"CC",2,2,1419,1,-1,-1,-1,1,1,1,1,1,1,"D","d","d","d","d","d","d","D","d","D","d","D","d","D","D","d","d","d","d","D","D","D","D","d","D","D","D","d","D","d","D","D","d","d","d","d","d","D","D","D","D","d","d","D","d","D","D","D","d",0.195315037821537
104,3,3,"aA",1,"bB",1,"CC",2,2,437,1,-1,-1,-1,1,1,1,1,1,1,"d","d","D","d","D","D","D","D","d","D","D","d","D","D","D","d","d","d","d","D","d","D","D","D","d","D","D","D","D","d","d","D","D","d","d","d","d","D","D","d","D","d","D","d","d","D","D","d","D",0.388150219375536
101,4,4,"aa",0,"bB",1,"CC",2,249,205,-1,1,-1,1,1,-1,1,-1,-1,1,"d","D","d","D","D","d","D","d","D","D","D","d","D","D","d","d","D","D","d","D","D","D","d","D","D","d","D","D","D","D","d","D","d","d","d","D","D","D","d","D","D","d","d","d","D","D","D","d","d",1.26759334045772
98,5,5,"aA",1,"Bb",1,"CC",2,5,1842,-1,1,-1,-1,-1,1,-1,1,1,-1,"d","D","D","d","D","d","D","d","d","D","D","D","D","d","d","d","d","d","D","d","d","D","D","d","D","D","D","D","D","D","D","d","d","d","d","D","d","D","D","D","D","D","d","d","D","D","d","d","D",0.273857313684458
99,6,6,"AA",2,"bb",0,"CC",2,6,1805,-1,1,-1,1,1,-1,-1,-1,1,1,"d","d","d","d","D","d","d","d","D","d","D","D","D","D","D","d","d","d","D","D","D","d","d","D","D","D","D","D","d","D","D","d","D","D","D","d","D","D","d","d","D","d","D","d","D","D","D","d","d",-0.0267559155492995
96,7,7,"Aa",1,"bb",0,"Cc",1,7,1910,-1,-1,1,-1,-1,-1,1,1,-1,1,"d","D","D","d","d","D","D","d","d","d","d","d","D","d","D","d","d","d","d","D","D","D","D","D","D","D","D","d","D","D","D","d","d","d","d","D","d","D","D","D","D","d","d","D","D","D","d","D","D",-1.35013392562845
96,8,8,"AA",2,"bb",0,"Cc",1,350,2371,-1,1,-1,-1,1,-1,1,-1,-1,-1,"d","d","d","d","D","d","D","d","D","d","D","D","d","d","D","d","d","d","d","d","d","D","D","D","d","d","d","D","D","d","D","d","D","d","d","d","d","d","D","D","d","D","D","D","d","D","D","D","D",0.0175227725568898
98,9,9,"Aa",1,"Bb",1,"CC",2,9,549,-1,-1,-1,1,1,1,-1,-1,1,1,"d","d","D","d","d","d","D","D","D","d","D","d","d","d","D","d","d","D","d","d","d","D","d","D","D","D","D","D","D","D","D","D","d","d","D","D","d","D","D","d","d","d","d","D","d","D","D","d","D",-1.47141414958512
95,10,10,"aa",0,"Bb",1,"Cc",1,9,2209,-1,-1,-1,-1,-1,-1,-1,1,1,-1,"D","d","D","d","D","d","D","D","d","D","D","d","D","D","D","d","D","D","d","d","d","D","D","D","d","D","D","D","d","d","d","D","d","d","d","d","D","D","D","d","D","d","d","D","D","D","D","d","d",1.04824246074589
