"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
101,1,1,"aA",1,"bB",1,"CC",2,51,1883,-1,1,-1,1,-1,1,-1,-1,1,1,"d","D","d","D","d","D","D","D","d","D","D","d","D","D","D","d","D","d","D","D","d","D","D","D","D","d","D","D","D","D","D","d","d","D","D","D","D","d","D","D","D","D","d","D","D","D","D","D","D",1.13331368258133
88,2,2,"AA",2,"bb",0,"cc",0,2,1611,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","d","D","d","d","D","D","D","D","D","D","d","d","d","D","d","d","D","D","d","D","D","D","d","d","d","d","D","d","D","D","d","D","d","D","D","d","d","D","d","d","D","d","D","D","D","D","d","D",-1.58607448259015
96,3,3,"AA",2,"bB",1,"cC",1,150,916,1,-1,-1,-1,-1,-1,-1,1,1,-1,"D","D","D","D","D","D","d","d","D","D","D","D","D","D","d","d","d","D","D","d","D","D","d","D","D","D","d","D","D","D","d","d","d","d","d","D","D","D","d","d","d","d","D","D","d","D","D","D","D",0.357568782587399
103,4,4,"aa",0,"bB",1,"Cc",1,4,1300,1,1,1,1,1,1,-1,-1,1,-1,"D","D","D","d","d","d","D","D","D","D","D","D","d","D","D","d","d","d","d","d","D","d","d","D","D","D","D","D","D","D","d","d","D","D","D","d","D","D","d","D","D","d","d","d","D","D","D","d","d",-0.0388945086073978
109,5,5,"aA",1,"BB",2,"Cc",1,4,1614,1,1,1,1,1,1,1,1,1,1,"d","D","d","d","d","d","D","D","d","D","D","D","d","D","D","d","D","d","d","d","D","D","D","d","D","d","D","D","D","D","d","d","d","D","D","d","D","D","D","D","D","d","D","d","D","D","D","d","d",-0.610297669837912
103,6,6,"AA",2,"BB",2,"CC",2,7,427,1,-1,1,-1,1,1,-1,1,1,-1,"D","d","d","D","D","D","D","d","D","D","D","d","D","D","D","d","D","D","D","d","D","D","D","D","D","d","D","D","d","D","d","d","D","d","d","d","d","d","d","d","d","D","d","D","D","D","D","d","d",1.4003232886086
110,7,7,"AA",2,"Bb",1,"CC",2,400,1004,1,1,1,1,1,1,1,1,1,-1,"D","d","d","D","D","D","D","D","D","d","D","d","d","D","D","d","D","d","D","d","d","d","D","D","D","D","d","D","d","D","d","d","D","d","D","d","D","d","d","d","D","d","d","D","d","d","D","d","D",2.5098551816583
105,8,8,"Aa",1,"bB",1,"CC",2,399,560,1,-1,1,-1,1,1,1,1,1,1,"d","d","d","d","d","D","D","d","D","D","D","D","D","D","D","D","D","D","d","D","D","D","D","D","d","D","D","d","D","d","D","d","d","D","D","d","d","d","d","d","D","d","d","D","D","D","D","D","D",-0.620103340700254
93,9,9,"aa",0,"bb",0,"cC",1,451,1517,1,-1,-1,-1,1,-1,-1,-1,-1,-1,"D","d","D","D","d","D","D","d","d","D","D","d","d","d","d","d","d","D","D","d","d","D","d","d","D","d","D","D","d","d","d","d","D","d","d","d","d","D","D","d","d","d","D","d","d","D","D","d","D",-0.370263283601019
105,10,10,"Aa",1,"bb",0,"cc",0,500,1767,1,1,1,1,-1,1,1,1,1,-1,"D","D","d","D","D","D","D","D","D","D","D","D","d","D","D","d","d","D","D","D","d","D","D","D","D","D","d","d","D","d","d","d","d","d","d","D","d","d","d","d","d","D","D","D","D","D","D","d","d",-0.263864556794982
