"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
105,1,1,"aA",1,"bb",0,"CC",2,1,1144,1,-1,1,1,-1,1,1,1,1,1,"D","D","d","D","D","d","d","d","d","D","d","D","D","D","D","D","d","D","D","d","D","D","D","D","D","D","D","D","D","D","D","d","d","D","d","d","D","D","d","D","D","d","d","d","d","D","D","D","D",-0.351741388321774
100,2,2,"AA",2,"bb",0,"cc",0,2,2228,-1,-1,-1,1,1,1,1,-1,1,1,"d","D","D","d","D","D","D","d","D","D","d","d","D","D","d","d","d","D","d","d","D","d","d","D","d","D","D","D","d","D","D","d","d","D","D","d","D","D","d","D","D","d","D","d","D","D","D","d","D",-1.40114815030751
96,3,3,"AA",2,"bB",1,"CC",2,3,48,-1,-1,-1,-1,-1,1,1,-1,-1,1,"d","d","d","d","d","D","D","d","D","d","d","D","D","d","d","d","d","D","d","D","D","D","d","D","d","D","D","D","D","D","d","d","d","D","d","d","D","d","D","D","D","d","d","D","d","D","D","D","D",0.248185391490441
98,4,4,"aA",1,"bB",1,"Cc",1,3,2458,-1,-1,-1,-1,1,1,1,-1,1,1,"d","d","D","d","d","d","D","d","d","D","D","d","D","d","D","D","d","d","d","D","d","D","d","D","D","D","D","D","D","D","d","d","d","D","d","d","D","D","D","d","D","d","D","d","d","D","D","d","d",-1.35959613014843
91,5,5,"aa",0,"BB",2,"Cc",1,250,1013,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,"D","d","d","D","D","d","d","d","d","d","D","d","d","D","d","D","D","d","d","D","d","d","D","D","d","D","d","D","D","D","d","d","d","d","D","D","D","d","d","D","D","D","d","d","d","D","D","D","D",-0.314050073892023
98,6,6,"aa",0,"Bb",1,"cc",0,6,1578,1,-1,-1,-1,1,1,-1,-1,1,-1,"d","D","D","d","D","D","d","D","D","D","D","d","D","D","d","D","D","d","D","d","D","D","D","d","D","D","D","D","D","D","D","D","d","d","d","d","d","d","d","D","D","D","d","D","D","D","D","d","D",0.666075838100246
102,7,7,"aa",0,"Bb",1,"cC",1,301,1378,-1,-1,1,1,-1,1,1,1,-1,1,"d","d","D","d","d","d","d","D","D","D","D","d","d","D","D","d","D","d","D","d","d","D","D","D","d","D","D","D","d","d","d","d","d","D","d","d","D","d","D","D","d","d","d","D","d","D","D","D","d",0.0242086303309687
91,8,8,"Aa",1,"Bb",1,"cC",1,8,1971,-1,-1,-1,1,1,-1,-1,-1,-1,-1,"d","d","D","D","D","D","D","d","D","d","D","d","D","D","d","d","d","d","D","d","d","D","D","D","D","D","D","d","D","D","d","d","D","D","d","d","d","D","d","D","d","D","D","D","D","D","D","D","d",-2.07843889819371
106,9,9,"aA",1,"Bb",1,"cc",0,401,2087,1,-1,1,-1,1,1,1,1,1,-1,"d","D","d","D","d","d","D","D","D","d","D","d","d","D","d","D","d","d","d","D","D","d","D","d","d","D","D","D","d","D","D","D","D","d","d","d","D","D","D","D","d","D","D","d","D","D","D","d","D",2.90933331903037
92,10,10,"Aa",1,"bB",1,"cc",0,10,1588,-1,-1,-1,-1,-1,-1,-1,-1,1,1,"D","D","d","d","d","D","d","D","D","D","D","d","D","d","d","d","d","D","D","D","d","d","d","D","D","D","D","D","D","d","D","d","D","d","d","D","D","D","D","D","D","d","d","D","D","D","D","D","d",-1.57324316302267
