"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
104,1,1,"Aa",1,"bB",1,"CC",2,1,1370,1,1,-1,-1,1,1,1,1,1,-1,"D","d","d","d","d","D","d","d","D","d","d","d","d","d","D","D","d","D","D","d","d","D","D","D","d","D","d","D","D","D","D","d","d","D","D","D","d","D","D","d","D","D","D","D","d","D","d","D","D",0.681939833600343
105,2,2,"AA",2,"bb",0,"cC",1,2,1541,1,1,1,1,1,1,-1,1,1,-1,"D","d","D","d","d","D","D","D","D","d","d","d","D","D","d","D","d","d","d","D","d","d","d","d","D","d","D","d","D","D","D","D","d","D","D","d","D","D","d","d","d","d","d","D","d","D","D","d","D",-0.461157931489291
107,3,3,"Aa",1,"bb",0,"CC",2,200,2296,1,-1,1,1,1,1,1,1,1,-1,"d","D","d","d","D","D","D","d","d","d","D","D","d","d","D","d","D","D","d","d","d","d","d","D","D","D","D","d","D","D","d","D","d","D","d","D","d","d","D","d","d","d","D","D","d","d","d","D","d",1.52638575602481
95,4,4,"aa",0,"bB",1,"Cc",1,6,2117,-1,-1,1,-1,-1,-1,-1,-1,1,1,"D","D","d","D","d","D","D","d","d","d","d","d","D","D","d","D","D","d","D","d","D","d","d","D","d","d","D","d","D","d","d","d","D","D","d","D","d","D","d","d","D","D","D","d","d","D","d","d","d",-0.606218782378051
100,5,5,"aa",0,"bb",0,"cc",0,299,1458,-1,-1,-1,1,-1,1,-1,1,1,1,"d","d","D","d","d","D","d","d","d","D","D","D","d","d","D","d","d","d","D","D","d","D","D","D","D","d","D","D","D","D","d","d","d","D","d","D","D","d","D","d","D","d","d","D","D","d","d","d","D",0.845740029291126
96,6,6,"AA",2,"bb",0,"CC",2,6,1911,-1,-1,-1,-1,-1,-1,-1,1,1,-1,"D","D","D","D","D","D","d","D","D","d","D","d","D","D","D","d","D","d","D","d","D","D","D","d","d","d","d","D","D","d","d","d","d","D","D","D","D","d","d","d","D","d","d","d","d","d","D","D","D",2.10395811759763
93,7,7,"Aa",1,"bB",1,"Cc",1,400,1788,-1,-1,-1,1,-1,-1,-1,-1,1,-1,"D","D","d","d","d","D","d","d","d","d","d","D","D","d","D","d","d","D","d","D","d","d","d","D","D","d","d","D","D","d","D","D","d","d","D","d","D","d","d","D","d","D","d","D","D","D","d","d","d",-0.386253073869763
90,8,8,"aA",1,"BB",2,"CC",2,8,2475,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,"d","d","d","d","D","d","D","d","D","D","D","D","D","d","d","D","D","D","d","d","d","D","d","D","d","D","D","d","D","d","d","D","d","D","D","D","d","d","d","D","d","D","d","d","d","d","D","D","d",-1.25847892806789
99,9,9,"aa",0,"Bb",1,"Cc",1,9,2044,-1,1,1,1,1,-1,-1,1,1,-1,"d","d","D","d","D","D","d","D","d","D","d","d","D","D","D","D","D","d","d","D","d","d","d","D","D","d","d","D","d","d","d","d","d","d","D","D","d","D","d","D","D","D","D","d","D","D","D","D","D",-2.39869325056555
96,10,10,"aA",1,"Bb",1,"CC",2,10,1504,-1,-1,1,1,1,-1,-1,-1,1,-1,"d","d","D","D","d","D","d","D","D","d","D","d","D","d","d","d","d","d","D","d","d","d","D","d","D","D","d","D","d","d","D","d","d","D","D","d","D","D","D","D","d","D","d","d","D","D","D","d","d",-1.93587862593374
