"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
105,1,1,"aa",0,"bB",1,"cC",1,1,1024,1,-1,-1,-1,1,1,1,1,1,1,"D","d","D","D","d","D","D","D","D","d","D","d","d","D","D","d","D","d","d","D","D","D","D","D","D","d","D","D","d","d","D","d","d","D","D","D","D","d","D","d","d","d","D","D","d","D","D","D","d",1.51496980003901
90,2,2,"aA",1,"bb",0,"Cc",1,2,2237,-1,-1,-1,-1,-1,1,-1,-1,-1,1,"D","d","d","D","D","D","D","d","d","d","D","d","d","D","D","d","d","D","d","d","D","d","D","D","d","D","d","D","d","D","D","d","D","d","d","d","d","d","D","d","d","d","d","d","d","D","D","d","D",-3.23979126810544
105,3,3,"aa",0,"bB",1,"Cc",1,3,203,1,-1,1,1,-1,1,1,1,-1,1,"d","d","d","d","D","d","d","D","D","D","D","d","d","D","D","d","d","D","D","D","d","D","d","d","d","D","d","D","D","D","d","d","d","D","d","D","D","D","D","D","d","D","D","d","D","D","D","D","d",1.39051444071387
92,4,4,"Aa",1,"bB",1,"cC",1,151,1687,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,"d","D","d","d","D","d","d","D","D","d","D","D","D","D","D","d","d","D","d","d","D","d","d","D","D","d","d","d","d","d","d","d","D","D","d","D","d","d","D","d","D","d","d","D","D","D","D","D","D",0.368356546280324
109,5,5,"Aa",1,"BB",2,"CC",2,5,667,-1,1,1,1,1,1,1,1,1,1,"D","D","D","d","D","d","D","D","D","D","D","D","d","D","d","d","D","D","D","D","d","d","D","D","d","D","D","D","D","d","D","D","d","d","d","d","D","d","D","d","D","D","D","D","d","D","D","d","d",1.23056387050957
101,6,6,"aA",1,"Bb",1,"CC",2,6,1896,1,-1,1,1,1,1,1,-1,-1,-1,"d","d","D","D","d","D","D","D","D","D","D","d","d","D","D","d","d","d","d","d","D","D","D","d","d","D","d","D","D","d","D","d","d","D","d","d","D","D","d","d","d","D","D","D","D","d","D","D","D",-0.0870061950332148
101,7,7,"aa",0,"BB",2,"Cc",1,301,2137,-1,1,-1,1,1,1,-1,1,1,1,"d","D","d","D","D","D","D","d","d","D","d","D","d","D","D","d","D","d","d","d","D","d","D","D","d","D","D","D","D","D","D","d","d","d","d","D","D","D","d","d","D","d","d","D","D","D","D","D","D",-2.33678729620715
105,8,8,"aa",0,"Bb",1,"CC",2,450,126,-1,-1,1,1,-1,1,1,1,1,1,"d","d","d","d","D","d","d","D","D","D","d","D","d","D","d","d","d","d","D","d","D","D","D","d","D","D","D","D","D","D","D","d","d","D","d","D","D","D","d","d","d","D","D","D","D","D","D","d","D",1.80552426642239
106,9,9,"aa",0,"Bb",1,"cC",1,10,1880,1,-1,1,-1,1,1,1,1,1,1,"d","D","d","D","D","D","D","d","d","D","D","d","d","D","D","d","d","D","D","D","d","d","D","D","D","D","d","D","D","D","d","d","d","D","D","d","D","d","d","d","d","d","D","D","D","D","D","d","d",0.814113178671746
105,10,10,"aa",0,"bB",1,"Cc",1,10,2017,1,1,1,1,1,1,1,-1,1,-1,"D","d","d","D","d","D","D","D","D","D","D","D","D","D","D","d","d","D","D","D","D","d","D","D","d","D","D","D","D","D","d","d","d","D","d","d","d","d","D","D","D","d","d","D","D","D","D","d","D",-0.97414427693887
99,11,11,"Aa",1,"Bb",1,"CC",2,11,1452,-1,-1,1,1,-1,1,-1,1,-1,1,"D","d","d","D","D","D","D","d","D","d","D","D","d","D","D","d","d","d","D","D","D","D","d","D","D","d","D","D","D","d","D","d","d","d","d","D","D","d","D","d","D","d","d","D","d","D","D","D","d",-0.397504586748239
98,12,12,"aa",0,"bB",1,"cc",0,12,2382,1,-1,-1,-1,1,1,1,-1,-1,-1,"d","d","d","d","D","D","d","D","d","D","D","d","D","d","d","D","d","d","d","D","d","d","D","D","D","D","d","D","D","d","D","d","d","d","D","d","d","D","d","d","d","d","d","D","D","d","D","d","d",0.479847459046903
107,13,13,"aa",0,"bB",1,"cC",1,13,2290,-1,1,1,1,1,1,1,-1,1,1,"d","d","d","d","d","D","d","D","d","D","D","d","D","D","D","d","d","d","D","d","d","D","D","D","d","d","D","D","D","D","d","d","d","d","d","d","D","D","d","d","d","D","d","D","D","D","D","D","d",1.63079296570418
