"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
94,1,1,"aa",0,"bb",0,"CC",2,2,2195,-1,-1,-1,1,-1,1,1,-1,-1,-1,"D","D","d","D","D","D","D","d","D","d","d","d","d","D","D","d","D","d","d","d","D","D","D","d","D","d","d","d","D","d","D","D","d","D","d","d","D","D","d","d","d","D","D","d","d","d","D","d","D",-1.23525684254322
95,2,2,"aa",0,"bB",1,"Cc",1,2,1440,-1,-1,-1,1,-1,-1,1,-1,-1,-1,"d","D","D","D","d","D","D","d","d","D","D","d","D","D","d","d","d","d","D","d","d","d","D","d","d","D","D","d","D","d","D","D","D","D","d","D","d","D","D","d","d","D","D","d","D","d","d","d","D",1.03631090499809
91,3,3,"Aa",1,"bB",1,"Cc",1,150,1384,-1,-1,-1,-1,-1,-1,1,-1,-1,1,"D","d","D","D","d","d","D","d","d","d","d","d","D","d","D","d","D","D","d","d","d","D","d","D","d","D","d","D","D","D","d","d","d","D","d","d","d","D","D","d","d","D","d","D","D","d","d","D","D",-2.85270187662327
104,4,4,"Aa",1,"bb",0,"cc",0,151,319,1,1,1,-1,1,1,1,-1,-1,1,"d","D","D","D","D","D","D","d","D","d","D","D","D","d","d","d","d","d","D","D","d","D","d","d","D","d","d","D","D","D","d","d","D","D","D","D","d","d","D","d","d","D","D","d","D","D","D","d","D",0.541464551614351
107,5,5,"Aa",1,"Bb",1,"cc",0,5,1427,1,1,1,-1,1,1,1,1,1,1,"d","D","d","d","D","D","d","D","d","D","D","D","d","d","d","D","d","D","d","d","D","d","D","d","D","D","d","D","D","D","d","D","d","d","d","D","d","D","D","d","D","d","d","D","D","d","d","D","d",-0.00368442911096463
111,6,6,"Aa",1,"BB",2,"cc",0,5,637,1,1,1,1,1,1,1,1,1,1,"d","D","d","d","d","d","D","D","D","D","D","D","D","d","d","D","d","D","D","d","d","D","d","d","D","D","D","D","D","D","D","d","d","d","D","d","d","D","d","d","D","d","d","D","d","d","d","D","d",1.52251020768179
108,7,7,"AA",2,"bB",1,"Cc",1,301,1425,1,1,1,1,1,-1,1,1,1,1,"d","D","d","d","D","D","d","d","d","D","D","D","d","D","d","D","d","d","D","D","D","d","D","d","D","D","D","D","D","D","d","d","d","D","d","D","d","D","D","D","D","D","d","d","D","d","D","D","D",0.142508462241406
102,8,8,"aA",1,"bB",1,"cc",0,304,2037,1,1,1,1,-1,1,1,-1,-1,1,"D","d","d","d","d","d","D","D","d","d","D","D","d","d","D","d","D","d","d","d","d","D","D","d","D","d","d","d","D","D","D","D","d","D","d","d","d","D","d","d","d","d","D","D","d","d","d","d","D",-1.17045381581329
96,9,9,"aa",0,"bB",1,"CC",2,401,877,-1,-1,1,-1,1,-1,1,-1,-1,-1,"d","D","D","d","d","D","D","d","D","d","D","D","d","D","d","d","D","d","d","d","d","d","D","d","D","D","d","D","d","d","d","d","D","d","d","D","d","D","D","D","D","D","D","D","D","d","d","D","D",0.397108160641233
107,10,10,"Aa",1,"Bb",1,"cc",0,10,2174,-1,1,1,1,1,-1,1,1,1,1,"d","D","d","D","D","D","d","D","D","D","D","d","D","D","d","d","d","D","D","d","d","d","d","D","D","d","D","D","D","D","D","d","D","D","d","D","D","D","D","D","D","d","D","d","D","d","D","D","D",1.38150569549819
109,11,11,"aa",0,"BB",2,"CC",2,600,791,1,1,-1,1,1,1,1,1,1,1,"D","D","d","d","D","D","D","d","d","D","d","D","D","D","D","d","D","d","d","D","D","D","d","d","D","D","d","D","D","d","D","d","d","d","d","D","D","D","d","D","D","D","D","D","d","D","d","d","D",1.98845259950861
97,12,12,"AA",2,"BB",2,"cc",0,601,1359,1,-1,-1,-1,-1,1,-1,1,1,1,"D","D","D","d","d","D","D","d","D","D","D","d","D","d","d","d","D","d","D","d","d","d","D","d","d","d","d","d","D","d","d","D","d","d","D","d","d","D","d","d","d","D","d","D","D","d","d","D","D",-2.56680669600216
107,13,13,"aa",0,"bB",1,"cc",0,649,742,1,1,1,1,1,1,1,1,-1,-1,"D","d","D","D","D","d","d","d","d","D","d","D","D","D","d","d","d","d","d","D","d","D","D","d","D","D","D","d","D","D","D","d","D","D","d","d","d","D","D","D","d","d","D","D","d","d","d","d","d",1.12033266769331
100,14,14,"aA",1,"bb",0,"cc",0,14,1471,1,-1,1,-1,1,-1,1,1,-1,-1,"D","d","d","d","D","D","D","D","D","d","D","D","d","d","D","d","d","d","d","D","d","D","d","d","d","d","D","D","D","d","D","D","d","D","d","D","D","D","d","D","d","D","D","D","D","d","D","d","d",0.735812009310654
104,15,15,"AA",2,"bB",1,"Cc",1,15,1044,1,1,-1,1,-1,-1,1,1,1,1,"d","D","d","D","d","D","d","d","d","D","D","D","D","D","D","d","d","d","D","d","D","d","d","d","D","d","d","D","D","d","D","d","D","d","d","d","d","D","d","D","d","D","d","D","d","d","D","D","D",0.0115165151989117
