"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
92,1,1,"AA",2,"Bb",1,"cC",1,1,1878,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,"d","D","D","d","d","D","d","D","d","D","d","d","D","d","D","d","d","D","D","d","D","d","D","d","d","d","D","d","D","D","d","d","d","D","D","D","D","d","D","d","D","d","d","D","D","D","d","d","d",0.0850671943318423
98,2,2,"AA",2,"bb",0,"Cc",1,150,884,1,-1,-1,1,-1,1,-1,1,-1,-1,"d","D","D","d","D","D","D","D","D","D","d","d","D","D","D","d","d","D","D","D","D","D","D","d","d","d","D","d","d","d","d","d","D","d","D","d","D","D","D","D","d","D","d","D","d","d","d","D","d",0.983358337469144
98,3,3,"aa",0,"bb",0,"Cc",1,101,1544,-1,1,-1,1,-1,1,1,-1,-1,-1,"d","D","d","d","d","d","D","D","D","D","d","D","d","D","D","D","D","d","d","d","d","d","D","d","d","D","d","D","D","D","D","d","D","D","D","d","d","d","d","d","d","d","D","d","D","d","D","D","D",0.655776607678962
96,4,4,"AA",2,"bb",0,"Cc",1,4,1742,-1,-1,1,-1,-1,1,1,-1,-1,1,"D","d","D","d","d","D","D","D","d","D","D","D","D","d","d","d","D","d","D","d","d","d","D","D","D","D","D","d","d","d","d","d","d","D","d","D","D","D","d","d","d","d","d","D","d","D","d","d","d",-1.10484234953838
100,5,5,"AA",2,"BB",2,"CC",2,4,828,1,1,1,-1,-1,-1,-1,1,-1,-1,"D","d","d","d","d","D","d","D","d","D","d","D","D","d","D","d","d","d","D","d","d","d","D","D","d","D","D","d","D","d","d","d","d","D","D","d","d","D","D","d","d","d","d","D","d","D","d","d","d",2.23291747680169
104,6,6,"aA",1,"bb",0,"cc",0,6,1937,-1,1,-1,-1,1,1,1,1,1,1,"d","d","D","D","d","d","D","d","d","D","d","d","D","d","d","d","d","D","d","D","D","d","D","d","d","D","D","D","D","d","D","d","D","D","d","D","d","D","D","D","d","d","D","d","d","d","D","d","D",0.348411023587566
103,7,7,"aA",1,"Bb",1,"CC",2,8,1278,1,1,-1,-1,1,1,1,-1,1,1,"d","D","d","D","D","d","D","D","d","D","d","D","D","D","d","D","D","D","D","D","D","D","D","D","d","d","d","D","d","d","d","d","d","D","d","d","d","d","d","d","D","D","d","D","D","d","d","D","d",-0.567366674464083
97,8,8,"AA",2,"BB",2,"cc",0,401,1019,-1,1,1,-1,-1,1,1,-1,-1,-1,"d","D","D","d","d","D","D","D","d","d","D","D","D","D","D","d","D","d","d","D","D","d","d","d","D","d","d","d","d","D","d","D","d","d","D","d","D","d","d","d","d","D","D","D","D","D","D","D","d",-0.573640565083929
100,9,9,"aA",1,"Bb",1,"cc",0,9,1174,1,-1,-1,-1,1,1,-1,1,1,-1,"d","d","d","d","d","D","d","d","D","d","D","d","D","d","D","D","D","d","D","d","D","d","D","D","D","d","d","d","D","d","D","D","d","d","D","D","D","d","d","D","D","d","d","D","D","d","D","d","d",0.653601680545944
97,10,10,"Aa",1,"bb",0,"cC",1,599,2494,-1,1,-1,-1,-1,-1,1,1,-1,1,"D","d","d","d","d","d","D","d","D","D","D","d","d","d","D","D","D","d","D","D","D","d","d","d","D","d","d","D","D","d","D","D","d","d","d","d","d","D","d","D","d","D","D","d","d","D","d","d","D",-0.241629839726358
97,11,11,"Aa",1,"Bb",1,"Cc",1,650,258,-1,1,-1,-1,-1,1,-1,1,-1,-1,"d","D","D","d","d","D","D","d","d","d","d","d","D","d","d","d","d","D","D","D","d","D","d","d","D","d","D","D","d","d","d","d","D","D","D","d","d","d","D","D","d","D","D","D","d","D","D","d","d",1.73927637733212
106,12,12,"aA",1,"BB",2,"CC",2,600,383,-1,1,1,1,1,1,-1,1,1,1,"d","D","D","D","d","d","d","d","D","D","d","D","d","D","d","d","d","D","d","d","d","d","D","D","D","d","d","d","D","d","D","d","d","D","d","D","d","d","d","D","D","D","D","D","d","D","d","d","D",0.325156643609909
