"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
104,1,1,"Aa",1,"Bb",1,"cc",0,1,1467,-1,1,1,-1,-1,1,1,1,-1,1,"d","D","d","d","D","D","d","D","D","d","d","d","d","D","D","d","d","d","D","D","d","D","d","D","d","D","d","D","D","d","d","D","d","D","d","d","D","D","d","D","D","D","d","d","d","D","D","D","D",2.85394930624828
98,2,2,"aa",0,"Bb",1,"CC",2,2,1619,-1,-1,-1,1,1,-1,1,1,-1,-1,"d","d","d","D","d","D","D","d","D","D","D","D","d","d","D","d","d","d","d","d","D","d","D","D","D","D","d","D","d","D","D","D","D","D","d","D","d","d","d","d","D","D","D","D","D","D","D","D","d",0.386961069842791
105,3,3,"Aa",1,"BB",2,"CC",2,3,2201,1,1,1,1,1,1,-1,-1,1,1,"D","D","D","d","D","d","D","d","d","D","d","d","D","D","D","D","d","d","d","D","D","D","d","D","d","D","d","D","D","d","d","d","D","D","d","d","d","D","d","D","D","d","d","D","D","D","D","D","d",-0.846560804562607
95,4,4,"aa",0,"bb",0,"CC",2,4,744,1,-1,-1,-1,-1,1,1,-1,-1,-1,"d","d","D","d","d","D","D","d","D","d","d","d","d","d","D","d","D","d","d","d","d","D","D","D","D","d","D","D","d","d","D","d","d","D","D","d","D","d","d","D","d","D","D","D","d","D","D","d","d",-0.324931697449581
104,5,5,"aa",0,"BB",2,"cc",0,5,810,-1,1,1,-1,-1,1,1,-1,1,1,"D","D","d","d","d","D","d","D","d","D","d","D","d","D","D","d","d","d","d","D","d","D","D","D","d","d","D","D","d","d","D","d","d","d","D","D","D","d","D","D","D","D","D","D","D","d","D","D","d",2.40919400018292
101,6,6,"aa",0,"BB",2,"Cc",1,251,606,1,-1,-1,1,-1,1,1,1,1,-1,"D","D","D","d","d","d","D","D","D","D","D","D","d","D","D","D","d","d","d","D","d","d","D","D","d","D","D","D","D","D","D","d","d","D","d","D","D","d","D","D","d","D","D","D","D","D","D","D","D",-0.996386269319621
96,7,7,"aA",1,"Bb",1,"Cc",1,8,624,1,-1,-1,1,-1,-1,1,1,-1,-1,"d","d","d","d","d","D","d","D","D","D","D","d","D","D","d","D","d","D","D","D","d","D","D","D","D","d","D","D","d","D","d","d","d","D","D","d","d","D","D","d","D","D","D","D","d","D","d","D","d",-1.56360874493454
93,8,8,"Aa",1,"bB",1,"Cc",1,8,851,1,-1,-1,-1,-1,-1,1,-1,-1,-1,"D","D","d","d","D","d","D","D","D","d","D","d","D","D","D","d","d","D","d","D","d","D","d","D","d","d","D","D","D","D","d","d","d","D","d","d","d","d","D","d","D","d","D","D","d","D","D","D","D",-0.056444951077737
93,9,9,"Aa",1,"Bb",1,"CC",2,9,1799,-1,-1,-1,1,-1,-1,-1,1,-1,-1,"d","d","D","d","D","D","D","D","D","D","D","d","d","D","D","d","d","D","D","d","d","d","d","d","D","D","D","d","d","d","D","d","D","D","d","D","d","d","D","d","d","D","d","D","d","D","D","D","D",-0.121477825931775
93,10,10,"Aa",1,"bB",1,"cc",0,10,108,-1,-1,-1,-1,-1,-1,-1,-1,1,1,"d","d","d","D","d","D","D","D","D","D","D","d","D","D","d","D","D","d","D","d","D","d","D","D","D","D","D","d","D","D","d","d","D","d","d","D","d","d","d","D","D","d","d","D","D","D","D","d","d",-0.556709940744322
92,11,11,"aA",1,"bB",1,"cc",0,11,332,-1,-1,-1,-1,-1,1,-1,-1,-1,1,"d","D","D","D","d","D","d","d","D","D","d","D","D","D","d","d","d","d","d","d","D","d","d","D","D","D","d","d","D","D","d","D","d","d","d","D","D","d","D","d","d","D","D","D","D","D","D","D","d",-1.05431263317968
95,12,12,"Aa",1,"BB",2,"Cc",1,648,1885,-1,-1,-1,-1,-1,1,1,-1,1,-1,"D","d","d","D","D","d","d","d","D","D","d","d","D","D","D","D","d","D","D","D","D","D","d","d","d","D","D","D","D","d","d","D","d","d","d","d","D","D","D","d","D","d","d","D","d","D","D","d","D",-0.537816128280879
96,13,13,"aa",0,"bb",0,"cc",0,13,1511,-1,-1,-1,-1,-1,-1,-1,1,1,1,"d","d","d","D","D","d","D","D","D","D","D","d","d","D","D","d","D","D","d","d","D","D","D","d","D","d","D","D","d","D","D","d","d","d","D","D","D","d","D","D","d","d","d","D","d","D","D","D","D",0.378165303909034
99,14,14,"aa",0,"bb",0,"cC",1,14,1641,1,-1,1,1,-1,1,-1,-1,1,1,"d","d","D","d","D","D","D","D","D","d","d","d","D","D","D","d","d","d","d","D","D","d","D","D","d","d","D","D","d","d","d","D","D","D","d","D","D","D","d","d","D","d","D","d","d","D","D","d","D",-2.52978559743618
96,15,15,"Aa",1,"bB",1,"cc",0,15,1153,-1,-1,1,-1,1,-1,1,-1,1,-1,"D","d","d","D","d","D","D","D","d","D","D","D","d","D","d","d","d","d","D","D","d","d","D","D","D","d","D","D","D","D","D","d","d","D","d","D","d","D","D","d","D","d","d","D","D","D","D","D","D",-1.43086796537923
94,16,16,"aA",1,"bB",1,"cc",0,751,2042,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,"d","d","D","D","d","d","D","d","D","D","D","d","D","D","d","D","D","d","d","d","D","D","D","D","d","d","d","D","D","d","D","d","d","d","D","d","d","D","d","D","d","d","D","d","d","D","D","d","d",2.72925363439588
101,17,17,"Aa",1,"BB",2,"Cc",1,850,1857,1,-1,-1,1,-1,1,1,1,-1,1,"D","d","d","D","D","D","D","d","D","D","D","d","d","D","D","d","D","d","D","d","D","d","D","D","D","d","D","D","D","D","D","d","d","d","D","D","D","D","D","D","D","d","d","d","d","D","D","d","D",-0.620210974049217
98,18,18,"aA",1,"bb",0,"cC",1,949,37,-1,-1,-1,-1,1,1,1,1,-1,1,"d","d","D","d","D","D","D","D","d","d","d","d","D","D","D","d","d","d","d","D","d","D","d","d","D","D","D","D","d","d","D","D","d","d","D","D","D","d","d","D","d","D","D","d","D","D","D","d","d",-1.74075073959594
94,19,19,"aa",0,"bb",0,"cC",1,19,2464,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,"d","d","d","D","D","d","D","D","D","D","d","d","D","d","D","d","d","d","D","D","d","D","D","d","D","D","D","D","D","D","D","d","d","D","d","d","D","D","D","D","d","D","d","D","d","d","d","D","D",2.68588515224401
93,20,20,"Aa",1,"Bb",1,"cC",1,1049,675,-1,-1,1,-1,-1,-1,-1,-1,1,-1,"d","d","D","d","d","d","d","d","D","D","D","D","d","D","D","D","d","d","d","d","D","D","d","D","D","D","D","D","d","D","d","d","d","d","D","d","d","D","d","D","D","d","d","D","d","d","D","D","D",-0.848059912924025
96,21,21,"AA",2,"Bb",1,"CC",2,1099,661,-1,-1,1,-1,1,-1,-1,-1,-1,-1,"d","d","D","d","D","D","D","D","D","D","d","d","d","D","D","d","D","D","d","d","d","D","D","D","D","D","d","D","D","D","D","d","d","D","D","D","d","D","D","D","D","D","D","d","d","D","D","D","d",2.01707885531374
109,22,22,"Aa",1,"BB",2,"Cc",1,22,535,1,-1,1,1,1,1,1,-1,1,1,"d","d","D","d","d","D","d","D","D","D","D","d","D","D","d","D","d","d","d","d","D","d","D","d","d","D","d","d","D","D","D","d","d","D","d","D","D","d","d","D","D","D","d","d","D","D","D","D","D",3.29083768310763
103,23,23,"AA",2,"bB",1,"cc",0,23,1589,-1,-1,1,-1,1,-1,1,1,1,1,"d","d","d","D","d","D","D","D","D","D","D","d","d","D","d","d","D","D","d","d","d","d","D","d","D","D","d","D","D","d","D","d","d","d","D","D","D","d","d","D","d","D","d","D","D","D","D","d","D",1.63241411414399
98,24,24,"Aa",1,"BB",2,"CC",2,24,795,-1,-1,1,1,-1,-1,-1,1,1,1,"D","d","D","d","D","D","D","D","D","d","D","d","D","d","D","d","D","D","d","D","D","D","d","D","D","D","D","D","D","d","D","d","d","d","d","d","d","d","D","d","d","D","d","d","D","D","d","d","d",-1.92630947465628
94,25,25,"aa",0,"bb",0,"cc",0,25,385,-1,-1,-1,-1,-1,-1,-1,1,-1,1,"D","D","d","D","D","d","d","D","D","D","D","d","d","D","d","d","D","d","D","d","D","D","D","D","d","D","d","D","D","D","D","d","d","d","D","d","d","d","D","D","d","D","d","d","d","D","D","d","d",0.326705190594934
