"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
100,1,1,"aA",1,"Bb",1,"CC",2,1,1234,1,-1,1,-1,1,-1,-1,1,-1,1,"D","D","D","d","D","d","D","d","D","d","D","D","D","D","D","D","d","D","D","d","d","D","D","d","d","D","d","D","d","D","d","D","D","D","D","D","d","d","d","d","d","d","D","D","D","D","d","D","d",0.19481852657992
95,2,2,"aA",1,"BB",2,"CC",2,2,1356,-1,-1,-1,-1,1,-1,-1,-1,-1,1,"d","d","d","d","d","D","d","d","D","D","d","d","d","D","d","D","D","D","d","d","d","D","D","D","D","D","D","d","D","d","D","d","d","D","D","D","D","d","D","D","D","d","D","D","D","D","D","d","D",1.6684062819794
111,3,3,"aA",1,"bb",0,"Cc",1,3,803,1,1,1,1,1,1,1,1,1,1,"d","D","D","d","D","d","d","d","D","d","D","d","d","d","D","D","d","D","D","d","D","d","D","d","d","d","D","d","D","D","D","D","d","D","d","D","D","D","D","D","D","d","D","d","D","d","D","D","d",1.8784162113866
89,4,4,"AA",2,"bb",0,"cc",0,300,2254,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","d","D","d","d","D","D","d","D","d","D","d","D","D","D","d","D","D","D","D","d","D","d","D","d","D","D","D","d","D","D","d","D","D","D","D","D","d","d","D","D","D","D","D","d","D","d","D","D",-0.879363802275373
105,5,5,"Aa",1,"Bb",1,"CC",2,200,1152,1,1,1,1,-1,1,-1,-1,1,1,"D","d","D","d","D","d","d","D","D","d","d","d","D","D","d","D","d","D","D","d","d","D","d","D","d","D","d","d","D","d","D","d","D","D","d","D","d","D","D","D","d","D","D","d","D","d","D","D","D",1.02917545343618
93,6,6,"AA",2,"BB",2,"Cc",1,6,780,-1,-1,-1,-1,-1,1,1,1,-1,-1,"d","d","d","D","d","D","d","d","D","d","d","d","d","D","D","d","D","D","D","d","D","D","D","D","D","D","d","D","D","D","d","d","d","D","D","d","D","d","d","d","d","D","D","D","d","D","d","d","d",-2.2912802177953
94,7,7,"Aa",1,"bb",0,"Cc",1,7,1291,-1,-1,-1,-1,1,1,-1,-1,-1,-1,"D","d","d","d","D","D","D","d","d","d","D","d","d","D","d","D","d","D","d","d","D","d","d","d","D","d","D","D","d","D","d","d","d","d","d","D","D","d","d","D","d","D","D","D","D","D","D","d","D",0.0628996162222667
105,8,8,"AA",2,"Bb",1,"Cc",1,8,1114,1,1,-1,1,1,1,1,1,-1,-1,"D","d","d","d","d","D","D","d","D","d","D","d","d","d","D","d","d","D","d","D","d","d","D","D","d","d","d","d","D","D","d","d","d","d","d","D","d","D","d","d","D","D","d","D","D","D","d","D","D",1.31152987414686
103,9,9,"aA",1,"BB",2,"Cc",1,9,1151,-1,1,1,1,1,-1,1,1,1,1,"D","d","d","d","D","d","d","D","d","d","d","d","d","d","d","D","d","D","d","d","d","d","D","D","D","D","D","d","D","d","d","d","d","D","d","D","d","d","d","d","d","d","D","d","d","d","d","d","D",-2.04216765307972
96,10,10,"aa",0,"Bb",1,"cC",1,9,2433,-1,-1,-1,-1,1,-1,1,1,1,-1,"D","d","d","d","d","d","D","D","d","d","d","d","D","d","D","D","D","d","d","d","d","D","D","D","D","D","D","d","D","d","D","d","d","d","D","D","d","d","D","d","d","D","D","d","d","D","d","d","d",-1.02257366128154
