"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
95,1,1,"AA",2,"Bb",1,"cC",1,51,2475,-1,-1,-1,-1,1,-1,-1,1,1,1,"D","D","D","D","d","d","D","d","d","D","d","D","d","d","d","D","D","d","d","d","D","d","d","D","d","d","d","d","D","d","d","d","d","d","D","d","d","D","D","d","D","d","D","D","D","D","d","d","D",-2.13446672313316
104,2,2,"AA",2,"BB",2,"Cc",1,2,679,-1,1,-1,1,1,1,1,-1,1,1,"d","d","D","d","d","D","d","D","d","D","d","D","D","D","D","d","d","d","D","d","D","D","d","d","D","d","d","D","D","D","D","D","D","D","D","D","D","D","D","d","d","d","D","D","D","d","d","D","D",0.101183485317954
107,3,3,"Aa",1,"BB",2,"Cc",1,101,2167,1,1,1,1,1,1,1,1,-1,1,"D","d","d","D","d","d","D","d","D","D","d","d","d","D","d","D","d","d","D","D","D","d","D","d","d","D","d","d","D","D","D","D","D","d","D","D","d","D","d","d","d","D","D","d","D","d","d","D","d",-0.679046664928967
100,4,4,"aa",0,"bB",1,"cc",0,4,1641,-1,-1,-1,1,-1,1,-1,1,1,-1,"D","D","d","D","d","D","D","D","D","d","D","D","d","D","d","D","d","d","D","d","d","d","d","D","d","D","D","D","D","D","D","D","d","d","D","d","d","d","D","D","D","D","D","D","D","D","D","D","D",2.27231148878433
109,5,5,"Aa",1,"bB",1,"cc",0,300,2116,1,1,1,1,1,-1,1,1,1,1,"D","d","D","d","D","D","d","D","D","D","D","D","d","D","D","D","d","D","d","d","d","D","D","d","d","d","d","d","D","d","D","D","D","d","D","D","d","d","D","d","d","D","d","d","d","d","D","D","D",1.91088283589231
105,6,6,"aa",0,"BB",2,"cc",0,6,267,1,1,1,-1,1,-1,-1,1,1,1,"D","d","D","d","D","d","D","D","D","D","d","d","D","d","D","d","d","D","d","d","d","d","d","d","d","D","d","d","D","D","d","D","d","D","D","d","d","d","D","D","d","d","D","D","d","D","d","d","d",1.40350786703181
105,7,7,"AA",2,"bB",1,"Cc",1,7,767,-1,-1,1,-1,1,1,1,1,1,1,"d","D","D","D","D","D","d","d","D","D","D","d","d","d","D","d","D","d","D","D","D","d","D","d","D","D","d","d","d","d","d","d","D","d","D","D","D","D","d","d","D","d","d","d","d","d","d","D","D",1.48468179329317
105,8,8,"AA",2,"BB",2,"CC",2,8,1567,1,-1,-1,1,-1,1,1,1,1,1,"D","d","D","d","d","d","D","d","D","d","d","d","D","D","D","D","d","D","D","D","D","D","D","d","d","d","D","D","D","d","d","D","d","D","d","D","d","d","d","D","D","d","d","D","D","d","D","D","d",1.32466756210253
92,9,9,"aA",1,"bB",1,"cc",0,9,2101,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,"D","D","d","d","D","D","d","d","D","d","D","D","d","D","D","d","D","D","d","d","D","D","D","D","d","D","D","d","D","d","D","d","D","D","D","d","D","D","d","D","D","d","d","d","D","D","D","D","d",0.383737659206294
100,10,10,"aa",0,"bB",1,"cc",0,10,2463,-1,1,-1,1,-1,-1,-1,-1,1,1,"D","D","D","D","D","d","d","D","D","d","D","d","D","D","D","D","d","D","D","d","d","D","D","D","D","D","D","D","D","D","d","d","D","D","D","D","d","d","d","d","D","d","d","d","D","d","d","d","d",2.51072873109824
95,11,11,"Aa",1,"BB",2,"cC",1,11,1121,-1,-1,-1,-1,1,-1,-1,1,1,-1,"D","D","D","D","d","D","d","D","d","d","D","d","d","D","D","D","d","D","D","D","d","D","d","D","d","d","D","D","D","d","D","d","D","d","D","d","D","d","d","d","D","D","D","d","D","d","D","d","d",-0.738338749202751
102,12,12,"aA",1,"bb",0,"Cc",1,12,361,-1,-1,1,1,1,-1,1,1,1,-1,"D","D","D","D","d","d","D","d","D","D","d","d","D","d","D","d","D","d","d","d","d","d","d","D","D","D","D","D","D","D","d","D","D","D","D","D","d","d","D","D","D","d","d","d","d","D","D","D","d",0.759170702479576
96,13,13,"Aa",1,"BB",2,"cc",0,701,1050,-1,-1,-1,-1,1,-1,-1,1,1,-1,"D","D","D","D","d","d","D","d","d","D","d","D","D","D","D","D","d","d","D","D","D","d","d","d","d","d","d","d","D","d","D","d","d","D","D","D","d","d","D","D","D","d","D","d","D","D","d","D","D",0.700330469572127
99,14,14,"aa",0,"bB",1,"cc",0,14,2496,-1,1,-1,-1,-1,1,-1,1,1,-1,"D","D","D","d","D","d","d","D","d","d","D","D","D","D","d","d","D","d","d","d","D","D","d","D","d","d","d","D","D","d","D","d","D","D","D","D","D","D","D","d","D","D","d","d","D","D","d","D","d",1.19265384576325
93,15,15,"AA",2,"bb",0,"cC",1,800,1518,-1,-1,1,-1,-1,-1,-1,1,1,-1,"D","D","d","d","d","d","d","D","d","d","D","d","d","D","D","d","d","d","D","d","D","D","d","d","D","d","d","D","d","D","D","d","D","D","d","D","d","d","d","d","D","D","D","d","d","D","d","D","D",-2.07637230497291
101,16,16,"AA",2,"Bb",1,"cC",1,751,1634,-1,-1,1,-1,-1,1,1,-1,1,1,"d","D","D","d","d","d","d","d","d","d","D","d","d","D","D","d","D","D","d","d","D","d","D","D","D","d","d","d","D","D","d","D","d","d","D","d","d","D","d","d","d","d","d","D","d","D","D","D","d",1.17812465169108
95,17,17,"AA",2,"Bb",1,"cC",1,17,991,-1,1,-1,-1,-1,-1,1,1,1,-1,"D","d","d","D","D","D","D","D","D","D","D","D","d","d","d","D","D","D","d","D","D","d","d","d","d","D","d","D","D","d","D","d","d","d","D","d","d","d","D","D","D","D","D","D","D","D","d","d","D",-2.11635732065868
103,18,18,"aa",0,"bB",1,"CC",2,18,1082,1,1,-1,1,1,-1,1,1,-1,1,"D","d","D","d","D","d","D","D","d","D","d","d","d","d","d","D","D","D","D","d","D","D","D","d","d","D","d","D","d","d","D","d","d","D","D","d","D","D","D","D","d","d","d","d","d","d","d","d","d",-0.591413291569679
103,19,19,"aA",1,"bB",1,"cC",1,19,630,1,-1,-1,1,-1,-1,1,1,1,-1,"d","D","d","D","d","D","D","D","D","d","D","d","d","D","d","d","D","d","D","d","d","D","d","d","D","D","d","d","d","D","D","d","d","d","D","d","D","d","D","D","d","D","D","d","D","d","d","D","d",3.96939574258317
98,20,20,"aa",0,"BB",2,"cC",1,1050,206,-1,1,1,-1,-1,1,-1,1,1,-1,"D","D","D","d","d","D","d","d","d","d","d","D","d","D","D","d","d","D","d","d","D","D","D","d","d","d","d","D","d","D","d","d","D","D","D","d","d","D","d","d","D","D","D","d","D","d","d","D","D",-1.76845584186858
93,21,21,"AA",2,"bB",1,"Cc",1,21,364,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,"d","D","d","d","d","D","D","D","D","d","d","d","d","d","D","D","D","D","D","D","D","d","d","D","D","D","d","D","d","d","d","d","D","d","D","D","d","D","D","d","d","d","d","d","d","D","d","d","D",1.21839955593018
106,22,22,"Aa",1,"Bb",1,"cc",0,22,1390,1,1,1,1,1,1,-1,-1,1,1,"d","d","D","d","d","D","D","D","d","d","d","d","D","d","d","d","D","D","d","d","D","d","d","d","d","d","D","D","D","d","D","D","d","D","d","D","d","D","D","D","D","d","d","d","d","d","D","D","d",0.705250713793736
107,23,23,"aa",0,"bb",0,"cC",1,23,1136,1,1,1,1,1,-1,1,-1,1,1,"D","d","d","D","D","D","d","D","d","d","d","d","d","D","d","D","d","D","D","d","d","D","D","d","D","d","d","D","D","D","d","D","d","d","d","D","d","d","d","d","D","D","D","D","d","D","d","d","d",1.76887202658726
104,24,24,"AA",2,"BB",2,"Cc",1,1053,2175,-1,1,1,-1,1,-1,1,1,1,1,"D","D","D","d","D","d","d","d","d","D","d","d","D","d","D","D","D","d","d","D","D","d","d","d","d","D","D","D","d","d","D","D","d","D","d","d","D","d","D","d","d","D","D","d","D","d","D","D","d",0.562874285367224
101,25,25,"AA",2,"bb",0,"cC",1,1202,1109,1,-1,1,1,-1,-1,1,1,-1,-1,"d","d","d","d","d","D","d","d","d","D","D","d","d","d","D","d","D","D","D","d","D","d","d","D","D","D","D","d","D","d","D","d","D","d","D","d","d","D","d","d","d","D","d","D","D","D","D","D","D",1.9025187564455
102,26,26,"AA",2,"Bb",1,"cc",0,1400,1800,1,1,-1,-1,1,-1,1,-1,1,1,"D","D","d","D","D","D","d","d","D","d","d","d","d","d","D","D","D","d","D","d","D","d","D","D","D","d","D","D","d","D","D","D","d","d","d","D","D","d","d","d","D","d","d","D","D","d","d","D","D",0.230146567209498
