"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
104,1,1,"aA",1,"BB",2,"cC",1,2,1100,-1,1,-1,1,1,1,-1,1,1,1,"d","d","D","d","D","D","D","D","D","D","D","D","d","d","D","d","d","D","d","d","d","D","D","d","D","D","d","d","d","d","d","D","D","D","D","d","d","d","d","d","D","d","D","D","D","d","d","d","d",0.124506752566429
99,2,2,"Aa",1,"bB",1,"cc",0,51,995,-1,-1,-1,1,1,1,1,-1,-1,1,"d","d","d","D","D","d","D","D","d","d","d","D","d","d","D","D","d","D","d","D","d","d","d","D","d","D","d","D","d","D","D","d","d","D","d","D","d","d","D","d","D","d","D","D","D","d","d","d","d",-0.681049252450951
98,3,3,"aa",0,"bB",1,"Cc",1,4,795,-1,1,-1,-1,1,1,-1,-1,1,-1,"D","d","D","D","D","d","D","d","d","D","D","D","d","d","d","d","d","d","D","d","d","D","D","D","d","D","d","d","D","d","d","d","D","d","d","d","D","D","D","d","d","D","D","d","D","d","D","d","d",0.417893081925539
107,4,4,"aa",0,"bB",1,"cC",1,3,2161,1,-1,1,1,-1,1,1,1,1,1,"d","d","D","d","D","d","D","d","D","D","d","d","D","d","D","D","D","D","d","D","d","d","D","d","D","d","D","D","D","d","D","d","d","d","D","d","d","d","d","d","D","D","d","D","d","D","D","d","D",1.92917494841085
102,5,5,"AA",2,"bB",1,"CC",2,5,54,1,-1,1,1,1,-1,-1,1,1,-1,"d","D","D","d","d","d","d","D","d","d","d","d","D","D","D","D","d","d","d","d","D","D","d","D","d","D","d","D","d","D","D","d","d","d","d","d","D","D","d","d","D","d","d","D","D","D","D","d","D",0.979411241588468
99,6,6,"Aa",1,"bb",0,"cC",1,6,224,1,1,1,-1,1,1,-1,-1,-1,-1,"d","D","D","d","D","D","d","D","d","d","D","D","D","d","D","d","D","D","d","D","D","d","D","d","d","D","D","D","d","D","d","D","d","d","D","D","D","D","D","d","d","d","D","D","d","d","D","d","d",-0.207175180036089
106,7,7,"aA",1,"BB",2,"CC",2,7,80,1,1,1,1,1,1,1,-1,-1,1,"d","d","d","D","d","D","D","d","D","D","D","D","d","d","D","D","D","d","d","d","D","D","d","D","D","d","d","D","D","D","D","d","d","d","D","D","D","d","D","D","D","d","d","D","d","D","d","D","D",0.476920278246858
106,8,8,"Aa",1,"Bb",1,"cc",0,401,1787,1,1,1,1,-1,-1,1,1,1,-1,"D","D","D","D","D","D","d","d","d","d","D","D","D","D","d","d","d","d","D","D","D","D","d","D","D","d","D","D","D","d","D","D","d","d","d","D","D","D","D","D","D","d","D","d","d","D","d","D","d",2.42003956304228
100,9,9,"aA",1,"BB",2,"CC",2,9,530,1,-1,-1,1,-1,-1,-1,1,1,1,"D","d","D","d","D","d","d","D","d","d","D","D","D","D","d","D","d","d","d","d","D","d","d","d","D","D","d","d","d","d","D","d","D","d","d","d","d","D","d","D","D","D","D","D","D","d","d","D","d",0.34776940305316
94,10,10,"AA",2,"Bb",1,"Cc",1,10,1422,1,-1,-1,-1,-1,-1,1,-1,1,-1,"D","d","d","D","d","d","d","d","d","D","D","d","d","D","D","D","d","D","D","d","D","d","D","d","d","D","d","D","d","d","D","d","d","d","d","D","D","D","D","D","d","d","d","D","d","d","D","d","d",-1.40134277873111
104,11,11,"AA",2,"BB",2,"cc",0,11,666,1,-1,1,-1,1,1,1,-1,1,-1,"D","d","d","d","d","d","D","D","d","D","D","d","d","d","d","D","D","d","d","D","d","D","d","D","D","d","D","D","d","D","D","d","D","d","D","d","D","d","d","D","D","d","D","d","d","D","D","D","d",2.5112093331687
97,12,12,"Aa",1,"BB",2,"cc",0,12,787,-1,1,1,-1,-1,-1,1,1,-1,-1,"D","d","d","d","D","d","d","D","d","d","d","D","D","D","D","d","D","D","D","D","d","d","d","D","D","d","d","d","D","d","D","D","D","d","D","D","D","d","d","D","d","D","d","d","D","D","d","d","d",-0.756098807476333
102,13,13,"aa",0,"Bb",1,"cC",1,13,1663,-1,-1,1,1,-1,1,1,1,1,-1,"D","d","d","d","D","D","D","d","d","D","D","d","D","d","d","D","d","D","d","D","D","D","D","D","D","d","D","D","D","d","D","d","D","d","d","D","d","D","d","D","d","d","d","D","d","d","d","d","d",0.230404438962631
104,14,14,"aA",1,"BB",2,"cC",1,651,1366,1,1,-1,1,1,-1,1,1,1,1,"d","D","d","d","D","D","d","d","d","D","D","d","D","d","d","D","d","d","D","D","D","d","D","d","d","d","D","d","D","D","D","d","d","d","d","D","d","d","D","D","D","d","d","d","D","d","d","D","d",-1.38212195703236
