"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
87,1,1,"AA",2,"bb",0,"CC",2,1,2270,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","d","D","d","D","d","D","d","D","D","d","D","D","d","d","D","D","D","d","D","d","D","d","D","D","D","D","D","D","d","D","d","D","D","d","d","d","D","d","d","d","d","D","D","D","d","D","d","D",-2.57646252021273
101,2,2,"AA",2,"BB",2,"CC",2,151,450,1,-1,-1,-1,1,-1,1,-1,1,1,"D","D","D","D","D","D","d","D","d","D","D","d","D","D","D","D","d","D","D","d","d","D","D","d","D","d","D","D","D","D","D","d","D","d","d","D","d","d","d","d","d","D","d","D","d","D","D","D","d",1.68613912333043
107,3,3,"AA",2,"BB",2,"Cc",1,3,2137,1,1,1,-1,1,1,-1,1,1,1,"d","D","D","d","D","D","D","d","D","d","D","d","D","D","D","d","d","D","d","D","D","D","d","D","d","d","D","D","d","D","d","d","d","D","D","D","D","d","D","d","d","D","D","d","D","D","D","D","d",1.09738545339982
107,4,4,"AA",2,"bB",1,"cC",1,103,1447,1,1,1,1,1,-1,1,1,1,1,"d","D","D","D","D","d","d","d","D","d","d","D","D","d","d","D","d","D","d","D","D","D","d","D","D","D","D","D","D","D","D","d","d","D","D","D","D","D","d","D","D","d","D","d","D","d","d","D","D",-0.5474727318823
111,5,5,"aA",1,"bB",1,"Cc",1,5,780,1,1,1,1,1,1,1,1,1,1,"d","d","d","d","D","d","d","d","D","D","d","D","d","d","D","d","d","D","d","d","D","d","d","D","d","d","d","D","D","d","D","d","D","D","d","D","d","D","D","d","D","D","d","D","D","D","D","d","D",1.91482156185977
108,6,6,"aA",1,"bb",0,"Cc",1,350,1389,1,1,1,1,-1,1,1,1,1,1,"D","D","D","D","D","D","d","d","d","D","D","D","d","D","D","D","d","d","D","d","d","D","d","D","D","d","D","D","D","d","D","d","d","d","d","D","D","d","d","D","D","d","D","D","d","D","D","D","d",0.0987583135826244
106,7,7,"Aa",1,"BB",2,"Cc",1,7,199,-1,1,-1,1,1,1,1,1,1,1,"D","D","d","D","d","d","D","D","d","d","d","d","d","d","d","D","d","d","d","d","d","d","D","d","d","D","D","D","d","D","D","D","d","d","d","D","D","D","D","D","d","d","d","D","D","d","d","d","D",0.313521928358191
100,8,8,"aA",1,"bb",0,"Cc",1,400,2485,-1,-1,1,1,1,-1,-1,-1,-1,1,"d","d","d","d","D","d","D","d","d","D","D","d","D","D","d","D","D","D","D","D","D","d","D","D","D","d","d","d","d","D","d","D","d","d","D","D","D","D","D","d","D","D","D","D","D","D","D","D","D",2.1027513683615
88,9,9,"aA",1,"bB",1,"cc",0,9,2441,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","d","D","d","d","D","d","D","D","d","d","D","D","D","d","D","d","D","d","D","d","d","d","d","D","D","D","d","D","d","D","d","d","d","D","D","D","d","D","d","d","D","D","d","D","d","D","D","D",-1.00191534413051
97,10,10,"AA",2,"bB",1,"CC",2,10,2105,-1,1,1,-1,-1,-1,1,1,-1,-1,"D","D","d","d","d","d","d","D","d","D","D","D","D","D","d","D","D","D","d","d","D","d","d","D","d","D","d","d","d","d","D","d","d","d","D","D","D","D","d","d","d","d","D","D","D","D","D","D","d",-0.426577446437375
96,11,11,"AA",2,"Bb",1,"cc",0,550,1627,-1,-1,-1,-1,-1,1,-1,-1,1,1,"d","d","D","D","D","d","D","d","d","d","D","d","d","d","d","D","d","d","D","d","d","D","D","D","d","d","D","d","d","d","d","d","D","d","d","D","d","d","D","D","D","d","d","D","d","d","D","D","D",0.987469056096739
110,12,12,"aa",0,"bb",0,"cC",1,12,2190,1,1,1,1,1,1,1,-1,1,1,"D","d","d","D","d","d","D","D","D","d","D","D","d","d","d","D","D","d","d","d","D","D","d","d","D","D","D","D","d","d","D","d","D","D","D","D","D","D","d","d","d","d","d","D","D","D","D","D","D",2.42569835819573
96,13,13,"aA",1,"bb",0,"cC",1,13,2341,-1,-1,-1,-1,1,-1,1,1,-1,-1,"d","D","D","d","D","D","d","D","D","D","d","D","D","D","D","d","d","D","d","D","d","D","d","d","D","d","d","D","d","d","d","D","d","d","d","D","d","D","d","D","D","D","d","D","d","d","d","D","d",0.985553850846424
104,14,14,"aa",0,"bB",1,"cc",0,15,2200,-1,1,-1,1,1,1,1,1,1,1,"d","D","D","D","D","d","d","d","D","d","d","D","d","d","D","d","D","D","D","D","d","d","D","D","D","D","d","D","d","D","d","d","d","D","D","d","D","d","d","D","d","d","d","d","D","D","d","D","d",-1.70281347380743
103,15,15,"AA",2,"bB",1,"cC",1,751,2434,1,-1,1,-1,1,-1,1,1,1,1,"d","d","d","d","D","d","D","d","D","D","D","d","d","d","d","d","D","d","D","d","D","D","d","D","d","d","d","D","d","d","D","d","d","d","D","d","D","D","d","d","d","D","D","d","d","D","d","D","D",-0.618884619858622
101,16,16,"AA",2,"BB",2,"cC",1,16,761,-1,1,-1,1,1,-1,1,1,-1,1,"D","D","D","D","D","d","D","d","d","D","d","D","d","D","D","D","d","D","d","d","d","d","d","D","D","d","D","d","d","d","D","D","D","d","d","d","d","d","d","d","D","d","D","D","D","d","D","D","D",-0.865263612626334
98,17,17,"Aa",1,"bB",1,"CC",2,17,1573,-1,-1,-1,-1,1,-1,-1,1,1,-1,"d","D","D","D","d","D","d","d","D","d","D","d","D","d","d","D","d","d","D","d","D","D","D","d","D","D","D","d","d","D","D","d","d","d","D","d","d","D","d","d","D","D","d","d","d","D","D","d","D",2.41335390644388
99,18,18,"Aa",1,"BB",2,"Cc",1,17,2355,1,-1,-1,-1,1,-1,-1,1,1,1,"D","D","D","D","D","D","D","d","d","d","D","D","D","D","D","d","d","d","D","d","D","d","d","d","d","D","D","d","d","D","d","D","d","d","d","D","D","d","D","d","d","d","d","d","d","D","d","d","d",-0.00831121292499259
104,19,19,"AA",2,"bb",0,"CC",2,901,2446,1,-1,-1,1,1,1,1,1,-1,-1,"d","d","d","d","D","d","D","d","D","d","D","d","d","d","D","d","d","d","d","d","d","d","d","D","d","d","d","d","D","D","D","d","d","d","d","D","d","d","D","d","d","D","d","d","D","d","d","D","D",2.54619257957258
95,20,20,"AA",2,"bb",0,"cc",0,20,62,-1,1,-1,-1,-1,-1,-1,-1,1,1,"d","D","D","d","D","d","d","d","D","d","d","D","D","D","D","d","D","d","D","D","D","d","D","d","d","d","D","D","D","d","d","d","d","D","D","D","d","D","D","d","d","D","D","d","D","D","D","d","d",-0.102129066905461
111,21,21,"AA",2,"bb",0,"cc",0,21,2106,1,1,1,1,1,1,1,1,1,1,"d","D","d","D","D","D","D","D","D","D","D","D","D","d","d","d","D","d","d","d","d","D","D","D","d","D","D","d","d","d","d","d","d","D","D","D","D","d","D","D","D","D","d","d","D","D","d","D","d",1.59752891396545
104,22,22,"Aa",1,"Bb",1,"CC",2,21,1031,1,-1,1,-1,1,1,1,1,1,1,"d","D","d","d","d","d","d","D","D","d","d","D","d","d","D","d","d","d","D","d","D","D","D","D","D","D","d","D","D","d","D","d","d","D","d","D","d","d","d","D","d","d","d","D","d","D","D","D","d",-1.23524331466279
107,23,23,"aA",1,"bb",0,"CC",2,1150,2235,1,1,-1,-1,1,1,1,1,1,1,"D","d","d","d","d","D","D","D","d","d","D","d","d","d","D","D","D","d","D","d","d","d","D","D","D","d","D","d","D","D","D","D","d","d","d","d","d","D","D","d","d","d","D","D","d","D","d","D","D",1.17830778270964
113,24,24,"AA",2,"BB",2,"cc",0,24,810,1,1,1,1,1,1,1,1,1,1,"D","D","D","d","D","d","D","d","d","D","D","d","d","d","D","D","D","d","d","D","d","d","d","d","D","d","D","D","d","d","d","D","D","D","d","d","d","d","d","d","D","D","D","d","d","D","d","D","D",3.48161749580868
96,25,25,"aA",1,"bB",1,"CC",2,25,784,1,1,-1,1,-1,-1,-1,-1,-1,1,"d","d","d","d","D","D","d","d","d","D","D","D","d","d","d","d","D","D","D","D","d","D","D","D","D","d","D","D","D","d","D","d","d","D","D","D","D","D","D","d","D","D","D","d","d","D","d","D","D",-1.10107920063475
93,26,26,"AA",2,"bb",0,"Cc",1,26,1283,-1,-1,-1,1,-1,-1,-1,1,1,-1,"D","D","D","d","D","d","D","D","d","D","d","d","D","D","D","D","D","D","D","D","D","D","d","D","d","D","D","d","D","D","D","d","D","D","D","d","D","d","d","D","D","D","D","D","d","D","D","d","D",-2.47583477162712
98,27,27,"aA",1,"bb",0,"Cc",1,1400,2453,-1,-1,1,1,-1,1,-1,1,1,-1,"D","D","D","D","d","d","d","D","d","D","d","D","d","D","d","D","D","d","d","d","D","D","D","d","d","D","d","d","D","d","d","D","d","D","d","d","D","D","D","D","D","D","D","d","D","D","d","d","D",-1.0151109440611
105,28,28,"Aa",1,"bB",1,"cC",1,1450,1932,1,1,1,1,1,1,-1,-1,1,1,"D","d","d","d","D","d","D","d","d","d","D","D","D","D","D","D","D","D","D","D","d","d","d","D","D","D","d","d","D","D","D","d","D","D","d","d","d","d","D","D","d","d","D","D","D","D","d","D","D",-0.565651678242275
111,29,29,"Aa",1,"Bb",1,"cC",1,1450,965,1,1,1,1,1,1,1,1,1,1,"d","d","D","d","D","d","d","d","D","D","d","d","d","d","d","D","d","D","d","D","d","d","D","D","D","d","D","d","d","d","D","d","d","d","D","d","d","d","d","d","d","d","D","D","d","D","d","d","d",1.99425824731424
94,30,30,"AA",2,"bB",1,"CC",2,30,1582,-1,-1,-1,-1,-1,1,-1,-1,-1,1,"D","D","D","D","d","d","d","D","D","D","d","D","D","D","D","d","d","D","D","d","D","d","D","d","d","d","D","D","d","d","d","d","D","d","D","D","d","D","D","D","D","d","D","d","D","D","D","D","d",0.0287416891320021
103,31,31,"aa",0,"bB",1,"cC",1,1502,661,-1,1,1,1,1,-1,1,1,1,1,"D","D","d","d","D","D","d","d","D","D","D","d","D","d","D","d","D","d","D","d","D","d","d","D","d","d","D","d","D","D","d","d","D","d","D","d","D","d","D","D","d","D","D","d","d","d","D","D","D",-2.39298270114478
92,32,32,"aa",0,"Bb",1,"cC",1,1649,1883,-1,1,-1,-1,-1,-1,-1,1,-1,-1,"D","d","d","D","d","d","d","D","D","D","d","D","d","d","D","D","D","D","d","D","D","D","D","D","D","D","D","D","d","D","D","D","D","d","d","d","d","D","d","D","D","D","D","D","D","D","D","d","D",-1.54324087003886
94,33,33,"Aa",1,"bb",0,"cC",1,33,2159,-1,-1,1,1,-1,1,-1,-1,-1,1,"D","d","D","D","d","D","D","d","d","d","d","D","D","d","D","D","d","d","D","D","d","d","d","d","D","d","D","D","D","d","D","d","d","d","d","d","D","d","D","d","d","D","D","D","D","D","D","D","d",-3.35614970040604
99,34,34,"AA",2,"Bb",1,"Cc",1,34,1337,-1,-1,1,-1,-1,-1,1,1,1,1,"D","D","D","D","d","D","d","d","d","d","d","d","D","D","D","d","d","D","D","D","d","D","d","d","d","D","d","d","D","D","D","D","d","D","d","D","D","d","D","D","D","d","D","d","d","d","D","D","d",-0.180210245552741
111,35,35,"Aa",1,"bb",0,"cC",1,1800,1633,1,1,1,1,1,1,1,1,1,1,"d","d","D","d","D","D","d","D","d","D","D","D","D","D","D","d","D","d","d","D","D","d","d","d","d","d","D","d","D","d","d","d","D","d","d","d","D","D","D","D","d","D","D","D","D","D","D","D","D",1.72311323772107
95,36,36,"aa",0,"BB",2,"cc",0,36,976,-1,-1,-1,-1,-1,-1,-1,1,-1,1,"d","d","D","D","d","D","D","D","d","D","D","d","D","d","D","d","d","D","D","D","d","d","D","D","D","D","D","D","d","d","d","d","d","d","d","d","d","D","D","D","D","D","d","d","d","d","d","d","D",1.50110894702114
105,37,37,"Aa",1,"bB",1,"cC",1,1899,1723,1,-1,-1,1,1,1,1,1,-1,1,"d","D","D","d","D","d","d","D","D","D","D","D","D","d","D","d","D","d","d","d","D","D","d","d","d","D","d","d","d","D","D","d","d","D","d","d","d","d","D","d","D","D","D","d","d","d","d","d","D",1.83594706719046
103,38,38,"aA",1,"bB",1,"cc",0,38,2164,-1,1,-1,1,1,-1,1,1,1,1,"d","d","d","d","d","d","d","d","D","d","D","D","D","d","d","d","D","D","D","d","d","d","D","D","D","D","D","d","D","D","d","d","D","D","D","d","d","d","D","D","d","d","D","d","d","d","d","d","D",-0.470922873582826
102,39,39,"AA",2,"Bb",1,"cc",0,1902,1461,1,1,1,-1,-1,1,1,1,-1,-1,"D","D","D","d","D","D","D","d","D","d","D","D","D","d","D","D","d","d","d","d","d","D","D","D","D","d","D","d","D","D","d","D","d","D","d","D","d","d","d","D","D","d","d","D","D","d","D","D","d",0.494184645822586
96,40,40,"aA",1,"Bb",1,"cC",1,40,66,-1,-1,-1,-1,-1,1,-1,1,1,1,"d","d","D","D","D","D","D","d","d","d","d","d","D","D","D","d","d","D","d","D","D","d","D","d","D","D","D","d","d","d","D","D","D","d","D","d","D","D","d","D","D","D","d","D","d","d","D","d","D",-1.83215462242232
101,41,41,"aa",0,"BB",2,"Cc",1,41,2383,-1,-1,1,1,1,1,-1,-1,1,1,"D","D","D","d","D","D","d","D","d","d","d","D","d","D","d","d","D","D","D","D","D","d","D","D","D","d","d","D","d","d","d","D","D","D","d","d","D","D","D","D","D","D","d","D","d","d","D","d","D",-0.188606342640491
95,42,42,"aa",0,"BB",2,"cc",0,2052,2322,-1,-1,-1,-1,-1,-1,-1,-1,1,1,"d","d","d","D","D","d","d","D","d","D","d","D","d","d","D","D","D","D","D","D","d","D","d","d","d","D","d","d","d","d","D","d","d","D","D","D","d","D","D","d","D","D","D","D","d","D","D","D","D",1.57870445778028
102,43,43,"AA",2,"BB",2,"Cc",1,43,1044,-1,1,-1,-1,1,1,1,1,1,1,"D","d","d","d","d","d","D","D","d","D","D","D","d","D","d","d","D","d","D","d","D","D","d","D","d","D","D","D","d","D","d","d","D","D","D","d","d","D","D","D","D","d","d","D","d","d","D","D","D",-1.10737306909224
106,44,44,"AA",2,"BB",2,"CC",2,44,2011,1,1,1,1,1,1,1,1,1,1,"D","D","d","D","d","D","d","D","d","D","d","D","D","D","d","d","D","d","D","D","D","d","d","D","D","d","d","d","D","d","D","D","d","d","d","D","d","d","D","d","D","D","D","d","D","D","d","D","D",-3.14506167118585
95,45,45,"aA",1,"bb",0,"cC",1,2296,539,1,-1,-1,-1,-1,-1,-1,1,-1,-1,"D","D","d","d","d","D","d","D","d","D","d","D","D","d","D","D","d","D","d","d","d","d","d","D","d","D","D","D","d","d","D","d","d","D","D","d","D","d","d","d","D","d","D","d","D","D","d","d","D",1.27655194503012
