"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
106,1,1,"Aa",1,"BB",2,"cC",1,51,1079,1,-1,1,1,-1,1,1,1,1,1,"D","d","D","d","D","D","D","D","D","d","d","D","D","d","D","d","D","d","d","d","d","d","d","D","d","d","D","D","d","D","d","d","d","d","D","d","D","D","d","D","D","d","D","d","d","D","D","D","d",0.166067470534487
98,2,2,"aA",1,"bb",0,"CC",2,100,1249,-1,-1,1,-1,1,1,1,1,-1,-1,"D","d","d","D","D","D","D","d","D","d","d","d","D","D","D","d","D","d","d","D","d","d","D","d","D","d","d","D","d","D","D","d","d","d","D","D","d","d","D","D","D","d","D","d","d","d","D","D","D",-1.67832166345737
104,3,3,"aa",0,"bB",1,"cC",1,100,1856,-1,1,1,-1,1,1,1,1,-1,1,"D","D","D","d","d","D","d","d","d","D","d","d","d","D","d","d","d","d","d","d","d","d","d","d","d","d","D","d","D","D","D","D","d","d","d","D","d","d","D","D","D","d","d","D","d","d","D","D","d",0.226797515891196
103,4,4,"aA",1,"bB",1,"cC",1,4,2284,-1,-1,-1,1,1,1,-1,1,1,-1,"D","d","d","D","D","d","d","d","D","d","d","D","D","D","d","d","D","D","d","d","d","D","d","D","D","D","D","d","d","d","D","D","d","D","D","d","D","D","d","d","D","D","D","D","D","D","D","D","D",3.83645603850406
109,5,5,"aA",1,"BB",2,"cc",0,7,576,1,1,1,1,1,1,1,1,1,-1,"d","D","D","D","d","D","d","D","D","d","d","D","D","D","D","D","d","d","d","D","D","D","d","d","D","D","d","D","d","D","D","d","D","d","d","d","d","D","D","d","d","D","d","d","d","d","d","D","D",1.47067153283114
91,6,6,"Aa",1,"Bb",1,"CC",2,6,1834,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","d","d","D","D","D","d","D","d","D","d","d","d","D","D","d","D","D","D","d","D","D","D","d","d","D","D","D","D","D","d","d","D","D","D","d","D","d","d","D","d","D","d","d","d","D","d","D",1.58279588380492
103,7,7,"Aa",1,"Bb",1,"cC",1,350,2435,-1,-1,-1,1,1,1,1,1,1,-1,"D","d","D","D","D","D","d","D","D","d","D","D","d","D","D","D","D","d","D","d","d","d","d","D","d","D","D","D","d","D","D","d","d","D","d","D","D","D","D","d","D","d","d","d","d","D","D","D","d",1.4158490093482
110,8,8,"aa",0,"BB",2,"cc",0,399,2283,1,1,-1,1,1,1,1,1,1,1,"D","D","D","d","d","d","d","d","D","d","d","d","d","D","D","d","d","d","d","D","d","d","D","D","d","D","d","d","D","d","d","D","D","D","D","d","D","D","D","D","D","D","d","D","D","D","d","D","D",2.28368117945245
99,9,9,"AA",2,"BB",2,"Cc",1,452,757,1,1,-1,1,-1,1,-1,1,-1,-1,"D","D","D","D","d","D","d","D","d","D","d","D","D","D","D","d","d","d","d","D","d","d","D","D","D","D","D","D","d","d","d","d","d","d","D","D","D","D","d","D","d","d","D","d","D","d","D","d","d",-0.639592568304844
97,10,10,"Aa",1,"BB",2,"CC",2,10,67,-1,-1,-1,1,1,-1,1,-1,-1,1,"D","D","D","d","d","D","d","D","D","d","D","D","D","d","D","D","d","D","D","d","d","D","d","D","d","D","D","d","D","d","d","D","D","d","d","D","d","d","d","D","d","d","D","d","D","d","D","d","d",-0.346449792582672
108,11,11,"AA",2,"bB",1,"CC",2,501,686,1,1,1,-1,1,1,1,1,1,1,"D","D","D","D","d","D","D","d","D","d","d","D","D","D","D","d","D","d","d","D","D","D","D","D","d","d","d","d","d","d","d","D","d","D","d","d","d","D","d","d","D","d","d","D","d","d","d","D","D",0.056834629964293
101,12,12,"AA",2,"bb",0,"Cc",1,551,2144,-1,1,1,-1,-1,1,1,1,-1,-1,"D","D","D","d","D","D","D","d","d","D","D","d","D","d","D","d","d","D","d","D","d","d","D","D","d","D","d","d","d","D","d","D","d","D","D","D","d","d","D","D","D","D","D","d","D","d","d","D","d",1.23243129318243
106,13,13,"AA",2,"bb",0,"CC",2,601,989,-1,-1,1,1,1,1,1,1,1,1,"D","d","D","D","d","d","D","d","D","D","D","d","D","d","d","D","d","d","d","D","d","D","D","d","D","D","D","d","d","D","d","D","d","d","d","d","d","D","d","d","d","d","D","D","d","d","d","d","d",0.758461117101726
