"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
93,1,1,"aa",0,"bB",1,"CC",2,1,402,-1,-1,1,-1,-1,-1,-1,1,-1,-1,"d","D","d","D","d","d","d","D","d","d","D","D","d","D","D","d","d","d","D","d","d","d","D","D","D","D","D","d","D","d","d","D","D","d","d","d","d","d","D","D","d","D","D","D","d","D","D","d","D",-0.352211956522707
101,2,2,"aa",0,"bb",0,"cc",0,2,101,-1,1,-1,1,-1,1,1,1,1,-1,"d","D","d","d","D","d","d","d","d","D","D","d","d","D","D","D","d","D","D","d","d","d","d","d","D","D","D","D","d","D","d","D","d","D","d","D","d","D","d","d","d","d","d","d","D","d","d","D","D",-0.801966678090281
96,3,3,"aa",0,"bb",0,"CC",2,151,105,1,-1,-1,-1,1,-1,1,1,-1,-1,"d","D","D","D","d","D","d","d","d","D","d","d","d","d","D","d","D","D","D","D","d","D","d","d","d","D","D","D","D","d","d","d","d","d","d","d","D","D","d","D","d","D","d","D","D","D","D","d","D",-1.89638277255168
106,4,4,"Aa",1,"bb",0,"CC",2,4,207,-1,1,1,1,1,-1,1,1,1,1,"d","d","d","D","D","d","D","D","D","D","D","d","D","d","D","d","d","d","d","d","D","D","d","D","D","D","d","d","d","d","d","d","D","d","d","d","D","D","d","d","d","d","D","D","D","d","d","d","d",0.675224370758225
100,5,5,"aa",0,"Bb",1,"CC",2,251,405,1,1,1,1,1,-1,-1,1,-1,-1,"d","d","D","D","D","d","d","d","D","D","D","D","D","D","D","D","d","d","D","D","d","d","D","d","D","D","D","D","D","D","D","D","D","d","d","d","d","D","D","D","D","D","d","D","d","d","D","D","D",-1.74413451883749
104,6,6,"aa",0,"BB",2,"CC",2,251,396,1,1,1,1,-1,1,-1,-1,1,1,"d","d","d","D","D","d","d","d","D","D","D","d","D","d","D","D","D","d","d","D","d","d","d","d","d","D","D","d","D","d","d","D","d","d","D","d","D","D","D","D","d","D","D","d","D","D","D","D","d",0.515677470712691
102,7,7,"aa",0,"bb",0,"CC",2,7,205,-1,-1,1,1,1,1,1,1,1,-1,"D","d","d","D","D","d","D","D","D","d","d","D","d","d","d","D","d","d","d","D","D","D","D","D","d","D","D","d","D","d","d","d","D","D","d","d","d","D","d","d","d","D","d","d","D","D","d","D","d",-1.35704070440856
102,8,8,"Aa",1,"bb",0,"CC",2,6,299,1,1,1,-1,-1,-1,1,1,-1,1,"D","D","d","D","d","d","D","D","d","D","d","D","D","d","d","d","d","D","D","d","D","d","D","d","D","D","D","D","d","d","D","d","d","d","d","D","d","D","d","D","d","d","D","D","D","D","d","D","d",0.706877210268152
98,9,9,"aA",1,"bB",1,"CC",2,9,492,1,1,-1,-1,-1,-1,-1,1,1,-1,"D","d","D","D","D","d","d","d","D","D","d","D","D","D","D","D","d","d","D","D","d","d","D","d","D","D","D","d","d","d","d","d","d","D","d","D","d","D","d","d","D","D","D","d","d","d","D","D","D",0.727581831865839
95,10,10,"aa",0,"BB",2,"cC",1,10,351,-1,1,-1,-1,-1,-1,-1,1,-1,-1,"D","d","D","d","d","d","d","D","d","D","d","d","d","D","D","D","d","D","d","D","d","d","d","d","D","d","d","D","D","d","D","D","d","d","d","d","d","D","d","D","D","D","d","d","d","D","D","D","d",1.23614805802181
102,11,11,"AA",2,"BB",2,"Cc",1,551,557,-1,-1,-1,1,-1,1,1,-1,1,1,"d","d","d","d","D","d","D","D","D","d","D","D","d","D","D","d","D","D","D","d","d","d","D","d","D","D","d","D","d","d","d","D","d","D","D","d","D","D","d","D","D","d","d","d","d","d","d","D","D",2.18425507027439
107,12,12,"Aa",1,"BB",2,"cc",0,11,451,1,1,1,1,-1,1,1,1,-1,-1,"d","D","d","D","d","D","d","D","d","D","D","D","D","d","D","d","d","D","d","D","D","D","d","D","D","d","d","d","d","D","D","d","d","D","d","d","d","d","D","D","d","D","d","D","d","D","D","d","d",3.18287237413958
98,13,13,"aa",0,"Bb",1,"Cc",1,650,552,-1,1,-1,-1,-1,1,1,-1,-1,-1,"D","d","d","D","d","d","D","D","D","D","d","D","D","d","d","d","D","D","d","d","D","D","D","D","D","d","d","d","D","D","d","d","D","D","D","D","d","D","d","d","d","d","D","d","D","D","d","d","d",2.28626343994747
99,14,14,"Aa",1,"BB",2,"Cc",1,750,10,1,-1,-1,-1,-1,1,-1,-1,1,-1,"d","D","d","d","d","D","d","D","D","d","d","d","d","d","D","d","D","d","D","d","D","D","d","D","D","D","d","d","D","D","d","D","d","D","d","D","d","d","D","D","D","d","d","D","d","D","D","D","D",3.40538054007658
101,15,15,"AA",2,"BB",2,"Cc",1,14,11,-1,1,-1,1,1,1,-1,1,1,-1,"D","D","D","d","D","D","D","D","D","d","D","d","D","d","D","D","d","d","d","d","d","d","D","D","D","d","D","d","d","d","d","d","d","d","D","D","D","d","D","D","d","D","D","d","d","d","D","d","D",-0.0206817997078453
102,16,16,"aa",0,"bB",1,"cc",0,751,17,-1,1,-1,1,1,-1,1,1,1,1,"d","D","D","D","d","d","D","d","d","D","D","D","D","D","D","d","d","d","d","d","D","D","d","D","d","D","D","d","d","D","d","D","D","D","d","D","d","D","D","d","D","d","d","d","D","D","D","D","D",-1.7417631421747
105,17,17,"aa",0,"BB",2,"cc",0,17,994,1,-1,1,1,-1,1,1,1,1,1,"d","D","D","d","D","D","d","D","D","D","d","d","D","D","d","d","D","d","D","d","D","D","D","D","D","D","D","d","d","d","D","D","D","D","D","d","D","D","d","D","D","D","D","d","d","D","D","D","D",-0.535800336571423
102,18,18,"Aa",1,"Bb",1,"CC",2,951,959,1,-1,1,-1,1,1,-1,-1,1,1,"D","d","D","D","D","D","D","D","D","d","d","d","D","D","d","D","D","d","D","d","D","D","D","d","d","d","D","d","D","d","d","D","D","d","D","D","D","d","d","d","D","d","D","D","d","d","D","D","d",0.251227148039109
93,19,19,"aa",0,"bB",1,"CC",2,19,949,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,"D","D","D","D","d","d","D","d","D","d","D","d","d","D","D","D","d","D","D","D","D","d","d","D","d","D","d","d","d","d","D","D","d","d","d","d","D","D","d","d","D","d","D","D","D","d","d","d","d",1.2512589306194
97,20,20,"AA",2,"BB",2,"CC",2,20,989,1,1,1,1,1,-1,-1,-1,-1,-1,"d","D","d","D","D","D","D","D","D","d","d","d","D","D","D","d","d","d","d","d","D","D","D","d","d","d","d","d","d","d","D","D","D","D","d","D","D","D","D","d","d","D","d","d","d","D","d","d","D",-2.43406997087737
93,21,21,"Aa",1,"Bb",1,"cc",0,21,952,-1,-1,-1,-1,-1,1,-1,-1,-1,1,"D","d","D","D","d","D","d","d","d","d","D","d","d","d","d","d","D","d","D","d","d","d","d","D","d","d","D","D","d","d","D","D","D","d","d","D","D","d","d","D","d","D","d","d","D","d","D","D","d",-0.928296107228885
92,22,22,"aA",1,"bb",0,"Cc",1,22,1681,-1,-1,-1,1,-1,-1,-1,-1,-1,1,"D","D","D","d","d","d","D","d","d","D","D","d","d","D","d","d","D","D","D","d","D","d","d","D","d","D","d","d","d","D","d","D","d","d","d","D","D","D","d","d","d","D","d","D","d","d","D","D","D",-1.5773916886957
102,23,23,"AA",2,"bB",1,"cC",1,1200,1202,1,-1,1,1,1,-1,1,-1,1,1,"D","D","D","D","d","D","D","D","D","d","d","D","D","d","d","d","d","D","D","D","d","d","D","d","d","d","D","d","D","d","d","D","d","d","d","d","D","d","D","D","d","d","D","d","d","D","d","D","D",-1.00537826513251
100,24,24,"aa",0,"BB",2,"cC",1,1250,1103,-1,1,-1,1,-1,1,-1,1,1,-1,"d","D","d","d","D","D","D","D","d","D","d","D","d","d","d","D","D","D","d","D","D","d","d","D","d","D","d","D","d","d","D","d","D","D","d","D","d","D","d","D","d","D","d","d","d","d","d","d","d",0.931518570039535
103,25,25,"AA",2,"BB",2,"CC",2,1251,1115,1,-1,-1,1,1,1,1,1,-1,1,"D","D","d","d","D","d","D","D","D","d","D","D","D","d","D","d","D","D","D","D","D","D","d","d","d","D","d","d","d","d","d","D","d","D","D","D","D","D","d","D","d","d","d","d","D","d","D","d","d",-0.319541534135037
98,26,26,"aa",0,"Bb",1,"cC",1,25,959,-1,-1,-1,-1,-1,1,1,-1,1,1,"D","D","D","D","D","d","D","D","D","D","d","D","D","d","d","D","D","d","D","d","D","d","D","d","d","d","d","d","D","d","D","D","D","D","D","d","D","d","d","D","d","D","D","d","d","d","D","D","d",0.181416400195525
100,27,27,"aA",1,"bB",1,"CC",2,27,1351,1,-1,1,-1,1,1,-1,-1,-1,1,"d","d","D","d","D","D","D","D","D","d","d","D","D","d","D","D","d","d","D","D","d","D","d","D","D","d","D","D","D","d","d","d","D","D","d","D","d","d","d","d","d","D","D","D","D","d","D","D","d",0.0166281241210626
102,28,28,"aa",0,"bB",1,"CC",2,1354,1307,1,-1,1,-1,1,1,-1,1,-1,1,"d","D","d","D","d","D","d","d","D","D","D","d","D","d","D","D","D","d","D","D","d","D","d","D","D","d","d","d","D","d","D","D","d","D","d","D","D","d","d","D","D","d","d","d","D","d","d","D","D",0.751444869782362
99,29,29,"AA",2,"Bb",1,"cc",0,29,1701,1,1,-1,-1,-1,-1,1,1,1,-1,"D","d","D","d","D","D","D","d","d","D","d","d","d","d","d","D","d","D","d","d","d","D","d","D","d","D","d","D","D","D","D","d","d","D","d","D","d","D","D","D","d","d","D","D","D","d","d","d","d",-0.256598983475782
