"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
96,1,1,"aA",1,"BB",2,"cC",1,2,200,-1,-1,-1,1,-1,-1,-1,1,1,-1,"D","D","d","D","D","d","d","D","D","d","d","d","d","d","d","D","d","D","d","d","d","D","d","d","d","D","D","D","d","D","d","d","d","D","D","d","d","d","d","d","D","d","d","D","d","D","D","D","D",0.36886378576121
95,2,2,"aa",0,"BB",2,"cc",0,3,254,-1,1,1,-1,-1,1,-1,-1,-1,-1,"d","D","D","d","D","D","d","D","D","d","d","d","D","D","d","d","D","D","D","d","d","d","d","D","D","d","d","d","d","D","d","d","d","D","D","D","d","d","d","D","d","D","D","d","d","d","D","D","D",-0.529323073317313
98,3,3,"aA",1,"BB",2,"CC",2,3,297,-1,-1,1,-1,-1,-1,1,1,-1,1,"d","D","d","D","d","d","d","d","d","d","d","d","D","D","d","d","D","D","D","D","D","d","D","D","D","d","d","d","D","D","d","D","D","D","D","d","D","d","D","D","d","d","d","d","D","d","D","d","d",0.646011040322009
104,4,4,"aa",0,"Bb",1,"CC",2,4,10,1,1,1,1,-1,1,1,-1,-1,-1,"d","d","d","D","D","d","D","d","d","D","D","d","d","D","d","d","d","d","D","d","d","D","D","D","D","d","D","D","D","d","d","d","d","D","D","d","d","d","d","d","d","D","d","D","d","d","D","D","d",2.60375439661107
101,5,5,"aA",1,"BB",2,"cC",1,5,200,-1,1,1,1,-1,-1,-1,1,1,-1,"D","D","d","D","D","d","d","d","D","d","D","D","D","d","d","d","d","D","d","d","D","D","d","D","D","d","D","D","d","D","d","d","d","D","D","D","d","D","d","D","D","D","d","d","d","d","D","d","D",1.3927628212793
100,6,6,"aa",0,"bb",0,"Cc",1,6,114,1,1,-1,-1,1,-1,-1,1,-1,1,"d","d","D","D","d","d","D","d","D","D","d","d","D","d","d","d","D","D","d","d","D","d","D","d","D","D","d","D","D","D","d","d","D","D","D","D","d","D","d","d","d","d","D","D","d","D","d","D","D",0.608387528821172
100,7,7,"Aa",1,"Bb",1,"CC",2,7,100,-1,1,-1,1,1,-1,-1,-1,-1,1,"d","D","D","D","D","d","D","D","D","d","D","D","D","d","d","d","d","d","D","d","d","d","D","D","D","D","d","D","d","D","D","D","d","d","d","D","D","d","D","d","D","d","d","d","D","d","D","d","d",2.37136380575279
98,8,8,"aa",0,"bb",0,"CC",2,8,257,1,1,-1,-1,-1,-1,1,-1,1,1,"d","d","D","d","d","D","d","d","D","D","d","D","D","D","D","D","D","D","D","D","D","d","D","D","D","d","d","d","D","d","D","d","D","d","D","d","D","D","D","d","d","d","d","d","d","D","D","D","d",-1.77372742283162
101,9,9,"aa",0,"Bb",1,"cC",1,9,8,-1,-1,-1,-1,1,-1,1,1,1,1,"D","d","d","D","d","D","D","d","d","D","D","D","D","d","d","D","D","d","D","d","D","d","d","D","D","d","d","d","d","D","d","D","d","D","d","d","D","d","d","D","d","D","d","D","d","d","D","D","D",1.86870819213162
99,10,10,"aa",0,"BB",2,"CC",2,10,694,-1,-1,-1,1,-1,-1,-1,1,1,1,"D","d","D","D","D","D","d","d","D","D","D","d","d","d","d","d","D","d","D","D","D","D","D","D","D","D","d","D","D","D","d","d","D","D","D","d","d","d","d","d","D","d","d","d","D","D","d","d","d",1.80358925087213
100,11,11,"aA",1,"BB",2,"Cc",1,11,704,1,1,1,-1,-1,-1,1,1,1,-1,"d","D","d","D","D","D","D","d","D","D","d","d","d","D","D","d","d","d","d","D","d","D","D","d","d","d","d","d","D","d","d","d","d","D","d","D","d","D","d","d","d","d","D","d","D","D","d","d","D",-1.73189589335131
98,12,12,"Aa",1,"BB",2,"Cc",1,12,13,-1,-1,-1,-1,-1,-1,1,1,1,1,"D","D","d","d","d","D","d","d","d","D","D","d","d","d","d","D","d","d","d","D","D","d","d","D","d","d","d","d","D","D","D","D","d","D","D","d","d","D","D","D","d","d","d","D","d","d","d","d","d",0.797758017898051
99,13,13,"AA",2,"bb",0,"cc",0,13,843,-1,-1,-1,1,-1,1,1,-1,1,-1,"D","d","d","d","d","d","d","D","D","d","D","d","d","d","D","D","d","d","D","d","D","d","D","D","D","d","D","d","D","D","D","d","d","D","d","d","d","D","d","D","D","d","d","d","D","d","d","d","d",1.74879094487146
101,14,14,"AA",2,"bB",1,"cc",0,699,163,1,-1,1,-1,1,1,1,-1,1,-1,"D","D","d","d","D","d","D","d","d","d","D","d","d","d","d","d","d","d","D","D","d","D","D","D","D","d","D","D","d","D","d","d","d","d","d","d","D","D","d","d","d","d","D","D","D","d","d","d","D",-0.829991174827712
102,15,15,"aA",1,"Bb",1,"Cc",1,15,653,-1,1,1,1,1,-1,1,1,1,-1,"D","d","d","d","D","d","d","D","d","d","d","d","D","d","d","D","D","D","D","d","D","d","D","D","D","d","d","d","d","D","D","D","d","D","D","D","d","d","d","D","d","d","D","D","D","d","d","d","D",-1.59646778969444
97,16,16,"aa",0,"Bb",1,"CC",2,751,703,1,-1,1,1,1,-1,-1,-1,1,-1,"D","d","d","d","d","d","d","d","d","D","d","d","d","D","D","d","d","d","D","d","d","D","D","D","D","D","d","d","d","D","d","d","D","d","D","d","d","D","D","d","D","d","D","d","D","d","d","d","d",-2.57594171927224
96,17,17,"AA",2,"BB",2,"Cc",1,17,17,1,1,-1,-1,-1,-1,-1,-1,-1,1,"d","D","D","D","D","D","d","d","d","d","d","d","D","D","D","D","d","d","d","d","d","D","D","d","d","d","d","D","d","D","d","D","D","D","D","d","D","D","D","D","d","D","D","D","D","d","d","D","D",0.415507935796811
95,18,18,"aA",1,"bB",1,"CC",2,18,1049,-1,-1,-1,-1,-1,1,-1,1,1,1,"d","d","d","D","d","D","D","D","D","d","D","D","D","d","D","D","D","d","D","D","d","D","d","d","D","d","D","D","D","d","d","D","D","d","d","D","d","d","D","d","d","D","d","D","d","d","D","d","d",-2.3092070942457
