"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
103,1,1,"AA",2,"BB",2,"cc",0,53,594,-1,1,1,-1,1,-1,-1,1,1,1,"d","d","d","d","D","D","d","D","D","D","D","d","D","d","D","d","d","d","D","d","d","d","D","D","D","d","D","D","d","D","D","d","D","d","d","D","D","d","d","D","d","d","d","D","D","D","D","D","d",1.08419582243564
106,2,2,"aa",0,"BB",2,"CC",2,2,255,1,1,1,-1,1,1,1,1,-1,-1,"d","D","d","D","d","D","D","d","D","D","D","d","d","d","D","D","D","d","D","d","D","D","D","D","D","D","D","d","D","D","d","d","D","D","D","d","d","D","d","d","d","d","D","D","D","d","d","D","D",2.04813134200021
95,3,3,"aA",1,"BB",2,"cC",1,250,103,-1,1,-1,-1,1,-1,1,-1,-1,-1,"D","d","D","D","d","D","D","D","D","D","d","D","D","D","d","D","D","d","d","d","D","D","d","D","D","D","d","D","D","d","d","d","D","d","D","D","D","d","d","D","d","d","d","D","d","D","d","D","D",-0.871684047310126
92,4,4,"AA",2,"bB",1,"Cc",1,4,309,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","d","D","d","D","D","d","D","d","d","d","D","D","d","d","d","D","d","D","D","D","D","d","d","d","d","D","d","D","d","d","d","D","D","d","D","d","d","d","D","D","d","d","D","D","D","D","D","D",0.296606564384495
94,5,5,"aA",1,"bB",1,"cc",0,5,204,1,1,1,-1,-1,-1,-1,-1,1,-1,"d","d","D","d","d","D","d","D","d","D","D","d","D","D","D","D","d","D","d","D","D","d","D","D","D","D","d","d","d","D","d","D","d","d","d","d","D","D","d","D","d","d","D","D","d","d","D","D","D",-3.36636474646642
104,6,6,"Aa",1,"BB",2,"cc",0,449,600,1,1,-1,1,1,-1,-1,1,1,1,"d","D","d","D","D","d","d","d","d","D","d","d","D","d","d","D","d","D","D","D","d","D","d","D","D","d","d","D","D","d","D","d","D","d","D","d","D","d","d","D","d","d","D","D","D","d","d","D","d",0.486277749330939
104,7,7,"AA",2,"bb",0,"Cc",1,7,7,1,1,1,1,-1,1,-1,-1,-1,1,"D","D","d","d","d","D","D","d","d","d","d","D","D","d","d","d","d","D","d","D","D","d","D","D","d","d","D","d","d","D","D","D","D","d","d","d","d","d","d","D","d","D","D","D","D","D","D","D","D",2.71294062331424
102,8,8,"aa",0,"Bb",1,"cc",0,352,395,-1,1,-1,1,1,1,1,-1,-1,1,"d","D","d","d","d","D","d","d","d","d","d","d","D","D","D","d","D","d","D","d","D","D","D","D","d","d","d","D","d","d","D","d","d","D","D","D","d","D","d","D","d","D","d","d","d","d","D","D","D",0.122608240952076
101,9,9,"Aa",1,"bb",0,"cc",0,402,451,-1,1,-1,-1,1,1,1,-1,-1,1,"d","D","D","D","d","d","D","D","d","D","d","D","d","D","d","d","D","D","D","d","d","d","D","d","D","d","d","D","D","D","d","D","d","d","D","D","d","d","d","D","D","D","d","D","d","D","d","d","d",1.17078045818273
102,10,10,"aA",1,"bb",0,"CC",2,500,739,-1,1,1,1,-1,-1,1,1,1,-1,"d","d","d","d","d","D","D","d","D","D","D","D","D","d","d","D","d","d","d","D","d","d","D","D","d","D","d","d","D","D","D","d","D","D","d","D","d","D","d","d","d","D","d","d","D","d","D","D","D",0.46386785227146
99,11,11,"Aa",1,"bb",0,"cc",0,11,798,-1,-1,-1,1,-1,-1,-1,1,1,1,"D","D","D","D","D","D","d","D","d","d","d","D","D","d","d","d","d","d","D","D","D","D","D","D","D","d","D","D","d","d","D","D","D","D","D","D","d","d","d","D","d","D","D","d","D","d","d","d","D",1.43926908594731
98,12,12,"Aa",1,"bb",0,"cC",1,650,899,1,-1,-1,1,-1,1,-1,1,1,-1,"D","D","D","d","D","D","D","D","d","d","D","d","d","d","D","d","d","d","D","D","D","D","D","d","d","d","D","d","d","D","D","d","d","d","D","d","d","d","d","d","D","d","D","d","d","D","d","d","D",-1.12877225258585
98,13,13,"Aa",1,"BB",2,"cc",0,13,653,-1,1,1,1,-1,1,-1,1,-1,1,"D","D","D","d","d","D","d","D","d","D","D","D","D","d","d","d","d","D","D","D","D","D","D","d","d","d","D","d","D","d","d","D","D","D","D","D","d","d","d","D","D","d","d","D","D","d","D","d","d",-3.05731269953504
99,14,14,"Aa",1,"BB",2,"CC",2,14,939,1,1,-1,-1,-1,-1,-1,1,1,-1,"D","d","D","d","d","D","D","d","d","d","d","D","D","D","d","d","d","d","D","d","d","D","D","D","D","d","D","d","D","d","D","D","d","d","D","D","d","D","D","d","D","D","D","d","D","d","D","D","d",1.85487625541963
91,15,15,"aa",0,"Bb",1,"cc",0,702,853,-1,-1,1,-1,-1,-1,-1,-1,-1,1,"D","d","d","D","d","D","D","d","D","D","d","D","D","d","D","d","d","D","D","d","d","d","d","D","D","D","D","D","D","d","d","D","d","d","d","D","d","d","D","d","d","D","d","D","d","D","D","D","d",-2.73329569548566
99,16,16,"aA",1,"bB",1,"Cc",1,751,556,-1,1,-1,-1,1,-1,1,1,1,-1,"d","D","D","d","D","d","D","d","D","D","d","D","D","d","d","D","d","D","D","d","D","D","D","d","D","D","D","d","D","D","d","d","D","D","D","d","d","d","D","D","d","d","d","d","D","d","D","D","d",-0.681854697976063
101,17,17,"Aa",1,"BB",2,"cC",1,851,18,-1,1,1,1,-1,1,-1,-1,1,-1,"D","D","d","D","d","D","D","D","d","D","D","D","D","d","D","d","d","D","d","d","d","D","D","d","d","D","d","D","D","D","D","d","d","D","D","D","D","d","d","d","d","d","D","D","D","D","D","d","d",1.92292516714596
99,18,18,"aA",1,"bB",1,"cc",0,18,17,1,1,-1,-1,1,-1,-1,-1,1,-1,"d","D","D","d","d","D","d","d","D","d","D","D","D","D","d","D","D","d","d","D","D","d","d","d","D","d","d","D","D","D","d","d","D","D","D","D","d","d","d","d","d","d","D","d","D","D","d","D","D",1.29366385565632
96,19,19,"aa",0,"BB",2,"cC",1,19,756,-1,-1,1,-1,1,-1,-1,-1,1,1,"D","d","D","d","D","D","d","d","D","d","d","D","D","D","D","d","D","d","D","d","D","D","D","d","d","D","d","D","d","D","D","d","D","D","D","D","D","D","d","D","D","d","D","D","d","D","D","D","d",-1.39996892578374
99,20,20,"aa",0,"bB",1,"cc",0,20,1000,-1,-1,-1,-1,1,-1,-1,1,1,1,"D","d","d","d","d","D","d","d","d","D","d","D","D","D","D","d","d","D","d","D","d","d","d","d","d","D","d","D","d","D","D","D","D","d","D","D","d","d","D","D","d","d","d","d","D","d","D","d","d",1.19398197867943
99,21,21,"aA",1,"bb",0,"cC",1,950,661,-1,-1,1,1,1,-1,1,-1,1,-1,"D","d","D","D","D","d","d","d","D","d","d","d","D","D","d","d","D","d","D","d","d","D","D","d","d","D","d","d","d","D","D","d","D","D","D","D","d","d","D","D","d","D","D","d","D","D","d","D","d",-0.656510249034631
99,22,22,"AA",2,"Bb",1,"Cc",1,22,1395,-1,-1,1,-1,1,1,1,1,-1,1,"d","D","D","d","d","d","d","d","d","d","D","d","D","d","d","D","D","D","D","D","D","D","D","D","d","D","D","D","D","D","d","D","d","d","D","D","D","D","d","D","d","d","d","D","D","D","d","d","d",-2.04567218262383
104,23,23,"aA",1,"Bb",1,"CC",2,1101,1051,1,-1,1,-1,1,1,1,1,1,1,"d","D","d","d","d","d","D","d","d","d","D","d","D","d","D","D","D","d","D","d","d","D","d","D","d","D","D","D","d","D","D","D","D","d","d","D","D","d","D","D","D","d","d","D","D","D","d","D","D",-1.73813848475414
92,24,24,"AA",2,"BB",2,"Cc",1,24,1103,1,-1,-1,-1,-1,-1,1,-1,1,-1,"D","D","D","D","D","D","D","d","d","d","D","d","D","d","D","d","D","d","D","d","d","d","D","d","d","d","d","d","D","d","D","D","D","d","d","d","d","d","D","d","d","D","d","D","d","d","D","d","D",-3.67965473759815
104,25,25,"aa",0,"BB",2,"cc",0,1249,1249,1,1,1,-1,1,-1,1,1,-1,-1,"D","D","D","d","d","d","d","d","D","D","d","D","d","D","d","d","d","d","d","d","d","d","d","D","D","D","d","d","d","d","d","D","D","D","d","d","d","D","d","d","d","D","D","D","D","D","D","D","d",2.43790631775372
99,26,26,"Aa",1,"bb",0,"cC",1,1299,1398,1,1,-1,-1,-1,1,-1,1,1,-1,"D","D","D","D","d","d","D","D","D","d","d","D","D","d","d","D","D","D","D","d","D","d","D","D","d","d","d","d","D","d","D","D","D","D","d","D","d","D","D","D","D","d","d","d","d","d","d","d","D",-0.0976645694382299
98,27,27,"aA",1,"BB",2,"cC",1,27,1457,-1,-1,-1,-1,1,1,-1,1,1,-1,"d","D","D","D","D","D","D","D","D","d","D","D","D","d","D","d","D","D","d","d","D","d","d","d","d","d","D","d","D","D","d","D","D","D","D","d","d","d","D","D","D","D","d","D","D","D","d","D","D",0.00995093332781244
103,28,28,"aa",0,"bB",1,"cc",0,28,1401,1,-1,1,-1,-1,1,1,-1,1,1,"d","D","D","d","d","D","D","D","D","d","d","D","D","d","D","d","d","d","d","d","d","D","d","D","D","D","d","D","d","D","d","D","d","D","D","d","d","d","d","d","d","d","d","d","D","d","D","D","D",1.26924573198414
96,29,29,"aA",1,"Bb",1,"Cc",1,29,1643,1,-1,-1,-1,-1,-1,-1,1,-1,-1,"d","d","d","d","D","D","d","D","d","d","d","D","d","D","d","D","D","D","D","d","D","d","d","d","d","D","D","D","d","D","D","D","D","D","d","D","d","D","D","D","D","D","D","d","D","D","D","D","d",2.53613637121829
98,30,30,"aA",1,"BB",2,"CC",2,1405,1307,-1,-1,-1,-1,1,1,1,1,-1,1,"d","D","D","D","d","D","d","D","D","D","D","D","d","D","D","d","d","d","D","d","D","d","d","d","d","d","D","D","D","d","D","D","D","D","d","D","D","d","D","d","D","d","D","D","D","D","D","d","D",-1.37326185696511
92,31,31,"aa",0,"BB",2,"CC",2,30,30,-1,-1,1,1,-1,-1,-1,-1,-1,-1,"d","D","D","d","D","D","D","D","D","d","d","D","D","D","D","d","d","D","D","D","D","D","d","d","d","D","d","d","d","D","D","d","d","d","d","d","d","d","d","d","d","D","d","d","d","D","D","D","D",-1.26637102141707
99,32,32,"AA",2,"BB",2,"cc",0,31,1502,1,-1,-1,1,1,-1,-1,-1,1,1,"D","d","D","d","d","D","D","d","d","d","d","D","D","d","d","D","d","D","d","D","D","D","d","D","d","d","D","D","D","D","D","d","d","d","D","D","d","d","d","D","d","d","D","d","D","d","d","D","D",-0.586669398329165
98,33,33,"aA",1,"BB",2,"Cc",1,33,1754,-1,1,1,-1,-1,1,1,-1,-1,-1,"D","d","D","d","D","D","d","d","D","d","d","D","D","d","D","d","d","D","D","d","D","d","d","D","d","d","d","D","d","d","d","d","d","d","d","D","D","d","D","D","D","D","d","D","D","d","d","d","D",0.76534558941721
101,34,34,"aa",0,"bB",1,"Cc",1,34,1749,1,-1,1,1,1,-1,-1,1,1,1,"d","D","D","d","d","d","d","d","d","d","D","D","d","d","D","D","d","D","d","d","d","D","D","d","d","d","d","D","D","d","d","D","d","D","D","d","D","D","D","D","D","d","d","d","D","d","D","D","D",-2.42107570356753
100,35,35,"aa",0,"Bb",1,"Cc",1,35,1898,1,1,-1,-1,1,1,1,-1,-1,1,"D","D","D","d","D","d","d","D","d","d","d","d","d","d","d","d","d","d","D","D","D","d","D","d","d","d","d","d","D","d","D","D","D","D","D","D","D","D","D","d","d","d","d","d","d","D","D","d","d",-1.51820000762236
104,36,36,"Aa",1,"BB",2,"cc",0,36,1655,1,-1,1,-1,1,-1,1,1,1,-1,"d","D","D","d","d","d","D","d","d","d","d","d","D","d","d","d","D","D","D","d","D","d","d","D","d","D","d","D","D","D","D","D","d","d","D","D","d","d","d","D","D","d","d","d","D","d","D","d","d",2.24922781057694
98,37,37,"AA",2,"BB",2,"Cc",1,37,1754,1,-1,1,-1,1,1,-1,-1,1,-1,"D","D","D","d","d","D","d","d","D","d","d","D","D","d","D","D","D","D","D","d","D","d","d","d","d","D","D","d","D","d","d","d","D","D","d","D","D","D","D","d","D","d","d","d","D","d","d","D","D",-1.10982546396847
94,38,38,"aA",1,"BB",2,"Cc",1,38,1849,-1,1,-1,-1,-1,-1,-1,-1,1,1,"D","D","d","D","d","D","D","D","D","d","D","D","d","D","D","d","D","D","d","d","d","d","D","d","D","d","d","D","D","D","d","d","D","d","d","D","d","d","d","d","D","d","d","d","d","D","D","D","d",-1.68924625900852
