"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
99,1,1,"aa",0,"bB",1,"Cc",1,1,152,-1,1,-1,1,-1,-1,1,1,-1,1,"D","D","d","d","D","D","D","D","D","d","d","d","d","d","d","d","D","D","D","d","d","d","d","D","D","D","d","D","d","d","d","D","d","d","D","D","d","D","D","d","d","d","D","D","d","d","D","d","d",-0.886672718680839
98,2,2,"AA",2,"bB",1,"cc",0,2,52,-1,-1,-1,-1,1,1,1,-1,-1,1,"D","D","D","D","D","D","d","D","D","d","d","D","D","D","D","D","d","D","d","d","D","D","D","D","d","d","d","d","d","D","d","D","D","d","d","d","d","d","d","d","D","D","d","d","d","D","D","d","d",0.224485452538945
92,3,3,"AA",2,"BB",2,"CC",2,150,102,-1,-1,-1,-1,-1,1,-1,-1,-1,1,"d","D","D","d","d","D","D","D","d","d","d","d","d","d","d","D","D","D","d","d","D","D","D","d","d","D","D","D","d","D","d","d","D","D","D","D","D","D","d","D","D","d","D","d","D","D","d","D","D",-1.42187929696618
100,4,4,"aa",0,"BB",2,"cc",0,151,152,-1,1,-1,-1,1,-1,1,1,-1,1,"D","d","d","d","D","D","D","D","D","D","d","d","d","d","d","D","D","D","D","D","d","D","d","D","D","D","d","d","d","d","d","D","d","d","d","d","D","D","D","d","d","d","D","D","d","d","D","D","d",0.0413442460545219
91,5,5,"aA",1,"Bb",1,"CC",2,5,404,-1,1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","D","D","D","D","D","D","d","d","d","D","d","d","d","d","D","d","D","d","d","d","D","d","d","D","d","D","D","d","D","d","D","d","d","d","D","d","D","d","D","D","D","D","D","D","d","d","d",-0.100334390246078
102,6,6,"Aa",1,"bB",1,"cc",0,349,6,-1,1,-1,-1,1,-1,-1,1,1,1,"d","D","D","d","D","D","D","d","d","D","D","d","D","D","D","d","D","d","D","D","d","d","d","d","D","d","d","D","d","d","D","D","d","d","d","D","D","D","D","d","d","d","D","D","D","D","D","D","D",2.38749815069867
98,7,7,"AA",2,"bb",0,"Cc",1,449,599,-1,-1,-1,1,-1,1,-1,1,1,1,"d","d","d","d","D","D","d","D","D","d","D","D","D","D","d","d","D","d","d","D","D","d","d","D","d","d","d","d","d","D","d","d","d","d","d","d","D","d","D","d","D","D","D","D","d","D","d","d","D",-1.00219548462564
97,8,8,"Aa",1,"bB",1,"CC",2,351,250,-1,-1,-1,-1,-1,-1,1,1,1,-1,"d","D","d","d","D","d","D","D","d","d","D","d","D","D","D","D","d","d","d","D","d","D","d","d","d","D","D","d","d","d","D","d","d","d","d","d","d","D","d","D","D","d","d","D","D","D","D","D","D",1.02316145037576
93,9,9,"AA",2,"Bb",1,"cC",1,10,750,1,-1,-1,-1,-1,-1,-1,-1,-1,1,"d","D","d","d","D","D","D","d","d","d","D","d","d","D","D","D","D","d","d","D","D","D","d","D","D","d","D","d","d","d","d","d","d","d","D","D","D","D","d","D","D","d","d","D","D","d","d","d","D",-0.20761110986069
100,10,10,"Aa",1,"bB",1,"cc",0,10,407,1,-1,-1,1,1,-1,-1,-1,1,1,"d","D","D","d","d","D","d","D","d","D","d","D","d","D","d","D","D","d","D","D","d","d","d","D","D","d","D","D","d","D","d","d","D","d","d","D","d","D","d","D","d","d","D","D","D","D","D","D","D",0.809969188824133
100,11,11,"Aa",1,"Bb",1,"CC",2,11,849,1,1,-1,1,-1,-1,-1,1,1,-1,"D","D","D","D","d","d","d","D","D","d","d","d","D","d","d","D","d","d","d","d","d","D","D","D","D","d","D","d","D","D","d","D","d","d","d","d","D","D","d","d","D","D","D","d","d","D","D","D","d",0.72792499603317
97,12,12,"aa",0,"bB",1,"cc",0,650,700,1,-1,1,1,-1,-1,-1,-1,-1,1,"d","D","D","d","D","d","D","d","D","d","d","d","D","D","d","D","D","d","d","D","D","d","D","d","d","D","d","d","d","d","d","d","D","D","d","d","d","d","D","D","D","D","D","D","D","D","D","d","D",-0.495265944347009
103,13,13,"Aa",1,"bb",0,"Cc",1,651,659,1,1,1,-1,1,-1,1,-1,1,-1,"d","d","D","d","D","D","d","d","d","D","D","D","d","d","D","D","d","d","d","d","D","D","d","D","d","D","D","D","D","d","D","D","d","d","d","d","D","D","D","D","d","D","D","D","D","d","D","d","D",1.1684286329662
107,14,14,"aA",1,"Bb",1,"cc",0,14,901,1,1,-1,1,1,-1,1,1,1,1,"D","d","d","d","D","D","D","D","d","d","D","d","D","d","D","d","D","D","d","D","D","D","d","d","D","d","D","D","D","d","D","d","d","d","D","D","D","d","d","d","D","D","D","D","D","D","D","d","d",1.29555990149054
94,15,15,"aA",1,"Bb",1,"Cc",1,15,452,-1,1,1,-1,-1,-1,-1,-1,-1,-1,"d","D","d","d","D","D","D","d","D","D","D","D","d","D","d","D","D","d","d","D","d","D","D","D","d","d","d","D","D","d","d","d","D","d","d","d","d","d","D","d","d","D","d","D","D","D","d","d","d",0.0540704299310181
98,16,16,"Aa",1,"bB",1,"cc",0,16,897,1,1,1,-1,-1,-1,1,-1,-1,-1,"d","D","D","D","d","D","D","d","d","d","D","d","d","D","d","D","D","D","D","d","d","d","D","d","D","d","D","d","D","D","d","D","d","d","d","D","D","D","D","d","d","d","D","D","d","D","D","d","d",0.328480371284666
97,17,17,"AA",2,"bB",1,"cc",0,801,802,-1,-1,1,-1,1,-1,1,-1,1,-1,"d","D","d","D","D","d","D","d","d","d","d","D","d","d","D","d","d","d","d","D","d","D","D","D","D","D","d","D","d","d","D","D","D","d","d","D","D","d","D","D","d","d","D","d","d","D","D","d","D",-0.889790050104359
95,18,18,"aa",0,"bb",0,"cC",1,851,1092,1,-1,-1,1,-1,-1,-1,1,-1,1,"D","D","D","d","D","d","D","D","D","d","d","D","d","D","d","D","D","d","d","D","D","d","D","d","D","D","d","D","D","d","D","D","D","d","d","D","d","d","D","d","d","D","d","d","D","d","D","d","D",-2.10320606672354
