"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
98,1,1,"aa",0,"bb",0,"cc",0,1,52,1,-1,-1,-1,1,1,-1,-1,-1,1,"D","d","d","D","D","d","D","d","d","D","D","d","D","D","d","D","D","D","D","d","d","d","d","d","d","d","D","D","d","D","D","D","d","d","d","D","D","D","D","D","d","D","D","d","d","D","D","D","D",0.71441280766148
91,2,2,"aA",1,"bB",1,"CC",2,2,400,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,"D","D","D","D","D","d","D","d","d","D","D","d","d","d","D","D","D","D","d","d","d","D","D","d","D","d","D","d","d","D","D","D","D","d","d","D","D","D","D","d","d","d","d","D","d","D","d","D","D",-0.954531414174194
104,3,3,"aA",1,"bb",0,"cc",0,150,198,1,-1,1,1,-1,1,-1,1,1,1,"d","D","D","D","d","d","d","D","d","D","D","d","d","D","D","D","D","D","D","d","D","d","D","D","D","D","D","d","d","D","d","D","d","d","d","d","d","D","d","d","d","d","d","D","d","d","D","D","d",0.299092934667718
101,4,4,"aa",0,"Bb",1,"CC",2,151,200,1,1,-1,-1,1,1,-1,1,1,-1,"d","D","D","D","D","d","D","D","D","d","D","D","d","D","d","d","D","d","d","D","d","D","D","D","D","d","D","D","d","d","D","d","D","d","d","d","D","D","d","D","D","d","d","d","D","D","D","D","D",-0.755532509993328
97,5,5,"aa",0,"bb",0,"CC",2,200,149,1,1,-1,1,1,-1,1,-1,-1,-1,"D","d","d","D","D","D","D","d","d","D","d","d","D","D","d","d","D","d","D","d","D","D","D","D","D","D","d","d","d","D","D","D","d","d","d","D","d","D","d","d","D","d","D","D","D","d","d","D","D",-2.05042870130749
98,6,6,"aA",1,"bb",0,"cc",0,301,644,-1,1,-1,-1,-1,1,-1,-1,1,1,"d","d","D","d","D","D","d","d","d","d","d","d","D","d","D","D","d","D","D","d","d","D","D","d","D","D","d","D","d","d","D","d","D","d","d","D","d","D","D","d","d","D","D","d","D","D","D","D","d",0.0117114380416351
98,7,7,"aa",0,"BB",2,"cc",0,7,350,-1,-1,-1,1,1,-1,1,-1,1,-1,"d","D","d","D","D","d","d","d","d","D","d","d","D","d","d","d","D","D","D","D","D","d","D","d","d","D","D","d","d","D","D","d","D","D","d","D","d","D","D","D","D","D","D","D","d","D","D","D","D",0.910883078436104
98,8,8,"Aa",1,"bb",0,"Cc",1,8,3,1,-1,1,-1,1,-1,1,-1,-1,-1,"d","d","d","D","d","d","D","d","d","D","d","d","d","d","d","D","D","D","D","D","D","D","D","D","d","D","d","D","d","d","d","D","D","d","d","d","d","D","D","d","d","d","D","d","D","D","D","D","D",0.106798993769435
91,9,9,"AA",2,"bb",0,"cc",0,10,451,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,"d","d","D","D","d","d","D","d","d","d","D","d","D","d","D","D","D","D","D","D","d","D","d","D","D","D","d","D","d","d","D","d","D","d","D","D","D","D","D","d","D","d","D","D","d","D","D","d","D",-0.766428765805903
99,10,10,"Aa",1,"bB",1,"cC",1,451,745,-1,-1,1,-1,-1,-1,-1,1,1,1,"D","D","d","D","D","d","d","d","D","D","d","D","d","D","D","d","D","D","D","d","d","d","D","D","D","d","D","D","d","d","d","D","D","D","D","D","d","D","D","D","d","D","D","d","d","D","D","D","d",1.11663782372408
98,11,11,"Aa",1,"bb",0,"CC",2,551,302,1,-1,-1,-1,-1,-1,-1,1,-1,1,"d","d","d","D","D","d","d","d","d","d","D","D","d","d","d","d","D","d","d","d","D","d","d","D","d","D","D","D","d","d","d","D","d","d","d","d","D","D","D","D","d","d","D","D","D","d","D","D","D",2.90900760324428
100,12,12,"AA",2,"bb",0,"cC",1,12,651,1,1,-1,-1,-1,1,-1,1,1,1,"D","D","D","D","d","D","D","D","D","d","d","d","d","d","d","d","d","D","d","d","D","D","D","D","d","D","D","D","d","d","d","d","D","d","d","D","D","D","d","d","D","d","D","D","d","D","D","d","D",-1.67153676643302
97,13,13,"AA",2,"Bb",1,"Cc",1,650,749,-1,-1,1,1,1,-1,-1,-1,1,-1,"d","d","D","D","d","D","D","D","d","d","d","D","D","d","D","d","d","d","D","d","D","D","D","D","D","d","d","d","d","D","D","d","d","D","d","D","d","D","D","d","d","d","d","d","d","D","d","d","D",-0.878882716202735
97,14,14,"aA",1,"Bb",1,"Cc",1,701,752,1,-1,-1,1,1,-1,-1,-1,-1,1,"d","D","d","d","D","d","d","d","D","D","d","D","d","D","d","D","D","D","d","d","d","D","d","D","d","D","D","D","d","d","D","D","D","d","d","D","D","D","D","d","d","D","d","D","d","d","D","D","D",-0.0425209075107639
98,15,15,"aa",0,"bB",1,"cc",0,15,708,1,-1,-1,1,-1,-1,-1,1,1,1,"D","d","D","D","D","D","D","d","d","D","d","d","d","D","D","D","d","d","d","d","D","D","D","d","d","d","D","D","d","d","D","d","d","d","d","d","d","d","D","d","D","D","d","D","d","D","D","d","d",-1.32521890014589
100,16,16,"aa",0,"BB",2,"cc",0,16,455,1,1,-1,-1,1,-1,-1,-1,1,1,"d","D","D","D","D","d","d","d","d","d","d","D","D","d","D","d","d","D","D","d","d","d","D","D","d","d","D","d","d","d","d","D","D","D","d","D","D","D","D","D","d","d","D","d","D","d","d","d","D",0.316124159465906
98,17,17,"AA",2,"bb",0,"Cc",1,17,19,1,-1,-1,-1,1,-1,1,-1,1,1,"D","D","D","d","D","d","d","D","d","d","D","d","d","d","D","d","d","D","D","D","D","d","d","d","d","d","D","d","D","d","d","d","d","d","d","D","D","D","D","D","D","D","d","D","D","D","D","d","d",-1.67867216672228
100,18,18,"aa",0,"bB",1,"CC",2,851,1093,1,1,-1,-1,-1,1,-1,1,-1,1,"d","d","D","D","d","D","D","d","d","D","d","d","D","D","d","D","d","d","D","d","d","d","D","d","D","D","d","d","D","D","d","d","d","d","D","d","D","D","D","d","d","d","D","d","D","D","D","d","d",0.0708006829725248
103,19,19,"aa",0,"BB",2,"cC",1,901,1101,1,1,-1,-1,1,-1,1,1,-1,1,"d","d","d","d","D","d","d","d","d","D","D","d","D","d","D","d","d","d","d","D","d","D","D","D","D","D","d","d","d","D","D","D","D","d","d","D","D","D","d","D","d","D","D","D","d","D","d","d","d",1.42630267203943
100,20,20,"aa",0,"Bb",1,"CC",2,20,1492,1,1,-1,-1,-1,1,-1,1,-1,1,"D","D","D","D","D","d","D","D","d","d","d","d","D","D","d","D","d","D","D","d","D","D","d","d","d","D","d","d","d","D","D","D","d","d","d","D","D","D","D","d","d","d","D","d","d","D","D","d","D",0.479661329911861
100,21,21,"Aa",1,"bb",0,"cc",0,21,949,1,-1,-1,1,1,1,-1,-1,1,-1,"d","D","d","d","d","D","d","d","d","D","D","d","d","d","d","D","d","d","d","d","D","D","d","d","D","d","D","d","D","d","d","d","D","d","d","D","D","D","d","d","d","d","d","D","D","D","D","d","d",0.957412404948525
97,22,22,"Aa",1,"bb",0,"cC",1,22,1001,1,-1,-1,-1,-1,1,-1,-1,1,1,"d","D","D","D","D","D","D","d","d","D","d","d","d","D","D","D","d","d","D","d","D","D","D","d","D","D","d","d","D","d","D","D","d","d","d","D","D","D","D","d","d","d","d","d","D","d","D","d","d",-0.572211462364555
97,23,23,"Aa",1,"bB",1,"CC",2,1299,1444,1,-1,-1,-1,-1,-1,1,1,-1,1,"D","D","D","D","d","d","D","d","D","d","d","d","D","d","D","D","d","D","d","D","D","d","D","D","d","D","d","d","d","d","d","d","D","d","d","D","D","d","D","d","d","D","D","d","D","D","D","d","D",-0.0469220578367386
99,24,24,"AA",2,"Bb",1,"cC",1,24,1200,1,1,-1,-1,-1,1,1,-1,-1,1,"D","D","D","D","D","d","D","d","d","d","d","D","D","d","d","D","D","d","d","d","D","D","D","d","d","d","d","D","D","d","d","D","D","d","d","D","d","d","D","d","d","d","D","D","d","D","d","D","d",-0.952659068722374
99,25,25,"Aa",1,"BB",2,"cc",0,1202,958,1,1,-1,-1,-1,-1,-1,1,1,1,"d","D","D","d","D","d","d","d","d","d","D","D","D","d","d","D","d","d","d","d","d","d","D","D","D","D","D","D","d","d","d","D","D","D","D","d","d","D","D","D","d","D","D","D","d","D","D","d","D",-0.521633365801845
