"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
96,1,1,"aa",0,"bB",1,"cC",1,1,149,-1,-1,-1,-1,-1,1,-1,1,1,1,"d","D","D","d","D","d","D","D","D","d","D","d","d","d","d","d","d","D","D","D","d","d","d","D","D","D","d","D","d","D","D","d","d","d","d","d","d","D","D","D","D","d","d","D","D","d","d","d","d",-1.27002698394996
102,2,2,"aa",0,"bb",0,"cC",1,2,103,1,-1,-1,1,1,-1,1,-1,1,1,"d","D","D","D","d","D","D","d","d","D","d","D","d","d","d","d","d","D","D","d","d","D","d","D","D","d","D","d","d","d","d","D","D","d","d","D","D","d","D","d","d","D","d","D","D","D","d","d","d",0.347049141559642
108,3,3,"Aa",1,"bb",0,"cc",0,3,641,1,1,1,1,1,-1,1,1,1,1,"D","d","d","d","d","D","D","D","D","D","d","d","D","d","D","D","D","D","d","d","d","D","D","D","D","D","D","D","D","D","d","d","D","D","d","d","d","d","D","d","d","d","d","d","d","D","d","D","D",0.853022912347646
99,4,4,"Aa",1,"bB",1,"Cc",1,4,399,-1,1,1,-1,1,-1,1,-1,1,-1,"D","d","d","d","d","d","D","d","d","d","D","d","D","d","d","D","D","D","d","d","d","D","d","d","D","d","d","D","d","d","D","D","d","d","d","D","D","D","d","D","d","D","D","d","D","D","D","d","d",-0.0239275489989038
102,5,5,"aa",0,"bB",1,"cC",1,152,203,-1,1,-1,1,1,1,1,-1,1,1,"d","D","D","D","D","D","d","D","D","d","d","D","D","d","d","d","d","D","d","d","d","D","d","D","D","d","D","D","D","d","d","D","d","d","D","D","D","d","D","D","d","d","d","D","D","D","d","D","D",-1.18225768607668
98,6,6,"Aa",1,"bB",1,"cC",1,350,399,1,1,-1,-1,-1,-1,-1,-1,1,1,"D","D","d","D","d","D","D","d","D","d","D","D","D","D","D","D","D","D","D","d","d","d","D","D","d","D","d","D","d","D","D","D","d","d","d","d","D","D","d","D","D","D","D","d","D","d","D","d","d",0.897896095028279
100,7,7,"Aa",1,"bb",0,"CC",2,7,203,-1,1,-1,-1,-1,1,-1,1,-1,1,"D","D","d","D","D","d","d","D","D","d","d","d","D","d","d","d","d","D","d","d","d","D","d","D","D","d","D","D","d","d","d","D","d","D","d","d","D","D","D","d","d","D","d","d","d","D","d","d","D",2.812060706078
99,8,8,"Aa",1,"bb",0,"cc",0,8,352,-1,-1,1,-1,1,1,-1,1,1,1,"D","D","D","D","D","D","d","d","D","d","d","D","D","D","d","d","D","D","D","d","d","D","d","d","D","d","d","D","D","D","D","D","D","D","D","D","D","D","D","D","D","d","d","D","D","D","d","D","D",-2.3848002367955
96,9,9,"Aa",1,"bB",1,"CC",2,9,500,-1,1,-1,-1,1,-1,-1,-1,1,1,"d","D","d","D","D","D","D","d","D","d","d","d","D","d","d","d","d","D","D","D","d","d","D","d","D","D","d","d","d","d","D","D","D","D","D","d","d","D","d","d","D","d","d","d","D","d","d","D","d",-1.54013008737124
94,10,10,"aA",1,"bb",0,"cC",1,402,696,-1,-1,1,1,-1,-1,-1,-1,1,-1,"d","D","d","D","D","D","d","d","D","D","D","d","d","D","d","d","D","D","d","d","d","D","D","D","d","D","d","d","D","d","D","d","d","d","d","D","D","D","D","D","d","d","d","d","d","D","d","d","d",-1.05532440041956
100,11,11,"aA",1,"bb",0,"Cc",1,11,845,1,1,1,-1,-1,1,1,-1,1,-1,"D","d","D","D","d","D","d","D","D","D","d","D","D","d","d","D","D","D","D","d","d","d","d","d","D","D","d","d","d","D","d","D","D","d","d","D","d","d","D","d","d","d","d","d","d","D","D","d","d",-1.38734780193758
100,12,12,"aa",0,"BB",2,"cc",0,12,503,1,1,-1,1,1,-1,-1,1,1,1,"d","D","D","d","D","D","d","d","d","D","d","D","d","d","d","D","D","d","d","d","d","D","D","d","D","d","d","d","D","D","D","D","D","D","D","d","d","D","D","d","d","d","D","D","D","d","d","d","D",-3.05221931228884
98,13,13,"AA",2,"bB",1,"Cc",1,13,835,1,-1,-1,1,-1,1,-1,1,1,-1,"D","D","D","d","d","d","D","D","D","d","D","D","D","d","d","d","D","d","d","d","d","D","D","D","D","d","D","D","d","d","D","d","D","d","D","D","D","D","D","d","d","d","d","d","D","D","d","D","D",-1.80857041493548
101,14,14,"AA",2,"bB",1,"cc",0,749,1086,1,1,-1,-1,-1,-1,1,-1,1,-1,"d","D","d","D","D","D","D","D","D","d","d","D","D","d","d","D","D","D","D","D","d","D","d","D","d","D","d","d","D","d","D","d","D","D","D","d","D","d","D","d","D","D","D","D","d","d","D","d","d",3.79934497060303
98,15,15,"aA",1,"BB",2,"CC",2,800,799,-1,-1,-1,-1,1,-1,1,1,-1,1,"D","D","D","d","D","d","d","d","d","d","d","d","d","d","d","D","D","d","D","D","d","d","D","D","D","D","D","d","D","D","D","d","d","d","d","D","d","d","D","d","D","D","d","d","d","D","D","D","d",0.0707610201578795
97,16,16,"aA",1,"bB",1,"cc",0,16,1298,-1,-1,-1,-1,-1,-1,-1,1,1,1,"d","D","D","d","d","d","d","d","d","d","D","d","d","d","d","D","D","d","D","d","d","D","d","d","d","d","D","D","d","D","d","D","d","D","d","d","d","D","d","D","D","D","D","d","d","d","d","d","d",1.70370380386682
98,17,17,"Aa",1,"Bb",1,"cC",1,850,847,1,1,1,-1,-1,-1,1,1,-1,-1,"d","D","D","d","d","D","D","d","d","d","d","D","d","D","d","D","D","D","D","d","d","D","D","D","d","D","d","D","d","D","D","d","D","D","d","d","D","d","d","d","D","d","d","d","d","D","D","D","d",-1.17216181904404
102,18,18,"aA",1,"BB",2,"cc",0,18,1042,1,-1,1,-1,1,-1,1,1,1,-1,"d","D","D","D","d","D","d","D","d","d","d","D","d","D","d","d","d","d","d","d","d","d","d","D","D","d","d","D","D","D","D","D","D","D","D","d","d","d","d","d","d","d","D","d","D","D","d","D","D",0.655163970376137
100,19,19,"aa",0,"bb",0,"cC",1,803,711,1,1,-1,-1,1,-1,1,-1,1,-1,"D","d","D","D","d","d","D","d","d","D","D","D","d","D","D","d","D","d","D","d","D","D","d","d","D","d","D","D","D","d","d","D","D","D","D","d","d","d","D","d","d","d","d","d","d","D","D","d","d",0.981117507767373
96,20,20,"Aa",1,"bB",1,"CC",2,951,606,-1,-1,-1,-1,1,-1,-1,1,1,-1,"D","d","D","d","D","d","D","d","d","D","d","D","D","D","d","D","D","d","d","D","D","D","D","d","D","d","d","d","D","d","D","d","D","D","d","d","d","D","D","d","d","d","D","D","d","d","D","D","D",0.463254389930095
108,21,21,"Aa",1,"BB",2,"CC",2,21,1000,1,1,-1,1,-1,1,1,1,1,1,"D","D","d","d","d","D","d","d","D","D","d","D","D","D","D","D","d","d","D","D","D","D","d","d","D","d","D","D","d","d","d","D","d","D","D","d","d","D","d","D","d","D","D","d","D","d","d","D","D",2.15864041530979
93,22,22,"Aa",1,"bb",0,"Cc",1,22,1294,-1,-1,1,-1,-1,1,-1,1,-1,-1,"d","d","d","D","d","D","d","D","D","d","D","d","D","D","D","d","d","D","D","d","d","D","d","d","d","d","D","d","D","D","D","D","d","d","D","d","D","D","D","d","d","D","d","D","d","d","D","D","D",-2.32421206351143
101,23,23,"AA",2,"bB",1,"cc",0,1005,911,1,-1,1,-1,1,1,-1,-1,1,-1,"d","d","d","d","d","d","D","d","d","D","d","D","D","D","D","d","D","D","d","d","D","D","D","D","d","d","d","d","d","D","D","d","d","D","d","D","D","D","D","D","D","D","d","d","d","D","D","d","d",1.11567142563176
92,24,24,"aa",0,"bB",1,"cC",1,23,1347,-1,-1,-1,1,-1,-1,-1,-1,1,-1,"d","D","d","D","D","D","d","d","D","d","d","D","d","d","D","d","D","D","D","D","d","D","D","D","D","D","d","d","D","D","D","D","d","d","D","D","d","d","D","d","d","D","D","D","d","d","D","d","D",-1.39970857583842
98,25,25,"aa",0,"bB",1,"cC",1,25,1301,-1,-1,1,-1,-1,1,-1,1,-1,1,"D","D","D","D","D","D","D","d","d","d","D","d","D","D","D","D","d","d","d","d","D","d","d","D","D","D","D","D","d","D","d","D","d","d","D","D","D","d","D","D","d","D","D","d","D","d","d","d","d",0.406460615126513
101,26,26,"aa",0,"Bb",1,"CC",2,26,1056,1,-1,-1,-1,1,1,1,1,-1,-1,"d","d","d","D","D","D","d","d","d","D","D","d","d","d","D","d","D","d","d","d","D","D","D","d","D","D","D","d","d","D","D","d","D","D","D","D","D","d","D","d","D","D","d","D","D","d","D","D","d",1.57148762865335
101,27,27,"Aa",1,"Bb",1,"CC",2,1351,1747,1,1,-1,-1,-1,1,-1,1,-1,-1,"d","d","d","d","d","d","d","D","d","D","d","D","D","d","d","d","d","D","d","D","d","D","D","D","d","d","d","d","D","D","D","D","d","d","d","d","D","D","D","d","D","d","D","d","D","d","D","D","D",3.03857177528668
100,28,28,"aA",1,"Bb",1,"cc",0,28,1348,-1,-1,1,1,-1,1,-1,1,1,-1,"d","d","D","d","d","D","d","D","D","D","d","D","d","D","D","d","d","d","D","d","d","D","d","d","d","D","D","D","d","D","D","D","D","D","d","d","D","d","D","d","D","d","d","d","d","d","d","D","D",0.309971348727974
107,29,29,"AA",2,"bB",1,"Cc",1,1501,720,1,1,-1,1,1,1,-1,1,1,1,"d","d","d","D","d","d","D","d","D","d","d","D","D","D","d","d","D","D","D","d","d","d","D","d","D","D","D","D","d","D","d","d","d","d","d","d","d","D","D","D","D","d","D","d","D","D","d","d","D",1.18463429287335
100,30,30,"AA",2,"Bb",1,"Cc",1,30,1598,-1,-1,-1,1,1,-1,-1,1,-1,1,"D","D","D","D","D","D","d","d","d","d","D","d","d","d","d","d","D","D","d","d","d","D","d","d","d","D","D","D","d","D","D","d","d","d","D","d","d","D","d","D","D","d","d","d","D","D","d","D","D",2.14909695196431
98,31,31,"AA",2,"bb",0,"cc",0,31,1550,-1,-1,1,-1,-1,1,1,1,-1,-1,"d","D","D","D","d","D","D","d","d","D","d","D","D","d","d","d","D","D","d","d","D","D","d","D","D","D","D","D","d","D","D","D","d","D","D","D","d","D","d","d","D","d","d","d","d","D","D","d","D",0.397799888044992
91,32,32,"AA",2,"bB",1,"CC",2,1648,1549,-1,-1,-1,-1,-1,-1,-1,1,1,-1,"D","D","D","d","d","d","D","d","D","d","D","D","D","d","d","D","d","D","d","D","d","d","d","d","d","D","D","d","D","D","d","d","D","D","d","d","D","D","D","D","D","D","D","D","d","D","d","D","d",-2.25655154702832
98,33,33,"AA",2,"BB",2,"Cc",1,1652,33,-1,-1,-1,-1,-1,1,1,1,-1,-1,"D","D","D","D","D","D","d","D","D","D","D","d","D","D","D","D","d","d","D","d","D","d","d","D","D","d","d","D","D","D","D","d","D","D","D","d","D","D","D","D","D","D","D","d","d","d","D","d","D",2.28698490900189
97,34,34,"AA",2,"Bb",1,"cc",0,1751,1703,1,-1,1,-1,-1,-1,-1,-1,-1,1,"D","d","D","d","D","D","d","d","d","d","D","d","D","d","d","D","D","D","d","d","D","D","d","D","d","D","d","d","d","D","D","d","D","d","d","D","D","D","D","D","D","D","d","d","d","D","d","d","D",1.04216700336782
98,35,35,"aA",1,"BB",2,"Cc",1,35,1702,1,-1,-1,-1,1,-1,-1,1,-1,1,"d","d","d","d","D","d","d","D","D","d","D","d","d","d","d","D","D","D","D","D","D","d","D","d","d","d","D","d","D","D","d","d","D","d","d","D","D","d","D","D","d","D","d","d","D","D","D","d","D",0.97406734988052
99,36,36,"aA",1,"bB",1,"Cc",1,36,2084,1,-1,1,-1,-1,-1,1,-1,1,1,"D","D","D","d","D","d","d","d","D","D","d","D","D","D","d","D","D","d","d","D","d","D","d","d","d","D","D","d","D","D","D","d","d","d","d","d","d","D","d","d","d","d","d","D","D","d","d","D","d",-0.898905246073455
99,37,37,"AA",2,"BB",2,"cc",0,37,1898,1,-1,1,1,-1,1,-1,1,-1,1,"d","D","d","D","D","D","d","D","D","d","d","d","D","d","d","D","d","d","d","d","D","d","d","d","D","D","d","d","D","D","D","D","d","d","d","D","D","d","D","d","D","D","D","D","D","d","D","D","d",-2.10621278891075
103,38,38,"AA",2,"bb",0,"cc",0,1901,1659,-1,-1,1,-1,1,1,-1,1,1,1,"d","d","D","d","D","D","d","d","D","d","D","d","d","D","d","D","D","d","d","D","D","d","d","d","D","D","D","D","D","d","d","D","d","d","D","D","d","d","D","d","d","D","D","d","d","D","D","d","D",1.72720071336243
94,39,39,"aA",1,"bB",1,"CC",2,1999,2291,1,-1,-1,1,-1,-1,-1,1,-1,-1,"D","d","D","D","D","d","D","D","D","D","d","d","D","d","D","d","D","D","d","D","D","d","d","D","D","D","D","d","D","d","d","d","d","d","D","D","D","d","d","d","D","d","D","D","d","D","D","d","D",-1.76631379303809
100,40,40,"aa",0,"bB",1,"CC",2,2051,2051,1,1,-1,-1,-1,-1,-1,-1,1,1,"d","D","D","d","d","D","D","d","d","D","D","d","d","D","D","D","D","D","D","d","d","D","D","d","D","d","d","D","d","d","d","D","D","d","D","D","D","D","D","D","D","d","d","D","D","D","D","D","D",2.50424062375
106,41,41,"Aa",1,"BB",2,"Cc",1,41,2055,1,1,1,1,1,1,1,1,1,1,"d","D","D","D","D","D","d","D","d","d","d","d","D","D","d","D","d","D","d","d","D","d","D","d","D","d","d","D","D","d","D","d","D","d","D","d","D","D","d","D","D","D","D","d","D","D","d","D","D",-3.43680333519187
96,42,42,"AA",2,"Bb",1,"Cc",1,42,2346,-1,-1,1,-1,1,-1,-1,1,-1,1,"D","D","D","D","D","d","d","d","D","d","d","D","d","D","D","D","D","d","D","d","D","d","d","D","d","d","d","d","d","d","D","d","d","D","d","D","D","D","D","D","D","d","d","d","D","D","D","d","d",-1.67734043670997
101,43,43,"Aa",1,"Bb",1,"cc",0,43,2059,1,1,-1,1,1,1,1,1,-1,-1,"D","D","D","d","D","D","D","D","d","d","d","d","D","d","D","D","D","d","d","D","D","d","d","d","D","d","D","d","d","d","D","d","D","d","D","d","D","D","D","D","d","d","D","d","d","D","d","D","D",-2.75613654838504
98,44,44,"aA",1,"BB",2,"CC",2,44,2201,1,-1,-1,1,-1,-1,1,-1,-1,1,"d","d","d","d","d","d","d","D","D","D","D","d","d","d","D","d","D","d","D","D","d","D","d","d","D","d","D","D","D","d","D","D","D","d","D","d","D","D","d","D","D","d","D","d","d","D","d","d","D",0.869055056770763
97,45,45,"aA",1,"bB",1,"cC",1,2300,2249,1,-1,1,1,-1,1,-1,-1,-1,-1,"d","D","D","d","d","D","D","d","d","d","D","d","d","d","D","D","D","D","d","D","d","d","d","D","d","d","D","D","d","d","D","d","d","D","D","D","d","D","D","d","D","D","d","D","d","d","d","d","d",-0.542201015161314
101,46,46,"aa",0,"BB",2,"CC",2,2349,45,-1,1,1,1,-1,1,-1,-1,-1,1,"D","D","D","d","D","D","d","d","D","d","d","d","D","d","D","d","D","d","D","d","d","D","d","d","d","D","d","D","D","D","D","D","D","d","D","D","D","D","d","d","D","d","D","d","d","D","D","D","d",1.05456203088805
95,47,47,"AA",2,"Bb",1,"cc",0,47,47,-1,1,1,-1,1,1,1,-1,-1,-1,"d","D","D","d","D","D","D","d","d","d","d","d","d","d","d","D","d","d","d","d","d","d","d","d","D","d","d","D","D","d","d","D","D","d","d","d","d","D","d","d","D","D","D","D","D","D","D","D","d",-4.00652668245667
95,48,48,"aA",1,"BB",2,"cc",0,2400,2304,-1,-1,-1,1,1,-1,-1,1,-1,-1,"d","D","d","d","D","D","d","D","D","d","D","D","d","D","D","d","D","D","d","D","D","D","D","D","D","d","d","D","d","d","d","d","D","d","D","D","d","D","d","D","d","d","d","D","d","d","d","d","D",-0.518365466515486
106,49,49,"Aa",1,"BB",2,"CC",2,49,2350,-1,1,1,1,1,-1,1,1,-1,1,"d","D","d","D","d","d","d","D","d","d","d","D","D","D","d","D","D","d","D","D","D","D","D","D","D","D","d","d","d","d","D","d","D","d","d","D","D","D","d","d","d","D","D","d","D","d","D","D","D",2.4647685977409
104,50,50,"Aa",1,"bb",0,"Cc",1,2402,2352,1,1,1,-1,-1,1,1,1,1,-1,"d","D","D","d","D","d","d","d","D","D","d","D","D","D","D","D","D","d","d","D","d","d","D","d","d","d","d","D","D","d","D","D","d","D","d","D","D","d","d","D","D","d","D","d","D","d","d","D","d",0.774052602166068
105,1,2,"aa",0,"bb",0,"cc",0,51,296,1,-1,1,-1,1,1,-1,1,1,1,"d","D","D","D","d","D","D","d","D","d","d","d","D","D","D","d","D","d","D","d","d","d","D","D","d","D","d","D","D","D","d","d","D","D","d","d","D","D","d","d","D","d","D","d","d","d","d","d","D",1.08207034037692
102,1,3,"aa",0,"Bb",1,"cC",1,1,198,-1,1,-1,1,-1,1,1,1,1,1,"d","D","D","D","D","D","D","D","d","D","d","d","D","d","d","d","D","D","D","d","d","D","D","D","D","D","d","D","D","D","d","D","d","d","D","d","d","D","d","D","D","d","d","D","D","D","d","D","D",-1.09409382457406
