"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
100,1,1,"AA",2,"BB",2,"cc",0,41,280,-1,-1,-1,1,1,1,-1,-1,1,1,"D","D","D","d","D","d","d","D","d","D","d","d","D","D","D","d","D","d","D","D","d","d","d","D","D","D","d","d","d","D","d","d","d","D","d","d","d","d","d","d","d","d","D","D","D","D","d","D","D",0.131707746000511
98,2,2,"AA",2,"bB",1,"cC",1,2,80,-1,1,-1,-1,-1,1,1,-1,1,-1,"D","d","d","d","d","D","D","d","D","d","d","d","D","d","D","d","d","D","d","D","D","D","D","D","d","D","D","d","d","d","D","D","D","D","d","d","d","D","d","d","d","D","d","D","d","D","D","d","D",0.682297686256663
97,3,3,"Aa",1,"BB",2,"cC",1,3,354,-1,-1,-1,-1,1,1,-1,1,1,-1,"D","d","d","D","D","D","D","d","d","D","D","D","d","D","D","d","D","D","D","d","D","D","D","d","D","D","D","d","d","d","d","d","D","d","d","d","d","D","D","D","D","d","D","D","D","d","D","D","D",-0.445446374234654
104,4,4,"aA",1,"BB",2,"cc",0,200,239,1,1,1,1,1,-1,1,1,-1,1,"d","D","D","d","D","d","D","d","D","d","d","d","d","d","d","D","D","d","D","D","D","D","D","D","d","d","d","d","d","d","d","d","d","D","d","d","d","d","d","d","d","D","d","d","D","D","d","D","D",-1.56234134776383
106,5,5,"AA",2,"Bb",1,"Cc",1,161,90,-1,1,1,1,1,1,1,-1,1,1,"D","d","D","D","D","d","D","D","d","d","d","D","d","d","d","D","D","d","D","d","D","D","d","D","d","D","d","d","D","d","D","d","D","D","d","D","d","d","D","D","D","D","d","D","D","d","D","D","d",0.472569802767829
98,6,6,"aa",0,"bB",1,"cc",0,318,236,1,-1,1,-1,-1,-1,1,-1,1,1,"D","d","D","D","D","D","d","d","d","d","d","D","d","d","d","d","d","d","d","D","D","d","d","d","d","d","D","d","d","d","d","d","D","d","d","D","D","D","d","d","d","d","d","D","D","d","d","D","D",-1.08553270752773
104,7,7,"aA",1,"Bb",1,"Cc",1,7,439,-1,-1,1,1,1,1,-1,1,1,1,"d","d","d","d","d","D","D","D","d","d","D","d","D","D","D","d","D","D","D","d","D","d","D","D","D","d","D","D","D","d","D","D","d","d","d","D","D","d","D","d","d","d","d","D","D","D","d","D","D",0.0156007301350034
101,8,8,"aa",0,"Bb",1,"cc",0,241,355,1,1,1,-1,-1,1,-1,1,-1,1,"d","D","d","D","D","d","D","d","D","D","d","d","D","D","d","D","D","d","D","D","d","d","d","d","d","D","D","d","d","D","d","D","d","d","D","d","D","d","d","D","d","d","d","D","d","D","D","d","d",-0.947511896067847
104,9,9,"AA",2,"BB",2,"Cc",1,361,369,1,1,1,-1,1,1,-1,1,1,-1,"D","D","D","D","d","D","d","D","D","D","d","d","d","D","d","d","D","d","D","d","d","D","d","D","d","D","D","d","D","d","d","d","D","d","d","d","d","D","d","D","d","d","D","d","d","D","D","d","D",0.107100588047752
99,10,10,"AA",2,"bb",0,"Cc",1,10,286,1,-1,1,-1,-1,1,-1,1,1,-1,"D","d","D","d","d","D","D","d","d","D","d","D","D","d","D","D","d","D","D","d","d","D","d","D","d","d","d","d","D","d","d","d","d","D","D","D","D","d","d","d","d","d","d","D","d","D","D","D","d",-0.656324918593049
