"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
95,1,1,"aA",1,"Bb",1,"cC",1,80,163,1,1,-1,-1,-1,-1,-1,-1,1,1,"D","D","d","D","d","D","d","d","D","d","d","D","d","d","D","D","D","D","d","d","D","D","d","d","d","D","D","D","d","d","D","d","D","d","d","D","D","D","D","D","d","d","d","d","d","d","D","D","d",-2.42891711930474
95,2,2,"AA",2,"bb",0,"cc",0,2,80,1,1,-1,-1,-1,-1,-1,-1,-1,1,"D","d","D","D","d","D","D","d","d","d","D","D","D","d","d","d","D","D","D","d","d","d","D","d","D","d","d","D","D","d","D","d","D","D","d","d","D","d","D","D","d","d","D","D","D","D","d","D","D",-0.210526422357229
91,3,3,"aa",0,"bb",0,"cc",0,200,164,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","d","d","d","d","d","D","d","D","d","D","D","d","d","d","D","d","d","d","D","D","d","D","D","D","d","D","d","D","d","D","d","d","d","D","d","d","d","d","D","D","d","D","d","D","D","D","D","d",1.53542683086959
89,4,4,"aa",0,"BB",2,"cC",1,4,3,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,"D","d","d","D","D","D","d","d","D","D","d","d","D","d","d","d","d","D","d","D","D","d","d","D","d","D","D","D","d","d","d","D","D","D","d","D","d","d","d","d","d","d","d","d","d","D","D","D","d",-2.08616668911731
94,5,5,"Aa",1,"bb",0,"cc",0,5,162,-1,1,1,-1,-1,-1,-1,-1,1,-1,"d","D","d","D","D","d","D","d","d","d","D","d","D","D","D","D","d","D","D","d","D","D","D","d","d","D","d","D","d","d","d","D","d","D","D","d","d","D","d","D","d","D","d","D","D","d","d","d","d",-1.62623412946532
100,6,6,"AA",2,"Bb",1,"Cc",1,201,169,-1,1,-1,1,-1,-1,-1,1,1,1,"d","d","d","d","D","D","D","d","d","D","d","d","d","d","D","d","D","d","D","D","d","d","D","D","D","d","D","D","d","d","D","D","d","D","D","d","d","d","d","D","D","D","d","d","d","d","d","D","d",0.0947162570193388
95,7,7,"aa",0,"Bb",1,"cC",1,241,320,1,1,-1,-1,1,-1,-1,-1,-1,-1,"D","D","d","D","d","D","d","d","d","D","d","d","D","D","D","D","d","d","d","D","d","D","D","D","D","D","D","d","D","d","d","d","D","d","d","D","d","d","d","d","d","D","D","d","D","d","D","d","D",-0.329584767303772
102,8,8,"aa",0,"Bb",1,"cC",1,8,442,1,-1,1,1,1,-1,1,-1,-1,1,"D","d","D","D","d","D","D","d","D","D","D","D","D","D","D","D","D","D","D","d","d","d","D","D","D","D","D","D","D","d","d","d","D","D","D","d","d","d","d","d","D","D","D","d","D","d","D","d","D",0.490776165710833
94,9,9,"aa",0,"BB",2,"cc",0,361,8,-1,1,-1,-1,-1,1,-1,1,-1,-1,"D","D","d","d","D","D","D","d","d","d","D","D","D","d","D","D","D","d","D","D","d","D","d","d","D","D","D","D","D","d","d","D","d","D","d","d","d","d","d","D","d","D","D","D","d","D","d","d","d",-1.74912961688467
93,10,10,"aA",1,"Bb",1,"cc",0,361,355,-1,-1,-1,1,-1,-1,1,1,-1,-1,"d","d","d","d","d","D","D","D","d","d","D","D","D","d","D","D","d","d","D","d","D","D","d","D","d","D","d","D","D","d","d","D","d","D","D","d","d","D","d","D","d","D","d","D","D","D","D","d","D",-2.25764822013459
90,11,11,"Aa",1,"BB",2,"cc",0,11,397,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","d","d","d","D","D","d","d","d","D","d","D","D","d","D","d","D","D","d","D","d","D","D","D","D","d","D","D","d","d","d","D","D","d","D","d","D","D","d","d","d","D","D","d","D","D","D","D","D",0.354891947124392
95,12,12,"Aa",1,"bB",1,"cc",0,12,520,1,1,1,-1,-1,-1,-1,1,-1,-1,"d","d","d","D","D","D","d","D","d","d","d","d","D","D","d","d","d","D","d","D","D","D","d","D","D","d","D","d","D","d","D","D","d","D","d","D","d","d","d","D","D","d","D","d","d","D","D","d","d",-2.50965482727306
93,13,13,"aA",1,"bb",0,"cc",0,13,324,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,"D","d","d","d","d","D","D","d","d","d","D","d","D","D","d","d","D","D","D","d","d","D","D","d","D","d","D","D","D","d","d","D","D","d","d","D","D","d","d","D","d","D","D","D","D","D","D","d","D",1.75447325471319
90,14,14,"aa",0,"bb",0,"cc",0,561,362,-1,-1,-1,-1,-1,1,-1,-1,-1,1,"D","D","D","D","D","d","D","D","d","d","D","d","d","d","d","d","d","D","d","D","d","D","D","D","D","d","D","D","D","d","D","d","d","d","d","d","d","d","d","D","D","D","d","d","d","D","D","D","d",-3.16344672541918
102,15,15,"AA",2,"BB",2,"cc",0,15,635,-1,1,-1,1,1,-1,1,1,1,-1,"D","d","d","d","d","d","D","d","D","d","d","D","d","D","D","d","d","D","D","D","d","d","D","D","D","d","D","d","D","D","d","D","D","d","D","D","D","D","d","D","d","d","D","D","d","d","D","d","d",0.396370299127794
96,16,16,"aa",0,"Bb",1,"cc",0,17,21,-1,-1,-1,-1,1,-1,1,-1,-1,1,"D","D","d","d","D","D","D","D","D","D","d","D","d","d","d","d","d","d","D","d","D","d","D","D","D","D","D","D","D","D","D","d","d","D","D","d","D","d","D","d","D","d","d","d","d","D","D","d","d",0.560489021255249
