"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
104,1,1,"aa",0,"Bb",1,"Cc",1,1,473,1,1,-1,-1,1,-1,1,1,1,1,"d","d","d","D","D","D","d","D","d","d","D","d","d","D","D","D","d","d","d","d","d","D","d","D","D","d","D","d","d","d","D","d","d","d","D","d","d","d","d","d","D","D","d","D","D","D","D","D","d",0.162467071919288
103,2,2,"AA",2,"bB",1,"Cc",1,2,241,1,-1,1,-1,-1,1,1,1,1,1,"D","d","D","D","d","d","d","D","d","d","d","d","d","D","D","D","D","d","D","d","D","d","D","D","D","D","d","d","d","d","d","D","D","D","d","D","d","d","D","D","d","d","D","d","D","d","D","D","d",-0.776949287886712
100,3,3,"aA",1,"bb",0,"CC",2,82,394,-1,1,-1,-1,1,-1,1,1,1,1,"D","D","d","D","D","d","d","d","D","D","d","d","d","D","d","D","D","D","d","D","D","d","d","D","D","d","D","D","d","d","D","d","d","D","d","D","D","d","d","D","D","d","D","D","D","D","D","D","D",-1.13325095843398
99,4,4,"AA",2,"BB",2,"Cc",1,4,241,-1,-1,-1,-1,1,1,1,1,1,1,"D","D","D","d","d","d","D","d","D","D","d","d","d","D","d","D","D","D","d","D","D","D","D","D","D","d","d","d","d","D","D","D","D","D","d","D","d","d","d","d","D","D","D","D","d","D","D","d","D",-2.5146719134698
105,5,5,"aa",0,"bb",0,"cc",0,5,317,1,1,-1,1,1,1,1,1,-1,-1,"D","D","d","d","d","d","D","d","D","d","d","d","D","D","D","D","d","d","d","D","D","D","d","D","d","d","D","d","d","d","d","d","d","D","d","d","d","d","d","d","d","D","d","d","d","D","d","d","d",1.14195708871403
103,6,6,"aA",1,"bB",1,"CC",2,319,785,-1,1,-1,-1,1,1,1,1,1,1,"D","d","d","D","D","d","d","D","d","d","D","d","d","D","d","D","D","D","d","D","D","D","d","d","D","D","D","D","D","d","d","D","D","D","d","D","d","d","d","D","D","d","d","d","d","D","D","D","d",-0.328632567951478
98,7,7,"Aa",1,"BB",2,"cc",0,281,558,1,-1,1,-1,-1,1,1,-1,-1,1,"D","D","D","D","d","d","D","d","D","D","d","d","D","D","d","D","d","d","D","d","D","D","D","D","d","D","d","d","D","d","d","d","D","d","D","d","D","D","d","D","D","d","d","d","d","D","d","d","D",-1.22844198459031
97,8,8,"aa",0,"BB",2,"cC",1,282,398,1,-1,1,1,-1,-1,1,-1,-1,-1,"D","D","D","D","D","D","D","D","D","D","D","d","D","D","d","D","D","D","d","D","D","D","D","D","d","D","D","d","d","D","d","D","d","d","d","d","D","d","d","D","d","D","d","D","D","D","D","D","D",-0.467194621265408
102,9,9,"Aa",1,"bb",0,"cc",0,9,438,-1,1,1,1,1,-1,1,-1,-1,1,"D","d","D","D","d","d","D","D","d","D","D","d","D","d","d","d","D","d","d","D","d","d","d","d","D","d","D","D","d","D","D","D","d","D","D","d","d","D","D","d","d","d","D","D","d","d","d","d","D",0.832679103369377
107,10,10,"aa",0,"Bb",1,"cC",1,10,478,1,1,1,1,1,1,-1,1,1,-1,"D","D","D","d","D","D","d","D","d","d","d","d","D","d","D","d","D","D","D","d","d","D","D","d","d","d","d","d","d","d","d","D","D","d","D","D","D","D","d","d","d","d","d","d","D","D","D","d","d",1.65214310714401
99,11,11,"AA",2,"Bb",1,"Cc",1,11,177,1,1,-1,-1,-1,1,-1,1,1,-1,"d","D","D","D","d","d","D","d","d","D","d","D","d","D","d","D","D","d","D","D","d","D","D","d","D","D","D","D","D","d","D","D","d","d","d","d","D","D","d","D","D","d","D","d","d","D","d","D","D",-0.735081749077316
94,12,12,"Aa",1,"bb",0,"cc",0,480,519,-1,-1,1,-1,-1,1,-1,-1,1,-1,"D","D","D","D","D","D","D","d","d","d","D","D","D","d","d","d","D","d","d","D","d","D","D","d","d","d","D","D","D","d","d","d","d","d","D","d","D","d","D","D","d","d","D","d","D","d","D","d","D",-1.99640164001481
101,13,13,"Aa",1,"bB",1,"Cc",1,13,646,1,1,-1,-1,1,1,-1,-1,1,1,"d","D","D","D","d","D","D","D","D","D","D","D","d","d","d","d","D","d","d","D","D","D","d","D","d","D","d","d","D","d","D","d","d","d","D","d","d","d","D","d","D","d","D","D","d","D","d","d","D",-0.118104718030895
107,14,14,"aA",1,"bb",0,"cC",1,14,757,1,1,-1,1,1,1,1,-1,1,1,"D","D","d","d","d","D","d","d","d","d","d","d","d","d","D","d","D","d","d","d","D","d","d","d","D","D","D","D","d","d","d","d","D","d","D","d","d","D","d","d","D","d","d","D","d","d","D","D","D",1.19156721229687
103,15,15,"aA",1,"BB",2,"Cc",1,15,558,1,-1,1,-1,1,1,1,-1,1,1,"D","d","d","d","D","D","D","d","D","d","d","D","D","d","D","d","d","D","D","d","D","d","D","D","d","D","D","d","D","d","d","d","D","D","d","d","D","D","d","d","D","d","D","d","d","D","d","D","d",-0.781955623574741
103,16,16,"Aa",1,"Bb",1,"cC",1,602,16,-1,-1,1,-1,1,1,-1,1,1,1,"D","d","D","d","D","D","D","D","D","d","D","d","d","d","d","d","D","D","D","D","D","D","D","D","D","d","D","D","d","d","d","D","d","D","d","d","d","d","D","D","D","d","D","d","D","D","D","d","d",1.56544395502449
102,17,17,"Aa",1,"bb",0,"cc",0,17,963,1,-1,-1,1,1,-1,1,-1,-1,1,"d","D","d","d","D","D","d","D","D","d","d","d","D","d","d","D","d","d","d","D","d","d","d","d","D","d","d","D","D","D","d","d","d","D","d","d","D","D","d","d","D","D","D","D","D","D","D","D","d",2.06755496609418
105,18,18,"Aa",1,"BB",2,"cc",0,18,720,1,1,-1,1,1,-1,1,-1,1,1,"D","d","d","D","D","d","D","D","D","d","D","d","D","D","D","d","D","d","d","D","d","d","d","d","D","D","d","D","d","d","D","D","d","D","D","D","d","D","D","D","D","d","d","d","D","D","D","D","D",1.1549551396906
106,19,19,"Aa",1,"Bb",1,"Cc",1,19,875,1,1,-1,1,1,1,-1,1,1,1,"d","d","d","D","D","d","D","d","d","D","d","d","d","d","d","D","d","D","d","d","D","D","D","D","d","D","D","D","d","d","D","d","d","d","D","d","d","d","D","D","d","D","d","D","d","D","D","d","D",0.346650763060672
95,20,20,"aA",1,"Bb",1,"Cc",1,918,924,1,-1,1,-1,-1,-1,-1,1,-1,1,"D","d","D","D","d","D","d","D","D","D","D","d","D","d","d","d","D","d","D","D","D","D","D","d","D","D","D","D","d","d","d","d","D","D","D","d","D","d","d","d","d","D","d","d","D","D","D","d","D",-2.79165512108193
96,21,21,"AA",2,"bb",0,"CC",2,21,999,-1,-1,-1,-1,-1,1,1,-1,-1,1,"d","d","d","d","d","d","D","D","D","D","D","d","d","D","d","d","D","D","D","D","D","d","D","D","D","D","D","d","d","d","D","d","d","D","d","D","D","d","D","d","d","D","d","d","D","d","D","D","D",0.428562404123137
99,22,22,"Aa",1,"bB",1,"Cc",1,842,799,1,1,1,-1,-1,1,-1,-1,-1,1,"D","D","d","D","d","D","d","D","D","D","d","d","d","d","d","d","d","d","d","D","d","d","d","d","D","D","D","D","D","D","d","d","D","D","D","D","d","D","D","d","d","d","d","D","d","D","D","d","d",-0.735772186125321
102,23,23,"Aa",1,"BB",2,"cc",0,843,1072,-1,1,-1,1,1,-1,-1,1,1,1,"D","d","d","D","D","D","d","D","d","d","d","D","D","d","d","D","D","d","d","D","D","D","d","d","D","D","D","D","d","d","d","D","d","D","d","D","D","d","d","d","d","d","D","d","D","D","D","d","d",0.480727011482509
105,24,24,"aa",0,"bb",0,"CC",2,24,757,1,1,1,1,1,-1,-1,-1,1,1,"d","d","d","D","D","D","d","D","D","d","D","d","D","d","D","d","D","d","d","D","D","d","d","D","D","d","d","D","D","D","d","D","d","D","D","d","d","d","d","d","D","d","d","D","D","d","d","D","D",1.06449281321524
102,25,25,"Aa",1,"Bb",1,"cC",1,25,923,1,1,1,-1,-1,1,-1,1,1,-1,"D","d","d","D","d","d","D","D","d","d","D","D","d","D","D","D","d","d","d","d","d","d","d","d","d","D","D","d","D","d","d","d","D","d","d","D","d","D","D","d","d","D","d","d","D","d","D","D","d",0.288701498511899
102,26,26,"AA",2,"bb",0,"cc",0,26,1083,1,-1,1,1,-1,-1,1,1,1,1,"D","D","D","d","D","d","d","d","D","d","D","D","d","D","d","d","D","D","d","D","D","d","d","D","d","D","d","d","d","D","D","d","D","D","d","d","d","D","D","D","D","d","d","D","d","D","d","d","D",-1.58861570476298
102,27,27,"Aa",1,"Bb",1,"Cc",1,27,1000,-1,1,1,1,-1,-1,1,-1,1,1,"D","D","D","D","D","D","d","D","d","D","D","d","d","D","d","d","D","D","D","D","D","D","d","D","d","d","d","d","D","d","d","d","D","d","D","d","d","D","d","d","d","d","d","D","D","d","D","D","d",0.541051350355375
97,28,28,"aA",1,"BB",2,"Cc",1,1082,1199,1,1,-1,-1,1,-1,-1,-1,-1,1,"D","D","d","d","D","d","d","d","d","D","d","D","d","d","d","d","d","d","d","D","D","D","D","D","D","d","d","d","D","D","D","d","d","d","D","d","d","d","d","d","d","D","d","D","d","D","D","D","D",-0.164869644418379
99,29,29,"aA",1,"bB",1,"cC",1,29,1200,1,-1,1,1,-1,-1,-1,1,1,-1,"d","d","d","d","D","d","d","d","D","D","d","d","d","D","d","d","d","d","d","D","D","d","d","d","d","D","D","d","d","D","D","D","D","d","D","D","d","D","D","D","d","d","D","D","D","d","d","d","d",-0.607480310052254
96,30,30,"AA",2,"bb",0,"cc",0,30,1240,-1,-1,-1,1,1,-1,-1,-1,-1,1,"d","d","d","D","d","D","D","d","D","D","D","D","D","d","d","D","d","d","D","d","D","d","d","D","D","D","D","d","d","d","D","D","d","D","D","d","D","D","d","D","D","D","D","d","d","D","d","d","D",0.704434964131626
94,31,31,"aa",0,"bb",0,"CC",2,31,1429,1,-1,-1,1,-1,-1,-1,-1,-1,1,"D","d","d","d","D","D","D","D","D","D","D","d","D","d","D","d","d","d","d","D","D","d","D","D","d","D","D","d","d","d","D","D","D","D","D","D","d","D","d","D","D","D","d","d","D","d","D","D","d",-1.54151046928647
96,32,32,"AA",2,"bB",1,"cC",1,1280,1279,-1,-1,-1,-1,-1,-1,1,1,-1,1,"D","d","D","d","d","D","d","D","D","d","d","D","d","d","d","d","D","D","D","D","D","D","D","d","D","D","D","D","D","D","d","d","d","d","D","d","d","d","D","d","D","d","D","D","d","D","D","D","D",0.936907521725699
95,33,33,"Aa",1,"bB",1,"CC",2,33,1430,-1,-1,-1,-1,1,-1,-1,-1,1,1,"D","D","D","D","d","D","D","D","d","d","D","D","d","d","d","d","D","d","D","d","D","d","d","D","d","D","d","D","D","D","D","d","D","d","D","d","D","d","D","d","D","d","D","D","D","D","d","d","d",-0.0416198494775979
99,34,34,"AA",2,"bB",1,"cc",0,1360,1398,1,1,1,1,-1,-1,-1,-1,1,1,"D","d","d","d","d","D","D","D","D","D","d","D","D","D","d","D","D","d","D","d","D","D","d","D","d","D","d","D","d","d","D","D","D","D","D","d","D","D","d","D","d","D","d","D","d","D","D","D","D",-2.1661062656884
102,35,35,"aa",0,"BB",2,"CC",2,1322,1210,-1,1,-1,1,-1,-1,1,1,1,1,"D","d","d","D","D","D","d","d","D","d","d","d","d","D","d","d","d","d","D","d","d","d","D","D","d","D","D","D","D","d","d","d","d","D","d","D","D","D","d","d","D","d","d","d","d","d","D","D","D",0.698322017218164
98,36,36,"aa",0,"BB",2,"CC",2,1441,1314,-1,-1,1,1,1,1,1,-1,-1,-1,"D","D","D","D","d","D","D","D","D","d","d","d","d","d","d","d","d","D","d","d","D","d","D","d","D","d","D","d","d","D","D","d","d","D","D","D","D","d","d","D","D","D","D","d","D","d","D","D","d",-1.35304109456149
100,37,37,"Aa",1,"Bb",1,"cC",1,37,1560,-1,1,1,1,1,-1,-1,-1,1,-1,"D","d","D","d","D","d","D","D","D","d","d","d","D","D","d","d","D","D","d","D","D","d","d","d","D","d","D","d","d","d","d","D","D","d","D","d","d","d","d","d","d","D","d","d","D","d","D","d","d",0.746376766172961
99,38,38,"AA",2,"BB",2,"Cc",1,38,1560,1,-1,1,1,1,-1,-1,-1,-1,-1,"D","d","d","D","D","D","D","D","d","d","d","d","D","D","d","d","D","D","d","D","D","d","d","D","D","d","D","d","d","d","d","d","D","D","D","d","d","D","d","d","D","d","d","D","d","D","D","D","D",1.53597130592757
95,39,39,"aa",0,"BB",2,"cC",1,1560,1480,1,-1,1,-1,-1,-1,-1,-1,-1,1,"D","d","d","d","d","D","d","d","D","d","D","D","d","d","d","D","D","d","d","D","D","d","d","D","d","d","D","d","D","d","d","D","d","D","D","d","d","D","d","D","D","d","d","D","d","D","D","D","d",-0.00796049723305374
98,40,40,"aA",1,"bB",1,"CC",2,1522,1404,1,-1,1,-1,1,1,1,1,-1,-1,"D","d","D","d","D","d","d","d","D","d","D","D","d","D","d","D","D","d","d","D","D","d","d","D","D","D","d","D","D","D","d","D","d","d","d","d","D","d","d","D","d","d","d","d","d","D","D","d","d",-3.3355862811376
105,1,2,"aA",1,"BB",2,"Cc",1,41,84,1,1,-1,1,1,1,1,1,-1,1,"D","D","D","d","D","d","D","D","D","d","D","d","d","d","D","D","D","D","D","D","d","d","d","D","d","d","d","d","d","D","D","d","d","d","d","d","d","D","D","d","d","D","D","D","d","D","d","d","d",-0.564280896555475
103,1,3,"Aa",1,"Bb",1,"CC",2,81,120,1,1,-1,1,-1,1,1,1,1,-1,"d","D","D","d","D","d","D","d","D","d","D","d","d","D","D","D","D","d","d","D","d","D","D","D","D","D","d","d","d","d","d","D","D","d","d","D","d","d","d","d","D","D","D","D","d","D","D","d","D",-0.0118649096836583
99,1,4,"aA",1,"bB",1,"cc",0,43,241,1,-1,1,-1,1,1,1,1,-1,-1,"D","D","D","d","d","d","d","d","D","D","d","d","d","d","d","d","D","d","D","D","D","D","D","D","D","d","D","D","d","D","d","d","D","D","d","d","d","D","D","d","D","d","D","d","D","D","D","D","d",-2.34584483613852
