"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
99,1,1,"AA",2,"bb",0,"CC",2,1,122,1,1,-1,-1,-1,-1,1,1,1,-1,"d","d","d","d","D","D","D","d","d","d","D","d","d","D","D","D","D","d","d","d","D","D","D","D","D","d","d","d","d","d","d","d","D","d","d","d","D","d","D","d","D","D","d","d","d","d","D","d","d",-0.506287471058735
99,2,2,"Aa",1,"BB",2,"cc",0,42,477,-1,-1,1,1,-1,-1,1,-1,1,-1,"D","D","D","d","D","d","d","d","d","d","d","d","d","D","d","D","D","d","D","d","D","d","D","d","D","d","d","d","d","D","D","d","D","d","d","d","D","d","d","D","d","D","D","D","D","D","D","D","D",1.75072293523808
97,3,3,"AA",2,"Bb",1,"CC",2,3,4,1,-1,-1,-1,-1,1,1,1,-1,-1,"D","D","d","d","d","d","d","d","D","D","d","d","d","d","D","D","d","d","D","D","d","D","d","D","D","D","D","D","d","D","D","d","d","d","D","d","d","D","d","d","d","d","d","d","d","D","D","D","d",-0.781557944543854
98,4,4,"AA",2,"bB",1,"Cc",1,4,161,-1,1,-1,1,1,-1,1,-1,-1,1,"d","d","d","d","d","D","d","d","D","D","d","d","d","d","d","d","d","D","d","d","d","d","D","D","D","D","D","d","D","D","D","d","d","D","d","d","d","D","D","D","d","D","d","d","D","D","D","d","D",-1.64942746702322
101,5,5,"aA",1,"bB",1,"cC",1,240,434,1,1,-1,1,-1,-1,1,-1,1,1,"D","d","d","D","d","D","d","d","d","d","D","d","d","d","D","d","D","d","d","D","D","d","d","d","D","D","d","D","d","d","D","d","d","d","d","D","D","d","d","d","d","D","D","d","D","D","D","d","D",-0.380974035773696
101,6,6,"AA",2,"bB",1,"cC",1,6,161,1,1,1,-1,-1,1,-1,-1,1,1,"d","d","D","D","d","d","d","D","d","D","d","d","d","D","d","D","D","D","d","D","D","D","D","D","D","d","D","D","D","D","d","d","d","D","d","d","d","d","d","D","D","d","D","D","D","D","D","D","D",-0.559046208291274
100,7,7,"aA",1,"bB",1,"CC",2,7,317,-1,1,-1,-1,1,1,-1,1,1,-1,"d","D","d","d","D","D","D","D","D","d","D","d","D","d","d","d","D","d","d","d","D","d","D","d","D","D","d","d","d","d","D","D","D","D","d","d","d","d","d","d","D","d","d","d","d","D","D","D","d",0.452872584500454
105,8,8,"Aa",1,"bb",0,"cC",1,360,472,1,1,-1,1,1,1,1,-1,1,1,"D","D","d","d","D","D","d","D","d","d","D","d","d","D","D","D","D","D","d","d","D","d","d","d","D","D","D","d","d","d","d","d","d","D","D","D","D","D","d","d","D","d","D","d","d","D","D","D","D",-0.506473681393806
94,9,9,"AA",2,"BB",2,"Cc",1,9,127,-1,1,-1,-1,1,-1,-1,1,-1,-1,"d","d","D","D","D","D","D","D","D","D","D","d","D","D","d","D","D","D","d","d","D","D","D","D","D","d","D","d","D","D","D","d","d","d","D","d","D","d","d","d","D","D","d","d","d","D","D","d","d",-1.38485273256068
101,10,10,"AA",2,"bB",1,"Cc",1,361,161,-1,1,-1,-1,-1,-1,1,-1,1,1,"d","D","D","D","D","d","d","D","D","D","d","D","d","d","d","d","d","D","d","D","D","d","D","D","D","D","D","D","D","d","D","d","d","d","d","D","d","d","d","d","D","d","D","D","D","d","D","d","d",3.70507928532427
98,11,11,"AA",2,"Bb",1,"CC",2,11,207,-1,1,-1,1,-1,-1,-1,-1,-1,1,"D","d","D","d","D","d","D","D","D","d","d","d","d","D","D","d","d","d","d","d","d","D","D","d","D","D","D","D","d","D","D","d","D","D","d","D","d","D","d","D","D","d","D","D","d","D","D","d","d",2.52783986352705
104,12,12,"aa",0,"Bb",1,"cc",0,520,521,-1,1,1,1,1,1,1,1,-1,1,"d","d","D","d","d","D","D","D","d","d","d","d","D","D","D","D","d","D","D","d","d","D","d","D","d","D","d","D","d","d","d","d","d","D","D","D","d","d","D","D","d","D","D","d","d","d","D","d","D",-1.40808165171432
100,13,13,"aA",1,"bB",1,"CC",2,13,442,1,1,1,-1,-1,1,1,-1,-1,-1,"d","d","D","d","D","D","D","d","d","d","D","d","d","d","d","d","D","d","d","d","D","d","D","D","D","d","D","d","d","d","D","d","d","d","D","d","D","d","D","D","d","d","D","D","d","D","D","D","d",0.655842371901308
91,14,14,"aa",0,"BB",2,"cc",0,15,591,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,"D","d","D","d","d","d","D","D","D","d","d","d","d","d","d","d","d","d","d","D","D","d","d","D","D","D","D","d","d","d","d","d","D","d","d","d","D","d","d","d","D","d","D","d","D","D","D","d","d",-0.672205936380938
102,15,15,"Aa",1,"bb",0,"cc",0,523,1147,1,1,-1,1,-1,-1,-1,1,1,1,"D","D","D","D","D","D","d","D","d","d","d","d","D","d","d","d","d","D","d","d","D","d","d","D","D","D","d","d","d","d","D","D","d","D","D","D","D","d","d","d","d","D","d","d","d","D","D","D","D",0.789062479052753
103,16,16,"AA",2,"BB",2,"cc",0,16,643,1,-1,1,-1,-1,1,-1,1,1,1,"D","D","D","d","d","D","D","d","D","d","d","d","D","d","d","d","D","D","d","d","D","d","d","d","d","D","d","D","D","D","d","d","d","d","d","d","D","d","d","d","d","d","D","d","D","D","D","D","d",1.7953496385491
94,17,17,"Aa",1,"bB",1,"CC",2,17,642,1,-1,-1,-1,-1,1,-1,-1,-1,1,"D","d","d","d","d","d","d","D","d","d","D","d","D","d","D","d","D","D","D","D","d","d","D","d","D","D","d","d","d","d","D","d","d","D","D","d","D","d","d","d","d","d","d","D","d","D","D","D","D",-1.23118627931612
101,18,18,"aa",0,"BB",2,"cC",1,18,839,1,1,-1,-1,1,1,-1,1,-1,1,"d","d","D","D","d","d","D","D","D","D","D","d","d","D","d","D","d","D","d","d","d","D","d","D","D","D","D","d","d","d","D","d","D","D","d","d","D","D","d","d","D","d","D","D","d","d","D","D","d",-0.21430602055394
100,19,19,"aa",0,"BB",2,"cC",1,761,567,1,-1,1,1,-1,1,-1,1,-1,1,"D","D","d","d","d","d","D","d","D","d","d","D","d","d","D","d","d","D","d","d","d","D","D","d","d","D","d","d","d","d","D","D","D","d","D","d","d","d","D","D","d","d","D","D","D","D","D","d","D",-1.32583699606639
102,20,20,"aA",1,"Bb",1,"cc",0,840,760,-1,1,1,-1,-1,1,1,1,-1,1,"D","d","D","d","d","d","d","D","D","D","D","D","D","d","d","d","d","D","d","d","d","d","D","D","d","D","D","d","d","d","D","d","D","d","D","D","d","d","d","D","d","D","D","D","D","D","d","d","D",0.346192466400275
103,21,21,"aA",1,"Bb",1,"CC",2,21,684,1,1,1,1,-1,1,1,-1,-1,-1,"D","D","d","d","D","D","D","D","D","D","d","D","d","d","D","D","D","d","D","d","d","d","D","D","d","D","D","D","d","d","d","d","d","d","D","d","d","d","d","D","D","d","d","D","d","D","d","D","d",1.45849358878588
97,22,22,"aa",0,"bb",0,"cc",0,22,924,-1,-1,-1,1,1,-1,-1,1,-1,1,"D","D","D","d","D","d","D","d","D","D","D","d","D","D","d","d","D","D","D","D","D","d","d","D","D","D","d","d","D","D","D","D","D","D","D","D","d","d","d","D","d","D","D","d","d","D","D","D","d",-0.284310190723835
90,23,23,"aa",0,"Bb",1,"Cc",1,23,1040,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","D","D","D","d","D","d","d","d","d","D","d","D","d","d","D","D","d","d","d","d","d","D","d","D","D","D","D","D","d","d","d","d","d","d","D","d","d","d","D","D","d","d","D","d","D","D","d","d",0.587093931904853
100,24,24,"aA",1,"BB",2,"cC",1,1040,1237,-1,1,-1,1,-1,1,-1,1,1,-1,"D","d","d","d","d","D","D","d","d","d","d","D","D","d","d","d","d","d","d","D","d","D","D","D","D","d","D","d","d","d","d","d","d","d","D","D","d","d","D","D","D","d","d","d","D","D","D","d","d",0.464365780941577
96,25,25,"aa",0,"BB",2,"cC",1,1040,1239,-1,1,-1,-1,-1,-1,-1,1,1,1,"d","D","d","d","d","d","d","d","D","d","D","d","d","d","d","D","D","d","d","d","D","d","d","D","D","D","D","D","d","d","D","d","D","D","d","D","d","d","d","D","D","d","d","d","D","D","D","d","d",-1.17393724007926
94,26,26,"Aa",1,"Bb",1,"cc",0,26,1314,-1,-1,-1,-1,1,-1,-1,-1,1,-1,"d","D","D","d","d","d","D","d","D","d","D","d","d","d","d","d","D","d","D","d","d","D","d","d","D","D","D","d","D","D","D","D","d","d","d","D","d","d","d","D","d","d","D","d","D","d","D","D","d",0.605499410304335
98,27,27,"aA",1,"BB",2,"cC",1,27,691,1,-1,1,-1,1,1,-1,1,-1,-1,"D","d","D","d","d","D","D","D","D","d","d","D","D","d","D","d","d","D","D","D","D","D","D","D","D","D","D","D","d","d","D","d","d","d","d","D","d","D","d","D","d","D","d","d","d","D","D","d","D",-1.31455919807046
103,28,28,"AA",2,"BB",2,"cc",0,27,931,1,1,1,-1,1,-1,-1,1,-1,1,"d","d","D","d","D","D","D","d","d","D","d","D","D","d","D","d","D","D","d","D","D","d","d","D","D","d","D","D","d","d","D","D","d","D","d","D","d","D","d","d","D","D","d","d","d","d","d","d","D",1.20500612600124
97,29,29,"aa",0,"BB",2,"cC",1,1199,1158,-1,1,1,-1,-1,-1,-1,1,-1,1,"D","D","d","D","D","D","D","d","d","D","d","d","d","d","D","D","d","D","d","d","d","d","D","d","d","D","d","d","d","d","d","D","D","d","d","D","d","d","d","D","D","d","d","d","D","d","D","D","d",-0.795832830317805
94,30,30,"Aa",1,"BB",2,"Cc",1,1160,1120,-1,-1,-1,1,-1,1,-1,-1,-1,1,"d","d","D","D","D","D","d","d","D","D","d","d","d","D","d","D","D","D","D","D","D","d","D","d","d","d","D","d","d","D","D","d","D","d","d","d","d","D","D","d","d","D","d","D","d","D","D","d","d",-1.92659668350345
105,31,31,"aa",0,"bB",1,"cc",0,31,1049,1,1,1,-1,-1,1,1,1,1,-1,"d","d","D","D","d","D","d","d","d","d","d","d","D","d","D","d","D","d","D","D","D","D","D","D","D","D","D","d","d","d","D","d","d","d","d","d","d","D","d","d","D","d","D","d","D","d","D","d","d",1.61878216678663
104,32,32,"Aa",1,"BB",2,"CC",2,32,1203,1,1,1,-1,1,1,-1,1,1,-1,"D","d","d","D","d","D","d","d","D","D","d","D","d","d","d","D","d","D","d","D","D","D","d","d","D","d","D","d","d","d","d","D","D","d","d","D","d","d","d","D","d","d","D","d","d","D","d","d","D",0.29202598723144
105,33,33,"aa",0,"BB",2,"Cc",1,33,1203,1,-1,-1,-1,1,1,1,1,-1,1,"D","D","d","d","d","d","d","d","d","D","D","D","d","d","d","d","d","D","d","D","D","d","d","D","D","d","D","d","d","d","d","D","D","d","d","D","d","d","d","d","d","d","d","D","d","D","d","d","D",3.21088102372732
101,34,34,"aA",1,"BB",2,"cC",1,1321,1288,-1,1,-1,-1,-1,1,-1,1,1,1,"d","d","d","d","D","d","d","D","D","d","D","d","d","d","d","d","D","d","d","D","D","D","d","D","d","d","d","d","D","D","d","D","D","D","D","D","D","d","d","D","D","D","d","D","d","d","d","D","d",1.35832203876661
104,35,35,"AA",2,"bB",1,"cc",0,1400,1281,1,-1,1,1,1,-1,-1,1,1,1,"D","D","d","d","d","d","d","d","D","D","d","D","D","d","D","d","d","D","d","D","D","D","d","d","D","D","d","D","d","D","d","D","D","D","d","d","d","d","d","D","D","D","d","D","d","D","d","D","D",0.225563335098161
103,36,36,"AA",2,"bB",1,"cC",1,1479,1402,-1,1,-1,1,1,1,-1,1,-1,1,"d","D","d","d","d","D","D","d","D","D","D","d","d","D","d","d","d","D","d","D","D","d","D","d","D","d","D","D","d","D","d","D","d","d","d","d","d","d","d","D","D","d","D","d","D","d","D","D","d",1.17879901845473
99,37,37,"aa",0,"bB",1,"cc",0,1520,1287,-1,1,-1,1,-1,1,-1,1,-1,-1,"d","D","d","d","D","D","D","d","D","D","D","d","d","d","d","d","d","d","D","D","D","D","D","D","d","d","d","d","d","d","d","D","D","D","D","d","D","d","d","D","D","D","D","D","D","D","d","D","d",1.6489650445998
95,38,38,"aA",1,"BB",2,"cC",1,1520,1560,-1,-1,-1,1,1,-1,-1,-1,-1,-1,"d","D","d","D","d","D","D","D","d","d","d","D","d","d","d","d","D","d","D","D","d","D","D","D","D","d","d","D","D","d","D","D","D","D","D","d","D","D","D","D","d","D","D","D","d","D","D","D","D",1.04192020966438
94,39,39,"AA",2,"bb",0,"cc",0,39,1323,-1,-1,1,-1,-1,-1,-1,1,-1,-1,"D","D","d","d","d","d","D","D","d","D","D","d","D","D","D","D","d","D","d","D","D","D","D","D","D","D","d","D","D","D","d","d","d","D","d","D","D","d","d","d","D","d","d","D","D","d","d","d","D",0.419796780403075
94,40,40,"AA",2,"Bb",1,"cc",0,40,37,1,-1,-1,1,-1,-1,-1,-1,-1,1,"D","D","D","d","D","D","D","D","d","D","d","d","d","d","D","D","D","d","D","d","D","d","D","D","D","D","D","D","D","d","D","D","D","D","d","d","d","d","D","d","D","D","d","D","d","D","D","d","D",-1.5310826807617
101,1,2,"Aa",1,"bB",1,"cc",0,41,45,-1,1,1,-1,-1,1,1,1,1,1,"D","D","D","d","d","D","d","D","D","d","D","D","d","D","D","d","d","D","D","D","d","D","D","D","d","D","D","d","D","D","d","D","d","d","d","D","d","d","d","D","D","D","d","D","d","D","d","d","D",-2.71150276578564
95,1,3,"AA",2,"BB",2,"cC",1,43,83,1,1,-1,1,-1,1,-1,-1,-1,-1,"D","d","D","d","d","D","D","D","D","d","d","d","D","D","D","D","D","d","d","d","D","d","D","D","D","D","D","d","d","D","d","D","d","D","d","d","d","d","d","d","d","D","d","d","d","D","d","D","d",-2.06750697155217
103,1,4,"AA",2,"bb",0,"cc",0,43,213,1,1,-1,1,-1,1,-1,1,1,1,"D","d","D","d","d","D","D","D","d","d","d","d","d","D","d","D","d","d","d","d","D","d","D","d","D","d","D","d","d","D","D","D","d","D","D","d","d","d","d","d","d","d","D","d","d","d","D","d","D",-0.611196594358277
105,1,5,"aa",0,"BB",2,"cc",0,45,162,1,1,-1,1,1,1,1,1,-1,1,"d","D","d","d","D","D","D","D","d","d","d","D","d","D","D","d","D","d","D","d","D","D","D","d","d","d","D","D","d","D","d","d","d","D","d","d","D","d","d","D","D","d","D","d","d","d","d","D","d",-0.322448134072661
102,1,6,"aA",1,"BB",2,"CC",2,42,80,-1,1,1,-1,-1,-1,1,1,1,1,"D","D","D","d","d","d","D","D","D","d","D","d","D","D","D","D","D","d","d","d","D","D","d","D","D","d","d","d","d","D","d","d","d","D","d","d","d","D","d","D","d","d","D","D","d","D","d","D","d",0.399008947591826
103,1,7,"Aa",1,"bB",1,"Cc",1,46,123,1,-1,1,-1,-1,1,1,1,1,-1,"D","d","D","d","D","D","D","d","D","D","d","d","d","d","d","D","D","d","D","D","D","D","D","d","D","d","D","d","d","d","d","d","d","D","d","D","d","d","d","d","D","d","D","d","d","D","d","d","d",1.41431699919286
99,1,8,"aa",0,"BB",2,"cC",1,47,249,1,-1,-1,-1,-1,1,1,1,1,1,"d","D","D","D","D","D","D","d","D","D","D","d","D","d","D","D","D","D","d","D","d","D","D","D","D","D","D","d","d","D","D","D","D","d","D","D","D","d","d","d","d","d","d","D","d","d","d","D","D",-2.93147229370056
105,1,9,"AA",2,"Bb",1,"cC",1,48,3,1,1,-1,1,-1,-1,1,1,1,1,"D","d","D","d","D","d","d","D","d","d","d","d","d","D","d","D","D","d","d","D","D","D","D","D","D","D","D","D","D","D","d","D","d","d","d","d","d","D","d","d","d","D","D","D","d","D","D","d","d",1.11896494147524
105,1,10,"Aa",1,"bb",0,"Cc",1,51,321,1,1,-1,-1,-1,-1,1,1,1,1,"D","d","D","d","D","D","D","D","D","D","d","D","d","d","D","d","D","d","d","D","d","d","D","D","D","D","D","D","d","D","D","d","d","d","d","d","d","d","D","d","D","d","d","d","d","d","D","d","d",3.770965648461
102,1,11,"AA",2,"Bb",1,"CC",2,50,247,1,1,1,1,1,-1,-1,-1,1,-1,"d","D","D","d","d","D","D","d","d","d","d","d","d","D","D","D","d","d","D","d","D","d","D","d","D","d","D","d","d","d","d","D","d","D","d","d","d","d","d","d","D","d","d","D","D","d","d","d","d",0.157246066794374
99,1,12,"AA",2,"BB",2,"Cc",1,50,51,1,1,-1,-1,1,-1,-1,1,1,1,"D","D","d","D","d","d","D","D","D","d","D","D","d","D","d","D","D","d","d","D","D","d","d","d","D","D","D","d","d","d","d","D","d","D","d","D","d","d","d","d","d","d","d","D","d","d","d","d","D",-2.43874700751433
105,1,13,"Aa",1,"BB",2,"Cc",1,52,50,1,1,1,1,-1,-1,1,-1,1,1,"D","d","D","D","d","D","d","D","D","D","d","d","D","d","D","D","d","D","d","d","d","D","d","d","d","D","d","D","d","D","d","d","D","D","d","D","d","d","d","D","d","D","d","D","D","D","d","D","d",1.15491666430262
104,1,14,"aA",1,"bb",0,"cC",1,53,92,-1,1,1,1,-1,1,1,1,1,-1,"D","D","D","d","d","D","D","D","D","d","d","d","d","d","d","D","d","D","d","d","d","D","d","D","d","d","d","d","d","d","d","D","d","d","D","d","D","d","d","d","d","D","d","d","d","D","D","D","d",0.262352628448523
