"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
102,1,1,"aa",0,"BB",2,"CC",2,41,46,-1,1,-1,1,1,-1,1,-1,1,1,"D","d","D","d","D","D","D","D","D","D","D","D","d","D","d","d","D","d","D","D","D","d","D","D","D","D","D","d","d","d","D","D","d","d","d","d","D","d","d","D","D","D","D","D","D","d","d","D","D",0.860977760310668
106,2,2,"aa",0,"Bb",1,"cC",1,2,81,1,1,1,-1,1,-1,1,-1,1,1,"D","d","d","d","D","D","D","D","D","D","D","D","D","d","D","D","D","d","D","D","d","d","d","D","D","D","D","D","d","d","d","D","d","d","D","d","d","d","D","d","D","D","D","D","d","d","D","d","D",2.64743511043155
98,3,3,"Aa",1,"bb",0,"CC",2,82,163,1,-1,-1,-1,1,-1,1,-1,1,-1,"d","d","d","d","d","D","d","D","D","d","d","d","D","d","d","D","d","D","D","d","D","D","D","D","D","D","d","d","d","d","d","d","D","d","d","d","d","d","d","D","d","d","d","D","D","d","D","d","d",0.0864599868394221
99,4,4,"Aa",1,"Bb",1,"CC",2,4,119,-1,1,-1,-1,-1,-1,-1,1,1,1,"d","D","d","D","d","D","D","d","d","D","D","d","d","d","d","d","D","d","d","d","d","d","D","d","D","d","d","D","d","d","D","d","d","D","D","d","D","d","d","d","D","D","D","D","D","d","D","d","D",1.20151288650958
98,5,5,"Aa",1,"bb",0,"cC",1,5,201,1,-1,1,1,1,-1,-1,-1,1,-1,"D","d","d","D","d","d","D","d","D","D","D","D","D","D","d","D","D","D","d","D","D","d","D","d","D","d","D","d","d","d","d","D","D","d","d","d","D","d","d","d","D","D","d","d","d","D","D","D","d",-1.36760190115266
97,6,6,"Aa",1,"bb",0,"Cc",1,201,358,-1,1,1,-1,-1,1,-1,1,-1,-1,"d","d","d","d","d","D","D","D","d","D","D","d","d","d","D","D","d","d","d","D","D","d","D","d","d","d","D","D","D","d","d","d","d","d","D","d","d","d","d","D","d","D","D","d","d","D","D","d","D",-0.894795960693664
101,7,7,"aA",1,"Bb",1,"Cc",1,280,404,1,-1,1,1,1,1,-1,-1,1,-1,"d","D","d","d","D","D","D","d","D","d","D","d","d","d","D","D","D","D","D","D","d","d","d","D","d","D","D","d","d","D","D","D","D","D","d","D","D","d","D","D","d","D","D","d","d","D","d","D","d",-0.874403610643614
93,8,8,"Aa",1,"bb",0,"cc",0,8,510,1,-1,-1,-1,-1,-1,-1,1,-1,1,"d","d","d","d","d","d","D","D","D","D","D","d","D","D","d","d","D","d","d","D","D","D","D","D","D","D","d","D","d","D","D","d","d","D","d","d","d","D","D","D","d","D","D","d","D","D","D","d","D",-2.02086553255903
101,9,9,"aa",0,"Bb",1,"CC",2,10,685,-1,-1,-1,1,1,1,-1,1,1,1,"d","d","D","d","d","d","D","D","d","d","d","d","D","d","d","d","d","d","D","D","D","D","d","d","D","D","d","d","d","d","D","d","D","d","D","D","d","d","d","d","D","D","D","D","d","D","D","d","D",-0.781344274505691
93,10,10,"aA",1,"Bb",1,"cc",0,440,401,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,"D","D","D","d","d","D","D","D","d","d","D","D","d","d","d","d","D","D","d","d","D","D","D","D","D","D","d","D","D","d","d","d","d","D","D","d","d","d","d","d","d","D","D","D","d","D","D","D","D",1.39135509347114
99,11,11,"Aa",1,"Bb",1,"cC",1,11,555,1,-1,-1,-1,-1,-1,1,-1,1,1,"D","d","D","D","D","D","D","d","d","d","D","d","d","D","d","d","d","d","D","D","d","d","d","d","D","D","D","d","d","d","D","d","d","d","d","d","d","d","d","D","D","D","d","D","D","D","D","d","d",1.69051346022589
99,12,12,"Aa",1,"BB",2,"cC",1,11,291,1,1,-1,1,-1,-1,1,-1,1,-1,"D","d","D","D","D","D","D","d","d","d","D","d","D","D","D","D","d","d","D","D","d","d","D","D","d","D","D","D","D","d","D","d","d","D","d","d","d","D","D","D","d","D","d","D","d","D","D","d","d",-0.465780340728655
