"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
101,1,1,"aA",1,"bB",1,"Cc",1,1,119,-1,1,1,-1,-1,-1,1,1,1,1,"d","d","d","D","D","d","D","d","D","d","D","d","d","d","d","D","D","D","D","d","d","d","D","D","D","D","D","D","d","D","d","d","D","d","d","D","d","d","d","D","d","d","d","d","D","D","d","D","D",-0.248383857645948
103,2,2,"AA",2,"Bb",1,"cC",1,2,353,1,-1,-1,1,1,1,-1,1,1,1,"D","d","D","D","D","d","d","d","d","d","D","d","D","D","d","D","D","D","d","d","D","D","d","d","d","D","D","D","D","d","d","d","D","d","d","d","d","d","D","d","D","d","D","D","d","D","D","d","d",-0.760040889507399
105,3,3,"aA",1,"BB",2,"Cc",1,3,43,1,1,1,-1,-1,1,1,1,-1,1,"d","D","d","D","d","D","d","d","d","D","d","d","D","d","D","d","D","d","D","d","D","d","D","D","D","d","D","d","d","D","D","D","D","d","D","D","D","d","D","d","D","d","d","D","d","d","D","D","D",1.93230560091108
98,4,4,"Aa",1,"bb",0,"Cc",1,4,125,-1,1,-1,1,-1,1,1,-1,1,-1,"D","d","D","d","D","d","d","d","D","D","D","d","d","d","d","D","D","D","D","D","d","d","D","d","d","D","d","d","d","d","D","d","D","D","D","d","d","D","d","D","D","D","D","d","d","D","D","D","D",-1.14990957323646
99,5,5,"aa",0,"Bb",1,"cc",0,5,8,-1,1,1,-1,1,-1,-1,1,-1,-1,"d","d","d","d","d","d","d","d","D","D","D","d","d","d","d","d","D","D","d","d","D","D","D","D","d","D","d","d","d","D","d","D","D","D","D","D","d","D","D","d","d","D","D","d","D","D","d","d","D",1.78844707295028
103,6,6,"aa",0,"Bb",1,"Cc",1,162,163,1,1,1,-1,-1,-1,1,1,-1,1,"d","D","D","d","d","D","d","d","D","D","D","D","d","D","d","D","D","d","D","d","D","D","d","D","d","d","d","D","D","D","D","d","d","d","d","d","d","D","D","D","d","d","D","d","D","D","d","D","D",1.80259904282521
98,7,7,"Aa",1,"Bb",1,"cc",0,7,395,1,-1,-1,-1,1,1,1,-1,-1,-1,"D","D","d","D","d","d","d","D","d","D","d","d","d","d","D","D","D","d","D","d","D","d","D","D","d","d","d","d","d","D","D","d","d","d","d","D","D","d","D","D","D","d","d","D","D","D","d","D","D",0.274127920441579
92,8,8,"aA",1,"bb",0,"cC",1,8,438,-1,-1,-1,1,-1,1,-1,-1,-1,-1,"D","d","d","D","D","d","d","D","d","d","d","d","D","d","d","D","D","d","d","D","d","D","D","d","d","d","D","d","D","d","D","D","D","d","d","d","d","d","d","D","d","D","d","D","d","D","D","D","D",-1.57517672833845
102,9,9,"aa",0,"Bb",1,"Cc",1,9,281,1,1,1,-1,-1,1,1,1,-1,-1,"d","D","d","d","D","D","D","d","D","d","d","D","d","d","d","d","d","d","D","d","d","d","D","d","D","D","D","d","d","D","d","D","D","d","d","d","D","D","d","D","D","d","d","D","D","D","D","d","d",0.977778613695253
104,10,10,"AA",2,"bb",0,"CC",2,440,479,1,1,1,-1,1,1,1,1,1,1,"D","D","D","d","d","d","D","D","d","d","D","d","d","d","D","d","d","D","D","d","d","d","d","d","d","D","D","d","d","D","D","d","D","d","d","d","D","D","d","D","D","D","d","d","d","d","d","D","d",-3.36196470466418
