"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
96,1,1,"Aa",1,"bb",0,"Cc",1,41,4,-1,-1,1,-1,-1,-1,-1,-1,1,-1,"D","d","d","d","D","D","d","D","d","D","d","D","D","D","D","d","d","D","d","D","D","D","D","d","D","d","D","d","D","D","D","D","d","d","D","D","D","d","D","D","D","D","d","D","d","D","d","D","d",2.08680278037662
96,2,2,"Aa",1,"BB",2,"cc",0,120,42,1,-1,-1,1,-1,1,-1,-1,-1,-1,"d","d","d","d","D","D","D","d","D","d","d","d","d","D","D","D","D","D","d","D","D","D","D","d","D","D","d","d","d","d","d","D","d","d","D","D","d","d","d","D","d","D","D","D","d","d","D","D","d",0.955295494520345
106,3,3,"Aa",1,"BB",2,"cC",1,83,127,1,-1,1,1,1,1,1,-1,1,1,"D","D","D","d","D","d","D","d","D","d","d","d","d","D","d","D","D","D","D","D","D","D","d","D","d","D","D","D","d","d","D","d","d","D","D","d","D","D","d","D","D","d","d","d","D","d","d","D","d",0.104833028028505
96,4,4,"aa",0,"BB",2,"cc",0,201,6,1,-1,1,1,-1,-1,-1,-1,1,-1,"D","D","d","d","D","D","d","d","D","d","d","D","D","D","D","D","D","D","D","D","D","d","D","D","D","D","d","d","d","d","d","d","d","D","d","d","d","d","d","D","d","D","D","D","d","d","D","D","D",-1.45712148437856
104,5,5,"aA",1,"bb",0,"cc",0,5,200,1,1,1,1,1,-1,-1,1,-1,1,"D","d","D","d","D","d","d","D","d","D","d","d","d","D","D","D","d","D","D","d","d","d","D","D","D","D","d","d","d","d","d","D","d","D","D","D","d","d","d","d","d","D","d","D","D","D","D","d","d",0.554860980769338
106,6,6,"AA",2,"bb",0,"cc",0,278,129,1,1,1,1,1,1,-1,-1,1,1,"D","D","D","d","d","d","d","D","D","D","d","d","D","D","D","D","d","d","d","D","D","D","D","d","d","D","d","D","d","D","D","D","d","d","d","d","D","d","d","d","d","d","D","D","D","d","D","D","d",0.45390348723064
103,7,7,"aa",0,"Bb",1,"cc",0,7,549,1,1,1,1,-1,-1,-1,1,1,1,"d","d","D","d","D","D","D","D","d","d","d","D","d","d","D","D","D","D","D","D","D","d","D","D","d","D","d","d","D","D","d","D","d","D","D","d","d","D","d","D","D","D","d","D","D","D","D","d","d",-0.344539356199528
97,8,8,"AA",2,"BB",2,"cc",0,8,399,-1,1,-1,-1,1,1,1,1,-1,-1,"D","D","d","d","D","D","d","d","D","d","D","d","d","D","d","d","D","D","d","D","D","D","D","d","D","d","D","d","D","d","d","D","D","D","d","d","D","d","D","d","D","D","d","d","d","d","D","D","D",-2.12464148350653
100,9,9,"aA",1,"Bb",1,"cc",0,321,750,1,-1,-1,-1,1,1,-1,-1,-1,1,"D","d","D","D","D","D","D","d","d","d","D","d","D","D","D","d","D","D","d","D","D","d","d","d","D","d","D","d","d","d","D","d","d","D","D","d","d","d","D","d","d","D","d","D","D","D","D","d","d",2.4536649791914
106,10,10,"AA",2,"bB",1,"cc",0,10,363,1,1,1,-1,1,1,1,-1,1,1,"D","d","D","d","d","D","D","D","D","d","D","d","d","d","d","d","D","D","D","D","D","d","d","D","D","D","D","d","d","d","D","D","d","D","D","d","d","d","D","d","d","D","D","d","D","D","d","D","D",0.884355734494374
