"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
99,1,1,"AA",2,"BB",2,"cC",1,80,82,-1,1,-1,1,1,-1,1,-1,1,-1,"D","d","D","D","d","D","D","D","d","D","d","D","d","D","d","D","D","D","D","D","D","d","d","d","d","d","D","d","D","d","D","d","d","D","D","D","d","d","d","d","d","D","d","D","D","D","d","D","d",-0.667507962034427
100,2,2,"AA",2,"BB",2,"cC",1,2,85,-1,1,1,1,-1,-1,1,-1,-1,1,"D","D","D","d","D","D","D","d","d","d","d","D","d","D","D","D","D","D","D","D","D","d","D","D","D","D","D","D","D","D","D","D","D","D","D","D","d","d","d","d","d","d","D","D","D","D","D","D","d",0.46026545950931
99,3,3,"aA",1,"BB",2,"Cc",1,160,278,-1,1,1,1,-1,-1,1,-1,1,-1,"D","d","D","d","D","D","D","D","d","d","d","D","d","D","D","d","D","d","D","D","D","d","D","D","D","D","D","d","d","D","D","D","D","D","D","d","d","d","D","d","d","d","D","D","D","D","D","D","d",-0.618476258910645
101,4,4,"Aa",1,"bB",1,"cC",1,4,122,-1,-1,1,1,-1,-1,-1,1,1,1,"D","d","D","d","d","d","D","d","d","d","d","d","d","D","D","D","D","D","D","D","D","D","d","D","D","D","d","d","d","D","d","D","d","D","D","D","D","d","d","d","d","D","D","D","D","D","D","D","d",1.16272456792874
104,5,5,"aA",1,"BB",2,"cc",0,5,41,1,1,1,1,1,-1,-1,1,1,1,"D","d","D","d","d","D","D","d","D","D","D","D","D","D","D","D","D","D","D","D","d","d","d","D","d","D","D","D","d","d","D","d","d","d","D","D","d","D","d","d","d","d","d","D","d","d","D","D","d",-1.78294649707043
108,6,6,"aA",1,"bB",1,"cc",0,6,120,1,1,1,1,-1,-1,1,1,1,1,"D","d","d","D","d","D","D","d","d","D","D","d","D","D","D","D","d","d","D","d","D","D","D","d","D","D","d","d","d","D","d","d","d","D","D","D","d","D","d","d","D","d","D","D","D","D","D","D","D",2.99210606568692
106,7,7,"AA",2,"Bb",1,"CC",2,7,244,1,1,1,1,1,-1,-1,-1,1,1,"D","D","D","D","D","d","d","d","D","D","D","d","D","D","D","D","D","D","d","D","d","D","d","d","D","D","D","d","d","d","D","d","D","D","D","D","D","D","d","d","d","d","d","D","D","D","D","D","d",2.51211349000436
105,8,8,"aA",1,"bB",1,"Cc",1,8,288,1,1,1,1,-1,1,1,1,1,1,"D","D","d","D","D","d","D","d","D","d","d","D","D","D","d","D","d","D","D","D","D","d","d","D","D","D","D","d","d","D","D","D","D","D","D","d","d","D","d","d","D","d","d","D","d","D","D","D","D",-2.71209311117341
101,9,9,"Aa",1,"bb",0,"CC",2,400,356,1,-1,1,1,-1,1,-1,-1,-1,1,"D","D","D","D","D","D","D","D","D","d","d","D","D","D","D","d","D","D","D","d","D","d","D","D","d","D","d","d","d","d","d","D","d","D","D","d","D","d","d","d","d","d","d","D","d","d","D","D","D",1.64988686473272
104,10,10,"Aa",1,"BB",2,"cC",1,10,479,1,-1,1,1,1,1,1,-1,1,1,"D","d","d","D","D","D","d","D","d","d","D","D","D","d","D","D","D","D","D","D","D","D","D","D","D","D","D","D","D","d","d","d","d","D","d","d","d","d","d","d","d","d","d","D","D","D","D","d","D",-1.28242850034586
