"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
99,1,1,"aA",1,"bB",1,"CC",2,42,119,-1,1,1,1,-1,-1,-1,1,-1,-1,"D","D","D","D","D","d","D","d","d","d","D","D","d","d","d","D","D","d","D","D","D","D","D","D","d","D","D","D","D","d","d","d","D","D","d","d","D","d","d","D","D","d","D","d","d","D","D","D","d",1.05240397955518
102,2,2,"Aa",1,"BB",2,"cc",0,80,242,-1,1,-1,1,1,1,-1,-1,1,1,"D","D","D","D","D","D","d","d","d","d","D","D","D","D","d","D","D","D","D","D","D","d","d","D","D","D","D","D","D","d","d","d","D","D","d","d","d","D","d","d","D","D","d","d","D","D","D","D","D",0.795954513162571
98,3,3,"Aa",1,"BB",2,"CC",2,120,121,-1,-1,1,-1,1,-1,-1,-1,1,1,"D","D","D","D","D","D","D","D","D","d","d","d","D","d","D","D","D","d","D","D","D","d","d","d","D","D","D","d","d","d","D","D","d","d","D","d","d","d","d","d","d","D","d","d","D","D","D","d","d",0.250337148041162
104,4,4,"aA",1,"Bb",1,"cc",0,200,240,1,1,-1,1,-1,1,-1,1,1,1,"D","d","D","D","D","d","D","d","D","d","d","D","D","d","d","d","d","D","D","d","D","d","D","D","D","D","D","d","d","D","D","d","D","d","D","d","D","d","d","D","D","D","D","d","D","D","D","d","D",0.44611861525364
102,5,5,"aa",0,"bB",1,"cC",1,200,241,-1,1,-1,-1,1,-1,1,1,1,1,"D","d","d","D","d","D","D","d","d","d","D","D","D","D","d","d","d","D","D","d","D","d","d","D","D","D","D","d","d","D","D","D","d","d","D","d","d","d","d","D","D","D","D","d","D","D","D","D","d",0.736642877445042
101,6,6,"AA",2,"bb",0,"cc",0,241,243,1,1,-1,-1,1,1,1,-1,1,-1,"D","d","d","d","D","D","D","D","D","D","d","D","D","d","D","d","d","D","D","D","D","d","d","D","D","D","D","d","d","D","d","d","D","D","D","d","D","D","d","D","D","D","D","d","d","D","D","d","D",-0.126189489754204
102,7,7,"Aa",1,"bB",1,"Cc",1,241,281,1,-1,-1,1,-1,1,-1,1,1,1,"D","d","D","d","D","D","D","d","d","D","d","D","D","d","D","d","D","D","D","D","D","d","d","D","D","D","D","d","d","D","D","d","D","D","D","d","d","d","d","D","D","D","d","D","d","D","D","D","D",0.0548576019379008
106,8,8,"aa",0,"BB",2,"cc",0,8,205,1,1,-1,1,-1,1,1,1,-1,1,"D","d","d","D","D","D","d","d","D","d","D","D","D","d","d","D","D","D","D","D","D","d","d","d","D","D","d","D","D","d","d","D","d","d","d","d","d","d","d","D","D","d","d","d","d","d","d","d","d",2.03691279496516
100,9,9,"Aa",1,"bb",0,"Cc",1,360,359,-1,1,1,-1,1,-1,1,-1,1,-1,"D","d","D","D","D","d","D","D","D","D","d","D","D","D","D","d","D","D","D","D","d","D","d","d","D","D","D","d","D","D","d","D","D","D","d","d","d","d","d","d","D","D","d","D","d","d","D","D","d",0.654137283646292
95,10,10,"aa",0,"BB",2,"cC",1,10,9,1,1,-1,-1,1,-1,-1,-1,1,1,"D","d","D","D","D","d","d","D","D","d","D","D","d","D","d","D","D","D","D","D","D","d","d","D","d","D","d","d","d","d","D","D","D","D","D","d","d","D","d","D","D","d","D","d","D","D","D","D","d",-4.60607899814968
102,11,11,"Aa",1,"bB",1,"CC",2,11,401,1,-1,-1,-1,-1,1,1,1,-1,1,"D","D","d","D","D","d","D","D","d","D","d","d","D","D","d","d","d","D","D","d","D","d","d","D","D","D","D","D","D","D","D","D","d","d","d","d","D","d","D","d","D","d","D","d","D","d","D","D","D",2.40643487538485
97,12,12,"AA",2,"BB",2,"cC",1,12,14,-1,1,-1,-1,1,1,-1,-1,1,-1,"D","D","D","D","D","D","D","D","D","D","d","d","d","D","D","D","D","D","D","d","d","d","d","D","D","D","D","d","d","d","D","d","d","D","D","D","d","D","D","d","d","D","d","d","D","D","D","D","D",-0.759317288485984
102,13,13,"aa",0,"BB",2,"cc",0,560,1023,1,1,1,-1,1,-1,1,-1,-1,1,"D","d","D","D","d","D","D","d","d","D","d","d","D","D","d","D","d","D","D","d","D","d","d","d","D","D","D","d","d","D","D","D","d","D","D","D","d","D","d","d","D","D","D","D","D","D","D","D","D",0.931495107242193
102,14,14,"Aa",1,"bB",1,"CC",2,482,445,-1,1,-1,1,1,-1,-1,1,-1,1,"d","D","D","d","D","d","d","d","D","D","d","D","D","D","D","d","D","D","D","D","D","d","d","D","D","D","D","d","D","d","d","D","D","D","d","D","d","d","d","d","d","D","D","D","D","D","D","d","d",2.16290158048119
108,15,15,"Aa",1,"bB",1,"cc",0,601,499,1,1,1,1,1,1,1,-1,1,1,"D","D","D","d","d","D","D","D","D","d","D","D","D","D","D","D","d","D","d","D","D","d","d","D","d","D","d","D","d","D","d","D","D","d","D","d","d","D","D","D","D","d","d","D","D","D","D","d","d",0.600434688707361
104,16,16,"Aa",1,"BB",2,"CC",2,16,602,-1,-1,1,1,1,1,1,-1,-1,1,"D","D","d","D","D","d","d","d","d","D","D","d","D","d","d","D","D","D","d","D","d","D","D","d","d","D","D","d","d","d","d","d","d","D","D","d","d","D","d","d","D","d","D","d","d","D","D","D","d",2.25942057549762
97,17,17,"aA",1,"bB",1,"Cc",1,17,15,1,-1,-1,-1,-1,1,-1,-1,-1,1,"D","D","d","D","D","D","d","d","D","D","d","D","D","D","D","D","d","D","D","D","D","d","d","D","D","D","D","D","d","D","D","D","d","D","d","d","d","D","d","D","D","D","D","D","D","D","D","d","D",1.11259571480504
103,18,18,"AA",2,"Bb",1,"cc",0,18,719,1,1,1,-1,-1,1,1,1,-1,1,"D","d","d","D","D","D","D","D","d","D","D","D","D","D","d","D","d","D","D","D","D","d","d","d","D","D","D","D","D","d","d","d","D","d","D","d","D","d","D","D","D","d","d","D","d","D","D","D","D",-0.106972572223142
106,19,19,"AA",2,"bb",0,"cc",0,19,802,1,1,1,1,-1,1,1,1,-1,-1,"d","D","d","D","d","D","D","d","d","d","D","D","D","D","D","D","d","D","D","d","D","d","d","D","D","D","D","d","d","d","d","D","d","D","D","D","d","D","d","d","D","d","D","d","D","D","D","D","D",2.5811421472912
105,20,20,"aa",0,"BB",2,"cc",0,20,1385,1,-1,1,-1,1,1,-1,1,1,1,"D","d","d","d","D","D","D","D","d","d","D","D","d","D","D","D","d","D","D","D","d","d","d","d","D","D","D","d","d","D","d","d","d","D","D","d","d","D","d","d","d","D","d","d","D","D","D","D","D",1.37956504230639
100,21,21,"aA",1,"bb",0,"cC",1,21,959,-1,1,1,1,1,1,-1,-1,-1,-1,"D","D","D","d","D","D","D","D","D","d","D","D","d","d","D","d","D","D","d","D","D","d","d","D","d","d","D","D","D","d","d","D","D","D","D","d","d","d","d","d","D","D","d","D","D","d","D","D","D",0.392852729714769
