"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
98,1,1,"AA",2,"Bb",1,"Cc",1,1,197,1,-1,1,-1,1,1,1,-1,-1,-1,"D","d","d","d","D","d","D","D","D","d","d","D","D","d","d","d","D","d","d","d","D","d","d","D","D","D","D","d","d","d","D","d","D","d","d","d","D","d","d","d","D","D","d","D","d","D","D","d","D",-1.35417777053004
101,2,2,"aA",1,"BB",2,"CC",2,2,120,-1,1,1,1,1,-1,-1,1,-1,-1,"D","D","D","d","d","D","d","d","D","d","d","D","d","d","D","D","d","d","D","D","D","D","D","D","D","D","d","D","d","D","d","d","D","d","d","d","D","d","D","D","D","d","d","d","D","D","D","d","D",1.17541861690624
93,3,3,"AA",2,"Bb",1,"CC",2,3,237,-1,1,-1,1,-1,-1,-1,-1,1,-1,"d","D","d","d","d","d","d","D","D","d","d","d","D","D","d","d","d","d","d","D","d","d","D","d","d","D","d","D","D","d","d","D","d","d","d","D","d","d","D","D","d","D","d","D","d","D","D","D","D",-2.02393387854876
102,4,4,"AA",2,"BB",2,"CC",2,121,120,-1,1,1,-1,-1,1,1,1,1,-1,"D","d","d","d","D","D","d","D","D","D","d","d","d","d","d","d","D","D","d","d","D","D","D","d","D","D","d","d","D","D","d","d","D","D","d","d","D","d","d","d","D","D","d","d","D","D","D","d","D",0.0747699966975085
108,5,5,"aA",1,"bb",0,"Cc",1,201,277,1,1,1,1,1,1,-1,1,1,1,"d","d","D","D","D","d","d","D","d","D","d","d","D","D","d","d","d","d","d","D","d","d","d","D","D","d","D","D","d","d","D","D","D","D","d","d","d","D","d","D","D","D","d","D","d","d","D","d","D",0.825731917909619
97,6,6,"aA",1,"BB",2,"Cc",1,280,481,-1,-1,1,-1,1,-1,1,1,1,-1,"D","D","d","D","d","D","D","D","d","D","d","d","D","d","d","D","D","d","d","d","D","d","D","D","D","D","D","D","D","D","d","D","D","d","d","d","D","D","D","d","D","D","d","d","D","d","d","D","d",-2.12103577999265
96,7,7,"AA",2,"BB",2,"cc",0,358,399,1,-1,-1,1,-1,-1,-1,1,-1,1,"D","D","D","d","D","D","D","d","d","D","d","D","D","d","d","d","D","d","d","d","d","d","d","D","D","d","d","d","d","d","d","D","d","D","d","D","D","d","D","d","D","D","d","d","D","D","D","d","D",-1.70122312169908
93,8,8,"aA",1,"bb",0,"cc",0,8,204,-1,-1,-1,-1,1,-1,-1,-1,1,-1,"d","D","d","D","d","d","d","d","D","d","d","D","D","D","d","D","D","D","D","D","D","d","D","d","D","d","d","d","d","d","d","d","D","d","d","d","d","D","d","D","D","D","d","d","D","D","D","D","d",-0.927394336339549
104,9,9,"Aa",1,"Bb",1,"Cc",1,321,363,1,1,-1,1,1,-1,1,1,-1,1,"d","d","D","d","d","d","d","D","D","D","D","d","D","d","D","D","D","d","d","D","D","D","D","d","D","D","D","d","D","D","d","D","D","d","d","d","D","D","D","d","d","d","D","D","d","d","D","D","d",0.855256710476116
103,10,10,"AA",2,"Bb",1,"cc",0,10,713,-1,1,1,-1,-1,1,-1,1,1,1,"d","D","D","d","d","D","d","D","d","d","D","d","D","D","d","D","d","d","d","d","D","D","d","d","D","D","d","d","d","d","d","D","d","d","D","d","D","d","d","d","d","d","d","d","d","d","d","D","d",1.28289598876777
