"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
97,1,1,"aa",0,"bB",1,"cc",0,1,638,-1,-1,-1,-1,1,-1,-1,1,1,1,"D","D","d","d","D","D","d","d","d","D","D","D","D","d","D","D","D","D","D","D","D","d","d","d","D","D","D","d","d","d","D","d","d","D","D","D","D","d","d","D","D","D","D","D","D","D","d","D","D",-0.85556218277469
98,2,2,"AA",2,"bB",1,"cc",0,2,81,1,1,-1,-1,1,-1,-1,1,-1,1,"D","D","D","d","d","D","d","D","d","D","D","d","D","d","d","D","d","d","D","D","D","D","D","D","d","D","d","D","D","D","d","d","d","d","d","d","D","D","d","d","D","d","D","d","D","D","D","d","D",-1.1559185862901
99,3,3,"AA",2,"bb",0,"Cc",1,160,43,1,1,-1,-1,-1,1,1,-1,-1,-1,"D","D","D","d","d","D","D","d","d","d","d","D","D","D","D","d","D","D","D","D","D","D","d","d","D","d","D","D","d","d","d","D","d","D","d","D","D","d","d","D","d","d","D","d","D","D","D","d","d",1.01403886670875
98,4,4,"aA",1,"BB",2,"cc",0,4,281,-1,-1,-1,1,1,-1,1,1,-1,1,"d","D","d","D","D","D","D","D","d","D","d","D","D","d","D","d","d","D","d","D","D","d","d","d","D","D","d","d","d","d","d","d","d","D","d","D","D","d","d","d","D","d","D","d","d","D","D","D","D",-1.77136517957383
101,5,5,"aa",0,"bb",0,"Cc",1,162,200,-1,1,-1,1,1,-1,-1,1,1,1,"D","D","D","D","D","D","D","d","D","D","D","d","d","d","D","d","D","D","D","D","D","D","d","D","d","D","D","d","D","d","d","d","d","D","D","D","d","d","d","D","d","d","d","d","D","D","D","d","D",-0.626217278793174
97,6,6,"AA",2,"bb",0,"cc",0,201,317,-1,1,-1,1,-1,1,-1,-1,1,-1,"d","D","D","D","d","D","D","D","d","D","D","d","d","d","d","d","D","d","D","D","D","D","D","d","D","d","d","d","D","d","D","D","d","d","d","d","d","d","d","d","d","D","d","D","d","D","D","d","d",-0.305906585366774
97,7,7,"Aa",1,"bB",1,"Cc",1,7,322,1,1,-1,-1,-1,1,-1,1,-1,1,"D","d","d","D","d","D","d","D","d","D","d","d","D","d","d","d","D","d","D","D","D","D","d","d","D","D","D","d","D","d","d","d","d","d","D","D","d","D","d","d","d","D","d","d","D","D","D","D","d",-2.90741754666833
96,8,8,"aa",0,"bB",1,"CC",2,399,437,1,-1,-1,1,-1,-1,1,-1,-1,-1,"D","D","D","D","d","d","D","d","d","D","d","d","d","D","d","d","D","D","d","D","D","d","D","d","D","D","d","D","d","d","D","D","d","d","D","d","D","D","D","D","D","d","D","D","d","D","D","D","D",0.519922563867863
100,9,9,"aa",0,"Bb",1,"CC",2,9,206,-1,1,1,1,-1,1,-1,-1,1,-1,"D","D","D","d","d","D","D","d","d","D","d","d","D","d","d","D","d","d","D","D","D","D","d","d","D","D","D","D","d","D","d","d","D","D","d","D","d","d","D","D","D","d","D","d","D","D","D","D","D",0.894614310976498
100,10,10,"Aa",1,"bB",1,"Cc",1,10,439,-1,1,1,1,-1,1,-1,1,-1,1,"d","D","d","D","d","D","D","D","d","d","d","D","d","d","D","D","d","d","d","D","D","D","D","d","d","d","d","D","d","d","D","D","d","D","d","D","D","D","d","d","D","d","D","D","d","d","D","d","d",-1.65346628142663
98,11,11,"aa",0,"BB",2,"Cc",1,11,295,-1,-1,1,1,1,-1,-1,-1,1,-1,"D","D","D","d","D","D","d","d","d","D","D","d","d","D","D","d","D","D","D","D","D","d","D","D","d","D","d","d","d","D","D","d","d","D","D","d","D","D","D","d","D","d","d","d","d","D","D","d","D",0.13816261958278
