"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
106,1,1,"aA",1,"bb",0,"cc",0,1,44,-1,1,1,-1,-1,1,1,1,1,1,"D","D","D","d","D","D","D","d","d","D","d","D","D","d","d","D","D","D","D","D","D","d","d","D","D","D","D","d","d","d","D","d","d","D","d","d","D","d","d","d","D","d","d","d","d","D","D","D","d",2.19307247110706
103,2,2,"aa",0,"BB",2,"Cc",1,120,354,1,-1,1,1,1,1,-1,-1,1,1,"D","d","D","D","D","d","d","d","d","D","d","d","D","d","D","D","D","D","D","d","d","d","d","D","d","D","D","D","d","d","d","D","d","d","D","d","D","D","D","d","d","d","d","D","D","D","D","D","d",-0.664320132790292
98,3,3,"aa",0,"bB",1,"cC",1,3,158,-1,1,-1,-1,1,-1,-1,-1,-1,1,"D","D","d","d","D","D","d","d","D","d","d","D","d","d","D","d","D","d","D","D","D","D","D","d","D","d","D","D","D","d","D","D","d","d","d","d","d","d","d","D","D","D","d","d","D","D","D","D","d",2.40980964919648
101,4,4,"aa",0,"bB",1,"cc",0,4,395,1,-1,-1,1,1,-1,1,1,-1,1,"D","d","D","d","D","d","D","d","d","D","d","D","D","D","D","D","D","D","D","D","D","d","d","D","D","D","D","D","D","D","D","d","D","D","d","d","d","d","d","d","d","D","d","d","D","D","d","D","d",-0.963759623797455
104,5,5,"Aa",1,"Bb",1,"cC",1,5,314,1,1,1,1,1,-1,-1,-1,1,1,"d","D","d","d","d","d","D","d","D","D","d","d","D","D","D","D","d","D","D","D","D","d","D","D","D","D","D","D","d","D","D","D","D","D","D","d","d","d","d","D","d","D","d","d","d","d","D","d","D",0.91112200014209
99,6,6,"aA",1,"BB",2,"cC",1,240,283,1,1,-1,-1,1,1,-1,1,-1,-1,"D","d","d","d","D","d","d","d","d","d","D","d","d","D","d","D","D","d","D","D","d","d","d","d","d","D","D","d","d","D","D","d","d","d","D","d","D","D","d","d","d","d","D","D","d","D","d","D","D",-0.636239780629872
95,7,7,"aA",1,"bB",1,"cc",0,7,556,1,-1,-1,-1,1,-1,1,-1,-1,-1,"D","D","D","d","D","D","d","d","d","D","d","d","D","D","d","D","D","D","D","d","D","d","D","D","D","D","D","d","D","d","D","d","d","D","D","d","d","D","d","D","D","D","d","d","D","d","D","D","D",-0.363424359316354
106,8,8,"aa",0,"Bb",1,"cc",0,322,552,1,1,-1,1,1,1,-1,1,1,1,"D","D","D","D","d","D","D","d","d","D","D","d","D","D","d","D","d","D","D","D","D","d","d","D","D","D","D","D","d","d","D","d","D","D","d","d","D","D","D","D","d","d","d","d","d","D","D","D","D",0.418640401140571
96,9,9,"AA",2,"bB",1,"cC",1,321,283,-1,1,-1,-1,1,-1,-1,1,1,-1,"D","D","d","d","D","d","D","d","d","d","D","D","d","D","d","D","D","d","D","D","D","d","d","D","d","D","D","D","d","D","d","d","d","D","d","d","D","D","d","d","d","d","D","D","d","D","D","D","D",-1.45811466149297
102,10,10,"AA",2,"bB",1,"CC",2,361,718,1,-1,-1,1,-1,1,1,-1,1,1,"D","D","d","D","d","D","D","d","d","D","D","D","D","D","D","D","d","d","D","D","D","d","d","D","D","D","D","d","d","d","d","d","d","D","D","d","D","D","D","D","D","d","d","d","D","d","D","d","d",0.194123350967189
