"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
101,1,1,"AA",2,"Bb",1,"CC",2,1,86,1,1,-1,-1,1,1,-1,-1,-1,1,"D","d","D","D","d","d","D","D","d","d","D","d","d","D","D","D","d","D","d","d","D","d","d","d","D","d","d","D","d","d","d","D","D","D","D","d","d","D","d","d","d","d","D","D","d","d","D","d","D",1.70956452986684
95,2,2,"aA",1,"BB",2,"cc",0,119,2,1,-1,-1,-1,-1,-1,-1,1,1,-1,"d","d","D","D","D","D","d","d","d","D","d","d","d","d","d","D","D","D","d","d","D","d","D","D","d","d","D","d","d","d","d","D","d","d","d","d","d","d","D","d","d","d","d","d","D","D","D","d","D",-0.620793336496555
100,3,3,"AA",2,"Bb",1,"CC",2,3,158,1,-1,1,1,-1,1,-1,-1,1,-1,"d","d","d","D","d","D","D","D","d","d","d","d","d","D","D","d","D","D","D","D","D","D","D","d","D","D","D","D","D","D","D","d","d","D","d","d","D","d","D","D","D","D","D","D","D","D","D","d","d",0.427917765141898
105,4,4,"Aa",1,"bB",1,"CC",2,238,91,1,1,-1,-1,-1,1,-1,1,1,1,"D","D","D","D","D","D","d","D","D","d","d","d","D","D","d","D","d","d","D","D","d","d","D","d","d","D","d","d","D","D","d","d","D","D","D","D","d","d","d","d","D","d","d","D","d","D","d","D","d",3.41640850512901
107,5,5,"aa",0,"BB",2,"Cc",1,5,6,1,1,1,-1,1,1,1,1,1,1,"D","d","d","D","D","d","d","d","D","d","D","d","d","D","D","d","D","D","D","d","D","D","d","D","d","D","D","d","d","d","d","D","D","D","d","d","D","d","D","D","d","D","d","d","d","d","D","d","d",-0.909269320716642
105,6,6,"aa",0,"Bb",1,"CC",2,241,43,1,-1,-1,-1,1,1,-1,1,1,1,"D","D","d","D","D","D","D","d","d","d","d","d","D","D","d","D","d","D","D","d","D","d","d","D","d","D","d","D","D","D","D","d","d","d","D","D","D","d","d","D","D","d","D","d","D","D","D","d","d",3.27447738156337
96,7,7,"Aa",1,"bB",1,"CC",2,318,168,1,-1,-1,-1,-1,-1,1,1,-1,-1,"D","D","d","d","d","D","d","D","d","D","d","d","d","D","d","D","D","d","d","D","d","D","d","D","D","D","D","d","d","D","D","d","d","d","D","D","D","D","d","D","D","d","D","D","D","D","d","d","D",0.311003673254615
97,8,8,"Aa",1,"bb",0,"Cc",1,321,362,1,-1,-1,1,-1,1,-1,1,-1,1,"d","d","d","d","D","d","D","D","D","d","D","d","d","d","D","d","d","d","D","D","d","d","d","D","D","D","d","d","d","d","D","D","D","D","D","D","d","d","d","D","D","d","d","d","d","D","D","D","d",-2.81160113062716
97,9,9,"AA",2,"bB",1,"Cc",1,9,246,1,1,-1,-1,-1,-1,-1,-1,-1,1,"D","D","d","D","d","D","D","D","d","d","D","D","d","d","D","d","D","d","d","D","D","d","d","D","D","d","d","d","d","d","d","D","d","D","d","d","d","d","d","d","d","d","d","D","D","d","d","D","d",1.30399743087618
101,10,10,"aA",1,"Bb",1,"cC",1,322,321,1,1,-1,-1,1,1,-1,-1,1,-1,"D","d","d","d","D","D","D","D","d","d","d","d","d","d","d","d","d","D","d","D","D","D","d","D","D","d","D","d","D","D","d","d","d","D","D","d","D","d","D","d","D","d","d","D","d","D","D","d","d",1.75203305733091
101,11,11,"aa",0,"Bb",1,"cc",0,401,558,1,1,-1,-1,1,-1,1,-1,1,1,"d","d","d","d","d","d","d","d","D","d","D","d","d","d","D","D","d","d","d","d","D","d","d","D","D","D","D","D","d","d","D","D","D","d","D","d","d","D","D","D","D","D","D","D","d","D","d","D","d",-0.238183415258838
92,12,12,"aa",0,"Bb",1,"cc",0,12,596,1,-1,1,-1,-1,-1,-1,-1,-1,-1,"D","D","d","d","d","D","d","D","d","d","d","d","d","d","d","d","d","d","D","D","D","D","d","d","d","D","D","D","D","D","d","D","d","D","d","d","D","d","D","d","D","d","d","D","d","d","d","D","d",-1.06158111650299
97,13,13,"Aa",1,"bb",0,"CC",2,559,605,-1,-1,-1,-1,1,1,1,1,-1,-1,"D","d","D","d","d","D","d","D","d","D","D","D","d","D","D","D","d","d","d","d","D","D","d","D","D","D","d","d","d","D","D","D","d","d","d","d","d","d","d","d","D","D","D","D","d","d","D","D","d",-0.233144485368668
105,14,14,"aA",1,"bB",1,"CC",2,14,637,-1,1,-1,1,1,1,1,-1,1,1,"d","d","d","D","d","d","D","D","d","D","D","d","D","D","D","D","d","d","d","D","d","d","d","d","d","D","D","d","d","d","D","D","d","d","D","D","d","d","d","d","D","d","D","D","D","D","d","d","D",1.4676239414623
90,15,15,"AA",2,"bb",0,"CC",2,563,442,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,"D","d","D","D","d","D","d","D","d","D","D","d","d","d","D","D","d","d","d","D","D","D","d","D","d","D","d","d","D","D","d","D","D","d","d","D","d","d","D","d","D","D","D","d","D","d","D","d","d",-1.33817105575709
96,16,16,"aA",1,"Bb",1,"cc",0,16,691,1,-1,-1,-1,-1,1,1,-1,1,-1,"D","d","D","D","D","D","D","D","d","d","d","D","D","D","d","d","D","D","d","D","d","d","d","D","D","D","d","D","D","D","D","d","d","D","D","d","D","d","D","D","d","D","d","D","D","D","D","D","d",-1.05614087708796
97,17,17,"AA",2,"bB",1,"CC",2,719,606,-1,1,-1,-1,1,1,-1,-1,-1,-1,"D","d","d","D","D","D","d","d","D","D","D","d","d","D","D","d","D","d","D","D","D","d","D","D","D","D","d","d","D","d","D","d","d","D","d","d","d","d","D","d","d","d","d","d","D","D","D","D","d",1.91775952203588
100,18,18,"AA",2,"bb",0,"Cc",1,18,679,-1,1,-1,1,1,1,-1,-1,1,1,"d","d","d","d","D","D","d","d","D","D","d","d","D","D","d","D","D","d","d","d","D","d","d","d","d","d","d","D","D","D","D","d","d","D","d","D","d","d","d","d","d","d","d","d","d","D","D","D","d",-1.49158577949232
98,19,19,"Aa",1,"Bb",1,"cC",1,19,760,-1,1,1,1,1,-1,-1,-1,-1,-1,"D","D","d","d","D","D","D","D","d","D","d","d","D","d","D","d","d","d","D","D","d","D","d","D","d","D","D","D","D","D","D","d","d","d","D","D","D","D","d","d","D","D","d","D","d","d","D","D","d",0.837107441255735
100,20,20,"Aa",1,"BB",2,"cc",0,19,1228,-1,1,1,-1,1,-1,-1,1,1,1,"d","D","D","d","d","D","D","d","D","D","d","d","d","d","D","d","D","D","D","d","D","D","D","D","D","D","D","D","d","D","D","d","D","d","d","D","D","D","D","d","D","D","D","D","D","D","D","D","D",-1.63101404929859
100,21,21,"aA",1,"BB",2,"cc",0,21,765,-1,1,-1,1,1,-1,-1,1,1,1,"D","D","D","D","d","D","D","D","D","d","d","d","d","d","d","d","D","D","d","d","D","D","d","D","d","d","D","D","D","d","d","d","d","D","d","d","D","D","D","D","D","d","d","D","d","d","D","D","D",-1.26330768350442
97,22,22,"AA",2,"bb",0,"CC",2,22,1037,1,-1,-1,1,-1,-1,1,-1,-1,1,"d","D","D","D","d","d","d","D","D","d","d","D","d","d","d","d","d","d","D","d","d","d","D","D","D","D","d","d","d","D","d","D","D","d","d","D","D","D","D","d","d","D","D","D","D","d","D","D","D",-0.0120566173346139
102,23,23,"Aa",1,"bB",1,"cC",1,23,763,-1,1,1,1,1,1,-1,1,-1,-1,"D","d","d","D","D","D","D","D","D","d","D","d","d","d","d","d","d","D","d","D","D","d","D","D","D","D","d","D","D","d","D","D","d","d","d","D","d","d","d","d","d","d","d","D","D","D","D","D","d",0.229616402168308
97,24,24,"AA",2,"BB",2,"cc",0,24,880,1,-1,-1,-1,1,-1,-1,1,1,1,"D","D","d","d","D","d","d","d","D","D","D","d","D","d","d","D","D","D","d","D","d","d","D","D","d","d","D","D","d","D","D","d","D","D","D","d","d","D","D","d","d","D","D","D","D","D","D","D","d",-2.51676529069837
98,25,25,"aa",0,"Bb",1,"Cc",1,25,1195,1,1,-1,-1,1,-1,-1,-1,1,-1,"D","D","D","D","d","D","d","D","d","d","D","D","D","D","d","d","d","d","D","D","D","d","d","D","d","D","d","D","D","D","d","d","d","d","d","d","D","d","D","D","d","D","D","d","D","D","D","D","d",0.173112082307699
102,26,26,"aA",1,"bB",1,"CC",2,26,963,1,-1,1,-1,1,-1,-1,1,1,1,"D","d","d","D","D","D","d","d","D","D","d","D","d","D","D","d","D","d","d","d","D","d","D","D","d","d","D","D","D","d","d","D","D","D","D","d","d","d","d","D","D","d","D","d","d","d","D","d","D",0.932010329408091
100,27,27,"aa",0,"bb",0,"cC",1,27,1241,1,-1,-1,-1,-1,1,-1,1,1,1,"D","d","d","D","d","d","D","D","d","D","d","d","d","D","D","d","D","d","D","D","D","D","d","d","D","D","D","D","D","d","D","d","D","d","D","d","d","d","d","d","D","D","d","D","D","D","D","d","d",0.870478022252603
100,28,28,"Aa",1,"bB",1,"cc",0,1160,1123,-1,1,-1,1,-1,1,1,-1,1,1,"d","d","D","d","D","D","d","d","d","d","d","d","d","D","D","d","D","d","D","D","D","D","d","d","D","D","d","d","d","D","D","D","d","d","d","d","D","D","d","d","d","d","d","D","d","D","D","D","D",-1.90256790881427
103,29,29,"Aa",1,"Bb",1,"cC",1,1161,1122,1,1,1,-1,1,1,-1,-1,1,1,"d","d","D","d","D","D","d","D","D","D","d","D","d","D","d","D","d","d","d","D","D","D","d","d","D","d","d","d","D","d","D","D","D","D","d","D","D","D","d","d","d","D","D","D","D","D","d","D","D",-0.207695408020514
102,30,30,"AA",2,"bb",0,"CC",2,1200,1242,-1,1,-1,1,-1,-1,1,1,1,1,"D","d","D","D","D","d","d","d","d","d","D","d","D","d","d","D","d","d","D","D","D","D","d","d","D","d","D","D","D","D","d","D","d","d","d","d","d","D","d","D","D","d","D","D","D","D","d","D","d",0.612352272337872
95,31,31,"aa",0,"BB",2,"CC",2,31,1168,1,-1,-1,-1,-1,-1,-1,-1,1,1,"d","d","d","D","D","D","D","d","d","D","D","d","D","D","d","d","d","D","d","D","D","D","D","D","D","D","D","D","d","D","D","D","d","d","D","D","D","d","d","D","D","d","D","D","d","D","D","d","d",-0.730492248763815
104,32,32,"aA",1,"Bb",1,"cc",0,32,1161,1,1,-1,1,1,1,1,-1,1,1,"d","D","d","D","d","D","D","D","d","d","D","d","D","d","d","D","D","D","D","D","D","d","D","d","d","d","d","d","d","d","d","d","D","D","d","D","D","D","D","d","d","d","d","D","D","d","D","d","D",-1.11686506205355
103,33,33,"aa",0,"bb",0,"CC",2,1281,1193,1,1,-1,1,-1,-1,1,-1,1,1,"d","D","d","d","D","d","d","D","d","D","D","d","D","d","D","D","d","D","D","D","D","D","d","d","D","D","D","d","d","D","D","d","d","d","d","d","d","d","d","d","d","D","D","D","d","D","D","d","D",1.17796135581218
91,34,34,"AA",2,"Bb",1,"cC",1,33,1434,1,-1,-1,-1,-1,-1,-1,-1,-1,1,"D","d","D","d","d","d","D","d","D","d","D","D","D","d","d","d","D","D","d","D","D","d","D","D","d","D","D","D","D","d","D","d","d","d","D","d","d","d","d","D","D","d","d","d","d","D","D","D","D",-2.52025649030602
98,35,35,"aa",0,"bb",0,"CC",2,1321,1234,-1,1,-1,-1,-1,1,1,-1,1,1,"d","D","d","d","D","d","d","d","d","d","d","d","d","d","D","D","D","d","D","D","D","D","D","D","D","D","D","d","d","d","D","D","d","D","d","d","d","D","d","D","D","d","d","D","D","D","D","D","D",-1.32439019876501
105,36,36,"AA",2,"Bb",1,"cc",0,1440,1441,1,1,-1,1,1,1,-1,1,1,-1,"d","d","D","D","d","D","D","d","D","D","d","D","d","D","D","D","D","D","D","D","D","D","D","D","d","d","D","D","d","D","d","d","D","D","d","d","d","d","D","D","d","d","D","d","D","D","D","D","D",1.28454168068353
101,37,37,"AA",2,"BB",2,"Cc",1,37,1519,1,1,-1,1,1,-1,-1,-1,1,-1,"D","d","D","D","D","D","d","d","D","d","D","D","d","D","d","d","d","D","D","D","D","d","d","D","d","d","d","D","d","D","d","d","D","D","D","D","d","d","d","D","d","D","D","D","D","D","D","D","D",1.55012517166023
100,38,38,"AA",2,"bB",1,"cC",1,1560,1521,-1,1,1,-1,1,1,-1,1,1,1,"D","D","d","D","d","D","D","D","d","d","D","D","d","d","D","d","d","D","d","D","D","D","d","D","D","D","d","d","d","d","D","d","D","d","D","D","d","D","D","D","D","D","d","d","d","D","D","D","D",-3.0168770103099
104,39,39,"AA",2,"BB",2,"cc",0,39,1517,1,1,1,1,1,1,1,1,-1,1,"D","d","D","d","d","D","D","D","d","D","d","D","D","d","d","d","d","D","d","D","D","d","d","D","d","D","d","D","D","D","D","D","d","D","D","d","D","D","d","d","D","d","d","d","d","D","d","d","d",-3.2163300067111
100,40,40,"AA",2,"BB",2,"Cc",1,40,1522,-1,1,1,1,1,-1,-1,1,1,-1,"d","D","d","d","d","d","D","D","D","d","d","d","D","D","d","d","d","d","d","d","D","D","D","d","D","d","D","D","d","D","D","D","D","d","d","D","D","d","d","d","D","d","D","D","D","d","d","D","D",-1.53998093858956
102,1,2,"Aa",1,"Bb",1,"cc",0,42,120,1,-1,-1,-1,1,1,1,-1,1,1,"d","d","D","d","D","D","d","D","D","d","D","d","d","d","d","D","d","d","d","d","d","d","d","D","D","D","D","D","d","D","d","d","d","d","d","d","d","D","D","D","d","d","d","d","D","D","D","D","d",0.725185756148344
106,1,3,"aA",1,"BB",2,"cC",1,43,199,1,-1,-1,1,1,1,1,1,1,1,"D","d","d","D","D","D","D","D","D","d","d","d","d","d","D","d","D","D","D","d","d","D","d","D","D","D","D","D","d","D","d","d","D","D","D","D","D","d","d","d","D","D","d","D","d","D","D","d","d",0.172855044890143
104,1,4,"aa",0,"bb",0,"CC",2,43,86,1,1,1,-1,1,1,-1,1,-1,1,"D","d","D","D","D","D","D","D","d","d","d","D","d","d","d","d","d","D","d","d","d","d","d","d","D","D","D","D","D","D","D","d","D","D","D","D","d","D","d","d","d","d","d","d","d","D","D","d","D",0.212509662377074
107,1,5,"Aa",1,"BB",2,"Cc",1,44,119,1,1,1,-1,1,1,-1,-1,1,1,"d","d","d","D","D","d","D","D","D","d","D","D","d","d","d","d","D","D","D","D","d","D","D","d","d","d","d","D","d","d","d","d","D","D","d","d","d","d","d","d","d","d","D","D","d","D","D","d","d",3.03374893065032
100,1,6,"aA",1,"bb",0,"CC",2,45,86,-1,1,1,1,-1,1,-1,1,-1,1,"D","D","D","D","D","D","D","d","d","d","d","d","d","D","d","D","D","D","D","D","d","D","d","D","D","D","D","D","d","D","d","d","d","d","d","d","d","d","d","d","D","D","D","d","d","D","D","d","d",-1.81426515076291
100,1,7,"Aa",1,"Bb",1,"CC",2,46,201,1,-1,-1,1,1,1,-1,1,-1,-1,"D","d","D","D","D","D","d","D","d","D","d","D","D","D","D","D","D","D","d","d","D","D","D","d","D","d","D","D","D","D","d","D","d","d","d","D","d","d","d","d","d","d","D","d","d","d","d","D","D",0.042660920164711
98,1,8,"Aa",1,"BB",2,"cC",1,47,56,1,1,1,-1,1,-1,-1,-1,1,-1,"D","D","D","D","D","D","D","D","D","D","D","D","D","D","d","d","D","D","d","D","d","d","d","D","D","D","D","d","D","D","d","d","D","d","D","d","d","D","D","d","d","d","D","D","d","D","d","D","D",-1.81355387293104
96,1,9,"AA",2,"BB",2,"cC",1,48,401,-1,1,-1,-1,-1,1,-1,-1,1,1,"D","d","d","D","d","D","D","d","D","D","d","d","d","D","d","d","d","d","D","D","D","D","d","D","D","D","D","d","D","D","D","d","d","d","d","d","D","D","D","D","D","d","d","D","D","d","D","D","D",-1.51188930945926
100,1,10,"Aa",1,"bB",1,"cC",1,49,513,-1,1,-1,1,1,1,1,-1,1,1,"d","D","d","D","d","D","D","D","D","d","d","d","D","D","D","d","d","d","D","d","D","d","d","D","D","d","D","d","D","d","d","D","d","d","D","D","d","d","d","D","d","d","d","d","D","D","D","d","D",-3.25214433826559
99,1,11,"AA",2,"BB",2,"CC",2,50,52,1,1,1,1,-1,-1,1,-1,-1,-1,"D","d","d","d","D","D","d","D","d","d","D","d","d","d","d","d","D","d","D","d","D","d","D","D","D","D","D","D","d","D","d","d","D","D","D","D","d","d","d","D","D","d","d","d","d","D","D","d","d",-0.0931433721622705
100,1,12,"Aa",1,"bb",0,"cc",0,51,53,-1,-1,-1,-1,1,1,-1,1,1,1,"d","d","d","D","d","d","d","D","d","d","D","d","D","d","d","D","d","d","D","D","D","D","d","D","d","D","d","D","D","D","D","D","D","D","D","d","d","d","d","D","d","d","d","d","D","D","d","D","d",0.150330266430343
98,1,13,"AA",2,"BB",2,"cc",0,52,255,1,-1,-1,1,-1,1,-1,-1,1,1,"d","d","d","D","D","d","D","d","d","d","D","d","d","d","d","D","D","d","d","D","D","D","D","D","d","d","d","d","d","D","D","D","d","D","d","d","d","d","d","D","d","d","D","D","d","D","D","d","D",-1.64984467188965
102,1,14,"aa",0,"BB",2,"cc",0,91,211,1,1,-1,-1,-1,1,1,1,1,1,"D","d","d","D","d","d","D","d","D","d","D","D","d","D","d","d","D","D","d","d","D","D","D","d","D","D","D","D","d","d","d","D","D","D","d","d","d","d","D","d","D","d","d","D","d","D","D","d","d",-1.62819245953381
98,1,15,"AA",2,"bb",0,"CC",2,54,57,-1,-1,1,-1,1,1,1,-1,1,-1,"d","D","d","D","d","D","D","D","D","D","D","d","d","d","d","D","d","D","d","D","D","d","D","d","d","D","d","D","d","d","D","d","D","d","D","d","d","D","d","d","D","D","d","D","D","D","D","D","d",-1.17828278530173
98,1,16,"Aa",1,"BB",2,"cC",1,94,98,-1,1,-1,-1,1,1,1,-1,-1,1,"D","D","d","d","D","D","D","D","D","d","D","d","d","D","d","d","D","d","D","d","D","D","D","d","d","d","D","D","D","d","d","d","d","D","D","d","D","d","D","d","D","D","d","d","D","D","D","D","d",-1.05338456803496
96,1,17,"Aa",1,"Bb",1,"Cc",1,57,138,1,1,-1,-1,1,-1,-1,-1,-1,-1,"D","d","d","d","D","D","D","d","d","d","d","d","D","d","D","d","D","d","D","D","d","D","D","d","d","D","D","D","D","d","D","D","D","D","d","D","D","d","d","d","d","d","D","D","d","d","D","d","D",0.773114348514221
107,1,18,"AA",2,"Bb",1,"cC",1,96,86,1,1,1,-1,-1,1,-1,1,-1,1,"D","D","D","D","D","d","D","D","d","D","D","d","d","D","D","D","D","D","D","D","d","d","D","D","D","d","D","d","D","D","D","d","d","D","d","d","d","D","d","d","d","d","d","D","d","D","D","d","d",5.72350242873237
101,1,19,"aA",1,"Bb",1,"Cc",1,58,177,-1,1,-1,-1,1,1,-1,1,1,1,"D","d","D","D","d","D","D","D","D","d","D","d","D","d","d","D","D","D","d","D","D","d","d","d","D","D","D","d","d","d","D","D","D","D","D","d","d","D","d","D","D","d","d","D","d","d","d","D","d",-0.340765996442665
98,1,20,"aa",0,"BB",2,"cc",0,98,135,-1,-1,1,-1,1,1,-1,-1,1,1,"d","d","d","D","D","d","d","D","d","D","d","d","d","d","d","D","D","D","d","D","D","D","d","d","d","D","D","d","d","d","d","d","D","d","d","D","d","D","d","D","d","D","d","D","D","D","D","d","D",-1.23834045361789
104,1,21,"Aa",1,"Bb",1,"cc",0,60,219,1,1,-1,1,1,1,-1,1,1,-1,"d","D","d","d","D","d","D","d","D","d","D","D","d","d","d","d","d","D","d","d","D","D","D","d","d","D","D","D","D","D","d","d","D","D","D","D","d","d","d","D","d","d","d","D","D","D","d","d","d",0.591522064423563
103,1,22,"Aa",1,"BB",2,"cc",0,61,335,1,1,-1,-1,-1,1,-1,-1,1,1,"D","d","D","D","d","D","D","D","D","d","D","d","d","D","d","D","D","d","d","d","d","D","d","D","D","d","D","d","d","d","D","d","D","d","d","d","d","d","d","d","D","d","d","D","d","d","D","d","D",3.84864762616916
104,1,23,"aA",1,"bB",1,"cc",0,62,99,1,1,1,-1,-1,1,1,1,1,-1,"d","D","d","d","D","D","D","D","D","d","d","d","d","d","D","D","D","d","D","D","d","d","D","d","D","D","d","d","d","D","d","d","d","d","D","d","D","d","D","d","D","d","D","D","d","D","D","d","D",0.754173860426583
99,1,24,"aa",0,"BB",2,"cc",0,63,340,-1,1,1,1,-1,1,-1,-1,-1,1,"D","d","D","D","d","D","d","D","D","D","D","D","D","d","D","d","D","D","d","D","D","D","D","d","d","D","d","d","D","D","d","D","D","D","d","d","D","d","d","d","d","d","d","d","d","D","D","d","D",-0.655507358189877
98,1,25,"Aa",1,"BB",2,"CC",2,106,149,-1,1,1,1,1,-1,-1,-1,-1,-1,"D","D","D","D","D","D","D","D","D","D","D","D","d","d","d","d","D","d","D","D","D","d","d","d","d","d","d","d","d","d","D","D","d","d","d","d","d","d","D","D","D","D","D","d","D","D","d","d","D",0.164359083013759
92,1,26,"aa",0,"Bb",1,"Cc",1,65,64,-1,-1,-1,-1,1,-1,1,-1,-1,-1,"d","d","d","d","d","D","D","D","D","d","D","d","D","D","d","d","d","D","d","D","D","d","D","D","d","D","d","d","d","D","d","D","d","D","D","d","D","d","d","d","D","D","D","D","D","D","D","d","D",-1.89776079051352
95,1,27,"AA",2,"bB",1,"cC",1,64,266,-1,1,-1,-1,1,-1,-1,1,-1,-1,"d","D","D","d","d","D","D","d","D","D","D","D","D","d","D","d","d","d","D","D","D","D","d","D","d","d","D","d","D","d","d","d","D","D","d","d","d","d","d","D","D","D","d","D","d","d","d","d","D",-0.595833230061399
97,1,28,"aa",0,"Bb",1,"cC",1,67,150,-1,-1,-1,-1,-1,1,1,1,-1,-1,"d","D","d","d","D","D","d","d","D","D","D","d","d","D","d","D","D","d","D","d","d","D","d","D","d","d","D","d","d","D","D","d","D","d","D","D","d","d","d","d","d","d","d","d","D","D","D","D","d",1.40672232518499
104,1,29,"aA",1,"BB",2,"Cc",1,107,142,-1,1,1,1,1,1,1,1,-1,-1,"D","d","d","D","d","d","D","D","D","D","D","d","D","D","d","d","D","d","D","d","D","d","d","D","D","D","D","d","D","D","d","d","d","D","d","D","d","d","d","d","d","d","D","d","D","D","D","D","D",0.0670981861199185
91,1,30,"AA",2,"bB",1,"cc",0,69,221,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","d","d","D","D","d","d","D","d","D","d","d","d","d","d","D","D","d","D","D","D","d","D","D","d","d","D","D","d","D","D","d","D","D","d","d","d","d","d","d","d","D","D","D","D","D","d","d","d",1.26537486567153
101,1,31,"aa",0,"Bb",1,"cc",0,70,149,-1,1,1,1,1,-1,-1,-1,1,1,"d","D","D","D","D","D","D","D","D","D","D","d","d","d","d","D","d","d","d","D","D","d","d","d","d","d","d","D","D","D","D","D","D","d","d","D","d","d","d","d","d","d","d","d","D","d","D","d","D",-0.560810091136717
96,1,32,"AA",2,"Bb",1,"CC",2,71,263,-1,-1,-1,-1,1,1,-1,-1,-1,-1,"D","d","d","d","D","D","D","d","D","d","d","D","d","d","D","D","d","D","d","D","d","d","d","D","D","D","d","d","D","D","d","D","d","D","D","d","d","D","D","d","d","D","d","d","D","D","D","d","d",2.4669753359908
98,1,33,"AA",2,"bB",1,"cC",1,111,107,-1,-1,-1,1,1,1,-1,1,1,-1,"D","d","d","d","D","d","d","D","D","D","D","D","d","D","D","D","D","D","d","d","d","d","D","d","d","d","D","d","D","d","D","d","d","D","D","d","d","d","d","d","d","D","d","D","d","D","D","d","D",-1.80144059273145
96,1,34,"aa",0,"Bb",1,"cC",1,74,155,1,1,1,-1,-1,1,-1,-1,-1,1,"d","D","D","d","d","D","d","D","D","D","d","d","d","D","d","D","D","d","d","D","D","d","d","D","D","D","D","d","d","d","D","d","d","d","d","D","d","d","D","d","d","d","d","d","D","d","d","d","d",-3.16605543188477
