"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
97,1,1,"Aa",1,"Bb",1,"Cc",1,1,317,-1,1,-1,-1,-1,1,-1,-1,-1,1,"d","d","d","D","d","D","D","d","D","d","D","D","D","d","D","d","d","D","D","d","D","D","D","D","d","d","D","d","d","D","d","d","d","D","D","d","d","d","d","d","D","D","D","d","d","D","D","D","d",1.24430688567418
100,2,2,"aA",1,"Bb",1,"cc",0,42,43,-1,-1,1,1,1,1,-1,1,-1,-1,"D","D","d","d","D","D","d","d","D","d","d","d","D","D","d","D","D","D","D","D","d","d","d","d","d","D","D","D","D","D","d","D","d","d","d","D","d","D","D","D","D","D","d","D","d","d","d","d","D",0.00913708419658913
99,3,3,"aa",0,"Bb",1,"Cc",1,121,477,-1,1,-1,1,-1,1,1,-1,1,1,"D","d","d","D","D","D","d","D","d","D","D","D","d","d","D","D","d","D","D","D","D","d","d","D","d","D","D","d","d","D","D","d","D","d","D","d","D","D","d","D","d","d","d","D","d","d","D","D","d",-2.36303359881749
97,4,4,"AA",2,"bB",1,"cc",0,199,481,-1,-1,-1,-1,-1,1,-1,-1,1,1,"D","d","D","D","d","D","d","D","d","d","D","D","D","D","D","D","D","D","d","D","d","d","d","d","d","D","d","d","D","D","D","D","d","d","d","d","D","D","D","D","D","D","d","D","D","D","D","d","d",1.51360071238139
99,5,5,"aA",1,"bB",1,"cc",0,162,207,-1,-1,-1,-1,1,1,-1,1,-1,1,"d","D","D","d","d","D","D","d","d","D","D","d","d","D","D","d","d","D","d","d","D","d","d","d","D","D","D","D","d","d","d","d","D","D","D","d","d","d","d","D","D","D","D","D","d","d","D","d","d",1.50865469472609
98,6,6,"aA",1,"bB",1,"CC",2,6,247,-1,-1,1,1,-1,-1,1,-1,1,1,"d","d","d","D","D","d","D","d","d","d","D","D","D","D","D","D","d","D","D","d","D","d","D","D","d","d","D","D","D","D","d","D","D","d","d","D","D","d","d","D","D","d","d","d","d","d","d","D","D",-1.28868623750159
105,7,7,"aa",0,"bb",0,"Cc",1,7,315,-1,1,-1,1,1,-1,1,1,1,1,"D","d","d","D","D","d","D","d","d","D","d","d","D","D","D","D","d","D","d","D","D","d","D","d","D","d","D","D","d","d","D","d","d","D","D","d","D","d","D","d","D","D","D","d","D","d","D","D","D",1.17390614760437
100,8,8,"Aa",1,"bb",0,"Cc",1,8,282,-1,1,1,-1,1,-1,-1,-1,1,1,"D","D","D","D","D","D","D","d","D","D","D","D","d","D","d","d","d","D","D","D","D","d","D","d","D","D","D","D","D","D","d","d","d","d","d","D","D","d","d","D","D","D","D","D","d","D","D","d","D",0.155489404445759
106,9,9,"aA",1,"bb",0,"Cc",1,399,470,1,1,1,1,-1,1,1,1,-1,1,"D","d","D","D","D","D","D","D","D","D","d","d","D","d","D","D","D","D","D","D","D","D","d","d","d","D","d","D","d","D","d","d","d","d","d","d","D","d","d","D","D","d","d","D","d","D","D","D","D",0.634870989122751
102,10,10,"aa",0,"bB",1,"cC",1,10,511,-1,-1,1,-1,1,1,1,-1,1,1,"D","D","D","D","D","D","d","d","d","D","D","d","D","D","D","D","d","D","D","D","d","d","D","D","d","D","D","d","D","D","D","d","D","D","D","D","d","d","d","D","D","D","d","D","d","D","d","d","D",0.746801925866558
97,11,11,"Aa",1,"Bb",1,"cc",0,11,718,1,1,-1,-1,-1,-1,1,1,1,-1,"D","D","d","d","D","D","D","d","D","d","d","D","D","d","D","d","D","D","D","D","D","d","d","d","D","D","D","D","d","D","d","d","d","D","d","d","D","D","d","D","D","D","d","D","D","D","D","d","d",-2.02293452214949
98,12,12,"aa",0,"Bb",1,"cc",0,481,212,-1,1,-1,1,1,1,-1,-1,1,-1,"D","d","d","d","D","d","D","d","d","D","D","D","D","d","d","D","D","D","D","d","D","d","D","d","D","d","D","D","D","d","D","d","D","D","D","D","D","d","d","D","d","d","d","D","d","D","D","d","d",-1.19306867707017
105,13,13,"Aa",1,"BB",2,"CC",2,521,918,1,1,-1,1,-1,1,1,1,1,1,"D","D","d","d","D","D","d","d","d","d","d","D","D","d","d","d","d","D","D","D","d","d","D","D","D","D","D","D","D","D","D","d","D","d","D","d","d","d","D","d","d","d","D","D","d","D","D","d","d",-0.90205275025832
97,14,14,"aA",1,"BB",2,"cc",0,14,873,-1,1,1,-1,1,-1,-1,-1,1,1,"D","d","d","D","d","D","d","d","d","D","d","D","D","D","d","d","D","d","D","D","D","d","d","d","d","D","d","D","D","D","D","D","d","d","d","D","d","D","D","D","D","d","d","D","d","D","d","D","D",-2.08201766651944
107,15,15,"aa",0,"bB",1,"Cc",1,15,808,1,1,1,1,1,-1,1,1,-1,1,"D","d","D","D","D","D","d","D","D","d","D","d","D","D","D","D","D","D","d","D","D","d","D","d","D","D","d","D","D","D","D","d","d","D","D","d","D","d","D","D","d","D","D","d","d","D","D","d","d",1.39198848372969
98,16,16,"AA",2,"bB",1,"cC",1,16,640,1,1,-1,1,1,-1,1,-1,-1,-1,"D","d","d","D","D","d","D","d","d","D","D","d","D","d","d","D","d","d","D","D","D","D","d","D","d","d","d","D","D","D","D","d","d","d","d","d","D","d","d","d","D","d","d","D","D","D","d","d","d",-1.75541088501304
95,17,17,"AA",2,"Bb",1,"CC",2,17,640,-1,-1,1,1,-1,-1,-1,-1,1,1,"D","d","d","D","D","D","D","D","d","D","D","d","D","d","d","d","d","D","D","D","D","d","d","D","d","d","D","D","D","D","D","d","d","d","d","d","D","d","D","D","d","d","d","D","D","D","d","d","d",-2.48453424205946
97,18,18,"aA",1,"bb",0,"cC",1,18,686,-1,1,-1,-1,-1,1,-1,-1,1,1,"D","D","D","d","d","d","D","d","d","D","D","d","d","d","d","D","D","D","d","D","d","d","D","D","D","D","D","D","d","D","d","D","d","D","D","D","d","D","d","d","d","d","d","D","D","D","D","D","D",-0.978789790304421
104,19,19,"AA",2,"Bb",1,"Cc",1,760,16,-1,1,1,1,-1,1,-1,1,1,1,"d","D","d","D","D","D","D","d","d","D","D","d","d","D","d","d","D","D","D","D","D","D","d","d","D","D","D","d","d","D","D","d","d","D","D","d","d","d","d","d","d","D","d","d","d","d","D","D","d",0.274181964568527
107,20,20,"aa",0,"bB",1,"Cc",1,20,839,-1,1,1,-1,1,1,1,1,1,-1,"D","d","D","d","d","D","D","d","d","d","D","D","D","d","d","d","D","D","D","D","D","D","d","d","D","D","D","D","d","D","D","d","D","D","d","d","D","D","d","D","D","d","d","d","D","D","D","D","D",3.33782826399871
99,21,21,"aA",1,"bb",0,"cC",1,802,965,1,1,-1,1,-1,-1,-1,-1,1,-1,"D","d","d","d","d","d","d","d","d","D","D","D","d","d","D","D","D","D","D","D","D","d","d","d","D","D","D","D","D","D","D","d","D","d","D","D","D","D","d","d","D","d","d","D","D","D","D","D","D",1.7511526103828
103,22,22,"Aa",1,"Bb",1,"cc",0,920,716,-1,1,-1,-1,1,1,1,-1,1,1,"D","d","D","D","D","d","D","D","d","D","d","D","D","D","D","D","d","D","D","d","D","D","D","D","D","D","D","d","d","D","D","d","d","d","d","d","D","d","D","D","D","d","d","D","d","D","D","d","d",1.7843281580457
100,23,23,"aa",0,"Bb",1,"Cc",1,23,722,1,1,1,-1,-1,-1,1,-1,1,-1,"D","d","d","d","D","D","D","D","D","D","d","D","D","D","d","d","d","D","D","D","D","d","D","D","D","D","D","d","d","d","D","d","d","D","D","d","D","D","D","d","d","D","d","d","D","D","D","D","D",0.306388808346643
104,24,24,"aa",0,"bb",0,"CC",2,24,883,-1,1,1,-1,1,1,1,-1,1,1,"D","D","D","D","D","D","D","d","d","D","D","d","d","D","D","d","d","D","D","D","D","d","d","D","d","D","d","d","d","D","d","d","d","D","D","d","d","d","d","d","D","D","d","D","d","d","d","d","D",0.789838997230473
100,25,25,"AA",2,"BB",2,"cc",0,25,994,-1,-1,-1,1,1,1,-1,1,1,1,"D","d","d","d","d","D","D","d","d","d","D","D","D","D","D","D","D","D","D","D","D","D","d","D","d","D","D","d","d","D","D","d","d","D","D","d","D","d","D","d","d","d","d","d","D","D","D","d","D",-1.04989186752542
107,26,26,"aa",0,"BB",2,"cC",1,26,1039,1,1,1,1,-1,-1,1,1,1,1,"D","d","d","D","d","D","d","d","D","d","D","D","D","D","D","d","D","d","d","D","d","D","d","D","d","D","d","D","d","D","d","D","d","D","D","d","d","d","D","d","d","d","d","d","D","D","d","D","d",1.3891845304604
