"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
101,1,1,"aA",1,"bb",0,"cC",1,452,1238,1,1,-1,-1,1,1,-1,1,1,-1,"D","D","D","d","D","d","D","d","D","d","D","D","d","D","d","d","d","D","d","d","d","d","D","D","d","D","D","d","d","d","d","D","d","d","d","d","D","d","D","D","d","D","D","D","D","d","d","d","d",-0.825791214869243
103,2,2,"aA",1,"BB",2,"cc",0,2054,1041,-1,-1,1,1,1,-1,1,-1,1,1,"D","d","D","d","d","D","D","d","D","d","d","D","d","d","D","d","d","d","D","d","D","D","D","d","D","d","d","D","d","D","D","D","D","d","D","d","D","d","d","d","d","d","D","d","D","d","d","D","d",1.31786432357957
98,3,3,"AA",2,"bb",0,"Cc",1,813,154,1,-1,1,1,-1,-1,1,-1,1,-1,"d","D","D","d","D","D","d","D","d","D","d","D","D","D","d","D","d","d","D","d","D","D","d","d","D","D","d","D","D","D","d","d","d","D","d","d","D","d","d","D","D","D","D","d","d","D","d","D","d",-1.84654147300104
105,4,4,"aA",1,"Bb",1,"CC",2,1988,494,1,1,1,1,1,1,1,-1,-1,1,"d","D","D","D","D","D","d","d","D","d","d","D","D","D","d","D","d","D","D","d","d","D","D","d","D","D","d","d","D","d","D","D","D","D","D","d","d","D","D","d","D","D","d","d","D","D","d","d","D",-0.64750664730297
100,5,5,"AA",2,"bB",1,"cC",1,108,1630,-1,1,1,-1,1,1,-1,1,-1,-1,"D","d","D","D","D","d","D","d","d","d","d","d","d","d","D","d","D","d","D","d","D","D","d","d","D","d","D","D","D","D","d","D","d","d","d","d","D","D","d","d","D","d","D","D","d","d","d","D","D",0.249624996235891
97,6,6,"aA",1,"Bb",1,"cC",1,2084,1579,-1,1,-1,-1,-1,-1,1,1,1,-1,"d","d","D","d","D","d","d","d","d","D","d","D","d","d","d","D","D","D","d","D","D","d","d","d","d","D","D","D","d","d","d","d","D","d","d","d","D","D","d","D","D","D","D","d","D","D","d","d","D",-0.528857196553799
97,7,7,"Aa",1,"bB",1,"cc",0,626,2365,1,-1,-1,1,1,-1,-1,-1,-1,1,"d","d","D","d","D","D","d","D","d","D","d","D","d","D","d","d","d","D","D","d","D","d","d","d","D","d","D","D","d","D","d","D","d","D","d","D","d","D","D","D","d","D","d","d","D","D","D","d","d",-0.899699177646096
99,8,8,"aA",1,"bB",1,"cC",1,2214,1436,-1,1,-1,1,-1,1,1,1,-1,1,"D","d","D","D","D","d","D","D","D","D","D","D","D","d","d","D","D","d","d","d","d","D","D","D","D","D","d","d","D","D","d","D","D","d","d","D","D","d","D","d","D","D","D","d","D","d","D","D","d",-2.22314463843083
105,9,9,"Aa",1,"bB",1,"Cc",1,1262,1191,1,1,-1,1,1,-1,1,1,1,1,"D","D","d","d","d","d","D","D","d","d","D","d","D","D","D","D","D","D","d","d","D","D","d","d","d","D","d","D","d","D","d","D","D","d","D","d","d","d","d","d","d","d","D","d","D","D","D","d","D",-0.664386842171125
99,10,10,"Aa",1,"BB",2,"Cc",1,2322,1106,1,1,-1,1,-1,1,-1,-1,-1,1,"d","D","d","D","D","D","D","d","D","d","D","d","d","D","d","d","D","d","d","d","d","d","D","d","d","d","D","D","d","d","D","d","D","D","d","d","d","d","D","d","D","d","d","d","D","D","d","D","d",-0.331059625499595
97,11,11,"aA",1,"bb",0,"CC",2,1652,2230,-1,1,-1,1,-1,1,1,-1,-1,-1,"D","d","D","d","d","d","D","D","D","D","D","d","d","d","d","d","D","D","D","D","d","D","D","D","D","D","D","D","d","d","D","D","D","d","d","d","D","d","D","d","D","D","D","D","D","D","d","D","D",-0.0421046260560162
101,12,12,"aa",0,"bB",1,"cC",1,54,362,1,1,-1,1,-1,1,-1,-1,1,-1,"d","d","D","D","d","d","d","d","D","d","D","d","d","d","d","d","d","d","d","d","D","d","D","d","d","D","D","D","d","d","d","D","d","d","D","D","d","D","D","D","D","D","d","D","d","d","d","d","D",1.48402428343545
94,13,13,"aA",1,"bB",1,"cc",0,648,877,1,-1,1,1,1,-1,-1,-1,-1,-1,"d","d","D","D","d","D","D","D","D","D","d","D","D","D","D","D","D","D","D","D","d","d","D","D","d","d","d","D","D","d","D","D","D","d","d","D","D","d","D","d","d","D","D","D","d","D","d","D","D",-3.3950894830718
103,14,14,"aA",1,"Bb",1,"Cc",1,907,2194,-1,1,1,-1,-1,1,1,1,-1,1,"D","d","d","d","D","D","d","d","D","D","D","D","D","D","d","D","D","D","D","d","D","d","D","d","D","D","d","D","D","d","d","D","d","d","D","d","D","D","D","d","D","D","D","d","D","D","d","D","d",1.07427759582558
95,15,15,"aA",1,"bB",1,"CC",2,1898,1700,-1,-1,-1,-1,-1,-1,1,-1,1,1,"d","d","D","D","d","D","d","d","D","D","D","d","d","D","d","d","D","D","d","D","d","D","D","d","d","D","D","D","d","d","D","d","D","D","d","D","D","D","d","d","D","d","D","D","d","D","D","D","D",-0.585178701776059
98,16,16,"aA",1,"Bb",1,"CC",2,916,1894,1,-1,-1,1,1,-1,-1,1,-1,-1,"d","D","d","D","D","D","D","D","D","d","d","D","D","d","d","D","D","D","D","d","D","D","d","D","D","d","D","D","D","D","d","d","d","D","d","D","d","D","D","d","d","D","D","d","d","D","D","d","d",0.387633723495784
95,17,17,"Aa",1,"BB",2,"CC",2,2237,638,-1,-1,-1,1,-1,1,-1,-1,1,-1,"d","D","D","D","D","D","D","D","D","d","D","D","D","D","D","D","d","d","d","D","D","D","D","D","D","d","D","D","D","D","d","d","D","D","D","D","D","d","D","d","D","d","D","d","D","d","d","d","D",-0.600785219045207
100,18,18,"AA",2,"bB",1,"cC",1,1103,1127,1,1,-1,1,1,1,1,-1,1,-1,"D","d","D","D","d","D","d","D","D","d","D","D","D","D","d","D","d","d","D","d","d","D","D","d","D","d","D","D","D","d","d","D","d","D","D","d","D","D","D","d","d","d","D","d","d","d","d","d","d",-3.15602999717264
97,19,19,"Aa",1,"Bb",1,"CC",2,57,295,1,-1,-1,-1,1,1,-1,1,1,-1,"D","D","D","D","d","D","d","d","d","d","D","d","d","d","D","D","D","d","d","D","d","d","D","d","d","D","d","D","D","d","d","D","d","d","D","D","d","D","d","D","D","D","D","D","d","D","D","D","d",-2.06168853384511
93,20,20,"aA",1,"bB",1,"cC",1,456,2296,-1,1,-1,-1,-1,-1,1,-1,-1,1,"d","D","D","D","d","D","D","d","d","d","D","d","D","d","D","d","d","D","d","d","D","d","d","d","D","D","D","D","D","D","d","D","d","d","d","d","d","D","D","D","d","D","D","d","d","d","D","D","d",-2.02860400284996
96,21,21,"Aa",1,"bb",0,"CC",2,834,1079,-1,-1,-1,-1,1,-1,-1,-1,1,1,"d","d","D","D","d","d","D","D","D","d","D","D","D","D","d","d","d","d","d","D","d","d","D","d","d","D","D","D","D","d","d","d","d","d","D","d","d","D","d","D","D","D","D","D","D","d","d","D","D",0.269345282249092
100,22,22,"Aa",1,"BB",2,"cc",0,219,1181,1,-1,1,-1,1,1,-1,1,-1,1,"d","D","d","D","D","D","d","D","D","d","d","d","d","d","D","D","D","D","D","d","D","d","d","d","d","D","d","D","d","D","D","d","d","D","D","D","D","d","D","D","d","d","d","d","D","d","d","D","d",-1.26313530291875
102,23,23,"AA",2,"BB",2,"CC",2,2307,1655,1,1,-1,1,1,-1,1,-1,1,1,"D","d","d","d","D","D","D","d","d","D","d","D","D","d","D","d","d","d","d","D","D","d","d","d","D","d","D","d","d","D","D","d","d","d","D","d","D","d","D","d","D","d","D","D","D","D","d","D","d",-1.62144485403656
98,24,24,"AA",2,"BB",2,"cc",0,324,705,1,1,-1,-1,-1,1,1,-1,-1,-1,"d","D","D","D","D","D","D","D","D","d","d","d","D","D","d","D","d","d","d","d","d","D","D","d","D","d","D","d","D","D","D","D","D","D","D","d","d","D","D","D","d","d","d","D","D","D","D","D","d",0.59958735145283
101,25,25,"Aa",1,"BB",2,"cC",1,1094,214,1,-1,1,1,-1,-1,1,-1,1,-1,"D","d","d","D","d","D","D","d","d","d","d","d","d","D","d","D","d","d","D","d","d","D","D","d","d","D","d","D","d","D","d","d","d","D","d","D","D","D","D","d","d","D","d","d","D","d","D","D","d",1.8133295035387
