"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
97,1,1,"aA",1,"bb",0,"cc",0,1106,1003,1,1,-1,-1,1,-1,-1,1,1,-1,"d","D","D","D","D","d","d","d","d","d","D","d","d","D","D","D","d","D","D","d","d","d","D","D","d","D","D","D","d","d","d","D","d","d","D","d","D","d","d","d","d","D","D","D","D","d","D","d","d",-2.43848518136351
97,2,2,"aA",1,"bB",1,"cC",1,1104,1506,1,1,-1,1,-1,1,-1,-1,-1,-1,"D","d","d","d","d","D","D","D","D","D","d","d","d","D","D","D","D","d","D","d","d","D","D","d","d","D","D","D","D","d","D","d","D","D","d","D","d","D","d","D","D","D","D","D","D","D","D","D","D",-0.33740705111801
97,3,3,"AA",2,"BB",2,"cc",0,374,1193,-1,-1,-1,-1,1,1,1,1,-1,-1,"D","D","d","D","d","D","D","d","d","d","D","D","d","D","D","D","D","d","D","d","d","D","D","d","d","d","d","D","d","D","d","d","D","D","D","d","d","D","d","d","d","D","D","D","d","d","D","d","d",-0.117736646378536
96,4,4,"AA",2,"bb",0,"CC",2,988,194,1,-1,-1,-1,-1,-1,-1,1,1,1,"D","D","d","D","D","D","D","d","d","d","d","D","d","D","D","D","d","d","d","d","D","D","D","d","D","d","D","D","D","d","d","D","D","D","d","d","d","D","D","d","D","D","D","D","D","d","d","D","d",-1.81930625155997
104,5,5,"aa",0,"Bb",1,"cc",0,301,1654,1,1,1,-1,1,1,-1,1,-1,1,"D","D","D","D","D","D","D","D","d","D","D","d","D","D","D","D","D","d","D","D","D","d","D","d","d","d","D","D","d","d","D","D","D","d","D","D","d","d","D","D","d","d","D","D","d","d","D","D","D",0.225745200932618
96,6,6,"AA",2,"BB",2,"CC",2,1553,1323,-1,-1,-1,-1,1,-1,-1,-1,1,1,"d","D","D","D","d","D","D","d","d","d","D","D","d","d","D","D","d","d","D","D","D","D","D","d","d","D","D","D","D","d","d","d","D","d","d","D","d","D","D","d","d","d","d","D","D","D","D","d","D",0.513057708570733
103,7,7,"aa",0,"bB",1,"cC",1,1509,571,1,1,1,-1,1,1,-1,-1,1,-1,"D","D","D","d","d","d","d","d","D","d","D","d","d","d","D","D","d","d","D","d","d","D","D","d","d","d","D","D","D","D","d","D","d","d","D","D","d","d","d","D","d","D","D","D","d","d","D","d","d",1.79737170804866
101,8,8,"AA",2,"BB",2,"Cc",1,1623,2408,-1,1,-1,-1,-1,1,1,1,1,1,"D","D","D","d","D","D","D","d","d","D","d","d","D","D","D","D","D","D","d","d","d","d","D","d","d","D","d","D","D","D","D","d","d","d","d","D","D","D","d","D","D","D","D","D","D","d","D","D","D",-0.812990726211218
97,9,9,"AA",2,"bB",1,"Cc",1,2157,1475,1,-1,-1,-1,1,-1,-1,-1,-1,1,"d","d","D","D","d","D","D","d","D","D","D","D","D","D","D","d","d","D","D","D","D","D","D","d","d","D","D","D","d","D","d","D","D","D","d","d","D","d","d","D","D","D","D","D","D","d","d","d","D",1.91483723242108
101,10,10,"AA",2,"bb",0,"cC",1,2149,749,1,-1,-1,1,1,1,-1,1,1,-1,"D","D","D","d","d","d","D","D","d","d","d","d","D","d","D","D","D","d","D","d","d","D","D","d","d","D","D","D","D","D","D","d","d","d","d","d","D","D","d","d","D","D","d","D","D","D","d","D","d",-0.18695237980783
