"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
97,1,1,"aA",1,"Bb",1,"cc",0,946,989,-1,-1,-1,-1,1,1,-1,1,1,1,"d","D","D","d","d","d","D","D","d","d","d","D","d","d","D","d","d","d","d","d","d","d","D","d","d","d","d","d","d","d","d","D","D","D","d","d","D","D","d","D","D","D","D","D","D","d","d","d","d",-2.36093504619557
97,2,2,"AA",2,"bb",0,"cc",0,2470,486,1,1,-1,1,-1,1,-1,-1,-1,-1,"D","D","d","d","D","d","D","d","D","D","D","d","D","D","D","D","D","D","D","D","D","D","D","D","D","d","d","d","d","D","d","D","d","d","D","D","D","d","d","D","d","D","d","D","D","D","D","d","d",-0.407794288031738
100,3,3,"AA",2,"BB",2,"Cc",1,2082,2318,1,-1,1,-1,1,1,-1,-1,-1,1,"D","D","D","d","d","D","D","D","d","D","d","D","D","D","d","D","D","d","D","d","D","d","D","D","D","d","d","d","d","d","d","d","D","D","D","d","D","d","d","D","d","d","D","D","d","D","D","D","D",0.621892092750708
100,4,4,"AA",2,"BB",2,"cc",0,683,802,1,-1,-1,-1,-1,1,1,1,1,-1,"D","d","d","d","d","D","D","D","d","d","d","d","D","d","d","D","D","D","D","d","d","d","D","d","d","D","d","D","d","d","d","D","d","D","D","d","d","d","d","D","d","D","D","D","D","D","d","d","d",0.149922810339246
101,5,5,"Aa",1,"BB",2,"CC",2,631,2084,1,-1,-1,-1,1,1,1,1,1,-1,"D","D","D","d","d","d","D","d","d","D","D","D","D","d","D","D","d","D","d","d","d","D","d","D","D","d","d","D","D","D","D","D","D","d","D","d","D","D","D","D","d","D","D","d","d","D","d","d","d",-0.952810546559423
106,6,6,"aA",1,"Bb",1,"cc",0,2498,609,1,1,1,1,1,-1,-1,1,1,1,"d","D","d","d","D","d","D","D","d","d","D","d","D","D","D","d","d","d","D","d","d","d","D","d","d","D","D","D","D","d","d","D","d","D","d","d","D","D","d","D","D","D","D","d","D","D","D","D","D",0.300493315048867
105,7,7,"aA",1,"BB",2,"cc",0,1935,1996,1,-1,-1,1,1,1,-1,1,1,1,"D","D","D","d","d","D","d","D","d","D","d","D","D","d","D","D","d","D","d","d","d","D","D","D","d","D","D","D","d","d","D","d","D","d","D","D","D","D","D","D","D","D","D","d","d","D","d","D","d",1.70428940429168
100,8,8,"aa",0,"Bb",1,"Cc",1,1862,1027,-1,1,1,-1,1,1,-1,-1,1,-1,"D","D","d","D","d","D","D","D","D","D","d","D","D","d","D","D","D","D","D","d","D","D","d","d","d","D","D","d","D","D","d","d","d","d","D","d","d","d","D","d","d","D","D","D","D","D","d","D","d",0.155463472502839
105,9,9,"aA",1,"bB",1,"cc",0,1446,320,-1,1,1,1,1,1,1,-1,1,1,"d","D","d","d","d","d","D","D","d","D","d","D","D","d","D","D","D","D","D","d","D","D","D","d","D","D","D","D","d","d","d","D","D","D","d","D","d","d","d","D","D","D","D","D","d","D","D","d","d",-0.0565898707555405
99,10,10,"AA",2,"bb",0,"Cc",1,2343,1117,-1,1,-1,1,1,1,-1,-1,-1,-1,"d","d","D","D","D","D","D","d","d","D","d","D","D","d","d","D","D","d","D","D","d","D","D","D","d","D","d","d","d","d","D","D","D","d","d","D","D","d","D","d","D","D","d","D","d","D","d","d","d",1.89464421956932
106,11,11,"aa",0,"bB",1,"Cc",1,2135,2028,1,1,-1,-1,1,1,1,1,1,1,"D","d","D","d","d","D","D","D","D","d","d","D","d","D","d","d","D","D","d","d","d","d","D","D","d","D","d","D","d","D","D","d","d","D","d","d","D","D","d","d","D","D","D","d","D","d","d","d","D",0.69170717135855
102,12,12,"aA",1,"bB",1,"Cc",1,1002,1309,1,1,-1,-1,1,-1,1,-1,1,-1,"D","D","D","D","D","D","D","d","d","d","d","d","d","D","D","d","D","D","D","d","d","d","D","d","d","d","D","d","d","d","d","d","d","d","d","d","d","d","d","D","d","d","D","d","D","d","D","D","d",2.42039939018306
107,13,13,"AA",2,"bB",1,"Cc",1,1166,907,1,1,-1,-1,1,1,-1,1,1,1,"d","D","D","D","d","d","D","d","d","d","d","d","d","D","d","d","D","D","D","D","D","D","d","d","d","D","d","D","D","d","d","D","d","D","D","d","D","D","d","D","D","D","d","d","D","D","d","D","D",3.09744791926129
